# Tiempo(s), X(m), Y(m), Theta_Yaw(rad)
12.80, 0.00, -0.00, -0.00
13.00, 0.00, -0.00, -0.00
13.20, 0.00, -0.00, -0.00
13.40, 0.00, -0.00, -0.00
13.60, 0.00, -0.00, -0.00
13.80, 0.00, -0.00, -0.00
14.00, 0.00, -0.00, -0.00
14.20, 0.00, -0.00, -0.00
14.40, 0.00, -0.00, -0.00
14.60, 0.00, -0.00, -0.00
14.80, 0.00, -0.00, -0.00
15.00, 0.00, 0.00, -0.20
15.20, 0.00, 0.00, -0.67
15.40, 0.00, 0.00, -1.04
15.60, 0.00, -0.00, -1.34
15.80, 0.00, -0.00, -1.58
16.00, 0.00, -0.00, -1.77
16.20, 0.00, -0.00, -1.93
16.40, 0.00, -0.00, -2.05
16.60, 0.00, -0.00, -2.15
16.80, 0.00, -0.00, -2.17
17.00, 0.00, -0.00, -2.06
17.20, 0.00, -0.00, -1.97
17.40, 0.00, -0.00, -1.87
17.60, 0.00, -0.00, -1.87
17.80, 0.00, -0.00, -1.93
18.00, 0.00, -0.00, -1.83
18.20, 0.00, -0.00, -1.83
18.40, 0.00, -0.00, -1.98
18.60, 0.00, -0.00, -2.10
18.80, 0.00, -0.00, -2.20
19.00, 0.00, -0.00, -2.27
19.20, 0.00, -0.00, -2.33
19.40, 0.00, -0.00, -2.39
19.60, -0.01, -0.01, -2.42
19.80, -0.03, -0.03, -2.41
20.00, -0.03, -0.03, -2.31
20.20, -0.03, -0.03, -2.21
20.40, -0.03, -0.03, -2.11
20.60, -0.03, -0.03, -2.01
20.80, -0.03, -0.03, -1.91
21.00, -0.03, -0.03, -1.90
21.20, -0.03, -0.03, -2.04
21.40, -0.03, -0.03, -2.15
21.60, -0.03, -0.03, -2.24
21.80, -0.03, -0.03, -2.31
22.00, -0.03, -0.03, -2.36
22.20, -0.03, -0.03, -2.41
22.40, -0.05, -0.04, -2.44
22.60, -0.08, -0.07, -2.47
22.80, -0.10, -0.08, -2.45
23.00, -0.10, -0.08, -2.35
23.20, -0.10, -0.08, -2.25
23.40, -0.10, -0.08, -2.15
23.60, -0.10, -0.08, -2.13
23.80, -0.10, -0.08, -2.22
24.00, -0.10, -0.08, -2.30
24.20, -0.10, -0.08, -2.36
24.40, -0.10, -0.08, -2.41
24.60, -0.11, -0.09, -2.44
24.80, -0.15, -0.12, -2.47
25.00, -0.18, -0.15, -2.50
25.20, -0.22, -0.17, -2.52
25.40, -0.25, -0.20, -2.53
25.60, -0.29, -0.23, -2.55
25.80, -0.33, -0.25, -2.56
26.00, -0.36, -0.27, -2.56
26.20, -0.40, -0.30, -2.57
26.40, -0.44, -0.32, -2.58
26.60, -0.47, -0.34, -2.58
26.80, -0.51, -0.37, -2.58
27.00, -0.55, -0.39, -2.58
27.20, -0.59, -0.41, -2.59
27.40, -0.62, -0.44, -2.59
27.60, -0.66, -0.46, -2.59
27.80, -0.70, -0.48, -2.59
28.00, -0.74, -0.51, -2.59
28.20, -0.77, -0.53, -2.58
28.40, -0.81, -0.55, -2.58
28.60, -0.85, -0.58, -2.58
28.80, -0.89, -0.60, -2.58
29.00, -0.92, -0.62, -2.58
29.20, -0.96, -0.65, -2.58
29.40, -1.00, -0.67, -2.58
29.60, -1.03, -0.69, -2.58
29.80, -1.07, -0.72, -2.58
30.00, -1.11, -0.74, -2.58
30.20, -1.15, -0.76, -2.58
30.40, -1.18, -0.79, -2.58
30.60, -1.22, -0.81, -2.58
30.80, -1.26, -0.83, -2.58
31.00, -1.30, -0.86, -2.58
31.20, -1.33, -0.88, -2.58
31.40, -1.37, -0.90, -2.57
31.60, -1.41, -0.93, -2.57
31.80, -1.44, -0.95, -2.57
32.00, -1.48, -0.98, -2.57
32.20, -1.52, -1.00, -2.57
32.40, -1.55, -1.02, -2.57
32.60, -1.59, -1.05, -2.57
32.80, -1.63, -1.07, -2.57
33.00, -1.67, -1.09, -2.57
33.20, -1.70, -1.12, -2.57
33.40, -1.74, -1.14, -2.57
33.60, -1.78, -1.17, -2.57
33.80, -1.81, -1.19, -2.57
34.00, -1.85, -1.21, -2.57
34.20, -1.89, -1.24, -2.57
34.40, -1.93, -1.26, -2.57
34.60, -1.96, -1.28, -2.57
34.80, -2.00, -1.31, -2.57
35.00, -2.04, -1.33, -2.57
35.20, -2.07, -1.36, -2.57
35.40, -2.11, -1.38, -2.57
35.60, -2.15, -1.40, -2.57
35.80, -2.18, -1.43, -2.57
36.00, -2.22, -1.45, -2.56
36.20, -2.26, -1.48, -2.57
36.40, -2.29, -1.50, -2.57
36.60, -2.33, -1.52, -2.57
36.80, -2.37, -1.55, -2.57
37.00, -2.41, -1.57, -2.57
37.20, -2.44, -1.59, -2.57
37.40, -2.48, -1.62, -2.57
37.60, -2.52, -1.64, -2.57
37.80, -2.55, -1.67, -2.57
38.00, -2.59, -1.69, -2.57
38.20, -2.63, -1.71, -2.57
38.40, -2.67, -1.74, -2.56
38.60, -2.70, -1.76, -2.56
38.80, -2.74, -1.79, -2.56
39.00, -2.78, -1.81, -2.56
39.20, -2.81, -1.83, -2.56
39.40, -2.85, -1.86, -2.56
39.60, -2.89, -1.88, -2.56
39.80, -2.92, -1.91, -2.56
40.00, -2.96, -1.93, -2.56
40.20, -3.00, -1.95, -2.56
40.40, -3.03, -1.98, -2.56
40.60, -3.07, -2.00, -2.56
40.80, -3.11, -2.03, -2.56
41.00, -3.14, -2.05, -2.56
41.20, -3.18, -2.07, -2.56
41.40, -3.22, -2.10, -2.56
41.60, -3.25, -2.12, -2.56
41.80, -3.29, -2.15, -2.56
42.00, -3.33, -2.17, -2.56
42.20, -3.36, -2.19, -2.56
42.40, -3.40, -2.22, -2.56
42.60, -3.44, -2.24, -2.56
42.80, -3.47, -2.27, -2.56
43.00, -3.51, -2.29, -2.56
43.20, -3.55, -2.32, -2.56
43.40, -3.58, -2.34, -2.56
43.60, -3.62, -2.36, -2.56
43.80, -3.66, -2.39, -2.56
44.00, -3.70, -2.41, -2.56
44.20, -3.73, -2.44, -2.56
44.40, -3.77, -2.46, -2.56
44.60, -3.81, -2.49, -2.56
44.80, -3.84, -2.51, -2.57
45.00, -3.88, -2.53, -2.57
45.20, -3.92, -2.56, -2.57
45.40, -3.95, -2.58, -2.58
45.60, -3.99, -2.60, -2.58
45.80, -4.03, -2.63, -2.58
46.00, -4.06, -2.65, -2.58
46.20, -4.10, -2.67, -2.58
46.40, -4.14, -2.70, -2.59
46.60, -4.18, -2.72, -2.59
46.80, -4.21, -2.74, -2.59
47.00, -4.25, -2.77, -2.59
47.20, -4.29, -2.79, -2.59
47.40, -4.33, -2.81, -2.59
47.60, -4.36, -2.84, -2.59
47.80, -4.40, -2.86, -2.59
48.00, -4.44, -2.88, -2.59
48.20, -4.48, -2.91, -2.59
48.40, -4.51, -2.93, -2.59
48.60, -4.55, -2.95, -2.59
48.80, -4.59, -2.98, -2.60
49.00, -4.63, -3.00, -2.60
49.20, -4.66, -3.02, -2.61
49.40, -4.70, -3.04, -2.61
49.60, -4.74, -3.07, -2.62
49.80, -4.78, -3.09, -2.62
50.00, -4.82, -3.11, -2.62
50.20, -4.85, -3.13, -2.61
50.40, -4.89, -3.15, -2.61
50.60, -4.93, -3.18, -2.60
50.80, -4.97, -3.20, -2.60
51.00, -5.01, -3.22, -2.59
51.20, -5.04, -3.24, -2.59
51.40, -5.08, -3.27, -2.59
51.60, -5.12, -3.29, -2.59
51.80, -5.16, -3.32, -2.60
52.00, -5.19, -3.34, -2.61
52.20, -5.23, -3.36, -2.62
52.40, -5.27, -3.38, -2.62
52.60, -5.31, -3.40, -2.62
52.80, -5.35, -3.42, -2.63
53.00, -5.38, -3.45, -2.63
53.20, -5.42, -3.47, -2.64
53.40, -5.46, -3.49, -2.64
53.60, -5.50, -3.51, -2.64
53.80, -5.54, -3.53, -2.65
54.00, -5.58, -3.55, -2.65
54.20, -5.62, -3.57, -2.65
54.40, -5.66, -3.59, -2.65
54.60, -5.69, -3.61, -2.66
54.80, -5.73, -3.63, -2.66
55.00, -5.77, -3.65, -2.67
55.20, -5.81, -3.67, -2.67
55.40, -5.85, -3.69, -2.67
55.60, -5.89, -3.72, -2.67
55.80, -5.93, -3.73, -2.67
56.00, -5.97, -3.75, -2.67
56.20, -6.01, -3.77, -2.67
56.40, -6.05, -3.79, -2.67
56.60, -6.09, -3.81, -2.66
56.80, -6.12, -3.83, -2.66
57.00, -6.16, -3.85, -2.66
57.20, -6.20, -3.87, -2.66
57.40, -6.24, -3.90, -2.65
57.60, -6.28, -3.92, -2.65
57.80, -6.32, -3.94, -2.65
58.00, -6.36, -3.96, -2.64
58.20, -6.40, -3.98, -2.64
58.40, -6.43, -4.00, -2.64
58.60, -6.47, -4.02, -2.65
58.80, -6.51, -4.04, -2.66
59.00, -6.55, -4.06, -2.66
59.20, -6.59, -4.08, -2.67
59.40, -6.63, -4.10, -2.67
59.60, -6.67, -4.12, -2.68
59.80, -6.71, -4.14, -2.68
60.00, -6.75, -4.16, -2.69
60.20, -6.79, -4.18, -2.69
60.40, -6.83, -4.20, -2.69
60.60, -6.87, -4.22, -2.69
60.80, -6.91, -4.24, -2.70
61.00, -6.95, -4.26, -2.70
61.20, -6.99, -4.28, -2.70
61.40, -7.03, -4.29, -2.70
61.60, -7.07, -4.31, -2.70
61.80, -7.11, -4.33, -2.70
62.00, -7.14, -4.35, -2.70
62.20, -7.18, -4.37, -2.70
62.40, -7.22, -4.39, -2.70
62.60, -7.26, -4.41, -2.70
62.80, -7.30, -4.43, -2.69
63.00, -7.34, -4.45, -2.69
63.20, -7.38, -4.46, -2.69
63.40, -7.42, -4.48, -2.68
63.60, -7.46, -4.50, -2.68
63.80, -7.50, -4.52, -2.68
64.00, -7.54, -4.54, -2.68
64.20, -7.58, -4.56, -2.68
64.40, -7.62, -4.58, -2.68
64.60, -7.66, -4.60, -2.68
64.80, -7.70, -4.62, -2.68
65.00, -7.74, -4.64, -2.68
65.20, -7.78, -4.66, -2.69
65.40, -7.82, -4.68, -2.69
65.60, -7.86, -4.70, -2.69
65.80, -7.90, -4.72, -2.69
66.00, -7.94, -4.74, -2.69
66.20, -7.97, -4.76, -2.69
66.40, -8.01, -4.78, -2.69
66.60, -8.05, -4.79, -2.69
66.80, -8.09, -4.81, -2.69
67.00, -8.13, -4.83, -2.69
67.20, -8.17, -4.85, -2.69
67.40, -8.21, -4.87, -2.68
67.60, -8.25, -4.89, -2.68
67.80, -8.29, -4.91, -2.68
68.00, -8.33, -4.93, -2.67
68.20, -8.37, -4.95, -2.67
68.40, -8.41, -4.97, -2.68
68.60, -8.45, -4.99, -2.68
68.80, -8.49, -5.01, -2.68
69.00, -8.53, -5.03, -2.68
69.20, -8.57, -5.05, -2.68
69.40, -8.61, -5.07, -2.69
69.60, -8.65, -5.09, -2.69
69.80, -8.69, -5.11, -2.70
70.00, -8.73, -5.13, -2.71
70.20, -8.77, -5.14, -2.72
70.40, -8.81, -5.16, -2.73
70.60, -8.85, -5.18, -2.73
70.80, -8.89, -5.20, -2.74
71.00, -8.93, -5.21, -2.74
71.20, -8.97, -5.23, -2.74
71.40, -9.01, -5.25, -2.74
71.60, -9.05, -5.27, -2.74
71.80, -9.09, -5.28, -2.74
72.00, -9.13, -5.30, -2.74
72.20, -9.17, -5.32, -2.74
72.40, -9.21, -5.33, -2.73
72.60, -9.25, -5.35, -2.71
72.80, -9.29, -5.37, -2.69
73.00, -9.33, -5.39, -2.67
73.20, -9.37, -5.41, -2.66
73.40, -9.41, -5.43, -2.65
73.60, -9.45, -5.45, -2.64
73.80, -9.48, -5.47, -2.64
74.00, -9.52, -5.49, -2.65
74.20, -9.56, -5.52, -2.66
74.40, -9.60, -5.54, -2.67
74.60, -9.64, -5.56, -2.68
74.80, -9.68, -5.57, -2.68
75.00, -9.72, -5.59, -2.69
75.20, -9.76, -5.61, -2.69
75.40, -9.80, -5.63, -2.71
75.60, -9.84, -5.65, -2.72
75.80, -9.88, -5.67, -2.73
76.00, -9.92, -5.69, -2.74
76.20, -9.96, -5.70, -2.74
76.40, -10.00, -5.72, -2.75
76.60, -10.04, -5.74, -2.75
76.80, -10.05, -5.74, -2.68
77.00, -10.05, -5.74, -2.61
77.20, -10.05, -5.74, -2.54
77.40, -10.05, -5.74, -2.49
77.60, -10.06, -5.75, -2.46
77.80, -10.09, -5.78, -2.42
78.00, -10.12, -5.81, -2.40
78.20, -10.16, -5.84, -2.38
78.40, -10.19, -5.87, -2.37
78.60, -10.21, -5.89, -2.41
78.80, -10.21, -5.89, -2.45
79.00, -10.24, -5.91, -2.48
79.20, -10.27, -5.93, -2.51
79.40, -10.31, -5.96, -2.53
79.60, -10.34, -5.99, -2.55
79.80, -10.38, -6.01, -2.56
80.00, -10.42, -6.03, -2.58
80.20, -10.45, -6.06, -2.58
80.40, -10.49, -6.08, -2.59
80.60, -10.51, -6.09, -2.55
80.80, -10.52, -6.10, -2.51
81.00, -10.54, -6.12, -2.49
81.20, -10.58, -6.14, -2.46
81.40, -10.61, -6.17, -2.44
81.60, -10.65, -6.20, -2.43
81.80, -10.68, -6.23, -2.41
82.00, -10.71, -6.26, -2.40
82.20, -10.74, -6.29, -2.40
82.40, -10.78, -6.32, -2.41
82.60, -10.81, -6.35, -2.43
82.80, -10.84, -6.38, -2.45
83.00, -10.88, -6.40, -2.46
83.20, -10.91, -6.43, -2.47
83.40, -10.95, -6.46, -2.47
83.60, -10.98, -6.49, -2.48
83.80, -11.00, -6.50, -2.51
84.00, -11.00, -6.50, -2.65
84.20, -11.00, -6.50, -2.81
84.40, -11.00, -6.50, -2.92
84.60, -11.00, -6.50, -3.02
84.80, -11.00, -6.50, -3.10
85.00, -11.00, -6.50, 3.12
85.20, -11.00, -6.50, 3.04
85.40, -11.01, -6.50, 2.98
85.60, -11.04, -6.50, 2.99
85.80, -11.08, -6.49, 3.02
86.00, -11.13, -6.49, 3.05
86.20, -11.17, -6.48, 3.09
86.40, -11.21, -6.48, 3.12
86.60, -11.26, -6.48, -3.14
86.80, -11.30, -6.48, -3.11
87.00, -11.35, -6.48, -3.10
87.20, -11.39, -6.49, -3.08
87.40, -11.43, -6.49, -3.07
87.60, -11.48, -6.49, -3.07
87.80, -11.48, -6.49, 3.03
88.00, -11.48, -6.49, 2.84
88.20, -11.48, -6.49, 2.69
88.40, -11.48, -6.49, 2.58
88.60, -11.48, -6.49, 2.48
88.80, -11.48, -6.49, 2.40
89.00, -11.48, -6.49, 2.34
89.20, -11.48, -6.49, 2.28
89.40, -11.48, -6.49, 2.24
89.60, -11.50, -6.46, 2.23
89.80, -11.53, -6.43, 2.23
90.00, -11.56, -6.39, 2.23
90.20, -11.59, -6.36, 2.23
90.40, -11.61, -6.32, 2.23
90.60, -11.64, -6.29, 2.23
90.80, -11.67, -6.25, 2.23
91.00, -11.69, -6.22, 2.22
91.20, -11.72, -6.18, 2.22
91.40, -11.75, -6.15, 2.22
91.60, -11.77, -6.11, 2.22
91.80, -11.80, -6.08, 2.22
92.00, -11.83, -6.04, 2.23
92.20, -11.83, -6.04, 2.39
92.40, -11.83, -6.04, 2.56
92.60, -11.83, -6.04, 2.69
92.80, -11.83, -6.04, 2.80
93.00, -11.83, -6.04, 2.88
93.20, -11.83, -6.04, 2.96
93.40, -11.83, -6.04, 2.98
93.60, -11.83, -6.04, 2.88
93.80, -11.83, -6.04, 2.76
94.00, -11.83, -6.04, 2.66
94.20, -11.83, -6.04, 2.57
94.40, -11.83, -6.04, 2.51
94.60, -11.83, -6.04, 2.45
94.80, -11.84, -6.04, 2.41
95.00, -11.86, -6.01, 2.38
95.20, -11.88, -6.00, 2.39
95.40, -11.88, -6.00, 2.55
95.60, -11.88, -6.00, 2.73
95.80, -11.88, -6.00, 2.87
96.00, -11.88, -6.00, 2.99
96.20, -11.88, -6.00, 3.08
96.40, -11.88, -6.00, -3.13
96.60, -11.88, -6.00, -3.07
96.80, -11.88, -6.00, -3.04
97.00, -11.89, -6.00, 3.11
97.20, -11.89, -6.00, 2.96
97.40, -11.89, -6.00, 2.85
97.60, -11.89, -6.00, 2.77
97.80, -11.89, -6.00, 2.70
98.00, -11.89, -6.00, 2.65
98.20, -11.89, -6.00, 2.60
98.40, -11.90, -5.99, 2.57
98.60, -11.94, -5.96, 2.54
98.80, -11.97, -5.94, 2.51
99.00, -12.01, -5.91, 2.49
99.20, -12.04, -5.89, 2.47
99.40, -12.08, -5.86, 2.46
99.60, -12.11, -5.83, 2.44
99.80, -12.14, -5.80, 2.43
100.00, -12.18, -5.77, 2.41
100.20, -12.21, -5.74, 2.41
100.40, -12.24, -5.71, 2.40
100.60, -12.27, -5.68, 2.39
100.80, -12.31, -5.65, 2.39
101.00, -12.34, -5.62, 2.39
101.20, -12.37, -5.59, 2.39
101.40, -12.40, -5.56, 2.39
101.60, -12.43, -5.53, 2.40
101.80, -12.47, -5.50, 2.40
102.00, -12.50, -5.47, 2.40
102.20, -12.53, -5.44, 2.40
102.40, -12.56, -5.41, 2.40
102.60, -12.60, -5.38, 2.40
102.80, -12.63, -5.35, 2.40
103.00, -12.66, -5.32, 2.40
103.20, -12.69, -5.29, 2.40
103.40, -12.73, -5.26, 2.40
103.60, -12.76, -5.23, 2.40
103.80, -12.79, -5.20, 2.39
104.00, -12.82, -5.18, 2.39
104.20, -12.85, -5.15, 2.39
104.40, -12.89, -5.12, 2.39
104.60, -12.92, -5.09, 2.39
104.80, -12.95, -5.06, 2.39
105.00, -12.98, -5.03, 2.39
105.20, -13.02, -5.00, 2.39
105.40, -13.05, -4.97, 2.39
105.60, -13.08, -4.94, 2.39
105.80, -13.11, -4.91, 2.39
106.00, -13.14, -4.88, 2.38
106.20, -13.18, -4.84, 2.38
106.40, -13.21, -4.81, 2.37
106.60, -13.24, -4.78, 2.37
106.80, -13.27, -4.75, 2.37
107.00, -13.31, -4.72, 2.37
107.20, -13.33, -4.69, 2.36
107.40, -13.37, -4.66, 2.36
107.60, -13.40, -4.63, 2.35
107.80, -13.43, -4.60, 2.35
108.00, -13.46, -4.57, 2.34
108.20, -13.49, -4.54, 2.34
108.40, -13.52, -4.50, 2.34
108.60, -13.55, -4.47, 2.34
108.80, -13.58, -4.44, 2.34
109.00, -13.61, -4.41, 2.32
109.20, -13.64, -4.38, 2.31
109.40, -13.67, -4.34, 2.30
109.60, -13.70, -4.31, 2.29
109.80, -13.73, -4.28, 2.28
110.00, -13.76, -4.24, 2.27
110.20, -13.78, -4.21, 2.27
110.40, -13.81, -4.18, 2.26
110.60, -13.84, -4.14, 2.24
110.80, -13.87, -4.11, 2.22
111.00, -13.89, -4.07, 2.20
111.20, -13.92, -4.04, 2.18
111.40, -13.94, -4.00, 2.17
111.60, -13.97, -3.96, 2.16
111.80, -13.99, -3.93, 2.16
112.00, -14.02, -3.89, 2.15
112.20, -14.02, -3.89, 2.10
112.40, -14.02, -3.89, 2.04
112.60, -14.02, -3.88, 2.00
112.80, -14.03, -3.85, 1.96
113.00, -14.05, -3.81, 1.93
113.20, -14.07, -3.77, 1.91
113.40, -14.08, -3.73, 1.89
113.60, -14.09, -3.69, 1.87
113.80, -14.09, -3.68, 1.82
114.00, -14.09, -3.68, 1.77
114.20, -14.09, -3.68, 1.72
114.40, -14.10, -3.67, 1.69
114.60, -14.10, -3.62, 1.66
114.80, -14.10, -3.58, 1.64
115.00, -14.11, -3.53, 1.62
115.20, -14.11, -3.53, 1.58
115.40, -14.11, -3.51, 1.54
115.60, -14.11, -3.47, 1.51
115.80, -14.10, -3.43, 1.49
116.00, -14.10, -3.38, 1.47
116.20, -14.09, -3.34, 1.45
116.40, -14.09, -3.30, 1.44
116.60, -14.08, -3.25, 1.41
116.80, -14.07, -3.21, 1.39
117.00, -14.07, -3.17, 1.37
117.20, -14.06, -3.12, 1.35
117.40, -14.05, -3.08, 1.34
117.60, -14.04, -3.04, 1.33
117.80, -14.03, -2.99, 1.31
118.00, -14.01, -2.95, 1.30
118.20, -14.00, -2.91, 1.28
118.40, -13.99, -2.87, 1.27
118.60, -13.98, -2.83, 1.27
118.80, -13.96, -2.78, 1.26
119.00, -13.95, -2.74, 1.24
119.20, -13.93, -2.70, 1.23
119.40, -13.92, -2.66, 1.22
119.60, -13.90, -2.62, 1.21
119.80, -13.89, -2.58, 1.20
120.00, -13.87, -2.54, 1.20
120.20, -13.86, -2.49, 1.18
120.40, -13.84, -2.45, 1.17
120.60, -13.82, -2.41, 1.15
120.80, -13.80, -2.37, 1.14
121.00, -13.79, -2.33, 1.13
121.20, -13.77, -2.29, 1.13
121.40, -13.75, -2.25, 1.12
121.60, -13.73, -2.21, 1.10
121.80, -13.71, -2.18, 1.08
122.00, -13.69, -2.14, 1.07
122.20, -13.67, -2.10, 1.06
122.40, -13.64, -2.06, 1.05
122.60, -13.62, -2.02, 1.04
122.80, -13.60, -1.98, 1.03
123.00, -13.58, -1.95, 1.02
123.20, -13.55, -1.91, 1.00
123.40, -13.53, -1.87, 0.99
123.60, -13.50, -1.84, 0.99
123.80, -13.48, -1.80, 0.98
124.00, -13.46, -1.76, 0.97
124.20, -13.43, -1.73, 0.97
124.40, -13.41, -1.69, 0.95
124.60, -13.38, -1.65, 0.93
124.80, -13.35, -1.62, 0.92
125.00, -13.33, -1.58, 0.91
125.20, -13.30, -1.55, 0.90
125.40, -13.27, -1.52, 0.89
125.60, -13.24, -1.48, 0.88
125.80, -13.22, -1.45, 0.86
126.00, -13.18, -1.41, 0.84
126.20, -13.16, -1.38, 0.82
126.40, -13.13, -1.35, 0.80
126.60, -13.10, -1.32, 0.79
126.80, -13.06, -1.29, 0.78
127.00, -13.03, -1.26, 0.77
127.20, -13.00, -1.23, 0.76
127.40, -12.97, -1.20, 0.73
127.60, -12.94, -1.17, 0.70
127.80, -12.90, -1.14, 0.68
128.00, -12.87, -1.11, 0.66
128.20, -12.83, -1.09, 0.65
128.40, -12.80, -1.06, 0.64
128.60, -12.76, -1.03, 0.63
128.80, -12.73, -1.01, 0.62
129.00, -12.70, -0.99, 0.59
129.20, -12.69, -0.98, 0.55
129.40, -12.65, -0.96, 0.52
129.60, -12.62, -0.94, 0.49
129.80, -12.58, -0.92, 0.47
130.00, -12.54, -0.90, 0.46
130.20, -12.50, -0.88, 0.44
130.40, -12.46, -0.86, 0.43
130.60, -12.42, -0.84, 0.42
130.80, -12.38, -0.83, 0.39
131.00, -12.34, -0.81, 0.36
131.20, -12.30, -0.80, 0.34
131.40, -12.25, -0.78, 0.32
131.60, -12.21, -0.77, 0.30
131.80, -12.17, -0.76, 0.29
132.00, -12.13, -0.74, 0.28
132.20, -12.10, -0.74, 0.24
132.40, -12.09, -0.73, 0.20
132.60, -12.04, -0.72, 0.18
132.80, -12.00, -0.72, 0.15
133.00, -11.96, -0.71, 0.13
133.20, -11.91, -0.71, 0.12
133.40, -11.87, -0.70, 0.10
133.60, -11.83, -0.70, 0.07
133.80, -11.78, -0.69, 0.04
134.00, -11.74, -0.69, 0.01
134.20, -11.69, -0.69, -0.01
134.40, -11.65, -0.69, -0.03
134.60, -11.61, -0.70, -0.05
134.80, -11.56, -0.70, -0.08
135.00, -11.52, -0.70, -0.11
135.20, -11.47, -0.71, -0.13
135.40, -11.43, -0.71, -0.15
135.60, -11.39, -0.72, -0.17
135.80, -11.34, -0.73, -0.18
136.00, -11.30, -0.74, -0.20
136.20, -11.26, -0.75, -0.22
136.40, -11.21, -0.76, -0.23
136.60, -11.17, -0.77, -0.24
136.80, -11.13, -0.78, -0.25
137.00, -11.09, -0.79, -0.26
137.20, -11.04, -0.80, -0.28
137.40, -11.00, -0.81, -0.29
137.60, -10.96, -0.83, -0.31
137.80, -10.92, -0.84, -0.32
138.00, -10.88, -0.85, -0.33
138.20, -10.83, -0.87, -0.34
138.40, -10.79, -0.88, -0.36
138.60, -10.75, -0.90, -0.39
138.80, -10.71, -0.92, -0.41
139.00, -10.67, -0.93, -0.43
139.20, -10.63, -0.95, -0.44
139.40, -10.59, -0.97, -0.45
139.60, -10.55, -0.99, -0.46
139.80, -10.51, -1.01, -0.48
140.00, -10.47, -1.03, -0.49
140.20, -10.44, -1.05, -0.49
140.40, -10.40, -1.07, -0.50
140.60, -10.36, -1.09, -0.50
140.80, -10.32, -1.12, -0.51
141.00, -10.28, -1.14, -0.52
141.20, -10.24, -1.16, -0.53
141.40, -10.21, -1.18, -0.54
141.60, -10.17, -1.20, -0.54
141.80, -10.13, -1.23, -0.55
142.00, -10.09, -1.25, -0.55
142.20, -10.06, -1.27, -0.56
142.40, -10.02, -1.30, -0.56
142.60, -9.98, -1.32, -0.56
142.80, -9.94, -1.34, -0.55
143.00, -9.90, -1.37, -0.55
143.20, -9.87, -1.39, -0.55
143.40, -9.83, -1.41, -0.55
143.60, -9.79, -1.44, -0.55
143.80, -9.76, -1.46, -0.55
144.00, -9.72, -1.48, -0.56
144.20, -9.68, -1.50, -0.56
144.40, -9.64, -1.53, -0.56
144.60, -9.61, -1.55, -0.56
144.80, -9.57, -1.57, -0.56
145.00, -9.53, -1.60, -0.56
145.20, -9.49, -1.62, -0.56
145.40, -9.46, -1.65, -0.57
145.60, -9.42, -1.67, -0.57
145.80, -9.38, -1.69, -0.57
146.00, -9.35, -1.72, -0.57
146.20, -9.31, -1.74, -0.57
146.40, -9.27, -1.76, -0.57
