# Tiempo(s), X(m), Y(m), Z(m)
41.60, 47.48, 48.12, 0.00
41.80, 47.45, 48.10, 0.00
42.00, 47.41, 48.07, 0.00
42.20, 47.38, 48.05, 0.00
42.40, 47.34, 48.02, 0.00
42.60, 47.30, 48.00, 0.00
42.80, 47.27, 47.97, 0.00
43.00, 47.34, 47.99, 0.00
43.20, 47.32, 47.97, 0.00
43.40, 47.28, 47.95, 0.00
43.60, 47.25, 47.92, 0.00
43.80, 47.21, 47.90, 0.00
44.00, 47.18, 47.87, 0.00
44.20, 47.14, 47.85, 0.00
44.40, 47.23, 47.88, 0.00
44.60, 47.20, 47.86, 0.00
44.80, 47.16, 47.84, 0.00
45.00, 47.13, 47.81, 0.00
45.20, 47.09, 47.78, 0.00
45.40, 47.05, 47.76, 0.00
45.60, 47.02, 47.73, 0.00
45.80, 47.00, 47.68, 0.00
46.00, 46.97, 47.65, 0.00
46.20, 46.93, 47.62, 0.00
46.40, 46.90, 47.60, 0.00
46.60, 46.86, 47.57, 0.00
46.80, 46.82, 47.55, 0.00
47.00, 46.79, 47.52, 0.00
47.20, 46.78, 47.51, 0.00
47.40, 46.75, 47.48, 0.00
47.60, 46.71, 47.46, 0.00
47.80, 46.68, 47.43, 0.00
48.00, 46.64, 47.41, 0.00
48.20, 46.60, 47.38, 0.00
48.40, 46.57, 47.36, 0.00
48.60, 46.61, 47.28, 0.00
48.80, 46.59, 47.25, 0.00
49.00, 46.55, 47.22, 0.00
49.20, 46.51, 47.20, 0.00
49.40, 46.48, 47.17, 0.00
49.60, 46.44, 47.15, 0.00
49.80, 46.41, 47.12, 0.00
50.00, 46.39, 47.31, 0.00
50.20, 46.36, 47.32, 0.00
50.40, 46.32, 47.29, 0.00
50.60, 46.29, 47.27, 0.00
50.80, 46.25, 47.24, 0.00
51.00, 46.21, 47.22, 0.00
51.20, 46.18, 47.20, 0.00
51.40, 46.30, 47.00, 0.00
51.60, 46.28, 46.95, 0.00
51.80, 46.24, 46.93, 0.00
52.00, 46.21, 46.90, 0.00
52.20, 46.17, 46.88, 0.00
52.40, 46.14, 46.85, 0.00
52.60, 46.10, 46.83, 0.00
52.80, 46.16, 46.83, 0.00
53.00, 46.14, 46.80, 0.00
53.20, 46.10, 46.78, 0.00
53.40, 46.07, 46.75, 0.00
53.60, 46.03, 46.73, 0.00
53.80, 45.99, 46.70, 0.00
54.00, 45.96, 46.68, 0.00
54.20, 46.01, 46.72, 0.00
54.40, 45.98, 46.71, 0.00
54.60, 45.95, 46.68, 0.00
54.80, 45.91, 46.66, 0.00
55.00, 45.88, 46.63, 0.00
55.20, 45.84, 46.61, 0.00
55.40, 45.80, 46.58, 0.00
55.60, 45.93, 46.67, 0.00
55.80, 45.89, 46.65, 0.00
56.00, 45.86, 46.62, 0.00
56.20, 45.82, 46.60, 0.00
56.40, 45.78, 46.57, 0.00
56.60, 45.75, 46.55, 0.00
56.80, 45.71, 46.53, 0.00
57.00, 45.74, 46.69, 0.00
57.20, 45.71, 46.69, 0.00
57.40, 45.67, 46.66, 0.00
57.60, 45.63, 46.64, 0.00
57.80, 45.60, 46.61, 0.00
58.00, 45.56, 46.59, 0.00
58.20, 45.52, 46.56, 0.00
58.40, 45.62, 46.27, 0.00
58.60, 45.60, 46.22, 0.00
58.80, 45.57, 46.19, 0.00
59.00, 45.53, 46.16, 0.00
59.20, 45.49, 46.14, 0.00
59.40, 45.46, 46.11, 0.00
59.60, 45.42, 46.09, 0.00
59.80, 45.51, 46.03, 0.00
60.00, 45.49, 46.00, 0.00
60.20, 45.45, 45.97, 0.00
60.40, 45.41, 45.95, 0.00
60.60, 45.38, 45.92, 0.00
60.80, 45.34, 45.90, 0.00
61.00, 45.30, 45.87, 0.00
61.20, 45.27, 45.92, 0.00
61.40, 45.24, 45.90, 0.00
61.60, 45.20, 45.88, 0.00
61.80, 45.17, 45.85, 0.00
62.00, 45.13, 45.83, 0.00
62.20, 45.09, 45.80, 0.00
62.40, 45.06, 45.78, 0.00
62.60, 45.09, 45.88, 0.00
62.80, 45.06, 45.87, 0.00
63.00, 45.02, 45.85, 0.00
63.20, 44.98, 45.82, 0.00
63.40, 44.95, 45.80, 0.00
63.60, 44.91, 45.77, 0.00
63.80, 44.87, 45.75, 0.00
64.00, 44.98, 45.82, 0.00
64.20, 44.96, 45.81, 0.00
64.40, 44.93, 45.78, 0.00
64.60, 44.89, 45.76, 0.00
64.80, 44.86, 45.73, 0.00
65.00, 44.82, 45.71, 0.00
65.20, 44.78, 45.68, 0.00
65.40, 44.90, 45.85, 0.00
65.60, 44.88, 45.85, 0.00
65.80, 44.84, 45.83, 0.00
66.00, 44.81, 45.80, 0.00
66.20, 44.77, 45.78, 0.00
66.40, 44.74, 45.75, 0.00
66.60, 44.70, 45.73, 0.00
66.80, 44.81, 45.85, 0.00
67.00, 44.79, 45.84, 0.00
67.20, 44.76, 45.82, 0.00
67.40, 44.72, 45.80, 0.00
67.60, 44.68, 45.77, 0.00
67.80, 44.65, 45.75, 0.00
68.00, 44.61, 45.72, 0.00
68.20, 44.52, 45.60, 0.00
68.40, 44.48, 45.57, 0.00
68.60, 44.45, 45.54, 0.00
68.80, 44.41, 45.52, 0.00
69.00, 44.37, 45.49, 0.00
69.20, 44.34, 45.47, 0.00
69.40, 44.30, 45.44, 0.00
69.60, 44.63, 45.42, 0.00
69.80, 44.64, 45.39, 0.00
70.00, 44.60, 45.37, 0.00
70.20, 44.57, 45.34, 0.00
70.40, 44.53, 45.32, 0.00
70.60, 44.50, 45.29, 0.00
70.80, 44.46, 45.26, 0.00
71.00, 44.56, 45.42, 0.00
71.20, 44.53, 45.42, 0.00
71.40, 44.50, 45.39, 0.00
71.60, 44.46, 45.37, 0.00
71.80, 44.42, 45.35, 0.00
72.00, 44.39, 45.32, 0.00
72.20, 44.35, 45.30, 0.00
72.40, 44.41, 46.05, 0.00
72.60, 44.38, 46.12, 0.00
72.80, 44.35, 46.10, 0.00
73.00, 44.31, 46.07, 0.00
73.20, 44.27, 46.05, 0.00
73.40, 44.23, 46.03, 0.00
73.60, 44.20, 46.00, 0.00
73.80, 44.24, 45.40, 0.00
74.00, 44.21, 45.31, 0.00
74.20, 44.18, 45.28, 0.00
74.40, 44.14, 45.26, 0.00
74.60, 44.11, 45.23, 0.00
74.80, 44.07, 45.21, 0.00
75.00, 44.04, 45.18, 0.00
75.20, 44.12, 45.16, 0.00
75.40, 44.10, 45.14, 0.00
75.60, 44.07, 45.11, 0.00
75.80, 44.03, 45.09, 0.00
76.00, 44.00, 45.06, 0.00
76.20, 43.96, 45.04, 0.00
76.40, 43.92, 45.01, 0.00
76.60, 41.83, 46.11, 0.00
76.80, 41.67, 46.28, 0.00
77.00, 41.67, 46.28, 0.00
77.20, 41.67, 46.28, 0.00
77.40, 41.67, 46.28, 0.00
77.60, 41.66, 46.27, 0.00
77.80, 41.62, 46.25, 0.00
78.00, 41.58, 46.22, 0.00
78.20, 41.55, 46.20, 0.00
78.40, 43.80, 45.85, 0.00
78.60, 44.07, 45.82, 0.00
78.80, 44.07, 45.81, 0.00
79.00, 44.05, 45.79, 0.00
79.20, 44.01, 45.76, 0.00
79.40, 43.98, 45.73, 0.00
79.60, 43.95, 45.71, 0.00
79.80, 43.91, 45.68, 0.00
80.00, 43.88, 45.65, 0.00
80.20, 43.84, 45.63, 0.00
80.40, 41.75, 45.51, 0.00
80.60, 41.52, 45.50, 0.00
80.80, 41.52, 45.50, 0.00
81.00, 41.49, 45.49, 0.00
81.20, 41.45, 45.46, 0.00
81.40, 41.41, 45.44, 0.00
81.60, 41.37, 45.42, 0.00
81.80, 41.34, 45.39, 0.00
82.00, 41.30, 45.37, 0.00
82.20, 41.33, 44.23, 0.00
82.40, 41.31, 44.08, 0.00
82.60, 41.28, 44.05, 0.00
82.80, 41.24, 44.02, 0.00
83.00, 41.21, 43.99, 0.00
83.20, 41.17, 43.97, 0.00
83.40, 41.14, 43.94, 0.00
83.60, 41.10, 43.91, 0.00
83.80, 45.13, 40.68, 0.00
84.00, 45.77, 40.59, 0.00
84.20, 45.77, 40.59, 0.00
84.40, 45.77, 40.59, 0.00
84.60, 45.77, 40.59, 0.00
84.80, 45.77, 40.59, 0.00
85.00, 46.69, 39.76, 0.00
85.20, 46.79, 39.69, 0.00
85.40, 43.43, 39.99, 0.00
85.60, 43.40, 39.98, 0.00
85.80, 43.36, 39.96, 0.00
86.00, 43.19, 39.90, 0.00
86.20, 43.13, 39.88, 0.00
86.40, 43.09, 39.87, 0.00
86.60, 43.05, 39.86, 0.00
86.80, 43.01, 39.84, 0.00
87.00, 42.97, 39.83, 0.00
87.20, 42.93, 39.81, 0.00
87.40, 42.88, 39.79, 0.00
87.60, 50.57, 38.31, 0.00
87.80, 51.47, 38.82, 0.00
88.00, 51.47, 38.82, 0.00
88.20, 51.47, 38.82, 0.00
88.40, 51.47, 38.82, 0.00
88.60, 51.47, 38.82, 0.00
88.80, 51.47, 38.82, 0.00
89.00, 51.57, 38.89, 0.00
89.20, 51.58, 38.90, 0.00
89.40, 50.36, 38.64, 0.00
89.60, 50.18, 38.62, 0.00
89.80, 50.14, 38.61, 0.00
90.00, 49.90, 38.68, 0.00
90.20, 49.84, 38.68, 0.00
90.40, 49.79, 38.66, 0.00
90.60, 49.75, 38.65, 0.00
90.80, 49.71, 38.63, 0.00
91.00, 49.67, 38.62, 0.00
91.20, 49.63, 38.61, 0.00
91.40, 49.59, 38.59, 0.00
91.60, 49.55, 38.58, 0.00
91.80, 49.50, 38.56, 0.00
92.00, 42.84, 40.71, 0.00
92.20, 42.26, 41.37, 0.00
92.40, 42.26, 41.37, 0.00
92.60, 42.26, 41.37, 0.00
92.80, 42.26, 41.37, 0.00
93.00, 42.26, 41.37, 0.00
93.20, 42.26, 41.37, 0.00
93.40, 49.08, 38.20, 0.00
93.60, 49.91, 38.20, 0.00
93.80, 50.05, 38.12, 0.00
94.00, 50.07, 38.11, 0.00
94.20, 50.07, 38.11, 0.00
94.40, 50.07, 38.11, 0.00
94.60, 50.07, 38.11, 0.00
94.80, 50.06, 38.11, 0.00
95.00, 50.03, 38.09, 0.00
95.20, 42.20, 39.47, 0.00
95.40, 41.68, 40.21, 0.00
95.60, 41.68, 40.21, 0.00
95.80, 41.68, 40.21, 0.00
96.00, 41.68, 40.21, 0.00
96.20, 41.68, 40.21, 0.00
96.40, 41.68, 40.21, 0.00
96.60, 41.68, 40.21, 0.00
96.80, 48.30, 37.36, 0.00
97.00, 49.21, 37.55, 0.00
97.20, 49.11, 37.44, 0.00
97.40, 49.10, 37.43, 0.00
97.60, 49.10, 37.43, 0.00
97.80, 49.10, 37.43, 0.00
98.00, 49.10, 37.43, 0.00
98.20, 49.10, 37.43, 0.00
98.40, 48.90, 37.23, 0.00
98.60, 48.84, 37.19, 0.00
98.80, 48.80, 37.17, 0.00
99.00, 48.76, 37.15, 0.00
99.20, 47.91, 36.43, 0.00
99.40, 47.78, 36.34, 0.00
99.60, 47.74, 36.32, 0.00
99.80, 47.70, 36.31, 0.00
100.00, 47.65, 36.29, 0.00
100.20, 47.61, 36.28, 0.00
100.40, 47.57, 36.27, 0.00
100.60, 47.53, 36.25, 0.00
100.80, 47.83, 36.42, 0.00
101.00, 47.83, 36.43, 0.00
101.20, 47.79, 36.42, 0.00
101.40, 47.74, 36.41, 0.00
101.60, 47.70, 36.40, 0.00
101.80, 47.66, 36.38, 0.00
102.00, 47.62, 36.37, 0.00
102.20, 47.57, 36.36, 0.00
102.40, 47.43, 36.21, 0.00
102.60, 47.38, 36.18, 0.00
102.80, 47.34, 36.17, 0.00
103.00, 47.29, 36.16, 0.00
103.20, 47.25, 36.14, 0.00
103.40, 47.21, 36.13, 0.00
103.60, 47.17, 36.12, 0.00
103.80, 47.12, 36.11, 0.00
104.00, 46.97, 35.98, 0.00
104.20, 46.92, 35.96, 0.00
104.40, 46.87, 35.95, 0.00
104.60, 46.83, 35.93, 0.00
104.80, 46.79, 35.92, 0.00
105.00, 46.75, 35.91, 0.00
105.20, 46.70, 35.90, 0.00
105.40, 46.66, 35.89, 0.00
105.60, 46.66, 35.80, 0.00
105.80, 46.63, 35.78, 0.00
106.00, 46.58, 35.77, 0.00
106.20, 46.54, 35.76, 0.00
106.40, 46.50, 35.74, 0.00
106.60, 46.46, 35.73, 0.00
106.80, 46.42, 35.72, 0.00
107.00, 46.37, 35.70, 0.00
107.20, 46.33, 35.61, 0.00
107.40, 46.29, 35.58, 0.00
107.60, 46.25, 35.57, 0.00
107.80, 46.21, 35.56, 0.00
108.00, 46.16, 35.54, 0.00
108.20, 46.12, 35.53, 0.00
108.40, 46.08, 35.52, 0.00
108.60, 46.04, 35.51, 0.00
108.80, 46.08, 35.35, 0.00
109.00, 46.05, 35.32, 0.00
109.20, 46.01, 35.31, 0.00
109.40, 45.97, 35.30, 0.00
109.60, 45.93, 35.28, 0.00
109.80, 45.88, 35.27, 0.00
110.00, 45.84, 35.26, 0.00
110.20, 45.80, 35.25, 0.00
110.40, 45.87, 35.01, 0.00
110.60, 45.84, 34.97, 0.00
110.80, 45.80, 34.96, 0.00
111.00, 45.75, 34.94, 0.00
111.20, 45.71, 34.93, 0.00
111.40, 45.67, 34.92, 0.00
111.60, 45.63, 34.90, 0.00
111.80, 45.59, 34.89, 0.00
112.00, 45.85, 34.35, 0.00
112.20, 45.87, 34.35, 0.00
112.40, 45.87, 34.35, 0.00
112.60, 45.87, 34.35, 0.00
112.80, 45.84, 34.34, 0.00
113.00, 45.79, 34.32, 0.00
113.20, 45.75, 34.31, 0.00
113.40, 45.71, 34.30, 0.00
113.60, 45.92, 33.79, 0.00
113.80, 45.93, 33.78, 0.00
114.00, 45.93, 33.78, 0.00
114.20, 45.93, 33.78, 0.00
114.40, 45.92, 33.77, 0.00
114.60, 45.88, 33.76, 0.00
114.80, 45.83, 33.75, 0.00
115.00, 45.97, 33.43, 0.00
115.20, 45.97, 33.41, 0.00
115.40, 45.96, 33.40, 0.00
115.60, 45.92, 33.39, 0.00
115.80, 45.88, 33.37, 0.00
116.00, 45.83, 33.36, 0.00
116.20, 45.79, 33.35, 0.00
116.40, 45.91, 33.12, 0.00
116.60, 45.88, 33.09, 0.00
116.80, 45.84, 33.07, 0.00
117.00, 45.80, 33.06, 0.00
117.20, 45.75, 33.05, 0.00
117.40, 45.71, 33.04, 0.00
117.60, 45.75, 32.93, 0.00
117.80, 45.72, 32.91, 0.00
118.00, 45.68, 32.90, 0.00
118.20, 45.63, 32.89, 0.00
118.40, 45.59, 32.88, 0.00
118.60, 45.55, 32.87, 0.00
118.80, 45.60, 32.75, 0.00
119.00, 45.57, 32.73, 0.00
119.20, 45.53, 32.72, 0.00
119.40, 45.48, 32.71, 0.00
119.60, 45.44, 32.70, 0.00
119.80, 45.40, 32.69, 0.00
120.00, 45.48, 32.53, 0.00
120.20, 45.45, 32.51, 0.00
120.40, 45.41, 32.50, 0.00
120.60, 45.37, 32.49, 0.00
120.80, 45.32, 32.48, 0.00
121.00, 45.28, 32.47, 0.00
121.20, 45.24, 32.46, 0.00
121.40, 45.37, 32.28, 0.00
121.60, 45.35, 32.25, 0.00
121.80, 45.30, 32.24, 0.00
122.00, 45.26, 32.23, 0.00
122.20, 45.22, 32.22, 0.00
122.40, 45.17, 32.21, 0.00
122.60, 45.13, 32.21, 0.00
122.80, 45.22, 32.04, 0.00
123.00, 45.19, 32.01, 0.00
123.20, 45.15, 32.00, 0.00
123.40, 45.11, 31.99, 0.00
123.60, 45.06, 31.99, 0.00
123.80, 45.02, 31.98, 0.00
124.00, 44.98, 31.97, 0.00
124.20, 45.15, 31.75, 0.00
124.40, 45.12, 31.71, 0.00
124.60, 45.08, 31.70, 0.00
124.80, 45.04, 31.70, 0.00
125.00, 44.99, 31.69, 0.00
125.20, 44.95, 31.68, 0.00
125.40, 44.91, 31.67, 0.00
125.60, 45.05, 31.46, 0.00
125.80, 45.03, 31.43, 0.00
126.00, 44.98, 31.42, 0.00
126.20, 44.94, 31.41, 0.00
126.40, 44.90, 31.40, 0.00
126.60, 44.85, 31.39, 0.00
126.80, 44.81, 31.38, 0.00
127.00, 44.77, 31.37, 0.00
127.20, 45.02, 31.11, 0.00
127.40, 44.99, 31.07, 0.00
127.60, 44.95, 31.06, 0.00
127.80, 44.91, 31.05, 0.00
128.00, 44.86, 31.04, 0.00
128.20, 44.82, 31.03, 0.00
128.40, 44.78, 31.03, 0.00
128.60, 44.74, 31.02, 0.00
128.80, 45.03, 30.69, 0.00
129.00, 45.02, 30.65, 0.00
129.20, 45.00, 30.65, 0.00
129.40, 44.96, 30.64, 0.00
129.60, 44.92, 30.63, 0.00
129.80, 44.88, 30.62, 0.00
130.00, 44.83, 30.61, 0.00
130.20, 44.79, 30.60, 0.00
130.40, 44.75, 30.60, 0.00
130.60, 45.06, 30.31, 0.00
130.80, 45.05, 30.27, 0.00
131.00, 45.01, 30.26, 0.00
131.20, 44.96, 30.25, 0.00
131.40, 44.92, 30.24, 0.00
131.60, 44.88, 30.23, 0.00
131.80, 44.83, 30.22, 0.00
132.00, 45.20, 29.93, 0.00
132.20, 45.20, 29.89, 0.00
132.40, 45.19, 29.88, 0.00
132.60, 45.14, 29.87, 0.00
132.80, 45.10, 29.87, 0.00
133.00, 45.06, 29.86, 0.00
133.20, 45.01, 29.85, 0.00
133.40, 45.33, 29.57, 0.00
133.60, 45.32, 29.52, 0.00
133.80, 45.28, 29.51, 0.00
134.00, 45.23, 29.50, 0.00
134.20, 45.19, 29.50, 0.00
134.40, 45.15, 29.49, 0.00
134.60, 45.47, 29.25, 0.00
134.80, 45.46, 29.21, 0.00
135.00, 45.41, 29.20, 0.00
135.20, 45.37, 29.20, 0.00
135.40, 45.33, 29.19, 0.00
135.60, 45.28, 29.18, 0.00
135.80, 45.51, 29.08, 0.00
136.00, 45.49, 29.06, 0.00
136.20, 45.45, 29.05, 0.00
136.40, 45.40, 29.05, 0.00
136.60, 45.36, 29.04, 0.00
136.80, 45.32, 29.04, 0.00
137.00, 45.48, 28.92, 0.00
137.20, 45.46, 28.90, 0.00
137.40, 45.42, 28.90, 0.00
137.60, 45.37, 28.89, 0.00
137.80, 45.33, 28.89, 0.00
138.00, 45.28, 28.89, 0.00
138.20, 45.48, 28.70, 0.00
138.40, 45.46, 28.66, 0.00
138.60, 45.42, 28.66, 0.00
138.80, 45.37, 28.65, 0.00
139.00, 45.33, 28.65, 0.00
139.20, 45.28, 28.64, 0.00
139.40, 45.42, 28.59, 0.00
139.60, 45.39, 28.58, 0.00
139.80, 45.35, 28.58, 0.00
140.00, 45.30, 28.57, 0.00
140.20, 45.26, 28.57, 0.00
140.40, 45.22, 28.57, 0.00
140.60, 45.17, 28.57, 0.00
140.80, 45.33, 28.48, 0.00
141.00, 45.30, 28.47, 0.00
141.20, 45.26, 28.47, 0.00
141.40, 45.22, 28.46, 0.00
141.60, 45.17, 28.46, 0.00
141.80, 45.13, 28.46, 0.00
142.00, 45.09, 28.46, 0.00
142.20, 45.18, 28.46, 0.00
142.40, 45.15, 28.46, 0.00
142.60, 45.11, 28.46, 0.00
142.80, 45.06, 28.46, 0.00
143.00, 45.01, 28.45, 0.00
143.20, 44.97, 28.45, 0.00
143.40, 44.93, 28.45, 0.00
143.60, 45.02, 28.41, 0.00
143.80, 45.00, 28.40, 0.00
144.00, 44.95, 28.40, 0.00
144.20, 44.91, 28.40, 0.00
144.40, 44.86, 28.39, 0.00
144.60, 44.82, 28.39, 0.00
144.80, 44.78, 28.39, 0.00
145.00, 44.91, 28.34, 0.00
145.20, 44.89, 28.34, 0.00
145.40, 44.84, 28.33, 0.00
145.60, 44.80, 28.33, 0.00
145.80, 44.75, 28.33, 0.00
146.00, 44.71, 28.33, 0.00
146.20, 44.67, 28.33, 0.00
146.40, 44.75, 28.31, 0.00
146.60, 44.72, 28.31, 0.00
