Time_s,Src_MAC,Seq_Num,RSSI_dBm
24.0035,00:02,48,-62
24.0545,00:03,48,-83
24.104,00:04,48,-107
24.5045,00:02,49,-62
24.5575,00:03,49,-83
24.6032,00:04,49,-107
25.0032,00:02,50,-63
25.0568,00:03,50,-83
25.1059,00:04,50,-107
25.5059,00:02,51,-63
25.5569,00:03,51,-82
25.6035,00:04,51,-107
26.0057,00:02,52,-63
26.0543,00:03,52,-82
26.1048,00:04,52,-107
26.5047,00:02,53,-64
26.5579,00:03,53,-82
27.0052,00:02,54,-64
27.0572,00:03,54,-82
27.1049,00:04,54,-107
27.5067,00:02,55,-64
27.5571,00:03,55,-82
27.6039,00:04,55,-107
28.0068,00:02,56,-65
28.0571,00:03,56,-82
28.1028,00:04,56,-107
28.5061,00:02,57,-65
28.5556,00:03,57,-82
28.6043,00:04,57,-107
29.0068,00:02,58,-65
29.0552,00:03,58,-81
29.1048,00:04,58,-107
29.5065,00:02,59,-65
29.5557,00:03,59,-81
29.603,00:04,59,-107
30.0051,00:02,60,-66
30.0552,00:03,60,-81
30.1048,00:04,60,-107
30.5049,00:02,61,-66
30.5551,00:03,61,-81
30.6046,00:04,61,-107
31.0041,00:02,62,-66
31.0548,00:03,62,-81
31.1048,00:04,62,-107
31.5049,00:02,63,-67
31.5552,00:03,63,-81
31.6058,00:04,63,-107
32.0047,00:02,64,-67
32.0552,00:03,64,-81
32.1024,00:04,64,-107
32.505,00:02,65,-67
32.5553,00:03,65,-80
32.6027,00:04,65,-107
33.0046,00:02,66,-67
33.0551,00:03,66,-80
33.1032,00:04,66,-107
33.5053,00:02,67,-68
33.5557,00:03,67,-80
33.6029,00:04,67,-107
34.0035,00:02,68,-68
34.0541,00:03,68,-80
34.1059,00:04,68,-107
34.5061,00:02,69,-68
34.555,00:03,69,-80
34.602,00:04,69,-107
35.0041,00:02,70,-68
35.0572,00:03,70,-80
35.1048,00:04,70,-107
35.5058,00:02,71,-69
35.5543,00:03,71,-79
35.6047,00:04,71,-106
36.0047,00:02,72,-69
36.0556,00:03,72,-79
36.102,00:04,72,-106
36.505,00:02,73,-69
36.5547,00:03,73,-79
36.6038,00:04,73,-106
37.0046,00:02,74,-69
37.0572,00:03,74,-79
37.1046,00:04,74,-106
37.5052,00:02,75,-70
37.5557,00:03,75,-79
37.6031,00:04,75,-106
38.0048,00:02,76,-70
38.0552,00:03,76,-79
38.1031,00:04,76,-106
38.5062,00:02,77,-70
38.5547,00:03,77,-79
38.6047,00:04,77,-106
39.0054,00:02,78,-70
39.0557,00:03,78,-78
39.5048,00:02,79,-70
39.556,00:03,79,-78
39.6034,00:04,79,-106
40.0044,00:02,80,-71
40.0545,00:03,80,-78
40.1053,00:04,80,-106
40.5064,00:02,81,-71
40.5554,00:03,81,-78
40.6032,00:04,81,-106
41.006,00:02,82,-71
41.055,00:03,82,-78
41.1034,00:04,82,-106
41.5047,00:02,83,-71
41.5543,00:03,83,-77
41.6059,00:04,83,-106
42.0043,00:02,84,-71
42.0544,00:03,84,-77
42.1032,00:04,84,-106
42.5052,00:02,85,-72
42.5559,00:03,85,-77
42.6051,00:04,85,-106
43.0063,00:02,86,-72
43.0557,00:03,86,-77
43.1046,00:04,86,-106
43.5056,00:02,87,-72
43.5548,00:03,87,-77
43.6046,00:04,87,-106
44.0069,00:02,88,-72
44.0565,00:03,88,-77
44.1027,00:04,88,-106
44.5051,00:02,89,-72
44.5556,00:03,89,-76
44.6051,00:04,89,-106
45.0062,00:02,90,-73
45.0567,00:03,90,-76
45.1026,00:04,90,-106
45.5046,00:02,91,-73
45.5543,00:03,91,-76
45.6046,00:04,91,-106
46.0051,00:02,92,-73
46.055,00:03,92,-76
46.1025,00:04,92,-106
46.5066,00:02,93,-73
46.5552,00:03,93,-76
46.605,00:04,93,-106
47.0045,00:02,94,-73
47.0554,00:03,94,-75
47.1043,00:04,94,-106
47.5071,00:02,95,-74
47.5575,00:03,95,-75
47.6046,00:04,95,-106
48.0051,00:02,96,-74
48.0561,00:03,96,-75
48.5036,00:02,97,-74
48.5551,00:03,97,-75
48.6043,00:04,97,-106
49.0046,00:02,98,-74
49.0572,00:03,98,-75
49.1022,00:04,98,-106
49.5055,00:02,99,-74
49.5558,00:03,99,-74
49.6052,00:04,99,-106
50.0049,00:02,100,-74
50.0564,00:03,100,-74
50.1032,00:04,100,-106
50.5058,00:02,101,-75
50.5571,00:03,101,-74
50.6033,00:04,101,-106
51.0055,00:02,102,-75
51.0572,00:03,102,-74
51.1024,00:04,102,-106
51.5054,00:02,103,-75
51.5561,00:03,103,-73
51.6026,00:04,103,-106
52.0045,00:02,104,-75
52.0554,00:03,104,-73
52.1056,00:04,104,-106
52.5052,00:02,105,-75
52.554,00:03,105,-73
52.6023,00:04,105,-106
53.0053,00:02,106,-76
53.0556,00:03,106,-73
53.1041,00:04,106,-106
53.5071,00:02,107,-76
53.5559,00:03,107,-73
53.6036,00:04,107,-106
54.0052,00:02,108,-76
54.0548,00:03,108,-72
54.1051,00:04,108,-106
54.5059,00:02,109,-76
54.5541,00:03,109,-72
54.603,00:04,109,-107
55.0048,00:02,110,-76
55.0551,00:03,110,-72
55.1039,00:04,110,-107
55.5075,00:02,111,-76
55.5554,00:03,111,-72
55.6026,00:04,111,-107
56.0053,00:02,112,-76
56.0557,00:03,112,-71
56.1039,00:04,112,-107
56.5059,00:02,113,-77
56.5573,00:03,113,-71
56.6036,00:04,113,-107
57.0058,00:02,114,-77
57.0542,00:03,114,-71
57.1031,00:04,114,-107
57.5055,00:02,115,-77
57.5557,00:03,115,-71
57.6033,00:04,115,-107
58.0046,00:02,116,-77
58.0557,00:03,116,-70
58.104,00:04,116,-107
58.5042,00:02,117,-77
58.5573,00:03,117,-70
58.6039,00:04,117,-107
59.0059,00:02,118,-77
59.0552,00:03,118,-70
59.1038,00:04,118,-107
59.505,00:02,119,-78
59.5551,00:03,119,-69
59.6037,00:04,119,-107
60.0065,00:02,120,-78
60.0572,00:03,120,-69
60.1043,00:04,120,-107
60.5062,00:02,121,-78
60.5552,00:03,121,-69
60.6025,00:04,121,-107
61.006,00:02,122,-78
61.0554,00:03,122,-69
61.1017,00:04,122,-107
61.5059,00:02,123,-78
61.5552,00:03,123,-68
61.6044,00:04,123,-107
62.0052,00:02,124,-78
62.0553,00:03,124,-68
62.1036,00:04,124,-107
62.5066,00:02,125,-78
62.5549,00:03,125,-68
62.6051,00:04,125,-107
63.0055,00:02,126,-78
63.0562,00:03,126,-67
63.1051,00:04,126,-107
63.5051,00:02,127,-79
63.5548,00:03,127,-67
63.6033,00:04,127,-107
64.0055,00:02,128,-79
64.0569,00:03,128,-67
64.1029,00:04,128,-107
64.505,00:02,129,-79
64.5552,00:03,129,-66
64.6034,00:04,129,-107
65.0061,00:02,130,-79
65.0541,00:03,130,-66
65.1042,00:04,130,-107
65.5061,00:02,131,-79
65.5559,00:03,131,-66
65.6046,00:04,131,-107
66.0052,00:02,132,-79
66.0568,00:03,132,-65
66.105,00:04,132,-107
66.5037,00:02,133,-79
66.5543,00:03,133,-65
66.6045,00:04,133,-107
67.0053,00:02,134,-80
67.0545,00:03,134,-65
67.5059,00:02,135,-80
67.5547,00:03,135,-64
68.0061,00:02,136,-80
68.0561,00:03,136,-64
68.1038,00:04,136,-107
68.5067,00:02,137,-80
68.5553,00:03,137,-64
68.6021,00:04,137,-107
69.0052,00:02,138,-80
69.057,00:03,138,-63
69.1026,00:04,138,-107
69.5058,00:02,139,-80
69.5565,00:03,139,-63
69.6046,00:04,139,-107
70.0071,00:02,140,-80
70.0569,00:03,140,-62
70.103,00:04,140,-107
70.5051,00:02,141,-80
70.5552,00:03,141,-62
71.0051,00:02,142,-81
71.0546,00:03,142,-61
71.1036,00:04,142,-107
71.5055,00:02,143,-81
71.5545,00:03,143,-61
71.6032,00:04,143,-107
72.0046,00:02,144,-81
72.0568,00:03,144,-61
72.1033,00:04,144,-107
72.5054,00:02,145,-81
72.5543,00:03,145,-60
72.605,00:04,145,-107
73.006,00:02,146,-81
73.0547,00:03,146,-60
73.1031,00:04,146,-107
73.5058,00:02,147,-81
73.557,00:03,147,-60
73.6032,00:04,147,-107
74.0056,00:02,148,-81
74.056,00:03,148,-59
74.1038,00:04,148,-107
74.5047,00:02,149,-81
74.5562,00:03,149,-59
74.6044,00:04,149,-107
75.0049,00:02,150,-82
75.0558,00:03,150,-59
75.1029,00:04,150,-107
75.5061,00:02,151,-82
75.5568,00:03,151,-58
75.6036,00:04,151,-107
76.005,00:02,152,-82
76.0541,00:03,152,-58
76.1046,00:04,152,-107
76.5062,00:02,153,-82
76.5555,00:03,153,-58
76.6017,00:04,153,-107
77.006,00:02,154,-82
77.0553,00:03,154,-57
77.1044,00:04,154,-108
77.5038,00:02,155,-82
77.5547,00:03,155,-57
77.6037,00:04,155,-108
78.0054,00:02,156,-82
78.0575,00:03,156,-57
78.1023,00:04,156,-108
78.5048,00:02,157,-82
78.5562,00:03,157,-56
78.605,00:04,157,-108
79.0048,00:02,158,-82
79.0555,00:03,158,-56
79.1042,00:04,158,-108
79.5064,00:02,159,-83
79.5555,00:03,159,-56
79.6042,00:04,159,-108
80.0057,00:02,160,-83
80.055,00:03,160,-55
80.1022,00:04,160,-108
80.5065,00:02,161,-83
80.5559,00:03,161,-55
80.602,00:04,161,-108
81.0042,00:02,162,-83
81.0546,00:03,162,-54
81.5041,00:02,163,-83
81.5576,00:03,163,-54
82.0065,00:02,164,-83
82.0561,00:03,164,-53
82.1021,00:04,164,-108
82.5061,00:02,165,-83
82.5546,00:03,165,-53
82.6037,00:04,165,-108
83.0065,00:02,166,-83
83.0565,00:03,166,-52
83.1046,00:04,166,-108
83.5054,00:02,167,-83
83.5558,00:03,167,-52
83.6018,00:04,167,-108
84.0076,00:02,168,-83
84.0546,00:03,168,-51
84.1042,00:04,168,-108
84.5072,00:02,169,-84
84.5544,00:03,169,-50
84.6046,00:04,169,-108
85.0048,00:02,170,-84
85.0578,00:03,170,-50
85.5062,00:02,171,-84
85.555,00:03,171,-49
85.6021,00:04,171,-108
86.0053,00:02,172,-84
86.0557,00:03,172,-49
86.5062,00:02,173,-84
86.5556,00:03,173,-48
86.6027,00:04,173,-108
87.0052,00:02,174,-84
87.0569,00:03,174,-47
87.505,00:02,175,-84
87.5578,00:03,175,-47
88.0049,00:02,176,-84
88.0543,00:03,176,-46
88.505,00:02,177,-84
88.5543,00:03,177,-46
88.604,00:04,177,-108
89.006,00:02,178,-84
89.0561,00:03,178,-45
89.1014,00:04,178,-108
89.506,00:02,179,-85
89.5549,00:03,179,-45
90.005,00:02,180,-85
90.0562,00:03,180,-45
90.1025,00:04,180,-108
90.506,00:02,181,-85
90.5556,00:03,181,-46
90.6018,00:04,181,-108
91.0067,00:02,182,-85
91.0562,00:03,182,-47
91.1021,00:04,182,-108
91.5049,00:02,183,-85
91.5569,00:03,183,-48
91.6037,00:04,183,-108
92.005,00:02,184,-85
92.0545,00:03,184,-49
92.5054,00:02,185,-85
92.5539,00:03,185,-49
93.0074,00:02,186,-85
93.0545,00:03,186,-50
93.1047,00:04,186,-108
93.5065,00:02,187,-85
93.5573,00:03,187,-51
94.0065,00:02,188,-85
94.0557,00:03,188,-52
94.5036,00:02,189,-85
94.5544,00:03,189,-52
94.6031,00:04,189,-108
95.0061,00:02,190,-85
95.0558,00:03,190,-53
95.1035,00:04,190,-108
95.5046,00:02,191,-85
95.5537,00:03,191,-53
96.0063,00:02,192,-85
96.055,00:03,192,-53
96.1029,00:04,192,-108
96.5063,00:02,193,-85
96.5559,00:03,193,-53
96.6025,00:04,193,-108
97.005,00:02,194,-85
97.0545,00:03,194,-53
97.1032,00:04,194,-108
97.5046,00:02,195,-84
97.5564,00:03,195,-53
97.6025,00:04,195,-108
98.0058,00:02,196,-84
98.0556,00:03,196,-53
98.1036,00:04,196,-107
98.5067,00:02,197,-84
98.5549,00:03,197,-53
98.6028,00:04,197,-107
99.0044,00:02,198,-84
99.0565,00:03,198,-53
99.1025,00:04,198,-107
99.5056,00:02,199,-84
99.5552,00:03,199,-53
99.6032,00:04,199,-107
100.005,00:02,200,-84
100.057,00:03,200,-54
100.105,00:04,200,-107
100.504,00:02,201,-84
100.555,00:03,201,-54
100.605,00:04,201,-107
101.007,00:02,202,-84
101.055,00:03,202,-54
101.102,00:04,202,-107
101.505,00:02,203,-84
101.555,00:03,203,-54
101.604,00:04,203,-107
102.005,00:02,204,-84
102.055,00:03,204,-55
102.103,00:04,204,-107
102.506,00:02,205,-83
102.556,00:03,205,-55
103.007,00:02,206,-83
103.054,00:03,206,-55
103.102,00:04,206,-107
103.505,00:02,207,-83
103.556,00:03,207,-56
103.603,00:04,207,-107
104.005,00:02,208,-83
104.055,00:03,208,-56
104.505,00:02,209,-83
104.557,00:03,209,-56
105.005,00:02,210,-83
105.054,00:03,210,-56
105.103,00:04,210,-107
105.506,00:02,211,-83
105.556,00:03,211,-57
105.604,00:04,211,-107
106.006,00:02,212,-83
106.057,00:03,212,-57
106.104,00:04,212,-107
106.506,00:02,213,-83
106.557,00:03,213,-57
106.604,00:04,213,-107
107.007,00:02,214,-82
107.055,00:03,214,-58
107.507,00:02,215,-82
107.557,00:03,215,-58
107.604,00:04,215,-107
108.004,00:02,216,-82
108.056,00:03,216,-58
108.104,00:04,216,-107
108.504,00:02,217,-82
108.556,00:03,217,-58
108.605,00:04,217,-107
109.007,00:02,218,-82
109.056,00:03,218,-59
109.105,00:04,218,-107
109.506,00:02,219,-82
109.556,00:03,219,-59
109.603,00:04,219,-107
110.005,00:02,220,-82
110.055,00:03,220,-59
110.104,00:04,220,-107
110.507,00:02,221,-82
110.556,00:03,221,-60
110.604,00:04,221,-106
111.006,00:02,222,-82
111.056,00:03,222,-60
111.101,00:04,222,-106
111.506,00:02,223,-81
111.554,00:03,223,-60
111.604,00:04,223,-106
112.005,00:02,224,-81
112.056,00:03,224,-60
112.102,00:04,224,-106
112.507,00:02,225,-81
112.556,00:03,225,-61
112.604,00:04,225,-106
113.007,00:02,226,-81
113.056,00:03,226,-61
113.104,00:04,226,-106
113.505,00:02,227,-81
113.555,00:03,227,-62
113.605,00:04,227,-106
114.006,00:02,228,-81
114.056,00:03,228,-62
114.101,00:04,228,-106
114.505,00:02,229,-81
114.554,00:03,229,-62
114.603,00:04,229,-106
115.005,00:02,230,-81
115.055,00:03,230,-63
115.104,00:04,230,-106
115.505,00:02,231,-81
115.556,00:03,231,-63
115.603,00:04,231,-106
116.006,00:02,232,-80
116.055,00:03,232,-63
116.104,00:04,232,-106
116.504,00:02,233,-80
116.556,00:03,233,-64
116.603,00:04,233,-106
117.005,00:02,234,-80
117.055,00:03,234,-64
117.104,00:04,234,-106
117.507,00:02,235,-80
117.556,00:03,235,-65
117.604,00:04,235,-106
118.006,00:02,236,-80
118.056,00:03,236,-65
118.103,00:04,236,-106
118.506,00:02,237,-80
118.555,00:03,237,-65
118.602,00:04,237,-106
119.005,00:02,238,-80
119.057,00:03,238,-66
119.103,00:04,238,-106
119.507,00:02,239,-80
119.556,00:03,239,-66
119.602,00:04,239,-106
120.005,00:02,240,-79
120.055,00:03,240,-66
120.104,00:04,240,-106
120.505,00:02,241,-79
120.555,00:03,241,-67
120.605,00:04,241,-106
121.006,00:02,242,-79
121.055,00:03,242,-67
121.102,00:04,242,-106
121.507,00:02,243,-79
121.556,00:03,243,-67
121.603,00:04,243,-106
122.006,00:02,244,-79
122.055,00:03,244,-67
122.103,00:04,244,-106
122.506,00:02,245,-79
122.555,00:03,245,-68
122.601,00:04,245,-106
123.005,00:02,246,-79
123.057,00:03,246,-68
123.103,00:04,246,-106
123.505,00:02,247,-78
123.556,00:03,247,-68
123.605,00:04,247,-106
124.006,00:02,248,-78
124.055,00:03,248,-69
124.104,00:04,248,-106
124.507,00:02,249,-78
124.556,00:03,249,-69
124.605,00:04,249,-106
125.005,00:02,250,-78
125.057,00:03,250,-69
125.101,00:04,250,-106
125.506,00:02,251,-78
125.555,00:03,251,-69
125.603,00:04,251,-106
126.005,00:02,252,-78
126.056,00:03,252,-70
126.103,00:04,252,-106
126.507,00:02,253,-78
126.555,00:03,253,-70
126.601,00:04,253,-106
127.005,00:02,254,-77
127.055,00:03,254,-70
127.102,00:04,254,-106
127.506,00:02,255,-77
127.555,00:03,255,-71
127.605,00:04,255,-106
128.007,00:02,256,-77
128.054,00:03,256,-71
128.104,00:04,256,-106
128.505,00:02,257,-77
128.557,00:03,257,-71
128.602,00:04,257,-106
129.006,00:02,258,-77
129.055,00:03,258,-71
129.103,00:04,258,-106
129.506,00:02,259,-77
129.556,00:03,259,-72
129.602,00:04,259,-106
130.007,00:02,260,-77
130.056,00:03,260,-72
130.102,00:04,260,-106
130.507,00:02,261,-76
130.557,00:03,261,-72
130.603,00:04,261,-106
131.006,00:02,262,-76
131.057,00:03,262,-72
131.101,00:04,262,-105
131.506,00:02,263,-76
131.555,00:03,263,-73
131.603,00:04,263,-105
132.005,00:02,264,-76
132.058,00:03,264,-73
132.104,00:04,264,-105
132.507,00:02,265,-76
132.555,00:03,265,-73
132.603,00:04,265,-105
133.005,00:02,266,-83
133.056,00:03,266,-80
133.507,00:02,267,-83
133.555,00:03,267,-80
134.006,00:02,268,-82
134.055,00:03,268,-81
134.505,00:02,269,-82
134.555,00:03,269,-81
135.007,00:02,270,-82
135.056,00:03,270,-81
135.505,00:02,271,-82
135.555,00:03,271,-81
136.005,00:02,272,-82
136.056,00:03,272,-81
136.507,00:02,273,-82
136.554,00:03,273,-82
137.005,00:02,274,-81
137.054,00:03,274,-82
137.506,00:02,275,-81
137.557,00:03,275,-82
138.004,00:02,276,-81
138.054,00:03,276,-82
138.504,00:02,277,-81
138.555,00:03,277,-82
139.007,00:02,278,-81
139.054,00:03,278,-83
139.506,00:02,279,-80
139.556,00:03,279,-83
140.005,00:02,280,-80
140.055,00:03,280,-83
140.506,00:02,281,-80
140.556,00:03,281,-83
141.006,00:02,282,-80
141.055,00:03,282,-83
141.506,00:02,283,-80
141.556,00:03,283,-84
142.007,00:02,284,-80
142.057,00:03,284,-84
142.506,00:02,285,-79
142.557,00:03,285,-84
143.006,00:02,286,-79
143.055,00:03,286,-84
143.504,00:02,287,-79
143.555,00:03,287,-84
144.006,00:02,288,-79
144.056,00:03,288,-85
144.508,00:02,289,-79
144.555,00:03,289,-85
145.006,00:02,290,-78
145.056,00:03,290,-85
145.506,00:02,291,-78
145.555,00:03,291,-85
146.006,00:02,292,-78
146.055,00:03,292,-85
146.505,00:02,293,-78
146.554,00:03,293,-85
147.007,00:02,294,-78
147.056,00:03,294,-86
147.504,00:02,295,-77
147.557,00:03,295,-86
148.006,00:02,296,-77
148.056,00:03,296,-86
148.508,00:02,297,-77
148.556,00:03,297,-86
149.005,00:02,298,-70
149.057,00:03,298,-79
149.104,00:04,298,-105
149.506,00:02,299,-69
149.555,00:03,299,-79
149.604,00:04,299,-105
150.005,00:02,300,-69
150.056,00:03,300,-80
150.104,00:04,300,-105
150.507,00:02,301,-69
150.555,00:03,301,-80
150.604,00:04,301,-105
151.006,00:02,302,-69
151.057,00:03,302,-80
151.103,00:04,302,-105
151.506,00:02,303,-68
151.556,00:03,303,-80
151.602,00:04,303,-106
152.004,00:02,304,-68
152.057,00:03,304,-80
152.103,00:04,304,-106
152.507,00:02,305,-68
152.555,00:03,305,-80
152.603,00:04,305,-106
153.007,00:02,306,-68
153.056,00:03,306,-80
153.102,00:04,306,-106
153.504,00:02,307,-68
153.554,00:03,307,-81
153.603,00:04,307,-106
154.006,00:02,308,-67
154.057,00:03,308,-81
154.103,00:04,308,-106
154.506,00:02,309,-67
154.557,00:03,309,-81
154.602,00:04,309,-106
155.008,00:02,310,-67
155.054,00:03,310,-81
155.103,00:04,310,-106
155.506,00:02,311,-66
155.556,00:03,311,-81
155.602,00:04,311,-106
156.007,00:02,312,-66
156.055,00:03,312,-81
156.103,00:04,312,-106
156.506,00:02,313,-66
156.555,00:03,313,-81
156.603,00:04,313,-106
157.006,00:02,314,-66
157.056,00:03,314,-82
157.103,00:04,314,-106
157.505,00:02,315,-65
157.556,00:03,315,-82
157.604,00:04,315,-106
158.006,00:02,316,-65
158.058,00:03,316,-82
158.101,00:04,316,-106
158.507,00:02,317,-65
158.555,00:03,317,-82
158.604,00:04,317,-106
159.006,00:02,318,-65
159.058,00:03,318,-82
159.105,00:04,318,-106
159.506,00:02,319,-64
159.556,00:03,319,-82
159.602,00:04,319,-106
160.005,00:02,320,-64
160.056,00:03,320,-82
160.102,00:04,320,-106
160.507,00:02,321,-64
160.557,00:03,321,-83
160.602,00:04,321,-106
161.006,00:02,322,-63
161.056,00:03,322,-83
161.104,00:04,322,-106
161.505,00:02,323,-63
161.556,00:03,323,-83
162.007,00:02,324,-63
162.056,00:03,324,-83
162.102,00:04,324,-106
162.507,00:02,325,-62
162.556,00:03,325,-83
162.602,00:04,325,-106
163.005,00:02,326,-62
163.057,00:03,326,-83
163.103,00:04,326,-106
163.506,00:02,327,-62
163.558,00:03,327,-83
163.603,00:04,327,-106
164.006,00:02,328,-61
164.057,00:03,328,-83
164.102,00:04,328,-106
164.506,00:02,329,-61
164.555,00:03,329,-84
164.601,00:04,329,-106
165.005,00:02,330,-61
165.056,00:03,330,-84
165.103,00:04,330,-106
165.506,00:02,331,-60
165.556,00:03,331,-84
165.602,00:04,331,-106
166.008,00:02,332,-60
166.055,00:03,332,-84
166.102,00:04,332,-106
166.505,00:02,333,-60
166.557,00:03,333,-84
166.603,00:04,333,-106
167.005,00:02,334,-59
167.056,00:03,334,-84
167.104,00:04,334,-106
167.506,00:02,335,-59
167.554,00:03,335,-84
167.601,00:04,335,-106
168.007,00:02,336,-58
168.056,00:03,336,-84
168.103,00:04,336,-106
168.505,00:02,337,-58
168.555,00:03,337,-85
168.602,00:04,337,-106
169.006,00:02,338,-58
169.056,00:03,338,-85
169.104,00:04,338,-106
169.504,00:02,339,-57
169.556,00:03,339,-85
169.602,00:04,339,-106
170.007,00:02,340,-57
170.057,00:03,340,-85
170.103,00:04,340,-106
170.505,00:02,341,-56
170.555,00:03,341,-85
170.603,00:04,341,-106
171.005,00:02,342,-56
171.057,00:03,342,-85
171.102,00:04,342,-106
171.506,00:02,343,-56
171.557,00:03,343,-85
171.603,00:04,343,-106
172.007,00:02,344,-56
172.058,00:03,344,-85
172.104,00:04,344,-107
172.506,00:02,345,-55
172.556,00:03,345,-85
172.602,00:04,345,-107
173.006,00:02,346,-55
173.055,00:03,346,-86
173.103,00:04,346,-107
173.506,00:02,347,-55
173.555,00:03,347,-86
173.601,00:04,347,-107
174.007,00:02,348,-55
174.055,00:03,348,-86
174.101,00:04,348,-107
174.504,00:02,349,-54
174.558,00:03,349,-86
174.603,00:04,349,-107
175.005,00:02,350,-54
175.055,00:03,350,-86
175.104,00:04,350,-107
175.506,00:02,351,-54
175.555,00:03,351,-86
175.605,00:04,351,-107
176.005,00:02,352,-54
176.057,00:03,352,-86
176.102,00:04,352,-107
176.506,00:02,353,-53
176.554,00:03,353,-86
176.603,00:04,353,-107
177.006,00:02,354,-53
177.054,00:03,354,-86
177.105,00:04,354,-107
177.506,00:02,355,-53
177.556,00:03,355,-87
177.603,00:04,355,-107
178.005,00:02,356,-52
178.056,00:03,356,-87
178.103,00:04,356,-107
178.507,00:02,357,-52
178.556,00:03,357,-87
178.603,00:04,357,-107
179.005,00:02,358,-52
179.057,00:03,358,-87
179.102,00:04,358,-107
179.506,00:02,359,-51
179.555,00:03,359,-87
179.602,00:04,359,-107
180.005,00:02,360,-51
180.058,00:03,360,-87
180.102,00:04,360,-107
180.507,00:02,361,-51
180.556,00:03,361,-87
180.602,00:04,361,-107
181.005,00:02,362,-51
181.055,00:03,362,-87
181.102,00:04,362,-107
181.506,00:02,363,-50
181.557,00:03,363,-87
181.603,00:04,363,-107
182.006,00:02,364,-50
182.056,00:03,364,-87
182.102,00:04,364,-107
