Time_s,Src_MAC,Seq_Num,RSSI_dBm
38.0546,00:03,76,-81
38.1055,00:04,76,-96
38.5047,00:02,77,-89
38.5561,00:03,77,-80
38.6046,00:04,77,-96
39.0046,00:02,78,-89
39.0558,00:03,78,-80
39.1051,00:04,78,-96
39.5052,00:02,79,-89
39.5561,00:03,79,-80
39.607,00:04,79,-96
40.0039,00:02,80,-90
40.0548,00:03,80,-80
40.1033,00:04,80,-96
40.5054,00:02,81,-90
40.5544,00:03,81,-80
40.6044,00:04,81,-96
41.0044,00:02,82,-90
41.0535,00:03,82,-80
41.1062,00:04,82,-96
41.5055,00:02,83,-90
41.5541,00:03,83,-79
41.6048,00:04,83,-96
42.0065,00:02,84,-90
42.0553,00:03,84,-79
42.1049,00:04,84,-96
42.5055,00:02,85,-91
42.5553,00:03,85,-79
42.6053,00:04,85,-96
43.0032,00:02,86,-91
43.056,00:03,86,-79
43.1059,00:04,86,-96
43.5061,00:02,87,-91
43.5546,00:03,87,-79
43.6044,00:04,87,-96
44.0042,00:02,88,-91
44.0558,00:03,88,-78
44.1054,00:04,88,-96
44.5056,00:02,89,-91
44.5554,00:03,89,-78
44.607,00:04,89,-96
45.0032,00:02,90,-92
45.054,00:03,90,-78
45.1048,00:04,90,-96
45.5037,00:02,91,-92
45.5555,00:03,91,-78
45.6059,00:04,91,-96
46.0065,00:02,92,-92
46.0547,00:03,92,-78
46.1068,00:04,92,-96
46.5049,00:02,93,-92
46.5563,00:03,93,-77
46.6059,00:04,93,-96
47.004,00:02,94,-92
47.0534,00:03,94,-77
47.1047,00:04,94,-96
47.5047,00:02,95,-92
47.5547,00:03,95,-77
47.6041,00:04,95,-96
48.0044,00:02,96,-93
48.0556,00:03,96,-77
48.107,00:04,96,-96
48.5041,00:02,97,-93
48.5551,00:03,97,-77
48.6052,00:04,97,-96
49.0044,00:02,98,-93
49.0556,00:03,98,-76
49.1046,00:04,98,-96
49.5057,00:02,99,-93
49.5543,00:03,99,-76
49.6058,00:04,99,-96
50.0058,00:02,100,-93
50.0557,00:03,100,-76
50.1068,00:04,100,-96
50.5045,00:02,101,-94
50.5568,00:03,101,-76
50.6057,00:04,101,-96
51.0041,00:02,102,-94
51.055,00:03,102,-76
51.1039,00:04,102,-96
51.5061,00:02,103,-94
51.5545,00:03,103,-75
51.6056,00:04,103,-96
52.0054,00:02,104,-94
52.057,00:03,104,-75
52.1057,00:04,104,-96
52.5063,00:02,105,-94
52.5554,00:03,105,-75
52.605,00:04,105,-96
53.0051,00:02,106,-94
53.0541,00:03,106,-75
53.1058,00:04,106,-97
53.505,00:02,107,-95
53.555,00:03,107,-74
53.6069,00:04,107,-97
54.0071,00:02,108,-95
54.0545,00:03,108,-74
54.1053,00:04,108,-97
54.5052,00:02,109,-95
54.5552,00:03,109,-74
54.6054,00:04,109,-97
55.0042,00:02,110,-95
55.0552,00:03,110,-74
55.104,00:04,110,-97
55.5041,00:02,111,-95
55.5566,00:03,111,-73
55.6057,00:04,111,-97
56.005,00:02,112,-95
56.0559,00:03,112,-73
56.105,00:04,112,-97
56.5043,00:02,113,-95
56.5541,00:03,113,-73
56.6049,00:04,113,-97
57.0052,00:02,114,-96
57.0564,00:03,114,-73
57.1031,00:04,114,-97
57.5061,00:02,115,-96
57.5554,00:03,115,-72
57.6046,00:04,115,-97
58.0067,00:02,116,-96
58.056,00:03,116,-72
58.1051,00:04,116,-97
58.5038,00:02,117,-96
58.555,00:03,117,-72
58.6046,00:04,117,-97
59.0046,00:02,118,-96
59.0551,00:03,118,-72
59.1047,00:04,118,-97
59.5036,00:02,119,-96
59.5564,00:03,119,-71
59.6056,00:04,119,-97
60.0051,00:02,120,-97
60.0567,00:03,120,-71
60.1055,00:04,120,-97
60.5059,00:02,121,-97
60.5544,00:03,121,-71
60.6056,00:04,121,-97
61.005,00:02,122,-97
61.0566,00:03,122,-71
61.1051,00:04,122,-97
61.506,00:02,123,-97
61.5552,00:03,123,-70
61.6059,00:04,123,-97
62.005,00:02,124,-97
62.0542,00:03,124,-70
62.1069,00:04,124,-97
62.5037,00:02,125,-97
62.557,00:03,125,-70
62.6041,00:04,125,-97
63.0063,00:02,126,-97
63.0559,00:03,126,-69
63.1048,00:04,126,-97
63.5067,00:02,127,-98
63.5567,00:03,127,-69
63.605,00:04,127,-97
64.005,00:02,128,-98
64.0563,00:03,128,-69
64.1066,00:04,128,-97
64.5033,00:02,129,-98
64.5545,00:03,129,-68
64.6063,00:04,129,-97
65.0055,00:02,130,-98
65.0561,00:03,130,-68
65.1049,00:04,130,-97
65.5055,00:02,131,-98
65.5555,00:03,131,-68
65.6045,00:04,131,-97
66.007,00:02,132,-98
66.054,00:03,132,-67
66.1072,00:04,132,-97
66.5035,00:02,133,-98
66.5553,00:03,133,-67
66.6046,00:04,133,-97
67.006,00:02,134,-98
67.0571,00:03,134,-67
67.1064,00:04,134,-97
67.5038,00:02,135,-99
67.5564,00:03,135,-66
67.604,00:04,135,-97
68.0055,00:02,136,-99
68.056,00:03,136,-66
68.1055,00:04,136,-97
68.5046,00:02,137,-99
68.5556,00:03,137,-65
68.6054,00:04,137,-97
69.0056,00:02,138,-99
69.0562,00:03,138,-65
69.1042,00:04,138,-97
69.5049,00:02,139,-99
69.5556,00:03,139,-65
69.6053,00:04,139,-97
70.0047,00:02,140,-99
70.0556,00:03,140,-64
70.1057,00:04,140,-97
70.5052,00:02,141,-99
70.5544,00:03,141,-64
70.6056,00:04,141,-97
71.0053,00:02,142,-99
71.0555,00:03,142,-63
71.1037,00:04,142,-97
71.5055,00:02,143,-100
71.5538,00:03,143,-63
71.6059,00:04,143,-97
72.0048,00:02,144,-100
72.0552,00:03,144,-62
72.106,00:04,144,-97
72.5069,00:02,145,-100
72.5541,00:03,145,-62
72.6035,00:04,145,-97
73.0053,00:02,146,-100
73.0557,00:03,146,-62
73.104,00:04,146,-97
73.5045,00:02,147,-100
73.5548,00:03,147,-61
73.6048,00:04,147,-97
74.0043,00:02,148,-100
74.0571,00:03,148,-61
74.1049,00:04,148,-97
74.5037,00:02,149,-100
74.5544,00:03,149,-61
74.6062,00:04,149,-97
75.0047,00:02,150,-100
75.0539,00:03,150,-61
75.1068,00:04,150,-97
75.505,00:02,151,-101
75.5558,00:03,151,-60
75.6052,00:04,151,-97
76.0056,00:02,152,-101
76.0554,00:03,152,-60
76.1045,00:04,152,-97
76.5036,00:02,153,-101
76.5561,00:03,153,-60
76.6057,00:04,153,-98
77.005,00:02,154,-101
77.0554,00:03,154,-59
77.1064,00:04,154,-98
77.5053,00:02,155,-101
77.5534,00:03,155,-59
77.6055,00:04,155,-98
78.0043,00:02,156,-101
78.0562,00:03,156,-59
78.1057,00:04,156,-98
78.5031,00:02,157,-101
78.5538,00:03,157,-58
78.6043,00:04,157,-98
79.0053,00:02,158,-101
79.0566,00:03,158,-58
79.1042,00:04,158,-98
79.5053,00:02,159,-101
79.5566,00:03,159,-57
79.6067,00:04,159,-98
80.0037,00:02,160,-102
80.0539,00:03,160,-57
80.1045,00:04,160,-98
80.5049,00:02,161,-102
80.5565,00:03,161,-57
80.6041,00:04,161,-98
81.005,00:02,162,-102
81.0554,00:03,162,-56
81.1061,00:04,162,-98
81.5045,00:02,163,-102
81.5568,00:03,163,-56
81.6043,00:04,163,-98
82.0068,00:02,164,-102
82.0546,00:03,164,-55
82.1053,00:04,164,-98
82.5051,00:02,165,-102
82.5556,00:03,165,-55
82.6061,00:04,165,-98
83.0035,00:02,166,-102
83.0572,00:03,166,-54
83.1051,00:04,166,-98
83.5042,00:02,167,-102
83.5557,00:03,167,-53
83.6041,00:04,167,-98
84.0045,00:02,168,-102
84.0547,00:03,168,-53
84.1031,00:04,168,-98
84.5044,00:02,169,-102
84.557,00:03,169,-52
84.6062,00:04,169,-98
85.0047,00:02,170,-103
85.0558,00:03,170,-52
85.1051,00:04,170,-98
85.5038,00:02,171,-103
85.5557,00:03,171,-51
85.6065,00:04,171,-98
86.004,00:02,172,-103
86.0554,00:03,172,-50
86.1063,00:04,172,-98
86.5044,00:02,173,-103
86.5545,00:03,173,-50
86.6054,00:04,173,-98
87.005,00:02,174,-103
87.0542,00:03,174,-49
87.1055,00:04,174,-98
87.5064,00:02,175,-103
87.5554,00:03,175,-49
87.6038,00:04,175,-98
88.0045,00:02,176,-103
88.0576,00:03,176,-48
88.1054,00:04,176,-98
88.5048,00:02,177,-103
88.5556,00:03,177,-47
88.6045,00:04,177,-98
89.0053,00:02,178,-103
89.0563,00:03,178,-47
89.1037,00:04,178,-98
89.5061,00:02,179,-103
89.5551,00:03,179,-47
89.6034,00:04,179,-98
90.005,00:02,180,-104
90.0563,00:03,180,-47
90.1063,00:04,180,-98
90.5041,00:02,181,-104
90.5542,00:03,181,-48
90.604,00:04,181,-98
91.0052,00:02,182,-104
91.0551,00:03,182,-49
91.104,00:04,182,-98
91.5057,00:02,183,-104
91.5538,00:03,183,-50
91.6055,00:04,183,-98
92.0045,00:02,184,-104
92.0557,00:03,184,-51
92.1051,00:04,184,-98
92.5056,00:02,185,-104
92.5543,00:03,185,-51
92.6055,00:04,185,-98
93.0062,00:02,186,-104
93.056,00:03,186,-52
93.1054,00:04,186,-98
93.5065,00:02,187,-104
93.5571,00:03,187,-53
93.6059,00:04,187,-98
94.0055,00:02,188,-104
94.0537,00:03,188,-53
94.1033,00:04,188,-98
94.5051,00:02,189,-104
94.5565,00:03,189,-54
94.604,00:04,189,-98
95.005,00:02,190,-104
95.0539,00:03,190,-55
95.1048,00:04,190,-98
95.5051,00:02,191,-104
95.5564,00:03,191,-55
95.6044,00:04,191,-98
96.0049,00:02,192,-104
96.0562,00:03,192,-55
96.1059,00:04,192,-98
96.5051,00:02,193,-104
96.5562,00:03,193,-55
96.6041,00:04,193,-98
97.0037,00:02,194,-103
97.0571,00:03,194,-55
97.1045,00:04,194,-98
97.5037,00:02,195,-103
97.5541,00:03,195,-55
97.6062,00:04,195,-98
98.0049,00:02,196,-103
98.0553,00:03,196,-55
98.1056,00:04,196,-98
98.505,00:02,197,-103
98.5557,00:03,197,-55
98.6054,00:04,197,-97
99.0061,00:02,198,-103
99.0548,00:03,198,-55
99.1057,00:04,198,-97
99.5048,00:02,199,-103
99.5572,00:03,199,-55
99.6053,00:04,199,-97
100.004,00:02,200,-103
100.056,00:03,200,-56
100.107,00:04,200,-97
100.504,00:02,201,-103
100.557,00:03,201,-56
100.604,00:04,201,-97
101.006,00:02,202,-103
101.056,00:03,202,-56
101.106,00:04,202,-97
101.505,00:02,203,-103
101.556,00:03,203,-56
101.603,00:04,203,-97
102.003,00:02,204,-102
102.055,00:03,204,-57
102.105,00:04,204,-97
102.504,00:02,205,-102
102.557,00:03,205,-57
102.605,00:04,205,-97
103.004,00:02,206,-102
103.056,00:03,206,-57
103.107,00:04,206,-97
103.506,00:02,207,-102
103.556,00:03,207,-58
103.606,00:04,207,-97
104.004,00:02,208,-102
104.056,00:03,208,-58
104.104,00:04,208,-97
104.505,00:02,209,-102
104.556,00:03,209,-58
104.605,00:04,209,-97
105.005,00:02,210,-102
105.055,00:03,210,-58
105.106,00:04,210,-97
105.505,00:02,211,-102
105.556,00:03,211,-59
105.604,00:04,211,-97
106.007,00:02,212,-102
106.054,00:03,212,-59
106.104,00:04,212,-97
106.504,00:02,213,-101
106.555,00:03,213,-59
106.605,00:04,213,-97
107.006,00:02,214,-101
107.056,00:03,214,-60
107.104,00:04,214,-97
107.505,00:02,215,-101
107.555,00:03,215,-60
107.604,00:04,215,-97
108.005,00:02,216,-101
108.054,00:03,216,-60
108.105,00:04,216,-97
108.504,00:02,217,-101
108.556,00:03,217,-60
108.607,00:04,217,-97
109.005,00:02,218,-101
109.055,00:03,218,-61
109.104,00:04,218,-97
109.504,00:02,219,-101
109.556,00:03,219,-61
109.606,00:04,219,-97
110.004,00:02,220,-101
110.056,00:03,220,-61
110.106,00:04,220,-97
110.506,00:02,221,-101
110.555,00:03,221,-61
110.604,00:04,221,-97
111.005,00:02,222,-100
111.057,00:03,222,-62
111.105,00:04,222,-96
111.507,00:02,223,-100
111.557,00:03,223,-62
111.605,00:04,223,-96
112.004,00:02,224,-100
112.055,00:03,224,-62
112.104,00:04,224,-96
112.505,00:02,225,-100
112.556,00:03,225,-63
112.604,00:04,225,-96
113.005,00:02,226,-100
113.056,00:03,226,-63
113.105,00:04,226,-96
113.504,00:02,227,-100
113.558,00:03,227,-63
113.605,00:04,227,-96
114.006,00:02,228,-100
114.055,00:03,228,-64
114.105,00:04,228,-96
114.505,00:02,229,-100
114.555,00:03,229,-64
114.606,00:04,229,-96
115.006,00:02,230,-100
115.055,00:03,230,-65
115.106,00:04,230,-96
115.506,00:02,231,-99
115.556,00:03,231,-65
115.605,00:04,231,-96
116.005,00:02,232,-99
116.054,00:03,232,-65
116.104,00:04,232,-96
116.506,00:02,233,-99
116.557,00:03,233,-66
116.606,00:04,233,-96
117.006,00:02,234,-99
117.055,00:03,234,-66
117.105,00:04,234,-96
117.505,00:02,235,-99
117.557,00:03,235,-66
117.605,00:04,235,-96
118.004,00:02,236,-99
118.057,00:03,236,-67
118.106,00:04,236,-96
118.504,00:02,237,-99
118.557,00:03,237,-67
118.603,00:04,237,-96
119.007,00:02,238,-99
119.056,00:03,238,-67
119.105,00:04,238,-96
119.505,00:02,239,-98
119.556,00:03,239,-68
119.605,00:04,239,-96
120.005,00:02,240,-98
120.057,00:03,240,-68
120.106,00:04,240,-96
120.506,00:02,241,-98
120.558,00:03,241,-68
120.605,00:04,241,-96
121.007,00:02,242,-98
121.055,00:03,242,-69
121.104,00:04,242,-96
121.507,00:02,243,-98
121.555,00:03,243,-69
121.604,00:04,243,-96
122.006,00:02,244,-98
122.055,00:03,244,-69
122.107,00:04,244,-96
122.505,00:02,245,-98
122.557,00:03,245,-70
122.604,00:04,245,-96
123.005,00:02,246,-97
123.056,00:03,246,-70
123.107,00:04,246,-96
123.507,00:02,247,-97
123.556,00:03,247,-70
123.603,00:04,247,-96
124.005,00:02,248,-97
124.056,00:03,248,-71
124.105,00:04,248,-96
124.506,00:02,249,-97
124.557,00:03,249,-71
124.606,00:04,249,-96
125.006,00:02,250,-97
125.055,00:03,250,-71
125.105,00:04,250,-96
125.504,00:02,251,-97
125.557,00:03,251,-71
125.606,00:04,251,-96
126.004,00:02,252,-97
126.056,00:03,252,-72
126.105,00:04,252,-96
126.506,00:02,253,-97
126.557,00:03,253,-72
126.605,00:04,253,-96
127.004,00:02,254,-96
127.055,00:03,254,-72
127.105,00:04,254,-96
127.506,00:02,255,-96
127.555,00:03,255,-72
127.606,00:04,255,-96
128.006,00:02,256,-96
128.054,00:03,256,-73
128.104,00:04,256,-96
128.504,00:02,257,-96
128.556,00:03,257,-73
128.606,00:04,257,-96
129.006,00:02,258,-96
129.056,00:03,258,-73
129.105,00:04,258,-96
129.504,00:02,259,-96
129.555,00:03,259,-73
129.606,00:04,259,-96
130.006,00:02,260,-95
130.056,00:03,260,-74
130.107,00:04,260,-96
130.504,00:02,261,-95
130.556,00:03,261,-74
130.607,00:04,261,-96
131.006,00:02,262,-95
131.057,00:03,262,-74
131.105,00:04,262,-96
131.505,00:02,263,-95
131.557,00:03,263,-74
131.605,00:04,263,-96
132.005,00:02,264,-95
132.057,00:03,264,-75
132.106,00:04,264,-96
132.506,00:02,265,-95
132.557,00:03,265,-75
132.605,00:04,265,-95
133.005,00:02,266,-102
133.054,00:03,266,-82
133.105,00:04,266,-102
133.506,00:02,267,-101
133.558,00:03,267,-82
133.605,00:04,267,-102
134.004,00:02,268,-101
134.056,00:03,268,-83
134.106,00:04,268,-102
134.505,00:02,269,-101
134.555,00:03,269,-83
134.605,00:04,269,-102
135.004,00:02,270,-101
135.055,00:03,270,-83
135.105,00:04,270,-102
135.506,00:02,271,-101
135.556,00:03,271,-83
135.605,00:04,271,-102
136.004,00:02,272,-101
136.056,00:03,272,-83
136.106,00:04,272,-102
136.505,00:02,273,-100
136.557,00:03,273,-84
136.604,00:04,273,-102
137.007,00:02,274,-100
137.057,00:03,274,-84
137.104,00:04,274,-102
137.506,00:02,275,-100
137.555,00:03,275,-84
137.606,00:04,275,-102
138.005,00:02,276,-100
138.056,00:03,276,-84
138.104,00:04,276,-102
138.506,00:02,277,-100
138.556,00:03,277,-84
138.605,00:04,277,-102
139.005,00:02,278,-100
139.055,00:03,278,-85
139.106,00:04,278,-102
139.504,00:02,279,-99
139.556,00:03,279,-85
139.606,00:04,279,-102
140.006,00:02,280,-99
140.055,00:03,280,-85
140.105,00:04,280,-102
140.505,00:02,281,-99
140.555,00:03,281,-85
140.605,00:04,281,-102
141.006,00:02,282,-99
141.057,00:03,282,-85
141.105,00:04,282,-102
141.506,00:02,283,-99
141.555,00:03,283,-86
141.606,00:04,283,-102
142.005,00:02,284,-98
142.057,00:03,284,-86
142.107,00:04,284,-102
142.506,00:02,285,-98
142.556,00:03,285,-86
142.605,00:04,285,-102
143.004,00:02,286,-98
143.057,00:03,286,-86
143.105,00:04,286,-102
143.505,00:02,287,-98
143.555,00:03,287,-86
143.606,00:04,287,-102
144.005,00:02,288,-98
144.055,00:03,288,-86
144.104,00:04,288,-102
144.505,00:02,289,-97
144.556,00:03,289,-87
144.607,00:04,289,-102
145.005,00:02,290,-97
145.054,00:03,290,-87
145.106,00:04,290,-102
145.505,00:02,291,-97
145.556,00:03,291,-87
145.605,00:04,291,-102
146.005,00:02,292,-97
146.055,00:03,292,-87
146.107,00:04,292,-102
146.505,00:02,293,-97
146.556,00:03,293,-87
146.606,00:04,293,-102
147.006,00:02,294,-96
147.057,00:03,294,-87
147.106,00:04,294,-102
147.504,00:02,295,-96
147.557,00:03,295,-88
147.604,00:04,295,-102
148.004,00:02,296,-96
148.055,00:03,296,-88
148.105,00:04,296,-102
148.504,00:02,297,-96
148.555,00:03,297,-88
148.606,00:04,297,-102
149.004,00:02,298,-89
149.056,00:03,298,-81
149.104,00:04,298,-95
149.505,00:02,299,-88
149.555,00:03,299,-81
149.605,00:04,299,-95
150.006,00:02,300,-88
150.055,00:03,300,-81
150.105,00:04,300,-96
150.505,00:02,301,-88
150.557,00:03,301,-82
150.604,00:04,301,-96
151.005,00:02,302,-88
151.058,00:03,302,-82
151.105,00:04,302,-96
151.505,00:02,303,-87
151.555,00:03,303,-82
151.607,00:04,303,-96
152.005,00:02,304,-87
152.057,00:03,304,-82
152.106,00:04,304,-96
152.505,00:02,305,-87
152.557,00:03,305,-82
152.606,00:04,305,-96
153.004,00:02,306,-87
153.058,00:03,306,-82
153.105,00:04,306,-96
153.505,00:02,307,-86
153.557,00:03,307,-82
153.604,00:04,307,-96
154.006,00:02,308,-86
154.055,00:03,308,-83
154.107,00:04,308,-96
154.505,00:02,309,-86
154.557,00:03,309,-83
154.606,00:04,309,-96
155.005,00:02,310,-86
155.056,00:03,310,-83
155.105,00:04,310,-96
155.506,00:02,311,-85
155.557,00:03,311,-83
155.606,00:04,311,-96
156.005,00:02,312,-85
156.056,00:03,312,-83
156.104,00:04,312,-96
156.505,00:02,313,-85
156.556,00:03,313,-83
156.606,00:04,313,-96
157.005,00:02,314,-85
157.055,00:03,314,-83
157.104,00:04,314,-96
157.504,00:02,315,-84
157.554,00:03,315,-84
157.606,00:04,315,-96
158.005,00:02,316,-84
158.056,00:03,316,-84
158.104,00:04,316,-96
158.505,00:02,317,-84
158.557,00:03,317,-84
158.604,00:04,317,-96
159.006,00:02,318,-83
159.056,00:03,318,-84
159.106,00:04,318,-96
159.506,00:02,319,-83
159.555,00:03,319,-84
159.606,00:04,319,-96
160.004,00:02,320,-83
160.056,00:03,320,-84
160.105,00:04,320,-96
160.504,00:02,321,-83
160.554,00:03,321,-84
160.606,00:04,321,-96
161.007,00:02,322,-82
161.056,00:03,322,-85
161.107,00:04,322,-96
161.503,00:02,323,-82
161.557,00:03,323,-85
161.604,00:04,323,-96
162.005,00:02,324,-82
162.055,00:03,324,-85
162.106,00:04,324,-96
162.504,00:02,325,-81
162.556,00:03,325,-85
162.605,00:04,325,-96
163.005,00:02,326,-81
163.056,00:03,326,-85
163.104,00:04,326,-96
163.503,00:02,327,-81
163.557,00:03,327,-85
163.607,00:04,327,-96
164.005,00:02,328,-80
164.056,00:03,328,-85
164.106,00:04,328,-96
164.506,00:02,329,-80
164.556,00:03,329,-85
164.605,00:04,329,-96
165.006,00:02,330,-80
165.054,00:03,330,-86
165.106,00:04,330,-96
165.504,00:02,331,-79
165.557,00:03,331,-86
165.606,00:04,331,-96
166.006,00:02,332,-79
166.057,00:03,332,-86
166.106,00:04,332,-96
166.504,00:02,333,-78
166.556,00:03,333,-86
166.605,00:04,333,-96
167.005,00:02,334,-78
167.057,00:03,334,-86
167.106,00:04,334,-96
167.505,00:02,335,-78
167.555,00:03,335,-86
167.605,00:04,335,-96
168.006,00:02,336,-77
168.056,00:03,336,-86
168.104,00:04,336,-96
168.504,00:02,337,-77
168.556,00:03,337,-86
168.607,00:04,337,-96
169.004,00:02,338,-76
169.057,00:03,338,-87
169.105,00:04,338,-96
169.506,00:02,339,-76
169.555,00:03,339,-87
169.604,00:04,339,-96
170.004,00:02,340,-76
170.055,00:03,340,-87
170.105,00:04,340,-96
170.506,00:02,341,-75
170.555,00:03,341,-87
170.605,00:04,341,-96
171.004,00:02,342,-75
171.056,00:03,342,-87
171.105,00:04,342,-97
171.504,00:02,343,-75
171.556,00:03,343,-87
