Time_s,Src_MAC,Seq_Num,RSSI_dBm
17.6052,00:04,35,-80
18.0064,00:02,36,-72
18.054,00:03,36,-74
18.1059,00:04,36,-80
18.507,00:02,37,-72
18.5528,00:03,37,-74
18.6048,00:04,37,-80
19.0073,00:02,38,-73
19.0536,00:03,38,-74
19.1068,00:04,38,-80
19.5059,00:02,39,-73
19.555,00:03,39,-73
19.6038,00:04,39,-80
20.0057,00:02,40,-73
20.0531,00:03,40,-73
20.1047,00:04,40,-80
20.5068,00:02,41,-74
20.5541,00:03,41,-73
20.6057,00:04,41,-80
21.0075,00:02,42,-74
21.0543,00:03,42,-73
21.1051,00:04,42,-80
21.5066,00:02,43,-75
21.5528,00:03,43,-73
21.6055,00:04,43,-79
22.0078,00:02,44,-75
22.0546,00:03,44,-73
22.1044,00:04,44,-79
22.5062,00:02,45,-75
22.5554,00:03,45,-73
22.6061,00:04,45,-79
23.0066,00:02,46,-76
23.0537,00:03,46,-73
23.1043,00:04,46,-79
23.5062,00:02,47,-76
23.5549,00:03,47,-72
23.6032,00:04,47,-79
24.0079,00:02,48,-76
24.0535,00:03,48,-72
24.1029,00:04,48,-79
24.506,00:02,49,-77
24.5537,00:03,49,-72
24.6039,00:04,49,-79
25.0068,00:02,50,-77
25.053,00:03,50,-72
25.1063,00:04,50,-79
25.5062,00:02,51,-78
25.5538,00:03,51,-72
25.6047,00:04,51,-79
26.005,00:02,52,-78
26.0554,00:03,52,-72
26.1056,00:04,52,-79
26.5062,00:02,53,-78
26.5547,00:03,53,-72
26.6053,00:04,53,-79
27.0059,00:02,54,-78
27.0547,00:03,54,-72
27.1063,00:04,54,-79
27.5081,00:02,55,-79
27.5555,00:03,55,-71
27.6057,00:04,55,-79
28.0068,00:02,56,-79
28.0535,00:03,56,-71
28.1069,00:04,56,-79
28.5066,00:02,57,-79
28.5547,00:03,57,-71
28.6033,00:04,57,-79
29.0068,00:02,58,-80
29.0523,00:03,58,-71
29.1051,00:04,58,-79
29.5063,00:02,59,-80
29.5523,00:03,59,-71
29.6034,00:04,59,-79
30.0058,00:02,60,-80
30.0551,00:03,60,-71
30.1052,00:04,60,-79
30.5072,00:02,61,-81
30.5555,00:03,61,-71
30.6044,00:04,61,-79
31.007,00:02,62,-81
31.0561,00:03,62,-70
31.105,00:04,62,-79
31.5071,00:02,63,-81
31.5536,00:03,63,-70
31.6049,00:04,63,-79
32.0064,00:02,64,-81
32.0555,00:03,64,-70
32.1042,00:04,64,-79
32.506,00:02,65,-82
32.5536,00:03,65,-70
32.605,00:04,65,-79
33.0067,00:02,66,-82
33.0543,00:03,66,-70
33.1046,00:04,66,-79
33.5084,00:02,67,-82
33.5539,00:03,67,-70
33.6057,00:04,67,-79
34.0079,00:02,68,-82
34.0526,00:03,68,-69
34.1058,00:04,68,-79
34.508,00:02,69,-83
34.5548,00:03,69,-69
34.6067,00:04,69,-79
35.0068,00:02,70,-83
35.0548,00:03,70,-69
35.1035,00:04,70,-79
35.5068,00:02,71,-83
35.5533,00:03,71,-69
35.6058,00:04,71,-79
36.0084,00:02,72,-83
36.0547,00:03,72,-69
36.1066,00:04,72,-79
36.5063,00:02,73,-84
36.5544,00:03,73,-69
36.6059,00:04,73,-79
37.0061,00:02,74,-84
37.0551,00:03,74,-69
37.1053,00:04,74,-79
37.5052,00:02,75,-84
37.5525,00:03,75,-68
37.6058,00:04,75,-79
38.0081,00:02,76,-84
38.0533,00:03,76,-68
38.1045,00:04,76,-79
38.506,00:02,77,-85
38.5544,00:03,77,-68
38.6053,00:04,77,-79
39.007,00:02,78,-85
39.0538,00:03,78,-68
39.1062,00:04,78,-79
39.5058,00:02,79,-85
39.552,00:03,79,-68
39.606,00:04,79,-79
40.0081,00:02,80,-85
40.0546,00:03,80,-68
40.1065,00:04,80,-79
40.5053,00:02,81,-85
40.5521,00:03,81,-67
40.6048,00:04,81,-79
41.008,00:02,82,-86
41.0543,00:03,82,-67
41.106,00:04,82,-79
41.506,00:02,83,-86
41.5553,00:03,83,-67
41.6044,00:04,83,-79
42.0053,00:02,84,-86
42.0534,00:03,84,-67
42.106,00:04,84,-79
42.5075,00:02,85,-86
42.5541,00:03,85,-67
42.6036,00:04,85,-79
43.0069,00:02,86,-86
43.0549,00:03,86,-66
43.1037,00:04,86,-79
43.5077,00:02,87,-87
43.5544,00:03,87,-66
43.605,00:04,87,-79
44.0075,00:02,88,-87
44.0528,00:03,88,-66
44.1046,00:04,88,-79
44.5064,00:02,89,-87
44.5539,00:03,89,-66
44.6049,00:04,89,-79
45.0076,00:02,90,-87
45.0546,00:03,90,-66
45.1053,00:04,90,-79
45.5052,00:02,91,-87
45.5535,00:03,91,-66
45.6043,00:04,91,-79
46.005,00:02,92,-88
46.0533,00:03,92,-65
46.1034,00:04,92,-79
46.5071,00:02,93,-88
46.5533,00:03,93,-65
46.6067,00:04,93,-79
47.0066,00:02,94,-88
47.0544,00:03,94,-65
47.1053,00:04,94,-79
47.5067,00:02,95,-88
47.5534,00:03,95,-65
47.6041,00:04,95,-79
48.0076,00:02,96,-88
48.0556,00:03,96,-65
48.1055,00:04,96,-79
48.5058,00:02,97,-89
48.556,00:03,97,-64
48.6046,00:04,97,-79
49.0054,00:02,98,-89
49.053,00:03,98,-64
49.1045,00:04,98,-79
49.5054,00:02,99,-89
49.5528,00:03,99,-64
49.6033,00:04,99,-79
50.0071,00:02,100,-89
50.0546,00:03,100,-64
50.1052,00:04,100,-79
50.5052,00:02,101,-89
50.556,00:03,101,-63
50.6044,00:04,101,-79
51.0072,00:02,102,-89
51.0547,00:03,102,-63
51.1065,00:04,102,-79
51.5058,00:02,103,-90
51.5562,00:03,103,-63
51.6037,00:04,103,-79
52.0056,00:02,104,-90
52.0542,00:03,104,-63
52.1054,00:04,104,-79
52.505,00:02,105,-90
52.5543,00:03,105,-63
52.6043,00:04,105,-79
53.007,00:02,106,-90
53.0532,00:03,106,-62
53.1037,00:04,106,-79
53.5077,00:02,107,-90
53.5533,00:03,107,-62
53.6048,00:04,107,-79
54.007,00:02,108,-90
54.0531,00:03,108,-62
54.1035,00:04,108,-79
54.5055,00:02,109,-91
54.5545,00:03,109,-62
54.6056,00:04,109,-79
55.0066,00:02,110,-91
55.0544,00:03,110,-61
55.1049,00:04,110,-79
55.507,00:02,111,-91
55.5539,00:03,111,-61
55.6043,00:04,111,-79
56.0067,00:02,112,-91
56.0558,00:03,112,-61
56.1062,00:04,112,-79
56.5056,00:02,113,-91
56.5535,00:03,113,-61
56.6049,00:04,113,-79
57.0069,00:02,114,-91
57.0537,00:03,114,-60
57.104,00:04,114,-79
57.5058,00:02,115,-91
57.5553,00:03,115,-60
57.6031,00:04,115,-79
58.0081,00:02,116,-92
58.0532,00:03,116,-60
58.1055,00:04,116,-79
58.5071,00:02,117,-92
58.5552,00:03,117,-60
58.6051,00:04,117,-79
59.0064,00:02,118,-92
59.0539,00:03,118,-59
59.1044,00:04,118,-79
59.5089,00:02,119,-92
59.5545,00:03,119,-59
59.6044,00:04,119,-79
60.0057,00:02,120,-92
60.0537,00:03,120,-59
60.105,00:04,120,-79
60.5087,00:02,121,-92
60.5549,00:03,121,-58
60.6047,00:04,121,-79
61.0073,00:02,122,-93
61.0548,00:03,122,-58
61.1027,00:04,122,-79
61.507,00:02,123,-93
61.5563,00:03,123,-58
61.6039,00:04,123,-79
62.0066,00:02,124,-93
62.0545,00:03,124,-58
62.1045,00:04,124,-79
62.5062,00:02,125,-93
62.5551,00:03,125,-57
62.6029,00:04,125,-79
63.0061,00:02,126,-93
63.0539,00:03,126,-57
63.1044,00:04,126,-79
63.5062,00:02,127,-93
63.5549,00:03,127,-57
63.6045,00:04,127,-79
64.0071,00:02,128,-93
64.0538,00:03,128,-56
64.1049,00:04,128,-79
64.5067,00:02,129,-93
64.5534,00:03,129,-56
64.6054,00:04,129,-79
65.0059,00:02,130,-94
65.0542,00:03,130,-56
65.1052,00:04,130,-79
65.5071,00:02,131,-94
65.5556,00:03,131,-55
65.606,00:04,131,-79
66.0062,00:02,132,-94
66.0536,00:03,132,-55
66.1049,00:04,132,-79
66.5076,00:02,133,-94
66.556,00:03,133,-55
66.6051,00:04,133,-79
67.0064,00:02,134,-94
67.0537,00:03,134,-54
67.1055,00:04,134,-79
67.5064,00:02,135,-94
67.5531,00:03,135,-54
67.6058,00:04,135,-79
68.0071,00:02,136,-94
68.0551,00:03,136,-53
68.1048,00:04,136,-79
68.5072,00:02,137,-95
68.5529,00:03,137,-53
68.603,00:04,137,-80
69.0067,00:02,138,-95
69.0548,00:03,138,-53
69.1051,00:04,138,-80
69.5072,00:02,139,-95
69.5561,00:03,139,-52
69.6055,00:04,139,-80
70.0075,00:02,140,-95
70.0538,00:03,140,-52
70.1056,00:04,140,-80
70.5058,00:02,141,-95
70.554,00:03,141,-51
70.6048,00:04,141,-80
71.0089,00:02,142,-95
71.0545,00:03,142,-51
71.104,00:04,142,-80
71.5074,00:02,143,-95
71.555,00:03,143,-51
71.6049,00:04,143,-80
72.0059,00:02,144,-95
72.0553,00:03,144,-50
72.1042,00:04,144,-80
72.5069,00:02,145,-95
72.5559,00:03,145,-50
72.6054,00:04,145,-80
73.0048,00:02,146,-96
73.0548,00:03,146,-49
73.1055,00:04,146,-80
73.5081,00:02,147,-96
73.5536,00:03,147,-49
73.6056,00:04,147,-80
74.0067,00:02,148,-96
74.0541,00:03,148,-49
74.1055,00:04,148,-80
74.5067,00:02,149,-96
74.5542,00:03,149,-49
74.6049,00:04,149,-80
75.0062,00:02,150,-96
75.0547,00:03,150,-48
75.1039,00:04,150,-80
75.5077,00:02,151,-96
75.5553,00:03,151,-48
75.6053,00:04,151,-80
76.0065,00:02,152,-96
76.0552,00:03,152,-48
76.1057,00:04,152,-80
76.5069,00:02,153,-96
76.5553,00:03,153,-47
76.606,00:04,153,-80
77.0067,00:02,154,-97
77.0538,00:03,154,-47
77.1053,00:04,154,-80
77.5078,00:02,155,-97
77.5553,00:03,155,-47
77.6065,00:04,155,-80
78.0086,00:02,156,-97
78.0528,00:03,156,-46
78.1046,00:04,156,-80
78.5066,00:02,157,-97
78.5553,00:03,157,-46
78.6031,00:04,157,-80
79.0067,00:02,158,-97
79.0525,00:03,158,-45
79.1049,00:04,158,-80
79.5067,00:02,159,-97
79.5556,00:03,159,-45
79.6049,00:04,159,-80
80.0062,00:02,160,-97
80.0531,00:03,160,-45
80.1056,00:04,160,-80
80.5074,00:02,161,-97
80.5545,00:03,161,-44
80.6029,00:04,161,-80
81.0065,00:02,162,-97
81.0558,00:03,162,-44
81.103,00:04,162,-80
81.5058,00:02,163,-98
81.5533,00:03,163,-43
81.605,00:04,163,-80
82.0065,00:02,164,-98
82.0544,00:03,164,-43
82.1034,00:04,164,-80
82.5066,00:02,165,-98
82.5552,00:03,165,-42
82.6044,00:04,165,-80
83.008,00:02,166,-98
83.0527,00:03,166,-42
83.1038,00:04,166,-80
83.5069,00:02,167,-98
83.5542,00:03,167,-41
83.6038,00:04,167,-80
84.0062,00:02,168,-98
84.0537,00:03,168,-41
84.1057,00:04,168,-80
84.5066,00:02,169,-98
84.5552,00:03,169,-40
84.6045,00:04,169,-81
85.0065,00:02,170,-98
85.054,00:03,170,-39
85.1045,00:04,170,-81
85.5072,00:02,171,-98
85.5542,00:03,171,-39
85.603,00:04,171,-81
86.0066,00:02,172,-98
86.0553,00:03,172,-38
86.105,00:04,172,-81
86.506,00:02,173,-99
86.5544,00:03,173,-37
86.6061,00:04,173,-81
87.0055,00:02,174,-99
87.0554,00:03,174,-37
87.1044,00:04,174,-81
87.5076,00:02,175,-99
87.5539,00:03,175,-36
87.6056,00:04,175,-81
88.006,00:02,176,-99
88.0534,00:03,176,-36
88.1036,00:04,176,-81
88.5074,00:02,177,-99
88.5543,00:03,177,-35
88.6045,00:04,177,-81
89.0079,00:02,178,-99
89.0537,00:03,178,-35
89.1031,00:04,178,-81
89.5064,00:02,179,-99
89.5544,00:03,179,-34
89.6032,00:04,179,-81
90.0073,00:02,180,-99
90.0541,00:03,180,-35
90.1054,00:04,180,-81
90.5054,00:02,181,-99
90.5527,00:03,181,-36
90.6043,00:04,181,-81
91.0052,00:02,182,-99
91.0556,00:03,182,-36
91.1046,00:04,182,-81
91.5074,00:02,183,-99
91.5535,00:03,183,-37
91.6045,00:04,183,-81
92.008,00:02,184,-99
92.056,00:03,184,-38
92.1048,00:04,184,-81
92.5082,00:02,185,-99
92.5531,00:03,185,-39
92.6037,00:04,185,-81
93.0075,00:02,186,-99
93.056,00:03,186,-40
93.1037,00:04,186,-80
93.5067,00:02,187,-99
93.5541,00:03,187,-40
93.6047,00:04,187,-80
94.0078,00:02,188,-99
94.0547,00:03,188,-41
94.1042,00:04,188,-80
94.5068,00:02,189,-99
94.5545,00:03,189,-42
94.6042,00:04,189,-80
95.0074,00:02,190,-99
95.0552,00:03,190,-42
95.1043,00:04,190,-80
95.5059,00:02,191,-99
95.5549,00:03,191,-42
95.6048,00:04,191,-80
96.0073,00:02,192,-99
96.053,00:03,192,-42
96.106,00:04,192,-80
96.5056,00:02,193,-99
96.5551,00:03,193,-42
96.605,00:04,193,-80
97.0079,00:02,194,-99
97.0541,00:03,194,-42
97.1045,00:04,194,-80
97.5078,00:02,195,-99
97.5539,00:03,195,-42
97.6052,00:04,195,-80
98.0089,00:02,196,-99
98.054,00:03,196,-42
98.1032,00:04,196,-80
98.5071,00:02,197,-99
98.5556,00:03,197,-43
98.6046,00:04,197,-80
99.0062,00:02,198,-99
99.0535,00:03,198,-43
99.1056,00:04,198,-80
99.5056,00:02,199,-99
99.5553,00:03,199,-43
99.6036,00:04,199,-80
100.007,00:02,200,-99
100.055,00:03,200,-43
100.105,00:04,200,-80
100.507,00:02,201,-98
100.554,00:03,201,-43
100.604,00:04,201,-80
101.008,00:02,202,-98
101.055,00:03,202,-44
101.103,00:04,202,-80
101.507,00:02,203,-98
101.554,00:03,203,-44
101.605,00:04,203,-80
102.007,00:02,204,-98
102.054,00:03,204,-44
102.104,00:04,204,-80
102.507,00:02,205,-98
102.554,00:03,205,-45
102.606,00:04,205,-80
103.008,00:02,206,-98
103.054,00:03,206,-45
103.106,00:04,206,-80
103.508,00:02,207,-98
103.555,00:03,207,-45
103.605,00:04,207,-79
104.009,00:02,208,-98
104.054,00:03,208,-45
104.104,00:04,208,-79
104.508,00:02,209,-98
104.555,00:03,209,-46
104.604,00:04,209,-79
105.006,00:02,210,-97
105.055,00:03,210,-46
105.106,00:04,210,-79
105.507,00:02,211,-97
105.554,00:03,211,-46
105.604,00:04,211,-79
106.009,00:02,212,-97
106.055,00:03,212,-47
106.104,00:04,212,-79
106.505,00:02,213,-97
106.556,00:03,213,-47
106.604,00:04,213,-79
107.009,00:02,214,-97
107.055,00:03,214,-47
107.106,00:04,214,-79
107.507,00:02,215,-97
107.554,00:03,215,-47
107.605,00:04,215,-79
108.008,00:02,216,-97
108.054,00:03,216,-48
108.104,00:04,216,-79
108.506,00:02,217,-97
108.554,00:03,217,-48
108.604,00:04,217,-79
109.007,00:02,218,-97
109.055,00:03,218,-48
109.104,00:04,218,-79
109.506,00:02,219,-97
109.554,00:03,219,-49
109.605,00:04,219,-79
110.008,00:02,220,-96
110.054,00:03,220,-49
110.105,00:04,220,-79
110.507,00:02,221,-96
110.555,00:03,221,-49
110.604,00:04,221,-79
111.007,00:02,222,-96
111.055,00:03,222,-49
111.104,00:04,222,-79
111.505,00:02,223,-96
111.553,00:03,223,-50
111.604,00:04,223,-79
112.008,00:02,224,-96
112.056,00:03,224,-50
112.104,00:04,224,-79
112.507,00:02,225,-96
112.554,00:03,225,-50
112.604,00:04,225,-79
113.007,00:02,226,-96
113.055,00:03,226,-51
113.106,00:04,226,-79
113.507,00:02,227,-96
113.554,00:03,227,-51
113.605,00:04,227,-79
114.008,00:02,228,-95
114.056,00:03,228,-51
114.103,00:04,228,-79
114.506,00:02,229,-95
114.557,00:03,229,-52
114.604,00:04,229,-79
115.007,00:02,230,-95
115.054,00:03,230,-52
115.103,00:04,230,-79
115.509,00:02,231,-95
115.556,00:03,231,-53
115.604,00:04,231,-79
116.007,00:02,232,-95
116.055,00:03,232,-53
116.105,00:04,232,-79
116.507,00:02,233,-95
116.556,00:03,233,-53
116.604,00:04,233,-79
117.006,00:02,234,-95
117.053,00:03,234,-54
117.104,00:04,234,-79
117.509,00:02,235,-95
117.556,00:03,235,-54
117.604,00:04,235,-79
118.008,00:02,236,-94
118.055,00:03,236,-54
118.103,00:04,236,-79
118.507,00:02,237,-94
118.556,00:03,237,-55
118.604,00:04,237,-78
119.006,00:02,238,-94
119.055,00:03,238,-55
119.107,00:04,238,-78
119.506,00:02,239,-94
119.554,00:03,239,-55
119.603,00:04,239,-78
120.005,00:02,240,-94
120.055,00:03,240,-56
120.104,00:04,240,-78
120.506,00:02,241,-94
120.554,00:03,241,-56
120.604,00:04,241,-78
121.007,00:02,242,-94
121.055,00:03,242,-56
121.105,00:04,242,-78
121.509,00:02,243,-94
121.555,00:03,243,-57
121.605,00:04,243,-78
122.007,00:02,244,-93
122.053,00:03,244,-57
122.103,00:04,244,-78
122.508,00:02,245,-93
122.555,00:03,245,-57
122.605,00:04,245,-78
123.006,00:02,246,-93
123.055,00:03,246,-58
123.103,00:04,246,-78
123.508,00:02,247,-93
123.554,00:03,247,-58
123.604,00:04,247,-78
124.008,00:02,248,-93
124.055,00:03,248,-58
124.103,00:04,248,-78
124.508,00:02,249,-93
124.553,00:03,249,-58
124.606,00:04,249,-78
125.007,00:02,250,-93
125.054,00:03,250,-59
125.106,00:04,250,-78
125.507,00:02,251,-92
125.556,00:03,251,-59
125.604,00:04,251,-78
126.007,00:02,252,-92
126.055,00:03,252,-59
126.105,00:04,252,-78
126.506,00:02,253,-92
126.555,00:03,253,-60
126.604,00:04,253,-78
127.008,00:02,254,-92
127.055,00:03,254,-60
127.104,00:04,254,-78
127.507,00:02,255,-92
127.555,00:03,255,-60
127.604,00:04,255,-78
128.006,00:02,256,-92
128.055,00:03,256,-60
128.105,00:04,256,-78
128.508,00:02,257,-92
128.555,00:03,257,-61
128.604,00:04,257,-78
129.007,00:02,258,-91
129.056,00:03,258,-61
129.104,00:04,258,-78
129.507,00:02,259,-91
129.555,00:03,259,-61
129.606,00:04,259,-78
130.006,00:02,260,-91
130.053,00:03,260,-61
130.104,00:04,260,-78
130.507,00:02,261,-91
130.557,00:03,261,-62
130.604,00:04,261,-78
131.006,00:02,262,-91
131.055,00:03,262,-62
131.105,00:04,262,-78
131.506,00:02,263,-91
131.555,00:03,263,-62
131.603,00:04,263,-78
132.007,00:02,264,-91
132.054,00:03,264,-62
132.104,00:04,264,-78
132.508,00:02,265,-90
132.554,00:03,265,-62
132.604,00:04,265,-78
133.006,00:02,266,-97
133.056,00:03,266,-70
133.104,00:04,266,-85
133.506,00:02,267,-97
133.555,00:03,267,-70
133.604,00:04,267,-85
134.005,00:02,268,-97
134.055,00:03,268,-70
134.104,00:04,268,-85
134.506,00:02,269,-97
134.554,00:03,269,-70
134.605,00:04,269,-85
135.009,00:02,270,-97
135.054,00:03,270,-71
135.103,00:04,270,-85
135.508,00:02,271,-96
135.555,00:03,271,-71
135.605,00:04,271,-85
136.008,00:02,272,-96
136.055,00:03,272,-71
136.105,00:04,272,-85
136.506,00:02,273,-96
136.555,00:03,273,-71
136.605,00:04,273,-85
137.007,00:02,274,-96
137.055,00:03,274,-71
137.104,00:04,274,-85
137.507,00:02,275,-96
137.555,00:03,275,-72
137.605,00:04,275,-85
138.007,00:02,276,-96
138.054,00:03,276,-72
138.106,00:04,276,-85
138.507,00:02,277,-95
138.554,00:03,277,-72
138.604,00:04,277,-85
139.008,00:02,278,-95
139.055,00:03,278,-72
139.105,00:04,278,-85
139.506,00:02,279,-95
139.555,00:03,279,-72
139.602,00:04,279,-85
140.006,00:02,280,-95
140.055,00:03,280,-73
140.105,00:04,280,-85
140.506,00:02,281,-95
140.556,00:03,281,-73
140.603,00:04,281,-85
141.009,00:02,282,-94
141.054,00:03,282,-73
141.104,00:04,282,-85
141.507,00:02,283,-94
141.556,00:03,283,-73
141.603,00:04,283,-85
142.008,00:02,284,-94
142.055,00:03,284,-73
142.106,00:04,284,-85
142.508,00:02,285,-94
142.556,00:03,285,-74
142.604,00:04,285,-85
143.007,00:02,286,-94
143.053,00:03,286,-74
143.107,00:04,286,-85
143.507,00:02,287,-94
143.556,00:03,287,-74
143.606,00:04,287,-85
144.006,00:02,288,-93
144.055,00:03,288,-74
144.105,00:04,288,-85
144.508,00:02,289,-93
144.555,00:03,289,-74
144.604,00:04,289,-85
145.007,00:02,290,-93
145.056,00:03,290,-74
145.104,00:04,290,-85
145.509,00:02,291,-93
145.555,00:03,291,-75
145.606,00:04,291,-85
146.007,00:02,292,-93
146.054,00:03,292,-75
146.105,00:04,292,-85
146.506,00:02,293,-92
146.553,00:03,293,-75
146.604,00:04,293,-85
147.007,00:02,294,-92
147.053,00:03,294,-75
147.105,00:04,294,-85
147.506,00:02,295,-92
147.556,00:03,295,-75
147.607,00:04,295,-85
148.008,00:02,296,-92
148.056,00:03,296,-75
148.102,00:04,296,-85
148.508,00:02,297,-91
148.554,00:03,297,-76
148.604,00:04,297,-85
149.007,00:02,298,-84
149.053,00:03,298,-69
149.106,00:04,298,-78
149.506,00:02,299,-84
149.557,00:03,299,-69
149.605,00:04,299,-78
150.007,00:02,300,-84
150.055,00:03,300,-69
150.104,00:04,300,-78
150.506,00:02,301,-84
150.556,00:03,301,-69
150.604,00:04,301,-78
151.008,00:02,302,-83
151.054,00:03,302,-69
151.106,00:04,302,-78
151.506,00:02,303,-83
151.553,00:03,303,-70
151.605,00:04,303,-78
152.006,00:02,304,-83
152.055,00:03,304,-70
152.103,00:04,304,-78
152.507,00:02,305,-83
152.556,00:03,305,-70
152.605,00:04,305,-78
153.008,00:02,306,-82
153.055,00:03,306,-70
153.104,00:04,306,-78
153.507,00:02,307,-82
153.555,00:03,307,-70
153.607,00:04,307,-78
154.006,00:02,308,-82
154.056,00:03,308,-70
154.105,00:04,308,-78
154.506,00:02,309,-82
154.556,00:03,309,-70
154.603,00:04,309,-78
155.006,00:02,310,-81
155.056,00:03,310,-71
155.105,00:04,310,-78
155.509,00:02,311,-81
155.554,00:03,311,-71
155.604,00:04,311,-78
156.008,00:02,312,-81
156.055,00:03,312,-71
156.105,00:04,312,-78
156.507,00:02,313,-81
156.553,00:03,313,-71
156.604,00:04,313,-78
157.006,00:02,314,-80
157.056,00:03,314,-71
157.105,00:04,314,-78
157.508,00:02,315,-80
157.554,00:03,315,-71
157.605,00:04,315,-78
158.007,00:02,316,-80
158.054,00:03,316,-71
158.105,00:04,316,-78
158.507,00:02,317,-79
158.557,00:03,317,-72
158.604,00:04,317,-78
159.006,00:02,318,-79
159.055,00:03,318,-72
159.105,00:04,318,-78
159.506,00:02,319,-79
159.555,00:03,319,-72
159.605,00:04,319,-78
160.009,00:02,320,-78
160.057,00:03,320,-72
160.103,00:04,320,-78
160.507,00:02,321,-78
160.554,00:03,321,-72
160.604,00:04,321,-78
161.007,00:02,322,-78
161.056,00:03,322,-72
161.105,00:04,322,-78
161.506,00:02,323,-78
161.554,00:03,323,-72
161.604,00:04,323,-78
162.007,00:02,324,-77
162.055,00:03,324,-72
162.105,00:04,324,-78
162.507,00:02,325,-77
162.555,00:03,325,-73
162.603,00:04,325,-78
163.007,00:02,326,-77
163.056,00:03,326,-73
163.105,00:04,326,-78
163.508,00:02,327,-76
163.555,00:03,327,-73
163.604,00:04,327,-78
164.006,00:02,328,-76
164.054,00:03,328,-73
164.103,00:04,328,-79
164.507,00:02,329,-76
164.556,00:03,329,-73
164.604,00:04,329,-79
165.008,00:02,330,-75
165.056,00:03,330,-73
165.104,00:04,330,-79
165.508,00:02,331,-75
165.555,00:03,331,-73
165.604,00:04,331,-79
166.007,00:02,332,-74
166.054,00:03,332,-73
166.104,00:04,332,-79
166.507,00:02,333,-74
166.554,00:03,333,-74
166.605,00:04,333,-79
167.009,00:02,334,-74
167.055,00:03,334,-74
167.106,00:04,334,-79
167.508,00:02,335,-73
167.555,00:03,335,-74
167.605,00:04,335,-79
168.007,00:02,336,-73
168.056,00:03,336,-74
168.103,00:04,336,-79
168.507,00:02,337,-73
168.556,00:03,337,-74
168.606,00:04,337,-79
169.007,00:02,338,-72
169.055,00:03,338,-74
169.105,00:04,338,-79
169.509,00:02,339,-72
169.554,00:03,339,-74
169.604,00:04,339,-79
170.008,00:02,340,-71
170.054,00:03,340,-74
170.105,00:04,340,-79
170.509,00:02,341,-71
170.556,00:03,341,-75
170.604,00:04,341,-79
171.009,00:02,342,-71
171.054,00:03,342,-75
171.106,00:04,342,-79
171.506,00:02,343,-71
