Time_s,Src_MAC,Seq_Num,RSSI_dBm
16.0535,00:03,32,-82
16.1038,00:04,32,-84
16.5045,00:02,33,-65
16.5558,00:03,33,-82
16.6042,00:04,33,-84
17.0057,00:02,34,-66
17.0538,00:03,34,-82
17.1033,00:04,34,-84
17.5065,00:02,35,-66
17.5542,00:03,35,-82
17.6042,00:04,35,-84
18.0059,00:02,36,-66
18.0555,00:03,36,-82
18.1039,00:04,36,-84
18.5061,00:02,37,-67
18.5557,00:03,37,-81
18.6035,00:04,37,-84
19.005,00:02,38,-67
19.0539,00:03,38,-81
19.1023,00:04,38,-84
19.5078,00:02,39,-68
19.5545,00:03,39,-81
19.6044,00:04,39,-84
20.0043,00:02,40,-68
20.0552,00:03,40,-81
20.1051,00:04,40,-84
20.5074,00:02,41,-68
20.554,00:03,41,-81
20.6035,00:04,41,-84
21.0064,00:02,42,-69
21.0546,00:03,42,-81
21.1048,00:04,42,-84
21.5061,00:02,43,-69
21.5539,00:03,43,-81
21.6054,00:04,43,-84
22.0043,00:02,44,-70
22.0541,00:03,44,-81
22.1058,00:04,44,-84
22.5064,00:02,45,-70
22.5538,00:03,45,-80
22.6037,00:04,45,-84
23.0064,00:02,46,-70
23.0529,00:03,46,-80
23.1045,00:04,46,-84
23.5073,00:02,47,-71
23.5555,00:03,47,-80
23.6037,00:04,47,-84
24.0056,00:02,48,-71
24.0545,00:03,48,-80
24.1032,00:04,48,-84
24.5071,00:02,49,-71
24.5538,00:03,49,-80
24.6043,00:04,49,-84
25.0073,00:02,50,-72
25.0548,00:03,50,-80
25.1037,00:04,50,-84
25.5058,00:02,51,-72
25.5535,00:03,51,-80
25.6027,00:04,51,-83
26.0052,00:02,52,-72
26.054,00:03,52,-80
26.1042,00:04,52,-83
26.5068,00:02,53,-73
26.554,00:03,53,-79
26.6058,00:04,53,-83
27.0057,00:02,54,-73
27.0544,00:03,54,-79
27.1051,00:04,54,-83
27.5047,00:02,55,-73
27.5545,00:03,55,-79
27.6035,00:04,55,-83
28.0073,00:02,56,-74
28.0527,00:03,56,-79
28.1048,00:04,56,-83
28.5053,00:02,57,-74
28.5548,00:03,57,-79
28.6019,00:04,57,-83
29.0058,00:02,58,-74
29.0534,00:03,58,-79
29.1039,00:04,58,-83
29.5071,00:02,59,-75
29.5541,00:03,59,-79
29.6034,00:04,59,-83
30.0058,00:02,60,-75
30.0558,00:03,60,-78
30.1044,00:04,60,-83
30.5075,00:02,61,-75
30.5531,00:03,61,-78
30.6029,00:04,61,-83
31.0057,00:02,62,-75
31.0542,00:03,62,-78
31.1048,00:04,62,-83
31.5071,00:02,63,-76
31.5546,00:03,63,-78
31.6033,00:04,63,-83
32.0054,00:02,64,-76
32.0547,00:03,64,-78
32.1045,00:04,64,-83
32.5081,00:02,65,-76
32.5542,00:03,65,-78
32.604,00:04,65,-83
33.0068,00:02,66,-77
33.0532,00:03,66,-78
33.1045,00:04,66,-83
33.5059,00:02,67,-77
33.5539,00:03,67,-77
33.6039,00:04,67,-83
34.0072,00:02,68,-77
34.0554,00:03,68,-77
34.1045,00:04,68,-83
34.5046,00:02,69,-77
34.5537,00:03,69,-77
34.6036,00:04,69,-83
35.0055,00:02,70,-78
35.0551,00:03,70,-77
35.1021,00:04,70,-83
35.5074,00:02,71,-78
35.5545,00:03,71,-77
35.6046,00:04,71,-83
36.0065,00:02,72,-78
36.0531,00:03,72,-77
36.1041,00:04,72,-83
36.5055,00:02,73,-78
36.5553,00:03,73,-76
36.6018,00:04,73,-83
37.0042,00:02,74,-78
37.0542,00:03,74,-76
37.1044,00:04,74,-83
37.5044,00:02,75,-79
37.555,00:03,75,-76
37.6054,00:04,75,-83
38.0045,00:02,76,-79
38.0543,00:03,76,-76
38.1032,00:04,76,-83
38.507,00:02,77,-79
38.5533,00:03,77,-76
38.6035,00:04,77,-83
39.006,00:02,78,-79
39.0543,00:03,78,-76
39.1042,00:04,78,-83
39.5073,00:02,79,-80
39.5527,00:03,79,-75
39.6048,00:04,79,-83
40.0077,00:02,80,-80
40.0543,00:03,80,-75
40.1032,00:04,80,-83
40.5055,00:02,81,-80
40.5546,00:03,81,-75
40.6029,00:04,81,-83
41.0059,00:02,82,-80
41.0545,00:03,82,-75
41.1023,00:04,82,-83
41.5064,00:02,83,-80
41.5542,00:03,83,-75
41.6018,00:04,83,-83
42.0068,00:02,84,-81
42.0544,00:03,84,-75
42.1036,00:04,84,-83
42.5077,00:02,85,-81
42.5543,00:03,85,-74
42.6047,00:04,85,-83
43.007,00:02,86,-81
43.0558,00:03,86,-74
43.1045,00:04,86,-83
43.5064,00:02,87,-81
43.5556,00:03,87,-74
43.6037,00:04,87,-83
44.0069,00:02,88,-81
44.0549,00:03,88,-74
44.1041,00:04,88,-83
44.5057,00:02,89,-82
44.5528,00:03,89,-74
44.6033,00:04,89,-83
45.0044,00:02,90,-82
45.0551,00:03,90,-73
45.1042,00:04,90,-83
45.5051,00:02,91,-82
45.554,00:03,91,-73
45.6029,00:04,91,-83
46.0058,00:02,92,-82
46.0525,00:03,92,-73
46.1033,00:04,92,-83
46.5057,00:02,93,-82
46.5539,00:03,93,-73
46.6034,00:04,93,-83
47.0078,00:02,94,-83
47.0538,00:03,94,-73
47.1042,00:04,94,-83
47.5061,00:02,95,-83
47.5543,00:03,95,-72
47.6032,00:04,95,-83
48.0051,00:02,96,-83
48.0541,00:03,96,-72
48.1021,00:04,96,-83
48.5044,00:02,97,-83
48.5542,00:03,97,-72
48.6039,00:04,97,-83
49.006,00:02,98,-83
49.0531,00:03,98,-72
49.1027,00:04,98,-83
49.5058,00:02,99,-84
49.553,00:03,99,-72
49.6029,00:04,99,-83
50.0055,00:02,100,-84
50.0529,00:03,100,-71
50.1028,00:04,100,-83
50.5067,00:02,101,-84
50.5554,00:03,101,-71
50.6028,00:04,101,-83
51.0061,00:02,102,-84
51.0536,00:03,102,-71
51.1057,00:04,102,-83
51.5067,00:02,103,-84
51.555,00:03,103,-71
51.6026,00:04,103,-83
52.0069,00:02,104,-84
52.0554,00:03,104,-70
52.1037,00:04,104,-83
52.5064,00:02,105,-85
52.5557,00:03,105,-70
52.6035,00:04,105,-83
53.0065,00:02,106,-85
53.0544,00:03,106,-70
53.1035,00:04,106,-83
53.5074,00:02,107,-85
53.5551,00:03,107,-70
53.6039,00:04,107,-83
54.0063,00:02,108,-85
54.0551,00:03,108,-70
54.1025,00:04,108,-83
54.508,00:02,109,-85
54.5547,00:03,109,-69
54.6047,00:04,109,-83
55.0052,00:02,110,-85
55.0532,00:03,110,-69
55.1047,00:04,110,-83
55.5061,00:02,111,-85
55.5541,00:03,111,-69
55.6038,00:04,111,-83
56.0051,00:02,112,-86
56.0543,00:03,112,-69
56.1033,00:04,112,-83
56.5047,00:02,113,-86
56.5525,00:03,113,-68
56.6039,00:04,113,-83
57.005,00:02,114,-86
57.0529,00:03,114,-68
57.1034,00:04,114,-83
57.5058,00:02,115,-86
57.5555,00:03,115,-68
57.6039,00:04,115,-83
58.0067,00:02,116,-86
58.0543,00:03,116,-68
58.104,00:04,116,-83
58.5044,00:02,117,-86
58.5538,00:03,117,-67
58.6032,00:04,117,-83
59.0067,00:02,118,-87
59.0546,00:03,118,-67
59.1024,00:04,118,-83
59.5073,00:02,119,-87
59.5529,00:03,119,-67
59.6022,00:04,119,-83
60.0073,00:02,120,-87
60.0549,00:03,120,-66
60.1049,00:04,120,-83
60.5052,00:02,121,-87
60.5531,00:03,121,-66
60.604,00:04,121,-83
61.0056,00:02,122,-87
61.0536,00:03,122,-66
61.1032,00:04,122,-83
61.5059,00:02,123,-87
61.5538,00:03,123,-66
61.6036,00:04,123,-83
62.0066,00:02,124,-87
62.0551,00:03,124,-65
62.1049,00:04,124,-83
62.5047,00:02,125,-88
62.553,00:03,125,-65
62.6023,00:04,125,-83
63.0043,00:02,126,-88
63.0521,00:03,126,-65
63.1024,00:04,126,-83
63.5069,00:02,127,-88
63.5528,00:03,127,-64
63.6033,00:04,127,-83
64.0062,00:02,128,-88
64.0555,00:03,128,-64
64.1021,00:04,128,-83
64.5064,00:02,129,-88
64.5547,00:03,129,-64
64.6027,00:04,129,-83
65.0044,00:02,130,-88
65.0524,00:03,130,-63
65.1033,00:04,130,-84
65.5077,00:02,131,-88
65.5537,00:03,131,-63
65.6052,00:04,131,-84
66.0057,00:02,132,-88
66.0549,00:03,132,-63
66.1051,00:04,132,-84
66.5044,00:02,133,-89
66.5547,00:03,133,-62
66.6043,00:04,133,-84
67.006,00:02,134,-89
67.0541,00:03,134,-62
67.1038,00:04,134,-84
67.5059,00:02,135,-89
67.5539,00:03,135,-62
67.6025,00:04,135,-84
68.0044,00:02,136,-89
68.0544,00:03,136,-61
68.1029,00:04,136,-84
68.508,00:02,137,-89
68.5542,00:03,137,-61
68.6024,00:04,137,-84
69.0072,00:02,138,-89
69.0533,00:03,138,-60
69.1038,00:04,138,-84
69.5064,00:02,139,-89
69.5528,00:03,139,-60
69.604,00:04,139,-84
70.007,00:02,140,-89
70.0549,00:03,140,-60
70.1044,00:04,140,-84
70.5076,00:02,141,-90
70.5544,00:03,141,-59
70.6045,00:04,141,-84
71.0051,00:02,142,-90
71.0526,00:03,142,-59
71.1045,00:04,142,-84
71.5048,00:02,143,-90
71.5544,00:03,143,-58
71.6018,00:04,143,-84
72.0062,00:02,144,-90
72.0529,00:03,144,-58
72.1029,00:04,144,-84
72.5074,00:02,145,-90
72.5526,00:03,145,-57
72.6045,00:04,145,-84
73.0069,00:02,146,-90
73.053,00:03,146,-57
73.1021,00:04,146,-84
73.5044,00:02,147,-90
73.5528,00:03,147,-57
73.6023,00:04,147,-84
74.0067,00:02,148,-90
74.0555,00:03,148,-57
74.1017,00:04,148,-84
74.5047,00:02,149,-91
74.5546,00:03,149,-56
74.6014,00:04,149,-84
75.0056,00:02,150,-91
75.0547,00:03,150,-56
75.104,00:04,150,-84
75.5075,00:02,151,-91
75.5537,00:03,151,-56
75.6021,00:04,151,-84
76.0075,00:02,152,-91
76.0539,00:03,152,-55
76.1028,00:04,152,-84
76.508,00:02,153,-91
76.5548,00:03,153,-55
76.603,00:04,153,-84
77.0052,00:02,154,-91
77.0559,00:03,154,-55
77.1029,00:04,154,-84
77.5067,00:02,155,-91
77.5526,00:03,155,-54
77.6031,00:04,155,-84
78.0067,00:02,156,-91
78.0543,00:03,156,-54
78.1019,00:04,156,-84
78.5062,00:02,157,-91
78.5553,00:03,157,-54
78.6015,00:04,157,-84
79.0067,00:02,158,-92
79.0552,00:03,158,-53
79.1037,00:04,158,-84
79.507,00:02,159,-92
79.5525,00:03,159,-53
79.602,00:04,159,-84
80.0049,00:02,160,-92
80.0528,00:03,160,-52
80.1041,00:04,160,-84
80.5076,00:02,161,-92
80.5541,00:03,161,-52
80.6014,00:04,161,-84
81.0052,00:02,162,-92
81.0532,00:03,162,-51
81.1027,00:04,162,-84
81.5064,00:02,163,-92
81.5541,00:03,163,-51
81.604,00:04,163,-84
82.0051,00:02,164,-92
82.0539,00:03,164,-50
82.1052,00:04,164,-85
82.5062,00:02,165,-92
82.5537,00:03,165,-50
82.6033,00:04,165,-85
83.0071,00:02,166,-92
83.0531,00:03,166,-49
83.1016,00:04,166,-85
83.5067,00:02,167,-93
83.5537,00:03,167,-49
83.6036,00:04,167,-85
84.006,00:02,168,-93
84.0533,00:03,168,-48
84.1025,00:04,168,-85
84.5047,00:02,169,-93
84.5555,00:03,169,-48
84.6025,00:04,169,-85
85.0065,00:02,170,-93
85.0528,00:03,170,-47
85.1021,00:04,170,-85
85.5058,00:02,171,-93
85.553,00:03,171,-46
85.6031,00:04,171,-85
86.0055,00:02,172,-93
86.0531,00:03,172,-46
86.1022,00:04,172,-85
86.507,00:02,173,-93
86.5537,00:03,173,-45
86.6016,00:04,173,-85
87.0059,00:02,174,-93
87.0534,00:03,174,-44
87.1033,00:04,174,-85
87.5066,00:02,175,-93
87.5544,00:03,175,-44
87.6038,00:04,175,-85
88.0057,00:02,176,-93
88.0543,00:03,176,-43
88.1046,00:04,176,-85
88.5064,00:02,177,-94
88.5534,00:03,177,-43
88.6017,00:04,177,-85
89.0052,00:02,178,-94
89.0539,00:03,178,-42
89.1026,00:04,178,-85
89.5066,00:02,179,-94
89.5548,00:03,179,-42
89.6024,00:04,179,-85
90.007,00:02,180,-94
90.0532,00:03,180,-42
90.1051,00:04,180,-85
90.5046,00:02,181,-94
90.5552,00:03,181,-43
90.6043,00:04,181,-85
91.0056,00:02,182,-94
91.0536,00:03,182,-44
91.1045,00:04,182,-85
91.5051,00:02,183,-94
91.5536,00:03,183,-45
91.6031,00:04,183,-85
92.0046,00:02,184,-94
92.0545,00:03,184,-46
92.1046,00:04,184,-85
92.5042,00:02,185,-94
92.5536,00:03,185,-47
92.6024,00:04,185,-85
93.0074,00:02,186,-94
93.0532,00:03,186,-47
93.1016,00:04,186,-85
93.5051,00:02,187,-94
93.5531,00:03,187,-48
93.6037,00:04,187,-85
94.0058,00:02,188,-94
94.0532,00:03,188,-49
94.105,00:04,188,-84
94.5072,00:02,189,-94
94.5547,00:03,189,-49
94.6025,00:04,189,-84
95.0077,00:02,190,-94
95.0549,00:03,190,-50
95.1022,00:04,190,-84
95.5041,00:02,191,-94
95.5539,00:03,191,-50
95.6034,00:04,191,-84
96.0056,00:02,192,-94
96.0549,00:03,192,-50
96.1024,00:04,192,-84
96.5069,00:02,193,-94
96.5526,00:03,193,-50
96.601,00:04,193,-84
97.007,00:02,194,-94
97.0544,00:03,194,-50
97.1019,00:04,194,-84
97.5067,00:02,195,-94
97.5521,00:03,195,-50
97.6032,00:04,195,-84
98.0055,00:02,196,-94
98.0555,00:03,196,-50
98.1018,00:04,196,-84
98.5052,00:02,197,-93
98.5548,00:03,197,-50
98.6018,00:04,197,-84
99.0061,00:02,198,-93
99.054,00:03,198,-51
99.1019,00:04,198,-84
99.5059,00:02,199,-93
99.5537,00:03,199,-51
99.6026,00:04,199,-84
100.005,00:02,200,-93
100.054,00:03,200,-51
100.103,00:04,200,-84
100.507,00:02,201,-93
100.554,00:03,201,-51
100.603,00:04,201,-84
101.006,00:02,202,-93
101.055,00:03,202,-51
101.103,00:04,202,-84
101.505,00:02,203,-93
101.554,00:03,203,-52
101.603,00:04,203,-84
102.006,00:02,204,-93
102.053,00:03,204,-52
102.104,00:04,204,-84
102.506,00:02,205,-93
102.553,00:03,205,-52
102.604,00:04,205,-84
103.006,00:02,206,-93
103.054,00:03,206,-53
103.103,00:04,206,-84
103.505,00:02,207,-92
103.554,00:03,207,-53
103.604,00:04,207,-84
104.005,00:02,208,-92
104.054,00:03,208,-53
104.102,00:04,208,-84
104.507,00:02,209,-92
104.554,00:03,209,-53
104.602,00:04,209,-84
105.006,00:02,210,-92
105.055,00:03,210,-54
105.104,00:04,210,-84
105.505,00:02,211,-92
105.552,00:03,211,-54
105.603,00:04,211,-84
106.005,00:02,212,-92
106.054,00:03,212,-54
106.104,00:04,212,-83
106.505,00:02,213,-92
106.555,00:03,213,-55
106.603,00:04,213,-83
107.005,00:02,214,-92
107.054,00:03,214,-55
107.103,00:04,214,-83
107.507,00:02,215,-92
107.555,00:03,215,-55
107.604,00:04,215,-83
108.006,00:02,216,-91
108.053,00:03,216,-55
108.102,00:04,216,-83
108.505,00:02,217,-91
108.553,00:03,217,-56
108.602,00:04,217,-83
109.004,00:02,218,-91
109.053,00:03,218,-56
109.102,00:04,218,-83
109.506,00:02,219,-91
109.553,00:03,219,-56
109.603,00:04,219,-83
110.006,00:02,220,-91
110.055,00:03,220,-57
110.105,00:04,220,-83
110.505,00:02,221,-91
110.552,00:03,221,-57
110.602,00:04,221,-83
111.007,00:02,222,-91
111.055,00:03,222,-57
111.102,00:04,222,-83
111.504,00:02,223,-91
111.554,00:03,223,-57
111.602,00:04,223,-83
112.007,00:02,224,-91
112.055,00:03,224,-58
112.104,00:04,224,-83
112.508,00:02,225,-90
112.553,00:03,225,-58
112.603,00:04,225,-83
113.006,00:02,226,-90
113.054,00:03,226,-58
113.102,00:04,226,-83
113.506,00:02,227,-90
113.555,00:03,227,-59
113.604,00:04,227,-83
114.005,00:02,228,-90
114.052,00:03,228,-59
114.102,00:04,228,-83
114.505,00:02,229,-90
114.553,00:03,229,-60
114.603,00:04,229,-83
115.008,00:02,230,-90
115.054,00:03,230,-60
115.104,00:04,230,-83
115.508,00:02,231,-90
115.555,00:03,231,-60
115.602,00:04,231,-83
116.006,00:02,232,-90
116.054,00:03,232,-61
116.102,00:04,232,-83
116.507,00:02,233,-89
116.553,00:03,233,-61
116.603,00:04,233,-83
117.006,00:02,234,-89
117.055,00:03,234,-61
117.103,00:04,234,-83
117.506,00:02,235,-89
117.553,00:03,235,-62
117.602,00:04,235,-83
118.006,00:02,236,-89
118.053,00:03,236,-62
118.103,00:04,236,-83
118.508,00:02,237,-89
118.554,00:03,237,-62
118.604,00:04,237,-83
119.008,00:02,238,-89
119.054,00:03,238,-63
119.102,00:04,238,-83
119.505,00:02,239,-89
119.554,00:03,239,-63
119.601,00:04,239,-83
120.005,00:02,240,-89
120.053,00:03,240,-63
120.101,00:04,240,-83
120.505,00:02,241,-88
120.553,00:03,241,-64
120.602,00:04,241,-83
121.007,00:02,242,-88
121.052,00:03,242,-64
121.102,00:04,242,-83
121.507,00:02,243,-88
121.553,00:03,243,-64
121.602,00:04,243,-83
122.004,00:02,244,-88
122.054,00:03,244,-65
122.102,00:04,244,-82
122.506,00:02,245,-88
122.554,00:03,245,-65
122.602,00:04,245,-82
123.006,00:02,246,-88
123.055,00:03,246,-65
123.102,00:04,246,-82
123.505,00:02,247,-88
123.554,00:03,247,-66
123.603,00:04,247,-82
124.007,00:02,248,-88
124.055,00:03,248,-66
124.103,00:04,248,-82
124.505,00:02,249,-87
124.553,00:03,249,-66
124.602,00:04,249,-82
125.006,00:02,250,-87
125.054,00:03,250,-66
125.101,00:04,250,-82
125.507,00:02,251,-87
125.555,00:03,251,-67
125.602,00:04,251,-82
126.006,00:02,252,-87
126.053,00:03,252,-67
126.105,00:04,252,-82
126.507,00:02,253,-87
126.555,00:03,253,-67
126.601,00:04,253,-82
127.005,00:02,254,-87
127.053,00:03,254,-68
127.102,00:04,254,-82
127.507,00:02,255,-87
127.553,00:03,255,-68
127.602,00:04,255,-82
128.006,00:02,256,-86
128.055,00:03,256,-68
128.102,00:04,256,-82
128.506,00:02,257,-86
128.555,00:03,257,-68
128.602,00:04,257,-82
129.005,00:02,258,-86
129.053,00:03,258,-69
129.102,00:04,258,-82
129.506,00:02,259,-86
129.553,00:03,259,-69
129.603,00:04,259,-82
130.008,00:02,260,-86
130.054,00:03,260,-69
130.1,00:04,260,-82
130.506,00:02,261,-86
130.553,00:03,261,-69
130.603,00:04,261,-82
131.005,00:02,262,-85
131.053,00:03,262,-70
131.102,00:04,262,-82
131.505,00:02,263,-85
131.556,00:03,263,-70
131.602,00:04,263,-82
132.005,00:02,264,-85
132.055,00:03,264,-70
132.104,00:04,264,-82
132.507,00:02,265,-85
132.554,00:03,265,-70
132.602,00:04,265,-82
133.005,00:02,266,-92
133.054,00:03,266,-77
133.102,00:04,266,-89
133.506,00:02,267,-92
133.555,00:03,267,-78
133.601,00:04,267,-89
134.005,00:02,268,-92
134.055,00:03,268,-78
134.101,00:04,268,-89
134.506,00:02,269,-91
134.553,00:03,269,-78
134.603,00:04,269,-89
135.005,00:02,270,-91
135.054,00:03,270,-78
135.101,00:04,270,-89
135.506,00:02,271,-91
135.554,00:03,271,-79
135.602,00:04,271,-89
136.007,00:02,272,-91
136.054,00:03,272,-79
136.101,00:04,272,-89
136.504,00:02,273,-91
136.552,00:03,273,-79
136.601,00:04,273,-89
137.006,00:02,274,-91
137.054,00:03,274,-79
137.103,00:04,274,-89
137.505,00:02,275,-90
137.553,00:03,275,-79
137.602,00:04,275,-89
138.005,00:02,276,-90
138.054,00:03,276,-80
138.104,00:04,276,-89
138.507,00:02,277,-90
138.553,00:03,277,-80
138.603,00:04,277,-89
139.004,00:02,278,-90
139.054,00:03,278,-80
139.102,00:04,278,-89
139.508,00:02,279,-90
139.554,00:03,279,-80
139.601,00:04,279,-89
140.006,00:02,280,-89
140.055,00:03,280,-80
140.102,00:04,280,-89
140.506,00:02,281,-89
140.554,00:03,281,-80
140.603,00:04,281,-89
141.007,00:02,282,-89
141.054,00:03,282,-81
141.103,00:04,282,-89
141.506,00:02,283,-89
141.554,00:03,283,-81
141.602,00:04,283,-89
142.007,00:02,284,-89
142.053,00:03,284,-81
142.102,00:04,284,-89
142.506,00:02,285,-89
142.553,00:03,285,-81
142.603,00:04,285,-89
143.007,00:02,286,-88
143.053,00:03,286,-81
143.103,00:04,286,-89
143.506,00:02,287,-88
143.555,00:03,287,-82
143.602,00:04,287,-89
144.005,00:02,288,-88
144.054,00:03,288,-82
144.102,00:04,288,-89
144.506,00:02,289,-88
144.553,00:03,289,-82
144.603,00:04,289,-89
145.006,00:02,290,-88
145.054,00:03,290,-82
145.102,00:04,290,-89
145.506,00:02,291,-87
145.554,00:03,291,-82
145.602,00:04,291,-89
146.006,00:02,292,-87
146.053,00:03,292,-82
146.101,00:04,292,-89
146.507,00:02,293,-87
146.555,00:03,293,-83
146.603,00:04,293,-89
147.006,00:02,294,-87
147.054,00:03,294,-83
147.102,00:04,294,-89
147.508,00:02,295,-86
147.555,00:03,295,-83
147.603,00:04,295,-89
148.005,00:02,296,-86
148.055,00:03,296,-83
148.101,00:04,296,-89
148.505,00:02,297,-86
148.554,00:03,297,-83
148.602,00:04,297,-89
149.006,00:02,298,-79
149.054,00:03,298,-76
149.102,00:04,298,-82
149.505,00:02,299,-79
149.554,00:03,299,-77
149.603,00:04,299,-82
150.005,00:02,300,-78
150.054,00:03,300,-77
150.101,00:04,300,-82
150.505,00:02,301,-78
150.553,00:03,301,-77
150.602,00:04,301,-82
151.004,00:02,302,-78
151.052,00:03,302,-77
151.102,00:04,302,-82
151.506,00:02,303,-78
151.555,00:03,303,-77
151.603,00:04,303,-82
152.006,00:02,304,-77
152.054,00:03,304,-77
152.104,00:04,304,-82
152.508,00:02,305,-77
152.553,00:03,305,-78
152.601,00:04,305,-82
153.005,00:02,306,-77
153.055,00:03,306,-78
153.103,00:04,306,-82
153.505,00:02,307,-77
153.556,00:03,307,-78
153.6,00:04,307,-82
154.008,00:02,308,-76
154.056,00:03,308,-78
154.102,00:04,308,-82
154.506,00:02,309,-76
154.553,00:03,309,-78
154.602,00:04,309,-82
155.004,00:02,310,-76
155.054,00:03,310,-78
155.101,00:04,310,-82
155.505,00:02,311,-76
155.554,00:03,311,-78
155.603,00:04,311,-82
156.007,00:02,312,-75
156.053,00:03,312,-79
156.101,00:04,312,-82
156.506,00:02,313,-75
156.552,00:03,313,-79
156.602,00:04,313,-82
157.004,00:02,314,-75
157.055,00:03,314,-79
157.103,00:04,314,-82
157.507,00:02,315,-75
157.554,00:03,315,-79
157.604,00:04,315,-82
158.005,00:02,316,-74
158.054,00:03,316,-79
158.103,00:04,316,-82
158.507,00:02,317,-74
158.553,00:03,317,-79
158.602,00:04,317,-82
159.005,00:02,318,-74
159.052,00:03,318,-79
159.101,00:04,318,-82
159.506,00:02,319,-73
159.553,00:03,319,-80
159.601,00:04,319,-82
160.006,00:02,320,-73
160.054,00:03,320,-80
160.102,00:04,320,-82
160.505,00:02,321,-73
160.554,00:03,321,-80
160.602,00:04,321,-83
161.006,00:02,322,-72
161.053,00:03,322,-80
161.102,00:04,322,-83
161.505,00:02,323,-72
161.554,00:03,323,-80
161.601,00:04,323,-83
162.006,00:02,324,-72
162.054,00:03,324,-80
162.103,00:04,324,-83
162.506,00:02,325,-72
162.555,00:03,325,-80
162.601,00:04,325,-83
163.005,00:02,326,-71
163.054,00:03,326,-80
163.103,00:04,326,-83
163.506,00:02,327,-71
163.555,00:03,327,-81
163.601,00:04,327,-83
164.006,00:02,328,-71
164.053,00:03,328,-81
164.103,00:04,328,-83
164.506,00:02,329,-70
164.552,00:03,329,-81
164.603,00:04,329,-83
165.005,00:02,330,-70
165.054,00:03,330,-81
165.102,00:04,330,-83
165.506,00:02,331,-69
165.554,00:03,331,-81
165.602,00:04,331,-83
166.004,00:02,332,-69
166.055,00:03,332,-81
166.103,00:04,332,-83
166.507,00:02,333,-69
166.553,00:03,333,-81
166.602,00:04,333,-83
167.004,00:02,334,-68
167.053,00:03,334,-81
167.103,00:04,334,-83
167.505,00:02,335,-68
167.554,00:03,335,-82
167.601,00:04,335,-83
168.006,00:02,336,-68
168.052,00:03,336,-82
168.101,00:04,336,-83
168.506,00:02,337,-67
168.554,00:03,337,-82
168.602,00:04,337,-83
169.004,00:02,338,-67
169.053,00:03,338,-82
169.103,00:04,338,-83
169.504,00:02,339,-66
169.552,00:03,339,-82
169.601,00:04,339,-83
170.005,00:02,340,-66
170.053,00:03,340,-82
170.103,00:04,340,-83
170.505,00:02,341,-66
170.553,00:03,341,-82
170.601,00:04,341,-83
171.006,00:02,342,-65
171.052,00:03,342,-82
171.102,00:04,342,-83
