Time_s,Src_MAC,Seq_Num,RSSI_dBm
16.5551,00:03,33,-98
16.6077,00:04,33,-101
17.009,00:02,34,-67
17.0551,00:03,34,-98
17.1057,00:04,34,-101
17.5084,00:02,35,-68
17.5556,00:03,35,-98
17.6059,00:04,35,-101
18.0073,00:02,36,-68
18.0562,00:03,36,-98
18.1055,00:04,36,-101
18.507,00:02,37,-69
18.5569,00:03,37,-98
18.6064,00:04,37,-101
19.008,00:02,38,-69
19.0563,00:03,38,-98
19.1064,00:04,38,-101
19.508,00:02,39,-70
19.5552,00:03,39,-97
19.6071,00:04,39,-101
20.0091,00:02,40,-70
20.0563,00:03,40,-97
20.1063,00:04,40,-101
20.5073,00:02,41,-70
20.5567,00:03,41,-97
20.6064,00:04,41,-101
21.0088,00:02,42,-71
21.0572,00:03,42,-97
21.1086,00:04,42,-101
21.5087,00:02,43,-71
21.5545,00:03,43,-97
21.6085,00:04,43,-101
22.0069,00:02,44,-72
22.056,00:03,44,-97
22.1068,00:04,44,-101
22.5082,00:02,45,-72
22.5541,00:03,45,-97
22.6072,00:04,45,-100
23.0077,00:02,46,-72
23.0545,00:03,46,-97
23.1071,00:04,46,-100
23.5078,00:02,47,-73
23.5565,00:03,47,-96
23.6072,00:04,47,-100
24.0081,00:02,48,-73
24.0539,00:03,48,-96
24.1072,00:04,48,-100
24.5072,00:02,49,-73
24.555,00:03,49,-96
24.6079,00:04,49,-100
25.0092,00:02,50,-74
25.0557,00:03,50,-96
25.1081,00:04,50,-100
25.5086,00:02,51,-74
25.5563,00:03,51,-96
25.608,00:04,51,-100
26.008,00:02,52,-74
26.0548,00:03,52,-96
26.1073,00:04,52,-100
26.5092,00:02,53,-75
26.5567,00:03,53,-96
26.6059,00:04,53,-100
27.0086,00:02,54,-75
27.0552,00:03,54,-96
27.1086,00:04,54,-100
27.5097,00:02,55,-75
27.556,00:03,55,-95
27.6074,00:04,55,-100
28.0064,00:02,56,-76
28.0543,00:03,56,-95
28.107,00:04,56,-100
28.5096,00:02,57,-76
28.5552,00:03,57,-95
28.6085,00:04,57,-100
29.0091,00:02,58,-76
29.0555,00:03,58,-95
29.106,00:04,58,-100
29.5095,00:02,59,-77
29.556,00:03,59,-95
29.6053,00:04,59,-100
30.0086,00:02,60,-77
30.0567,00:03,60,-95
30.1081,00:04,60,-100
30.508,00:02,61,-77
30.555,00:03,61,-95
30.6076,00:04,61,-100
31.0067,00:02,62,-77
31.0552,00:03,62,-94
31.1072,00:04,62,-100
31.5063,00:02,63,-78
31.5551,00:03,63,-94
31.6073,00:04,63,-100
32.0085,00:02,64,-78
32.0537,00:03,64,-94
32.106,00:04,64,-100
32.5066,00:02,65,-78
32.5547,00:03,65,-94
32.6083,00:04,65,-100
33.0076,00:02,66,-78
33.0558,00:03,66,-94
33.1051,00:04,66,-100
33.5065,00:02,67,-79
33.5552,00:03,67,-94
33.6051,00:04,67,-100
34.0073,00:02,68,-79
34.0545,00:03,68,-93
34.107,00:04,68,-100
34.5064,00:02,69,-79
34.5553,00:03,69,-93
34.6085,00:04,69,-100
35.0102,00:02,70,-79
35.0559,00:03,70,-93
35.1078,00:04,70,-100
35.5096,00:02,71,-80
35.5569,00:03,71,-93
35.6054,00:04,71,-100
36.0091,00:02,72,-80
36.0574,00:03,72,-93
36.1046,00:04,72,-100
36.5092,00:02,73,-80
36.5549,00:03,73,-93
36.6069,00:04,73,-100
37.0082,00:02,74,-80
37.0572,00:03,74,-93
37.1061,00:04,74,-100
37.5085,00:02,75,-81
37.5572,00:03,75,-92
37.6053,00:04,75,-100
38.0094,00:02,76,-81
38.0569,00:03,76,-92
38.1058,00:04,76,-100
38.5068,00:02,77,-81
38.5576,00:03,77,-92
38.608,00:04,77,-100
39.0097,00:02,78,-81
39.0561,00:03,78,-92
39.1054,00:04,78,-100
39.5062,00:02,79,-82
39.555,00:03,79,-92
39.6068,00:04,79,-100
40.0097,00:02,80,-82
40.0563,00:03,80,-92
40.106,00:04,80,-100
40.5076,00:02,81,-82
40.5546,00:03,81,-91
40.6066,00:04,81,-100
41.0089,00:02,82,-82
41.0565,00:03,82,-91
41.1057,00:04,82,-100
41.5092,00:02,83,-82
41.556,00:03,83,-91
41.6077,00:04,83,-100
42.0082,00:02,84,-83
42.0568,00:03,84,-91
42.1061,00:04,84,-100
42.5071,00:02,85,-83
42.5547,00:03,85,-91
42.6064,00:04,85,-100
43.0065,00:02,86,-83
43.0548,00:03,86,-90
43.1066,00:04,86,-100
43.5078,00:02,87,-83
43.5571,00:03,87,-90
43.6048,00:04,87,-100
44.0087,00:02,88,-83
44.0571,00:03,88,-90
44.1072,00:04,88,-100
44.5067,00:02,89,-84
44.5564,00:03,89,-90
44.6065,00:04,89,-100
45.0086,00:02,90,-84
45.0567,00:03,90,-90
45.1068,00:04,90,-100
45.5085,00:02,91,-84
45.5566,00:03,91,-89
45.6081,00:04,91,-100
46.0087,00:02,92,-84
46.0571,00:03,92,-89
46.1063,00:04,92,-100
46.5089,00:02,93,-84
46.5577,00:03,93,-89
46.6057,00:04,93,-100
47.0081,00:02,94,-85
47.0579,00:03,94,-89
47.1061,00:04,94,-100
47.5083,00:02,95,-85
47.5557,00:03,95,-89
47.6054,00:04,95,-100
48.0093,00:02,96,-85
48.0555,00:03,96,-88
48.1081,00:04,96,-100
48.5072,00:02,97,-85
48.5566,00:03,97,-88
48.6058,00:04,97,-100
49.0084,00:02,98,-85
49.0539,00:03,98,-88
49.1048,00:04,98,-100
49.5074,00:02,99,-85
49.5549,00:03,99,-88
49.6072,00:04,99,-100
50.0089,00:02,100,-86
50.0551,00:03,100,-88
50.1052,00:04,100,-100
50.5093,00:02,101,-86
50.5573,00:03,101,-87
50.607,00:04,101,-100
51.0068,00:02,102,-86
51.0556,00:03,102,-87
51.1079,00:04,102,-100
51.5086,00:02,103,-86
51.5548,00:03,103,-87
51.6053,00:04,103,-100
52.0084,00:02,104,-86
52.056,00:03,104,-87
52.1049,00:04,104,-100
52.5091,00:02,105,-86
52.5562,00:03,105,-87
52.6054,00:04,105,-100
53.0092,00:02,106,-87
53.057,00:03,106,-86
53.1052,00:04,106,-100
53.5066,00:02,107,-87
53.557,00:03,107,-86
53.6064,00:04,107,-100
54.0084,00:02,108,-87
54.0566,00:03,108,-86
54.1069,00:04,108,-100
54.5067,00:02,109,-87
54.5569,00:03,109,-86
54.6051,00:04,109,-100
55.01,00:02,110,-87
55.0561,00:03,110,-85
55.106,00:04,110,-100
55.5067,00:02,111,-87
55.5554,00:03,111,-85
55.6055,00:04,111,-100
56.0092,00:02,112,-88
56.0557,00:03,112,-85
56.107,00:04,112,-100
56.5078,00:02,113,-88
56.5555,00:03,113,-85
56.6078,00:04,113,-100
57.0065,00:02,114,-88
57.0571,00:03,114,-84
57.1061,00:04,114,-100
57.5092,00:02,115,-88
57.5551,00:03,115,-84
57.6061,00:04,115,-100
58.0066,00:02,116,-88
58.0575,00:03,116,-84
58.1068,00:04,116,-100
58.5079,00:02,117,-88
58.556,00:03,117,-84
58.606,00:04,117,-100
59.009,00:02,118,-88
59.0569,00:03,118,-83
59.1067,00:04,118,-100
59.5101,00:02,119,-89
59.5562,00:03,119,-83
59.6058,00:04,119,-100
60.0082,00:02,120,-89
60.0558,00:03,120,-83
60.1076,00:04,120,-100
60.5096,00:02,121,-89
60.5573,00:03,121,-82
60.6062,00:04,121,-100
61.008,00:02,122,-89
61.0577,00:03,122,-82
61.1076,00:04,122,-100
61.5088,00:02,123,-89
61.558,00:03,123,-82
61.6062,00:04,123,-100
62.0086,00:02,124,-89
62.056,00:03,124,-82
62.1046,00:04,124,-100
62.5081,00:02,125,-89
62.5558,00:03,125,-81
62.6072,00:04,125,-100
63.0088,00:02,126,-90
63.0559,00:03,126,-81
63.1053,00:04,126,-100
63.5084,00:02,127,-90
63.556,00:03,127,-81
63.6071,00:04,127,-100
64.0071,00:02,128,-90
64.0557,00:03,128,-80
64.1051,00:04,128,-100
64.5088,00:02,129,-90
64.5561,00:03,129,-80
64.6058,00:04,129,-100
65.0067,00:02,130,-90
65.0568,00:03,130,-80
65.1047,00:04,130,-100
65.51,00:02,131,-90
65.5564,00:03,131,-79
65.6055,00:04,131,-100
66.0076,00:02,132,-90
66.057,00:03,132,-79
66.105,00:04,132,-100
66.5075,00:02,133,-91
66.5565,00:03,133,-79
66.6063,00:04,133,-100
67.0086,00:02,134,-91
67.0558,00:03,134,-78
67.1046,00:04,134,-100
67.5101,00:02,135,-91
67.5568,00:03,135,-78
67.6053,00:04,135,-101
68.0063,00:02,136,-91
68.0555,00:03,136,-77
68.1059,00:04,136,-101
68.507,00:02,137,-91
68.5578,00:03,137,-77
68.6057,00:04,137,-101
69.0087,00:02,138,-91
69.0562,00:03,138,-77
69.1078,00:04,138,-101
69.5069,00:02,139,-91
69.5569,00:03,139,-76
69.6044,00:04,139,-101
70.0068,00:02,140,-91
70.0575,00:03,140,-76
70.1061,00:04,140,-101
70.5077,00:02,141,-92
70.5569,00:03,141,-75
70.607,00:04,141,-101
71.0094,00:02,142,-92
71.0556,00:03,142,-75
71.1057,00:04,142,-101
71.5084,00:02,143,-92
71.5547,00:03,143,-75
71.6067,00:04,143,-101
72.0091,00:02,144,-92
72.0551,00:03,144,-74
72.1079,00:04,144,-101
72.5073,00:02,145,-92
72.5577,00:03,145,-74
72.6068,00:04,145,-101
73.0089,00:02,146,-92
73.057,00:03,146,-73
73.1057,00:04,146,-101
73.5078,00:02,147,-92
73.5563,00:03,147,-73
73.6063,00:04,147,-101
74.0074,00:02,148,-92
74.0557,00:03,148,-73
74.1064,00:04,148,-101
74.5078,00:02,149,-93
74.5565,00:03,149,-73
74.6064,00:04,149,-101
75.0087,00:02,150,-93
75.0548,00:03,150,-72
75.1075,00:04,150,-101
75.5088,00:02,151,-93
75.5565,00:03,151,-72
75.6066,00:04,151,-101
76.0087,00:02,152,-93
76.0564,00:03,152,-72
76.1058,00:04,152,-101
76.5085,00:02,153,-93
76.5562,00:03,153,-71
76.6062,00:04,153,-101
77.0096,00:02,154,-93
77.056,00:03,154,-71
77.1074,00:04,154,-101
77.509,00:02,155,-93
77.5556,00:03,155,-71
77.607,00:04,155,-101
78.0083,00:02,156,-93
78.0561,00:03,156,-70
78.1042,00:04,156,-101
78.5093,00:02,157,-93
78.557,00:03,157,-70
78.6061,00:04,157,-101
79.0097,00:02,158,-94
79.0576,00:03,158,-69
79.1059,00:04,158,-101
79.509,00:02,159,-94
79.5571,00:03,159,-69
79.6071,00:04,159,-101
80.0077,00:02,160,-94
80.0571,00:03,160,-69
80.1063,00:04,160,-101
80.5091,00:02,161,-94
80.5573,00:03,161,-68
80.6069,00:04,161,-101
81.0094,00:02,162,-94
81.0556,00:03,162,-68
81.1069,00:04,162,-101
81.5095,00:02,163,-94
81.5554,00:03,163,-67
81.6061,00:04,163,-101
82.0072,00:02,164,-94
82.0552,00:03,164,-67
82.1065,00:04,164,-101
82.5104,00:02,165,-94
82.5578,00:03,165,-66
82.6065,00:04,165,-101
83.0078,00:02,166,-94
83.0562,00:03,166,-66
83.1064,00:04,166,-101
83.5095,00:02,167,-94
83.555,00:03,167,-65
83.6074,00:04,167,-101
84.0092,00:02,168,-95
84.0574,00:03,168,-65
84.1076,00:04,168,-102
84.5091,00:02,169,-95
84.558,00:03,169,-64
84.6046,00:04,169,-102
85.0093,00:02,170,-95
85.057,00:03,170,-63
85.1059,00:04,170,-102
85.5074,00:02,171,-95
85.5573,00:03,171,-63
85.6054,00:04,171,-102
86.0086,00:02,172,-95
86.0565,00:03,172,-62
86.1059,00:04,172,-102
86.5065,00:02,173,-95
86.5557,00:03,173,-61
86.6052,00:04,173,-102
87.0092,00:02,174,-95
87.0588,00:03,174,-61
87.1062,00:04,174,-102
87.5075,00:02,175,-95
87.5565,00:03,175,-60
87.6068,00:04,175,-102
88.0079,00:02,176,-95
88.0575,00:03,176,-60
88.1068,00:04,176,-102
88.5076,00:02,177,-95
88.5581,00:03,177,-59
88.6075,00:04,177,-102
89.0091,00:02,178,-96
89.0556,00:03,178,-59
89.1046,00:04,178,-102
89.5089,00:02,179,-96
89.5564,00:03,179,-58
89.6046,00:04,179,-102
90.0088,00:02,180,-96
90.0575,00:03,180,-59
90.1057,00:04,180,-102
90.5071,00:02,181,-96
90.5558,00:03,181,-60
90.6054,00:04,181,-102
91.007,00:02,182,-96
91.058,00:03,182,-60
91.1054,00:04,182,-102
91.507,00:02,183,-96
91.5571,00:03,183,-61
91.606,00:04,183,-102
92.0076,00:02,184,-96
92.0547,00:03,184,-62
92.1066,00:04,184,-102
92.5084,00:02,185,-96
92.5584,00:03,185,-63
92.607,00:04,185,-102
93.0073,00:02,186,-96
93.0579,00:03,186,-64
93.1052,00:04,186,-101
93.5089,00:02,187,-96
93.5551,00:03,187,-64
93.6039,00:04,187,-101
94.0103,00:02,188,-96
94.0574,00:03,188,-65
94.1063,00:04,188,-101
94.5078,00:02,189,-96
94.5563,00:03,189,-66
94.606,00:04,189,-101
95.0074,00:02,190,-96
95.0567,00:03,190,-66
95.1051,00:04,190,-101
95.5077,00:02,191,-96
95.5562,00:03,191,-66
95.6068,00:04,191,-101
96.0085,00:02,192,-96
96.0568,00:03,192,-66
96.1064,00:04,192,-101
96.5087,00:02,193,-96
96.5571,00:03,193,-66
96.6047,00:04,193,-101
97.008,00:02,194,-96
97.0582,00:03,194,-66
97.1069,00:04,194,-101
97.5072,00:02,195,-96
97.5563,00:03,195,-66
97.6062,00:04,195,-101
98.0096,00:02,196,-95
98.0577,00:03,196,-66
98.1061,00:04,196,-101
98.5069,00:02,197,-95
98.5561,00:03,197,-67
98.6056,00:04,197,-101
99.0071,00:02,198,-95
99.0563,00:03,198,-67
99.1064,00:04,198,-101
99.5086,00:02,199,-95
99.5577,00:03,199,-67
99.6055,00:04,199,-101
100.007,00:02,200,-95
100.057,00:03,200,-67
100.105,00:04,200,-101
100.51,00:02,201,-95
100.555,00:03,201,-67
100.606,00:04,201,-101
101.007,00:02,202,-95
101.057,00:03,202,-68
101.106,00:04,202,-101
101.51,00:02,203,-95
101.557,00:03,203,-68
101.605,00:04,203,-101
102.009,00:02,204,-95
102.058,00:03,204,-68
102.107,00:04,204,-101
102.508,00:02,205,-95
102.559,00:03,205,-69
102.604,00:04,205,-101
103.008,00:02,206,-94
103.057,00:03,206,-69
103.106,00:04,206,-101
103.51,00:02,207,-94
103.556,00:03,207,-69
103.607,00:04,207,-101
104.009,00:02,208,-94
104.058,00:03,208,-69
104.106,00:04,208,-101
104.508,00:02,209,-94
104.557,00:03,209,-70
104.608,00:04,209,-100
105.009,00:02,210,-94
105.056,00:03,210,-70
105.107,00:04,210,-100
105.507,00:02,211,-94
105.556,00:03,211,-70
105.607,00:04,211,-100
106.007,00:02,212,-94
106.056,00:03,212,-71
106.106,00:04,212,-100
106.51,00:02,213,-94
106.557,00:03,213,-71
106.607,00:04,213,-100
107.01,00:02,214,-94
107.058,00:03,214,-71
107.107,00:04,214,-100
107.508,00:02,215,-93
107.558,00:03,215,-71
107.607,00:04,215,-100
108.008,00:02,216,-93
108.056,00:03,216,-72
108.106,00:04,216,-100
108.509,00:02,217,-93
108.558,00:03,217,-72
108.604,00:04,217,-100
109.007,00:02,218,-93
109.058,00:03,218,-72
109.106,00:04,218,-100
109.509,00:02,219,-93
109.556,00:03,219,-73
109.608,00:04,219,-100
110.008,00:02,220,-93
110.057,00:03,220,-73
110.106,00:04,220,-100
110.51,00:02,221,-93
110.557,00:03,221,-73
110.605,00:04,221,-100
111.007,00:02,222,-93
111.056,00:03,222,-73
111.105,00:04,222,-100
111.507,00:02,223,-93
111.558,00:03,223,-74
111.605,00:04,223,-100
112.007,00:02,224,-92
112.057,00:03,224,-74
112.107,00:04,224,-100
112.508,00:02,225,-92
112.557,00:03,225,-74
112.604,00:04,225,-100
113.009,00:02,226,-92
113.058,00:03,226,-75
113.105,00:04,226,-100
113.507,00:02,227,-92
113.557,00:03,227,-75
113.605,00:04,227,-100
114.008,00:02,228,-92
114.058,00:03,228,-75
114.105,00:04,228,-100
114.509,00:02,229,-92
114.557,00:03,229,-76
114.607,00:04,229,-100
115.008,00:02,230,-92
115.056,00:03,230,-76
115.104,00:04,230,-100
115.508,00:02,231,-92
115.556,00:03,231,-77
115.608,00:04,231,-100
116.008,00:02,232,-92
116.057,00:03,232,-77
116.106,00:04,232,-100
116.507,00:02,233,-91
116.556,00:03,233,-77
116.607,00:04,233,-100
117.007,00:02,234,-91
117.057,00:03,234,-78
117.105,00:04,234,-100
117.51,00:02,235,-91
117.557,00:03,235,-78
117.606,00:04,235,-100
118.009,00:02,236,-91
118.058,00:03,236,-78
118.105,00:04,236,-100
118.508,00:02,237,-91
118.559,00:03,237,-79
118.606,00:04,237,-100
119.008,00:02,238,-91
119.058,00:03,238,-79
119.105,00:04,238,-100
119.51,00:02,239,-91
119.555,00:03,239,-79
119.607,00:04,239,-99
120.008,00:02,240,-91
120.058,00:03,240,-80
120.106,00:04,240,-99
120.507,00:02,241,-90
120.557,00:03,241,-80
120.608,00:04,241,-99
121.009,00:02,242,-90
121.056,00:03,242,-80
121.106,00:04,242,-99
121.508,00:02,243,-90
121.556,00:03,243,-81
121.605,00:04,243,-99
122.01,00:02,244,-90
122.056,00:03,244,-81
122.108,00:04,244,-99
122.508,00:02,245,-90
122.557,00:03,245,-81
122.606,00:04,245,-99
123.009,00:02,246,-90
123.057,00:03,246,-82
123.107,00:04,246,-99
123.509,00:02,247,-90
123.559,00:03,247,-82
123.606,00:04,247,-99
124.009,00:02,248,-89
124.056,00:03,248,-82
124.105,00:04,248,-99
124.51,00:02,249,-89
124.558,00:03,249,-82
124.606,00:04,249,-99
125.007,00:02,250,-89
125.058,00:03,250,-83
125.105,00:04,250,-99
125.509,00:02,251,-89
125.556,00:03,251,-83
125.607,00:04,251,-99
126.008,00:02,252,-89
126.058,00:03,252,-83
126.106,00:04,252,-99
126.508,00:02,253,-89
126.557,00:03,253,-84
126.605,00:04,253,-99
127.008,00:02,254,-89
127.056,00:03,254,-84
127.106,00:04,254,-99
127.509,00:02,255,-88
127.558,00:03,255,-84
127.607,00:04,255,-99
128.008,00:02,256,-88
128.058,00:03,256,-84
128.106,00:04,256,-99
128.508,00:02,257,-88
128.559,00:03,257,-85
128.605,00:04,257,-99
129.008,00:02,258,-88
129.059,00:03,258,-85
129.105,00:04,258,-99
129.509,00:02,259,-88
129.557,00:03,259,-85
129.605,00:04,259,-99
130.01,00:02,260,-88
130.058,00:03,260,-85
130.106,00:04,260,-99
130.508,00:02,261,-88
130.558,00:03,261,-86
130.604,00:04,261,-99
131.008,00:02,262,-87
131.059,00:03,262,-86
131.107,00:04,262,-99
131.508,00:02,263,-87
131.556,00:03,263,-86
131.605,00:04,263,-99
132.007,00:02,264,-87
132.057,00:03,264,-86
132.106,00:04,264,-99
132.509,00:02,265,-87
132.558,00:03,265,-86
132.607,00:04,265,-99
133.009,00:02,266,-94
133.056,00:03,266,-94
133.105,00:04,266,-106
133.509,00:02,267,-94
133.558,00:03,267,-94
133.606,00:04,267,-106
134.008,00:02,268,-93
134.056,00:03,268,-94
134.106,00:04,268,-106
134.507,00:02,269,-93
134.557,00:03,269,-94
134.604,00:04,269,-106
135.008,00:02,270,-93
135.058,00:03,270,-95
135.106,00:04,270,-106
135.509,00:02,271,-93
135.558,00:03,271,-95
135.607,00:04,271,-106
136.008,00:02,272,-93
136.059,00:03,272,-95
136.107,00:04,272,-106
136.509,00:02,273,-93
136.558,00:03,273,-95
136.604,00:04,273,-106
137.009,00:02,274,-92
137.057,00:03,274,-95
137.105,00:04,274,-106
137.508,00:02,275,-92
137.558,00:03,275,-96
137.605,00:04,275,-106
138.009,00:02,276,-92
138.058,00:03,276,-96
138.104,00:04,276,-106
138.508,00:02,277,-92
138.558,00:03,277,-96
138.606,00:04,277,-106
139.008,00:02,278,-92
139.056,00:03,278,-96
139.105,00:04,278,-106
139.509,00:02,279,-92
139.558,00:03,279,-96
139.605,00:04,279,-106
140.009,00:02,280,-91
140.06,00:03,280,-97
140.106,00:04,280,-106
140.509,00:02,281,-91
140.558,00:03,281,-97
140.604,00:04,281,-106
141.009,00:02,282,-91
141.058,00:03,282,-97
141.105,00:04,282,-106
141.509,00:02,283,-91
141.557,00:03,283,-97
141.606,00:04,283,-106
142.008,00:02,284,-91
142.056,00:03,284,-97
142.104,00:04,284,-106
142.508,00:02,285,-90
142.558,00:03,285,-98
142.605,00:04,285,-106
143.01,00:02,286,-90
143.058,00:03,286,-98
143.106,00:04,286,-106
143.51,00:02,287,-90
143.557,00:03,287,-98
143.605,00:04,287,-106
144.007,00:02,288,-90
144.057,00:03,288,-98
144.107,00:04,288,-106
144.508,00:02,289,-90
144.558,00:03,289,-98
144.606,00:04,289,-106
145.01,00:02,290,-89
145.057,00:03,290,-98
145.106,00:04,290,-106
145.51,00:02,291,-89
145.556,00:03,291,-99
145.605,00:04,291,-106
146.008,00:02,292,-89
146.059,00:03,292,-99
146.104,00:04,292,-106
146.509,00:02,293,-89
146.557,00:03,293,-99
146.605,00:04,293,-106
147.01,00:02,294,-89
147.057,00:03,294,-99
147.106,00:04,294,-106
147.51,00:02,295,-88
147.559,00:03,295,-99
147.607,00:04,295,-106
148.008,00:02,296,-88
148.057,00:03,296,-99
148.105,00:04,296,-106
148.507,00:02,297,-88
148.557,00:03,297,-100
148.605,00:04,297,-106
149.009,00:02,298,-81
149.058,00:03,298,-93
149.104,00:04,298,-99
149.51,00:02,299,-81
149.559,00:03,299,-93
149.605,00:04,299,-99
150.008,00:02,300,-80
150.058,00:03,300,-93
150.106,00:04,300,-99
150.508,00:02,301,-80
150.557,00:03,301,-93
150.606,00:04,301,-99
151.007,00:02,302,-80
151.057,00:03,302,-93
151.104,00:04,302,-99
151.508,00:02,303,-80
151.557,00:03,303,-93
151.606,00:04,303,-99
152.008,00:02,304,-79
152.058,00:03,304,-94
152.105,00:04,304,-99
152.51,00:02,305,-79
152.559,00:03,305,-94
152.607,00:04,305,-99
153.009,00:02,306,-79
153.058,00:03,306,-94
153.104,00:04,306,-99
153.507,00:02,307,-79
153.558,00:03,307,-94
153.607,00:04,307,-99
154.009,00:02,308,-78
154.057,00:03,308,-94
154.106,00:04,308,-99
154.51,00:02,309,-78
154.557,00:03,309,-94
154.605,00:04,309,-99
155.009,00:02,310,-78
155.059,00:03,310,-95
155.105,00:04,310,-99
155.51,00:02,311,-78
155.56,00:03,311,-95
155.606,00:04,311,-99
156.009,00:02,312,-77
156.06,00:03,312,-95
156.104,00:04,312,-99
156.509,00:02,313,-77
156.559,00:03,313,-95
156.605,00:04,313,-99
157.008,00:02,314,-77
157.059,00:03,314,-95
157.105,00:04,314,-99
157.508,00:02,315,-76
157.558,00:03,315,-95
157.607,00:04,315,-99
158.008,00:02,316,-76
158.059,00:03,316,-95
158.106,00:04,316,-99
158.507,00:02,317,-76
158.559,00:03,317,-96
158.606,00:04,317,-99
159.008,00:02,318,-76
159.057,00:03,318,-96
159.105,00:04,318,-99
159.51,00:02,319,-75
159.558,00:03,319,-96
159.605,00:04,319,-99
160.01,00:02,320,-75
160.058,00:03,320,-96
160.105,00:04,320,-99
160.509,00:02,321,-75
160.559,00:03,321,-96
160.605,00:04,321,-99
161.009,00:02,322,-74
161.059,00:03,322,-96
161.106,00:04,322,-99
161.509,00:02,323,-74
161.557,00:03,323,-96
161.605,00:04,323,-99
162.009,00:02,324,-74
162.058,00:03,324,-96
162.104,00:04,324,-99
162.51,00:02,325,-73
162.557,00:03,325,-97
162.607,00:04,325,-99
163.01,00:02,326,-73
163.056,00:03,326,-97
163.105,00:04,326,-100
163.509,00:02,327,-73
163.559,00:03,327,-97
163.605,00:04,327,-100
164.008,00:02,328,-72
164.06,00:03,328,-97
164.106,00:04,328,-100
164.508,00:02,329,-72
164.556,00:03,329,-97
164.604,00:04,329,-100
165.01,00:02,330,-72
165.059,00:03,330,-97
165.106,00:04,330,-100
165.508,00:02,331,-71
165.559,00:03,331,-97
165.605,00:04,331,-100
166.008,00:02,332,-71
166.058,00:03,332,-97
166.106,00:04,332,-100
166.51,00:02,333,-71
166.558,00:03,333,-98
166.605,00:04,333,-100
167.009,00:02,334,-70
167.058,00:03,334,-98
167.107,00:04,334,-100
167.507,00:02,335,-70
167.557,00:03,335,-98
167.605,00:04,335,-100
168.009,00:02,336,-69
168.058,00:03,336,-98
168.106,00:04,336,-100
168.508,00:02,337,-69
168.558,00:03,337,-98
168.606,00:04,337,-100
169.009,00:02,338,-69
169.057,00:03,338,-98
169.104,00:04,338,-100
169.509,00:02,339,-68
169.558,00:03,339,-98
169.606,00:04,339,-100
170.01,00:02,340,-68
170.058,00:03,340,-98
170.105,00:04,340,-100
170.51,00:02,341,-68
170.558,00:03,341,-99
170.607,00:04,341,-100
171.009,00:02,342,-67
171.057,00:03,342,-99
171.104,00:04,342,-100
171.51,00:02,343,-67
171.559,00:03,343,-99
