Time_s,Src_MAC,Seq_Num,RSSI_dBm
39.5554,00:03,79,-92
39.6046,00:04,79,-101
40.0059,00:02,80,-86
40.056,00:03,80,-92
40.1062,00:04,80,-101
40.507,00:02,81,-87
40.5573,00:03,81,-92
40.6053,00:04,81,-101
41.0067,00:02,82,-87
41.0566,00:03,82,-92
41.106,00:04,82,-101
41.5083,00:02,83,-87
41.5567,00:03,83,-91
41.6055,00:04,83,-101
42.0082,00:02,84,-87
42.0571,00:03,84,-91
42.108,00:04,84,-101
42.5047,00:02,85,-87
42.5585,00:03,85,-91
42.6055,00:04,85,-101
43.0072,00:02,86,-88
43.0568,00:03,86,-91
43.1069,00:04,86,-101
43.5044,00:02,87,-88
43.5552,00:03,87,-91
43.6057,00:04,87,-101
44.0072,00:02,88,-88
44.0561,00:03,88,-90
44.1059,00:04,88,-101
44.5063,00:02,89,-88
44.5585,00:03,89,-90
44.6055,00:04,89,-101
45.0057,00:02,90,-88
45.0551,00:03,90,-90
45.1059,00:04,90,-101
45.5073,00:02,91,-89
45.5568,00:03,91,-90
45.6073,00:04,91,-101
46.007,00:02,92,-89
46.0566,00:03,92,-90
46.1075,00:04,92,-101
46.5058,00:02,93,-89
46.5572,00:03,93,-90
46.6064,00:04,93,-101
47.0065,00:02,94,-89
47.0569,00:03,94,-89
47.1073,00:04,94,-101
47.5065,00:02,95,-89
47.5557,00:03,95,-89
47.6058,00:04,95,-101
48.0058,00:02,96,-89
48.0576,00:03,96,-89
48.1079,00:04,96,-101
48.5051,00:02,97,-90
48.5563,00:03,97,-89
48.6064,00:04,97,-101
49.0064,00:02,98,-90
49.0566,00:03,98,-89
49.1075,00:04,98,-101
49.5059,00:02,99,-90
49.5548,00:03,99,-88
49.6068,00:04,99,-101
50.0057,00:02,100,-90
50.0558,00:03,100,-88
50.106,00:04,100,-101
50.5065,00:02,101,-90
50.5561,00:03,101,-88
50.6044,00:04,101,-101
51.0061,00:02,102,-91
51.0579,00:03,102,-88
51.1076,00:04,102,-101
51.5059,00:02,103,-91
51.556,00:03,103,-87
51.6074,00:04,103,-101
52.0057,00:02,104,-91
52.0562,00:03,104,-87
52.1057,00:04,104,-101
52.5072,00:02,105,-91
52.5558,00:03,105,-87
52.606,00:04,105,-101
53.005,00:02,106,-91
53.0563,00:03,106,-87
53.1046,00:04,106,-101
53.5078,00:02,107,-91
53.5562,00:03,107,-87
53.6069,00:04,107,-101
54.0077,00:02,108,-91
54.0559,00:03,108,-86
54.1066,00:04,108,-101
54.5063,00:02,109,-92
54.5567,00:03,109,-86
54.6062,00:04,109,-101
55.0079,00:02,110,-92
55.0554,00:03,110,-86
55.1058,00:04,110,-101
55.5053,00:02,111,-92
55.5577,00:03,111,-86
55.6052,00:04,111,-101
56.006,00:02,112,-92
56.056,00:03,112,-85
56.1061,00:04,112,-101
56.5068,00:02,113,-92
56.5568,00:03,113,-85
56.6042,00:04,113,-101
57.0057,00:02,114,-92
57.0552,00:03,114,-85
57.1072,00:04,114,-101
57.5049,00:02,115,-93
57.5569,00:03,115,-85
57.6047,00:04,115,-101
58.0069,00:02,116,-93
58.0554,00:03,116,-84
58.1051,00:04,116,-101
58.5052,00:02,117,-93
58.5557,00:03,117,-84
58.6056,00:04,117,-101
59.0071,00:02,118,-93
59.0554,00:03,118,-84
59.106,00:04,118,-101
59.5055,00:02,119,-93
59.5578,00:03,119,-83
59.6067,00:04,119,-101
60.0048,00:02,120,-93
60.0552,00:03,120,-83
60.1081,00:04,120,-101
60.5064,00:02,121,-93
60.5576,00:03,121,-83
60.6071,00:04,121,-101
61.004,00:02,122,-94
61.0559,00:03,122,-83
61.1061,00:04,122,-101
61.5072,00:02,123,-94
61.5569,00:03,123,-82
61.6057,00:04,123,-101
62.0063,00:02,124,-94
62.0565,00:03,124,-82
62.1057,00:04,124,-101
62.504,00:02,125,-94
62.5573,00:03,125,-82
62.6062,00:04,125,-101
63.0065,00:02,126,-94
63.0561,00:03,126,-81
63.1063,00:04,126,-101
63.5053,00:02,127,-94
63.557,00:03,127,-81
63.6079,00:04,127,-101
64.0047,00:02,128,-94
64.0574,00:03,128,-81
64.1057,00:04,128,-101
64.506,00:02,129,-95
64.5562,00:03,129,-80
64.6074,00:04,129,-101
65.0061,00:02,130,-95
65.0569,00:03,130,-80
65.1052,00:04,130,-101
65.5069,00:02,131,-95
65.5563,00:03,131,-80
65.6059,00:04,131,-101
66.0071,00:02,132,-95
66.0569,00:03,132,-79
66.1078,00:04,132,-101
66.5054,00:02,133,-95
66.558,00:03,133,-79
66.6051,00:04,133,-101
67.0063,00:02,134,-95
67.057,00:03,134,-79
67.1062,00:04,134,-101
67.5055,00:02,135,-95
67.5558,00:03,135,-78
67.6058,00:04,135,-101
68.0066,00:02,136,-95
68.0569,00:03,136,-78
68.1072,00:04,136,-101
68.5052,00:02,137,-96
68.5554,00:03,137,-77
68.6071,00:04,137,-101
69.0061,00:02,138,-96
69.0576,00:03,138,-77
69.1079,00:04,138,-101
69.5052,00:02,139,-96
69.5558,00:03,139,-77
69.606,00:04,139,-101
70.0048,00:02,140,-96
70.0575,00:03,140,-76
70.1061,00:04,140,-101
70.5068,00:02,141,-96
70.5552,00:03,141,-76
70.6068,00:04,141,-101
71.0059,00:02,142,-96
71.0566,00:03,142,-75
71.1051,00:04,142,-101
71.506,00:02,143,-96
71.5564,00:03,143,-75
71.6056,00:04,143,-102
72.0073,00:02,144,-96
72.055,00:03,144,-74
72.1048,00:04,144,-102
72.5069,00:02,145,-97
72.5564,00:03,145,-74
72.6062,00:04,145,-102
73.0058,00:02,146,-97
73.0566,00:03,146,-74
73.1064,00:04,146,-102
73.5058,00:02,147,-97
73.558,00:03,147,-74
73.6052,00:04,147,-102
74.0055,00:02,148,-97
74.0565,00:03,148,-73
74.1069,00:04,148,-102
74.5049,00:02,149,-97
74.5566,00:03,149,-73
74.6049,00:04,149,-102
75.0066,00:02,150,-97
75.0571,00:03,150,-73
75.1051,00:04,150,-102
75.5053,00:02,151,-97
75.5555,00:03,151,-72
75.6063,00:04,151,-102
76.005,00:02,152,-97
76.0577,00:03,152,-72
76.104,00:04,152,-102
76.5045,00:02,153,-98
76.5567,00:03,153,-72
76.6047,00:04,153,-102
77.0052,00:02,154,-98
77.0551,00:03,154,-71
77.1069,00:04,154,-102
77.5064,00:02,155,-98
77.5554,00:03,155,-71
77.6063,00:04,155,-102
78.0057,00:02,156,-98
78.056,00:03,156,-71
78.1054,00:04,156,-102
78.5062,00:02,157,-98
78.5566,00:03,157,-70
78.6065,00:04,157,-102
79.0062,00:02,158,-98
79.0581,00:03,158,-70
79.1075,00:04,158,-102
79.5072,00:02,159,-98
79.556,00:03,159,-69
79.6077,00:04,159,-102
80.0047,00:02,160,-98
80.056,00:03,160,-69
80.1064,00:04,160,-102
80.5057,00:02,161,-98
80.5577,00:03,161,-69
80.6068,00:04,161,-102
81.0069,00:02,162,-99
81.0568,00:03,162,-68
81.1078,00:04,162,-102
81.5056,00:02,163,-99
81.5546,00:03,163,-68
81.606,00:04,163,-102
82.0061,00:02,164,-99
82.0567,00:03,164,-67
82.1062,00:04,164,-102
82.505,00:02,165,-99
82.5561,00:03,165,-67
82.6059,00:04,165,-102
83.0066,00:02,166,-99
83.0569,00:03,166,-66
83.1067,00:04,166,-102
83.5063,00:02,167,-99
83.5561,00:03,167,-66
83.6067,00:04,167,-102
84.0069,00:02,168,-99
84.0563,00:03,168,-65
84.1058,00:04,168,-102
84.5065,00:02,169,-99
84.5547,00:03,169,-64
84.6064,00:04,169,-102
85.0054,00:02,170,-99
85.0558,00:03,170,-64
85.1055,00:04,170,-102
85.5051,00:02,171,-99
85.5579,00:03,171,-63
85.6055,00:04,171,-102
86.0071,00:02,172,-100
86.0581,00:03,172,-62
86.1066,00:04,172,-102
86.507,00:02,173,-100
86.5568,00:03,173,-62
86.6067,00:04,173,-103
87.0042,00:02,174,-100
87.0547,00:03,174,-61
87.1069,00:04,174,-103
87.5075,00:02,175,-100
87.5564,00:03,175,-61
87.6072,00:04,175,-103
88.0063,00:02,176,-100
88.055,00:03,176,-60
88.1064,00:04,176,-103
88.5051,00:02,177,-100
88.5555,00:03,177,-60
88.606,00:04,177,-103
89.0069,00:02,178,-100
89.0585,00:03,178,-59
89.1062,00:04,178,-103
89.5055,00:02,179,-100
89.5553,00:03,179,-59
89.6071,00:04,179,-103
90.0063,00:02,180,-100
90.0553,00:03,180,-59
90.1068,00:04,180,-103
90.5057,00:02,181,-100
90.5563,00:03,181,-60
90.607,00:04,181,-103
91.0067,00:02,182,-100
91.0581,00:03,182,-61
91.1049,00:04,182,-103
91.507,00:02,183,-100
91.5552,00:03,183,-62
91.6061,00:04,183,-103
92.005,00:02,184,-100
92.0581,00:03,184,-63
92.107,00:04,184,-102
92.505,00:02,185,-100
92.5576,00:03,185,-63
92.6065,00:04,185,-102
93.0076,00:02,186,-100
93.0559,00:03,186,-64
93.1063,00:04,186,-102
93.5066,00:02,187,-100
93.5561,00:03,187,-65
93.6054,00:04,187,-102
94.0063,00:02,188,-100
94.0566,00:03,188,-65
94.106,00:04,188,-102
94.5058,00:02,189,-100
94.5576,00:03,189,-66
94.6059,00:04,189,-102
95.0069,00:02,190,-100
95.0573,00:03,190,-67
95.1049,00:04,190,-102
95.5043,00:02,191,-100
95.556,00:03,191,-67
95.6074,00:04,191,-102
96.0046,00:02,192,-100
96.0564,00:03,192,-67
96.1062,00:04,192,-102
96.5054,00:02,193,-100
96.5572,00:03,193,-67
96.6058,00:04,193,-102
97.0042,00:02,194,-100
97.0554,00:03,194,-67
97.106,00:04,194,-102
97.5052,00:02,195,-100
97.5571,00:03,195,-67
97.607,00:04,195,-102
98.0059,00:02,196,-100
98.0555,00:03,196,-67
98.1053,00:04,196,-102
98.5038,00:02,197,-100
98.5556,00:03,197,-67
98.604,00:04,197,-102
99.006,00:02,198,-100
99.0555,00:03,198,-67
99.1069,00:04,198,-102
99.5072,00:02,199,-100
99.5564,00:03,199,-67
99.6062,00:04,199,-102
100.007,00:02,200,-100
100.057,00:03,200,-68
100.105,00:04,200,-102
100.505,00:02,201,-100
100.557,00:03,201,-68
100.606,00:04,201,-102
101.007,00:02,202,-99
101.056,00:03,202,-68
101.107,00:04,202,-102
101.506,00:02,203,-99
101.555,00:03,203,-68
101.607,00:04,203,-102
102.006,00:02,204,-99
102.057,00:03,204,-69
102.104,00:04,204,-101
102.506,00:02,205,-99
102.557,00:03,205,-69
102.605,00:04,205,-101
103.006,00:02,206,-99
103.057,00:03,206,-69
103.105,00:04,206,-101
103.506,00:02,207,-99
103.557,00:03,207,-70
103.606,00:04,207,-101
104.007,00:02,208,-99
104.057,00:03,208,-70
104.104,00:04,208,-101
104.507,00:02,209,-99
104.555,00:03,209,-70
104.607,00:04,209,-101
105.004,00:02,210,-99
105.057,00:03,210,-70
105.104,00:04,210,-101
105.505,00:02,211,-98
105.556,00:03,211,-71
105.607,00:04,211,-101
106.006,00:02,212,-98
106.057,00:03,212,-71
106.104,00:04,212,-101
106.505,00:02,213,-98
106.557,00:03,213,-71
106.604,00:04,213,-101
107.005,00:02,214,-98
107.058,00:03,214,-72
107.105,00:04,214,-101
107.504,00:02,215,-98
107.555,00:03,215,-72
107.606,00:04,215,-101
108.007,00:02,216,-98
108.058,00:03,216,-72
108.106,00:04,216,-101
108.506,00:02,217,-98
108.558,00:03,217,-72
108.606,00:04,217,-101
109.005,00:02,218,-98
109.054,00:03,218,-73
109.107,00:04,218,-101
109.506,00:02,219,-98
109.556,00:03,219,-73
109.606,00:04,219,-101
110.005,00:02,220,-97
110.057,00:03,220,-73
110.107,00:04,220,-101
110.506,00:02,221,-97
110.558,00:03,221,-73
110.605,00:04,221,-101
111.006,00:02,222,-97
111.057,00:03,222,-74
111.106,00:04,222,-101
111.507,00:02,223,-97
111.556,00:03,223,-74
111.607,00:04,223,-101
112.006,00:02,224,-97
112.056,00:03,224,-74
112.107,00:04,224,-101
112.506,00:02,225,-97
112.558,00:03,225,-75
112.607,00:04,225,-101
113.007,00:02,226,-97
113.057,00:03,226,-75
113.107,00:04,226,-101
113.505,00:02,227,-97
113.555,00:03,227,-75
113.604,00:04,227,-101
114.005,00:02,228,-97
114.058,00:03,228,-76
114.107,00:04,228,-101
114.505,00:02,229,-96
114.556,00:03,229,-76
114.606,00:04,229,-101
115.004,00:02,230,-96
115.056,00:03,230,-77
115.106,00:04,230,-101
115.505,00:02,231,-96
115.557,00:03,231,-77
115.605,00:04,231,-101
116.005,00:02,232,-96
116.055,00:03,232,-77
116.104,00:04,232,-100
116.505,00:02,233,-96
116.557,00:03,233,-78
116.604,00:04,233,-100
117.005,00:02,234,-96
117.057,00:03,234,-78
117.107,00:04,234,-100
117.506,00:02,235,-96
117.556,00:03,235,-78
117.607,00:04,235,-100
118.005,00:02,236,-96
118.057,00:03,236,-79
118.106,00:04,236,-100
118.507,00:02,237,-95
118.557,00:03,237,-79
118.607,00:04,237,-100
119.004,00:02,238,-95
119.056,00:03,238,-80
119.104,00:04,238,-100
119.505,00:02,239,-95
119.556,00:03,239,-80
119.607,00:04,239,-100
120.004,00:02,240,-95
120.056,00:03,240,-80
120.107,00:04,240,-100
120.505,00:02,241,-95
120.558,00:03,241,-80
120.604,00:04,241,-100
121.005,00:02,242,-95
121.058,00:03,242,-81
121.107,00:04,242,-100
121.503,00:02,243,-95
121.555,00:03,243,-81
121.607,00:04,243,-100
122.006,00:02,244,-95
122.056,00:03,244,-81
122.107,00:04,244,-100
122.508,00:02,245,-94
122.555,00:03,245,-82
122.606,00:04,245,-100
123.005,00:02,246,-94
123.057,00:03,246,-82
123.106,00:04,246,-100
123.507,00:02,247,-94
123.558,00:03,247,-82
123.608,00:04,247,-100
124.007,00:02,248,-94
124.057,00:03,248,-83
124.104,00:04,248,-100
124.504,00:02,249,-94
124.556,00:03,249,-83
124.606,00:04,249,-100
125.005,00:02,250,-94
125.058,00:03,250,-83
125.108,00:04,250,-100
125.506,00:02,251,-94
125.557,00:03,251,-83
125.605,00:04,251,-100
126.006,00:02,252,-93
126.057,00:03,252,-84
126.107,00:04,252,-100
126.505,00:02,253,-93
126.555,00:03,253,-84
126.606,00:04,253,-100
127.006,00:02,254,-93
127.056,00:03,254,-84
127.106,00:04,254,-100
127.506,00:02,255,-93
127.556,00:03,255,-84
127.605,00:04,255,-100
128.004,00:02,256,-93
128.057,00:03,256,-85
128.105,00:04,256,-100
128.506,00:02,257,-93
128.558,00:03,257,-85
128.604,00:04,257,-100
129.004,00:02,258,-93
129.055,00:03,258,-85
129.105,00:04,258,-100
129.506,00:02,259,-92
129.556,00:03,259,-85
129.606,00:04,259,-100
130.006,00:02,260,-92
130.056,00:03,260,-86
130.106,00:04,260,-100
130.504,00:02,261,-92
130.555,00:03,261,-86
130.607,00:04,261,-100
131.006,00:02,262,-92
131.057,00:03,262,-86
131.105,00:04,262,-100
131.504,00:02,263,-92
131.557,00:03,263,-86
131.605,00:04,263,-100
132.005,00:02,264,-92
132.058,00:03,264,-87
132.105,00:04,264,-100
132.505,00:02,265,-91
132.558,00:03,265,-87
132.605,00:04,265,-100
133.004,00:02,266,-98
133.055,00:03,266,-94
133.106,00:04,266,-107
133.505,00:02,267,-98
133.557,00:03,267,-94
133.604,00:04,267,-107
134.005,00:02,268,-98
134.057,00:03,268,-95
134.505,00:02,269,-98
134.556,00:03,269,-95
134.605,00:04,269,-107
135.006,00:02,270,-98
135.056,00:03,270,-95
135.105,00:04,270,-107
135.505,00:02,271,-98
135.556,00:03,271,-95
135.607,00:04,271,-107
136.004,00:02,272,-97
136.056,00:03,272,-95
136.107,00:04,272,-107
136.505,00:02,273,-97
136.555,00:03,273,-96
136.606,00:04,273,-107
137.007,00:02,274,-97
137.058,00:03,274,-96
137.107,00:04,274,-107
137.507,00:02,275,-97
137.555,00:03,275,-96
137.605,00:04,275,-107
138.006,00:02,276,-97
138.057,00:03,276,-96
138.106,00:04,276,-107
138.507,00:02,277,-96
138.557,00:03,277,-96
138.605,00:04,277,-107
139.004,00:02,278,-96
139.057,00:03,278,-97
139.104,00:04,278,-107
139.505,00:02,279,-96
139.556,00:03,279,-97
139.605,00:04,279,-107
140.005,00:02,280,-96
140.057,00:03,280,-97
140.106,00:04,280,-107
140.507,00:02,281,-96
140.557,00:03,281,-97
140.606,00:04,281,-107
141.005,00:02,282,-96
141.058,00:03,282,-97
141.105,00:04,282,-107
141.506,00:02,283,-95
141.557,00:03,283,-98
141.606,00:04,283,-107
142.006,00:02,284,-95
142.058,00:03,284,-98
142.107,00:04,284,-107
142.504,00:02,285,-95
142.558,00:03,285,-98
142.606,00:04,285,-107
143.007,00:02,286,-95
143.057,00:03,286,-98
143.105,00:04,286,-107
143.505,00:02,287,-95
143.556,00:03,287,-98
143.606,00:04,287,-107
144.006,00:02,288,-94
144.055,00:03,288,-98
144.106,00:04,288,-107
144.508,00:02,289,-94
144.555,00:03,289,-99
144.605,00:04,289,-107
145.004,00:02,290,-94
145.056,00:03,290,-99
145.104,00:04,290,-107
145.505,00:02,291,-94
145.558,00:03,291,-99
145.606,00:04,291,-107
146.006,00:02,292,-94
146.056,00:03,292,-99
146.108,00:04,292,-107
146.505,00:02,293,-93
146.556,00:03,293,-99
146.605,00:04,293,-107
147.004,00:02,294,-93
147.057,00:03,294,-99
147.105,00:04,294,-107
147.506,00:02,295,-93
147.558,00:03,295,-100
147.605,00:04,295,-107
148.004,00:02,296,-93
148.058,00:03,296,-100
148.106,00:04,296,-107
148.506,00:02,297,-93
148.558,00:03,297,-100
148.604,00:04,297,-107
149.005,00:02,298,-85
149.055,00:03,298,-93
149.105,00:04,298,-100
149.505,00:02,299,-85
149.556,00:03,299,-93
149.604,00:04,299,-100
150.006,00:02,300,-85
150.057,00:03,300,-93
150.105,00:04,300,-100
150.507,00:02,301,-85
150.557,00:03,301,-94
150.606,00:04,301,-100
151.005,00:02,302,-84
151.056,00:03,302,-94
151.106,00:04,302,-100
151.506,00:02,303,-84
151.558,00:03,303,-94
151.606,00:04,303,-100
152.004,00:02,304,-84
152.056,00:03,304,-94
152.105,00:04,304,-100
152.506,00:02,305,-84
152.558,00:03,305,-94
152.604,00:04,305,-100
153.005,00:02,306,-83
153.057,00:03,306,-94
153.107,00:04,306,-100
153.504,00:02,307,-83
153.556,00:03,307,-95
153.605,00:04,307,-100
154.005,00:02,308,-83
154.055,00:03,308,-95
154.106,00:04,308,-100
154.506,00:02,309,-83
154.557,00:03,309,-95
154.604,00:04,309,-100
155.005,00:02,310,-82
155.054,00:03,310,-95
155.104,00:04,310,-100
155.506,00:02,311,-82
155.555,00:03,311,-95
155.606,00:04,311,-100
156.005,00:02,312,-82
156.057,00:03,312,-95
156.106,00:04,312,-100
156.506,00:02,313,-82
156.558,00:03,313,-95
156.607,00:04,313,-100
157.005,00:02,314,-81
157.055,00:03,314,-96
157.105,00:04,314,-100
157.505,00:02,315,-81
157.557,00:03,315,-96
157.605,00:04,315,-100
158.007,00:02,316,-81
158.055,00:03,316,-96
158.107,00:04,316,-100
158.505,00:02,317,-80
158.556,00:03,317,-96
158.603,00:04,317,-100
159.006,00:02,318,-80
159.055,00:03,318,-96
159.105,00:04,318,-100
159.505,00:02,319,-80
159.555,00:03,319,-96
159.606,00:04,319,-100
160.005,00:02,320,-80
160.055,00:03,320,-96
160.105,00:04,320,-100
160.504,00:02,321,-79
160.557,00:03,321,-96
160.605,00:04,321,-100
161.007,00:02,322,-79
161.054,00:03,322,-97
161.106,00:04,322,-100
161.504,00:02,323,-79
161.556,00:03,323,-97
161.606,00:04,323,-100
162.006,00:02,324,-78
162.057,00:03,324,-97
162.105,00:04,324,-100
162.505,00:02,325,-78
162.558,00:03,325,-97
162.606,00:04,325,-100
163.004,00:02,326,-78
163.056,00:03,326,-97
163.107,00:04,326,-100
163.505,00:02,327,-77
163.556,00:03,327,-97
163.606,00:04,327,-100
164.006,00:02,328,-77
164.057,00:03,328,-97
164.107,00:04,328,-100
164.505,00:02,329,-77
164.557,00:03,329,-98
164.606,00:04,329,-100
165.005,00:02,330,-76
165.058,00:03,330,-98
165.106,00:04,330,-100
165.506,00:02,331,-76
165.555,00:03,331,-98
165.605,00:04,331,-100
166.005,00:02,332,-76
166.055,00:03,332,-98
166.105,00:04,332,-100
166.505,00:02,333,-75
166.556,00:03,333,-98
166.607,00:04,333,-101
167.006,00:02,334,-75
167.057,00:03,334,-98
167.105,00:04,334,-101
167.506,00:02,335,-74
167.555,00:03,335,-98
167.605,00:04,335,-101
168.006,00:02,336,-74
168.057,00:03,336,-98
168.104,00:04,336,-101
168.505,00:02,337,-74
168.555,00:03,337,-98
168.606,00:04,337,-101
169.005,00:02,338,-73
169.055,00:03,338,-99
169.106,00:04,338,-101
169.507,00:02,339,-73
169.555,00:03,339,-99
169.606,00:04,339,-101
170.005,00:02,340,-72
170.058,00:03,340,-99
170.106,00:04,340,-101
170.504,00:02,341,-72
170.555,00:03,341,-99
170.604,00:04,341,-101
171.005,00:02,342,-72
171.057,00:03,342,-99
171.106,00:04,342,-101
171.506,00:02,343,-72
171.557,00:03,343,-99
171.607,00:04,343,-101
