Time_s,Src_MAC,Seq_Num,RSSI_dBm
11.6044,00:04,23,-93
12.0049,00:02,24,-55
12.0571,00:03,24,-93
12.1038,00:04,24,-93
12.5059,00:02,25,-55
12.5577,00:03,25,-93
12.6044,00:04,25,-93
13.0066,00:02,26,-55
13.0562,00:03,26,-93
13.105,00:04,26,-93
13.5058,00:02,27,-56
13.5563,00:03,27,-92
13.6055,00:04,27,-93
14.0061,00:02,28,-56
14.058,00:03,28,-92
14.1036,00:04,28,-93
14.5046,00:02,29,-56
14.5561,00:03,29,-92
14.6035,00:04,29,-93
15.0066,00:02,30,-57
15.0551,00:03,30,-92
15.1028,00:04,30,-93
15.5061,00:02,31,-57
15.5569,00:03,31,-92
15.6042,00:04,31,-93
16.0042,00:02,32,-57
16.0554,00:03,32,-92
16.104,00:04,32,-93
16.505,00:02,33,-58
16.5588,00:03,33,-92
16.6032,00:04,33,-93
17.0063,00:02,34,-58
17.055,00:03,34,-92
17.1053,00:04,34,-93
17.5051,00:02,35,-58
17.5571,00:03,35,-92
17.6053,00:04,35,-93
18.0043,00:02,36,-59
18.0559,00:03,36,-91
18.1043,00:04,36,-93
18.5077,00:02,37,-59
18.557,00:03,37,-91
18.6035,00:04,37,-92
19.0059,00:02,38,-59
19.0572,00:03,38,-91
19.1051,00:04,38,-92
19.5071,00:02,39,-60
19.5557,00:03,39,-91
19.6031,00:04,39,-92
20.0054,00:02,40,-60
20.0558,00:03,40,-91
20.1033,00:04,40,-92
20.5046,00:02,41,-61
20.5567,00:03,41,-91
20.6028,00:04,41,-92
21.0049,00:02,42,-61
21.0576,00:03,42,-91
21.1022,00:04,42,-92
21.5049,00:02,43,-62
21.5573,00:03,43,-91
21.6041,00:04,43,-92
22.0074,00:02,44,-62
22.0589,00:03,44,-90
22.1041,00:04,44,-92
22.5068,00:02,45,-62
22.5578,00:03,45,-90
22.6037,00:04,45,-92
23.0056,00:02,46,-63
23.0579,00:03,46,-90
23.1035,00:04,46,-92
23.5062,00:02,47,-63
23.557,00:03,47,-90
23.603,00:04,47,-92
24.0064,00:02,48,-63
24.0574,00:03,48,-90
24.1043,00:04,48,-92
24.5063,00:02,49,-64
24.5587,00:03,49,-90
24.6047,00:04,49,-92
25.0077,00:02,50,-64
25.057,00:03,50,-90
25.104,00:04,50,-92
25.5056,00:02,51,-64
25.556,00:03,51,-90
25.6043,00:04,51,-92
26.0055,00:02,52,-65
26.056,00:03,52,-89
26.104,00:04,52,-92
26.5058,00:02,53,-65
26.5567,00:03,53,-89
26.6021,00:04,53,-92
27.0055,00:02,54,-65
27.0575,00:03,54,-89
27.1021,00:04,54,-92
27.5075,00:02,55,-66
27.5572,00:03,55,-89
27.6056,00:04,55,-92
28.0071,00:02,56,-66
28.0579,00:03,56,-89
28.1023,00:04,56,-92
28.5046,00:02,57,-66
28.5559,00:03,57,-89
28.6035,00:04,57,-92
29.0042,00:02,58,-67
29.0576,00:03,58,-89
29.1022,00:04,58,-92
29.5066,00:02,59,-67
29.5552,00:03,59,-88
29.604,00:04,59,-92
30.0056,00:02,60,-67
30.0575,00:03,60,-88
30.1058,00:04,60,-92
30.506,00:02,61,-67
30.557,00:03,61,-88
30.6049,00:04,61,-92
31.0073,00:02,62,-68
31.0556,00:03,62,-88
31.1031,00:04,62,-92
31.5073,00:02,63,-68
31.557,00:03,63,-88
31.6036,00:04,63,-92
32.0054,00:02,64,-68
32.0571,00:03,64,-88
32.1046,00:04,64,-92
32.5051,00:02,65,-69
32.5561,00:03,65,-88
32.6046,00:04,65,-92
33.0038,00:02,66,-69
33.0575,00:03,66,-87
33.1037,00:04,66,-92
33.505,00:02,67,-69
33.5577,00:03,67,-87
33.6036,00:04,67,-92
34.0057,00:02,68,-69
34.057,00:03,68,-87
34.1049,00:04,68,-92
34.5043,00:02,69,-70
34.5578,00:03,69,-87
34.6035,00:04,69,-92
35.0067,00:02,70,-70
35.0569,00:03,70,-87
35.1022,00:04,70,-92
35.5046,00:02,71,-70
35.5585,00:03,71,-87
35.6037,00:04,71,-92
36.0052,00:02,72,-70
36.0566,00:03,72,-86
36.1055,00:04,72,-92
36.5053,00:02,73,-71
36.5564,00:03,73,-86
36.6036,00:04,73,-92
37.0059,00:02,74,-71
37.0577,00:03,74,-86
37.1059,00:04,74,-92
37.5047,00:02,75,-71
37.555,00:03,75,-86
37.6047,00:04,75,-92
38.0049,00:02,76,-71
38.055,00:03,76,-86
38.1031,00:04,76,-92
38.5052,00:02,77,-71
38.5561,00:03,77,-86
38.6045,00:04,77,-92
39.007,00:02,78,-72
39.0567,00:03,78,-85
39.1039,00:04,78,-92
39.5067,00:02,79,-72
39.5569,00:03,79,-85
39.6041,00:04,79,-92
40.0068,00:02,80,-72
40.0583,00:03,80,-85
40.1025,00:04,80,-92
40.5061,00:02,81,-72
40.5567,00:03,81,-85
40.6039,00:04,81,-92
41.0059,00:02,82,-73
41.0559,00:03,82,-85
41.1056,00:04,82,-92
41.5053,00:02,83,-73
41.5587,00:03,83,-85
41.602,00:04,83,-92
42.0049,00:02,84,-73
42.0571,00:03,84,-84
42.1026,00:04,84,-92
42.5058,00:02,85,-73
42.5556,00:03,85,-84
42.6041,00:04,85,-92
43.0056,00:02,86,-73
43.0568,00:03,86,-84
43.1026,00:04,86,-92
43.5066,00:02,87,-74
43.5565,00:03,87,-84
43.6049,00:04,87,-92
44.0061,00:02,88,-74
44.0573,00:03,88,-84
44.105,00:04,88,-92
44.5056,00:02,89,-74
44.5565,00:03,89,-83
44.6031,00:04,89,-92
45.0062,00:02,90,-74
45.0579,00:03,90,-83
45.1019,00:04,90,-92
45.5038,00:02,91,-74
45.5582,00:03,91,-83
45.6034,00:04,91,-92
46.0062,00:02,92,-75
46.0572,00:03,92,-83
46.1041,00:04,92,-92
46.506,00:02,93,-75
46.5559,00:03,93,-83
46.6045,00:04,93,-92
47.0039,00:02,94,-75
47.0578,00:03,94,-83
47.1037,00:04,94,-92
47.5058,00:02,95,-75
47.5591,00:03,95,-82
47.6054,00:04,95,-92
48.005,00:02,96,-75
48.0555,00:03,96,-82
48.1027,00:04,96,-92
48.5069,00:02,97,-75
48.557,00:03,97,-82
48.603,00:04,97,-92
49.0061,00:02,98,-76
49.057,00:03,98,-82
49.1026,00:04,98,-92
49.5062,00:02,99,-76
49.5572,00:03,99,-81
49.6041,00:04,99,-92
50.0052,00:02,100,-76
50.0572,00:03,100,-81
50.1042,00:04,100,-92
50.5039,00:02,101,-76
50.5592,00:03,101,-81
50.6034,00:04,101,-92
51.006,00:02,102,-76
51.0574,00:03,102,-81
51.1037,00:04,102,-92
51.505,00:02,103,-77
51.5565,00:03,103,-81
51.6043,00:04,103,-92
52.0054,00:02,104,-77
52.0572,00:03,104,-80
52.1024,00:04,104,-92
52.5068,00:02,105,-77
52.5562,00:03,105,-80
52.6046,00:04,105,-92
53.0061,00:02,106,-77
53.0578,00:03,106,-80
53.1031,00:04,106,-92
53.5062,00:02,107,-77
53.5576,00:03,107,-80
53.6038,00:04,107,-92
54.0057,00:02,108,-77
54.0557,00:03,108,-79
54.103,00:04,108,-92
54.5057,00:02,109,-77
54.5557,00:03,109,-79
54.6051,00:04,109,-92
55.0054,00:02,110,-78
55.0563,00:03,110,-79
55.1023,00:04,110,-92
55.506,00:02,111,-78
55.556,00:03,111,-79
55.6041,00:04,111,-92
56.0048,00:02,112,-78
56.0571,00:03,112,-78
56.1035,00:04,112,-92
56.5051,00:02,113,-78
56.5581,00:03,113,-78
56.6024,00:04,113,-92
57.0059,00:02,114,-78
57.0566,00:03,114,-78
57.1025,00:04,114,-92
57.5054,00:02,115,-78
57.5577,00:03,115,-78
57.6037,00:04,115,-92
58.0058,00:02,116,-79
58.0554,00:03,116,-77
58.1052,00:04,116,-92
58.5054,00:02,117,-79
58.5586,00:03,117,-77
58.603,00:04,117,-92
59.0067,00:02,118,-79
59.0571,00:03,118,-77
59.1044,00:04,118,-92
59.5063,00:02,119,-79
59.5573,00:03,119,-77
59.6038,00:04,119,-92
60.0052,00:02,120,-79
60.0563,00:03,120,-76
60.1044,00:04,120,-92
60.5046,00:02,121,-79
60.5562,00:03,121,-76
60.6041,00:04,121,-92
61.0064,00:02,122,-79
61.0579,00:03,122,-76
61.1032,00:04,122,-92
61.5046,00:02,123,-80
61.5569,00:03,123,-75
61.6043,00:04,123,-92
62.0065,00:02,124,-80
62.0571,00:03,124,-75
62.1057,00:04,124,-92
62.5038,00:02,125,-80
62.5579,00:03,125,-75
62.6036,00:04,125,-92
63.0053,00:02,126,-80
63.0579,00:03,126,-75
63.1023,00:04,126,-92
63.505,00:02,127,-80
63.557,00:03,127,-74
63.6035,00:04,127,-92
64.0054,00:02,128,-80
64.056,00:03,128,-74
64.1035,00:04,128,-92
64.5046,00:02,129,-80
64.5579,00:03,129,-74
64.6054,00:04,129,-92
65.0055,00:02,130,-81
65.0581,00:03,130,-73
65.1022,00:04,130,-92
65.5053,00:02,131,-81
65.5572,00:03,131,-73
65.6034,00:04,131,-92
66.0055,00:02,132,-81
66.0571,00:03,132,-72
66.1037,00:04,132,-92
66.5059,00:02,133,-81
66.5559,00:03,133,-72
66.6019,00:04,133,-92
67.0065,00:02,134,-81
67.0556,00:03,134,-72
67.103,00:04,134,-92
67.5066,00:02,135,-81
67.5564,00:03,135,-71
67.605,00:04,135,-92
68.0051,00:02,136,-81
68.057,00:03,136,-71
68.1041,00:04,136,-92
68.5071,00:02,137,-81
68.556,00:03,137,-71
68.6041,00:04,137,-92
69.0049,00:02,138,-82
69.056,00:03,138,-70
69.1044,00:04,138,-92
69.5065,00:02,139,-82
69.5554,00:03,139,-70
69.6038,00:04,139,-92
70.0053,00:02,140,-82
70.057,00:03,140,-69
70.1029,00:04,140,-92
70.5043,00:02,141,-82
70.5565,00:03,141,-69
70.6051,00:04,141,-92
71.0033,00:02,142,-82
71.0577,00:03,142,-69
71.1029,00:04,142,-92
71.5058,00:02,143,-82
71.5573,00:03,143,-68
71.6018,00:04,143,-93
72.0049,00:02,144,-82
72.056,00:03,144,-68
72.1054,00:04,144,-93
72.5043,00:02,145,-82
72.5552,00:03,145,-67
72.6054,00:04,145,-93
73.0057,00:02,146,-83
73.0559,00:03,146,-67
73.1037,00:04,146,-93
73.5057,00:02,147,-83
73.5569,00:03,147,-67
73.6037,00:04,147,-93
74.0057,00:02,148,-83
74.058,00:03,148,-66
74.1049,00:04,148,-93
74.5055,00:02,149,-83
74.5566,00:03,149,-66
74.6054,00:04,149,-93
75.0052,00:02,150,-83
75.0577,00:03,150,-66
75.1042,00:04,150,-93
75.504,00:02,151,-83
75.557,00:03,151,-66
75.6045,00:04,151,-93
76.0045,00:02,152,-83
76.0591,00:03,152,-65
76.104,00:04,152,-93
76.5048,00:02,153,-83
76.5562,00:03,153,-65
76.6034,00:04,153,-93
77.0058,00:02,154,-83
77.0582,00:03,154,-65
77.1047,00:04,154,-93
77.5037,00:02,155,-84
77.5584,00:03,155,-64
77.6042,00:04,155,-93
78.0031,00:02,156,-84
78.0569,00:03,156,-64
78.1026,00:04,156,-93
78.507,00:02,157,-84
78.5571,00:03,157,-63
78.6034,00:04,157,-93
79.0061,00:02,158,-84
79.0576,00:03,158,-63
79.1033,00:04,158,-93
79.5045,00:02,159,-84
79.5561,00:03,159,-63
79.6021,00:04,159,-93
80.0056,00:02,160,-84
80.0577,00:03,160,-62
80.1043,00:04,160,-93
80.5054,00:02,161,-84
80.559,00:03,161,-62
80.6054,00:04,161,-93
81.0042,00:02,162,-84
81.0565,00:03,162,-61
81.1046,00:04,162,-93
81.5052,00:02,163,-84
81.5566,00:03,163,-61
81.605,00:04,163,-93
82.0049,00:02,164,-85
82.0563,00:03,164,-60
82.105,00:04,164,-93
82.5041,00:02,165,-85
82.5565,00:03,165,-60
82.6047,00:04,165,-93
83.004,00:02,166,-85
83.0575,00:03,166,-59
83.1031,00:04,166,-93
83.5043,00:02,167,-85
83.556,00:03,167,-59
83.6042,00:04,167,-93
84.0048,00:02,168,-85
84.0575,00:03,168,-58
84.103,00:04,168,-93
84.5047,00:02,169,-85
84.5569,00:03,169,-58
84.6033,00:04,169,-93
85.0045,00:02,170,-85
85.0577,00:03,170,-57
85.1027,00:04,170,-93
85.5049,00:02,171,-85
85.5577,00:03,171,-56
85.6046,00:04,171,-93
86.0048,00:02,172,-85
86.0565,00:03,172,-56
86.1031,00:04,172,-93
86.5058,00:02,173,-85
86.5565,00:03,173,-55
86.604,00:04,173,-94
87.0063,00:02,174,-86
87.0575,00:03,174,-54
87.1042,00:04,174,-94
87.5052,00:02,175,-86
87.5576,00:03,175,-54
87.6044,00:04,175,-94
88.0058,00:02,176,-86
88.0575,00:03,176,-53
88.1019,00:04,176,-94
88.5041,00:02,177,-86
88.5567,00:03,177,-53
88.6035,00:04,177,-94
89.0057,00:02,178,-86
89.0572,00:03,178,-52
89.1019,00:04,178,-94
89.5039,00:02,179,-86
89.5574,00:03,179,-52
89.6042,00:04,179,-94
90.0039,00:02,180,-86
90.0575,00:03,180,-52
90.1036,00:04,180,-94
90.5049,00:02,181,-86
90.5586,00:03,181,-53
90.6042,00:04,181,-94
91.0035,00:02,182,-86
91.0559,00:03,182,-54
91.1035,00:04,182,-94
91.5051,00:02,183,-86
91.5593,00:03,183,-55
91.6035,00:04,183,-94
92.0054,00:02,184,-86
92.0569,00:03,184,-56
92.1037,00:04,184,-93
92.5052,00:02,185,-86
92.5575,00:03,185,-57
92.6034,00:04,185,-93
93.0036,00:02,186,-86
93.0572,00:03,186,-57
93.1042,00:04,186,-93
93.5039,00:02,187,-86
93.5553,00:03,187,-58
93.6037,00:04,187,-93
94.0048,00:02,188,-86
94.0566,00:03,188,-59
94.1045,00:04,188,-93
94.5051,00:02,189,-86
94.557,00:03,189,-59
94.6027,00:04,189,-93
95.0037,00:02,190,-86
95.0578,00:03,190,-60
95.1037,00:04,190,-93
95.5055,00:02,191,-86
95.5565,00:03,191,-60
95.6046,00:04,191,-93
96.0031,00:02,192,-86
96.0586,00:03,192,-60
96.1041,00:04,192,-93
96.5057,00:02,193,-86
96.5555,00:03,193,-60
96.6056,00:04,193,-93
97.0046,00:02,194,-86
97.0579,00:03,194,-60
97.1033,00:04,194,-93
97.5053,00:02,195,-86
97.5586,00:03,195,-60
97.6034,00:04,195,-93
98.0036,00:02,196,-86
98.0574,00:03,196,-60
98.1022,00:04,196,-93
98.5036,00:02,197,-86
98.558,00:03,197,-60
98.6028,00:04,197,-93
99.0034,00:02,198,-86
99.0566,00:03,198,-60
99.1044,00:04,198,-93
99.5055,00:02,199,-86
99.5581,00:03,199,-61
99.602,00:04,199,-93
100.006,00:02,200,-85
100.058,00:03,200,-61
100.103,00:04,200,-93
100.504,00:02,201,-85
100.559,00:03,201,-61
100.602,00:04,201,-93
101.004,00:02,202,-85
101.057,00:03,202,-61
101.103,00:04,202,-93
101.505,00:02,203,-85
101.557,00:03,203,-62
101.605,00:04,203,-93
102.004,00:02,204,-85
102.058,00:03,204,-62
102.102,00:04,204,-92
102.504,00:02,205,-85
102.558,00:03,205,-62
102.602,00:04,205,-92
103.005,00:02,206,-85
103.058,00:03,206,-62
103.102,00:04,206,-92
103.504,00:02,207,-85
103.558,00:03,207,-63
103.603,00:04,207,-92
104.004,00:02,208,-85
104.057,00:03,208,-63
104.103,00:04,208,-92
104.504,00:02,209,-85
104.557,00:03,209,-63
104.603,00:04,209,-92
105.006,00:02,210,-84
105.057,00:03,210,-64
105.103,00:04,210,-92
105.504,00:02,211,-84
105.558,00:03,211,-64
105.603,00:04,211,-92
106.003,00:02,212,-84
106.058,00:03,212,-64
106.103,00:04,212,-92
106.502,00:02,213,-84
106.556,00:03,213,-64
106.604,00:04,213,-92
107.007,00:02,214,-84
107.056,00:03,214,-65
107.103,00:04,214,-92
107.505,00:02,215,-84
107.556,00:03,215,-65
107.604,00:04,215,-92
108.005,00:02,216,-84
108.059,00:03,216,-65
108.104,00:04,216,-92
108.503,00:02,217,-84
108.558,00:03,217,-66
108.603,00:04,217,-92
109.003,00:02,218,-84
109.058,00:03,218,-66
109.104,00:04,218,-92
109.503,00:02,219,-83
109.557,00:03,219,-66
109.603,00:04,219,-92
110.005,00:02,220,-83
110.058,00:03,220,-66
110.102,00:04,220,-92
110.505,00:02,221,-83
110.556,00:03,221,-67
110.602,00:04,221,-92
111.003,00:02,222,-83
111.058,00:03,222,-67
111.105,00:04,222,-92
111.503,00:02,223,-83
111.557,00:03,223,-67
111.603,00:04,223,-92
112.003,00:02,224,-83
112.056,00:03,224,-67
112.102,00:04,224,-92
112.504,00:02,225,-83
112.557,00:03,225,-68
112.604,00:04,225,-92
113.004,00:02,226,-83
113.057,00:03,226,-68
113.105,00:04,226,-92
113.505,00:02,227,-83
113.557,00:03,227,-69
113.604,00:04,227,-92
114.006,00:02,228,-82
114.056,00:03,228,-69
114.104,00:04,228,-92
114.505,00:02,229,-82
114.558,00:03,229,-69
114.603,00:04,229,-92
115.005,00:02,230,-82
115.056,00:03,230,-70
115.104,00:04,230,-92
115.504,00:02,231,-82
115.558,00:03,231,-70
115.603,00:04,231,-92
116.005,00:02,232,-82
116.058,00:03,232,-71
116.104,00:04,232,-91
116.504,00:02,233,-82
116.556,00:03,233,-71
116.603,00:04,233,-91
117.004,00:02,234,-82
117.057,00:03,234,-71
117.102,00:04,234,-91
117.505,00:02,235,-82
117.559,00:03,235,-72
117.605,00:04,235,-91
118.003,00:02,236,-81
118.058,00:03,236,-72
118.104,00:04,236,-91
118.504,00:02,237,-81
118.556,00:03,237,-72
118.605,00:04,237,-91
119.004,00:02,238,-81
119.057,00:03,238,-73
119.103,00:04,238,-91
119.503,00:02,239,-81
119.559,00:03,239,-73
119.604,00:04,239,-91
120.005,00:02,240,-81
120.056,00:03,240,-73
120.102,00:04,240,-91
120.504,00:02,241,-81
120.557,00:03,241,-74
120.603,00:04,241,-91
121.004,00:02,242,-81
121.058,00:03,242,-74
121.104,00:04,242,-91
121.503,00:02,243,-81
121.557,00:03,243,-74
121.604,00:04,243,-91
122.003,00:02,244,-80
122.059,00:03,244,-75
122.101,00:04,244,-91
122.505,00:02,245,-80
122.557,00:03,245,-75
122.604,00:04,245,-91
123.003,00:02,246,-80
123.057,00:03,246,-75
123.103,00:04,246,-91
123.504,00:02,247,-80
123.557,00:03,247,-75
123.604,00:04,247,-91
124.005,00:02,248,-80
124.057,00:03,248,-76
124.104,00:04,248,-91
124.506,00:02,249,-80
124.558,00:03,249,-76
124.604,00:04,249,-91
125.004,00:02,250,-80
125.058,00:03,250,-76
125.103,00:04,250,-91
125.504,00:02,251,-79
125.558,00:03,251,-77
125.603,00:04,251,-91
126.003,00:02,252,-79
126.057,00:03,252,-77
126.105,00:04,252,-91
126.503,00:02,253,-79
126.558,00:03,253,-77
126.602,00:04,253,-91
127.004,00:02,254,-79
127.057,00:03,254,-77
127.103,00:04,254,-91
127.504,00:02,255,-79
127.558,00:03,255,-78
127.603,00:04,255,-91
128.003,00:02,256,-79
128.056,00:03,256,-78
128.104,00:04,256,-91
128.505,00:02,257,-79
128.557,00:03,257,-78
128.603,00:04,257,-91
129.003,00:02,258,-78
129.058,00:03,258,-78
129.104,00:04,258,-91
129.504,00:02,259,-78
129.557,00:03,259,-79
129.604,00:04,259,-91
130.004,00:02,260,-78
130.059,00:03,260,-79
130.103,00:04,260,-91
130.506,00:02,261,-78
130.558,00:03,261,-79
130.604,00:04,261,-91
131.004,00:02,262,-78
131.057,00:03,262,-79
131.103,00:04,262,-91
131.503,00:02,263,-78
131.557,00:03,263,-80
131.603,00:04,263,-91
132.004,00:02,264,-77
132.058,00:03,264,-80
132.105,00:04,264,-91
132.504,00:02,265,-77
132.559,00:03,265,-80
132.602,00:04,265,-91
133.004,00:02,266,-84
133.058,00:03,266,-87
133.104,00:04,266,-98
133.505,00:02,267,-84
133.559,00:03,267,-88
133.602,00:04,267,-98
134.005,00:02,268,-84
134.057,00:03,268,-88
134.102,00:04,268,-98
134.503,00:02,269,-84
134.558,00:03,269,-88
134.603,00:04,269,-98
135.005,00:02,270,-84
135.056,00:03,270,-88
135.104,00:04,270,-98
135.506,00:02,271,-83
135.557,00:03,271,-88
135.604,00:04,271,-98
136.006,00:02,272,-83
136.057,00:03,272,-89
136.103,00:04,272,-98
136.504,00:02,273,-83
136.556,00:03,273,-89
136.604,00:04,273,-98
137.004,00:02,274,-83
137.057,00:03,274,-89
137.103,00:04,274,-98
137.505,00:02,275,-83
137.558,00:03,275,-89
137.603,00:04,275,-98
138.002,00:02,276,-82
138.06,00:03,276,-89
138.104,00:04,276,-98
138.505,00:02,277,-82
138.558,00:03,277,-90
138.602,00:04,277,-98
139.003,00:02,278,-82
139.058,00:03,278,-90
139.105,00:04,278,-98
139.504,00:02,279,-82
139.559,00:03,279,-90
139.603,00:04,279,-98
140.004,00:02,280,-82
140.056,00:03,280,-90
140.104,00:04,280,-98
140.504,00:02,281,-82
140.558,00:03,281,-90
140.602,00:04,281,-98
141.005,00:02,282,-81
141.058,00:03,282,-91
141.104,00:04,282,-98
141.503,00:02,283,-81
141.557,00:03,283,-91
141.604,00:04,283,-98
142.005,00:02,284,-81
142.057,00:03,284,-91
142.103,00:04,284,-98
142.504,00:02,285,-81
142.557,00:03,285,-91
142.603,00:04,285,-98
143.004,00:02,286,-81
143.057,00:03,286,-91
143.102,00:04,286,-98
143.506,00:02,287,-80
143.558,00:03,287,-91
143.605,00:04,287,-98
144.004,00:02,288,-80
144.059,00:03,288,-92
144.104,00:04,288,-98
144.503,00:02,289,-80
144.559,00:03,289,-92
144.602,00:04,289,-98
145.003,00:02,290,-80
145.056,00:03,290,-92
145.103,00:04,290,-98
145.504,00:02,291,-80
145.558,00:03,291,-92
145.602,00:04,291,-98
146.002,00:02,292,-79
146.058,00:03,292,-92
146.104,00:04,292,-98
146.505,00:02,293,-79
146.558,00:03,293,-93
146.603,00:04,293,-98
147.003,00:02,294,-79
147.056,00:03,294,-93
147.104,00:04,294,-98
147.504,00:02,295,-79
147.558,00:03,295,-93
147.602,00:04,295,-98
148.005,00:02,296,-79
148.06,00:03,296,-93
148.103,00:04,296,-98
148.503,00:02,297,-78
148.557,00:03,297,-93
148.604,00:04,297,-98
149.004,00:02,298,-71
149.057,00:03,298,-86
149.104,00:04,298,-91
149.506,00:02,299,-71
149.557,00:03,299,-86
149.604,00:04,299,-91
150.005,00:02,300,-71
150.058,00:03,300,-87
150.104,00:04,300,-91
150.504,00:02,301,-70
150.558,00:03,301,-87
150.602,00:04,301,-91
151.003,00:02,302,-70
151.059,00:03,302,-87
151.102,00:04,302,-91
151.504,00:02,303,-70
151.558,00:03,303,-87
151.602,00:04,303,-91
152.005,00:02,304,-70
152.059,00:03,304,-87
152.104,00:04,304,-91
152.505,00:02,305,-70
152.559,00:03,305,-87
152.603,00:04,305,-91
153.003,00:02,306,-69
153.057,00:03,306,-88
153.104,00:04,306,-91
153.504,00:02,307,-69
153.556,00:03,307,-88
153.602,00:04,307,-91
154.003,00:02,308,-69
154.056,00:03,308,-88
154.102,00:04,308,-91
154.503,00:02,309,-68
154.559,00:03,309,-88
154.603,00:04,309,-91
155.004,00:02,310,-68
155.058,00:03,310,-88
155.102,00:04,310,-91
155.503,00:02,311,-68
155.556,00:03,311,-88
155.601,00:04,311,-91
156.003,00:02,312,-68
156.058,00:03,312,-88
156.102,00:04,312,-91
156.504,00:02,313,-67
156.557,00:03,313,-89
156.602,00:04,313,-91
157.004,00:02,314,-67
157.059,00:03,314,-89
157.103,00:04,314,-91
157.504,00:02,315,-67
157.556,00:03,315,-89
157.602,00:04,315,-91
158.003,00:02,316,-67
158.057,00:03,316,-89
158.102,00:04,316,-91
158.502,00:02,317,-66
158.558,00:03,317,-89
158.602,00:04,317,-91
159.004,00:02,318,-66
159.056,00:03,318,-89
159.102,00:04,318,-91
159.502,00:02,319,-66
159.558,00:03,319,-89
159.604,00:04,319,-91
160.004,00:02,320,-65
160.057,00:03,320,-90
160.105,00:04,320,-91
160.503,00:02,321,-65
160.559,00:03,321,-90
160.605,00:04,321,-91
161.005,00:02,322,-65
161.057,00:03,322,-90
161.102,00:04,322,-91
161.504,00:02,323,-64
161.557,00:03,323,-90
161.602,00:04,323,-91
162.002,00:02,324,-64
162.059,00:03,324,-90
162.102,00:04,324,-91
162.503,00:02,325,-64
162.558,00:03,325,-90
162.602,00:04,325,-91
163.003,00:02,326,-64
163.059,00:03,326,-90
163.102,00:04,326,-91
163.504,00:02,327,-63
163.558,00:03,327,-90
163.604,00:04,327,-91
164.003,00:02,328,-63
164.057,00:03,328,-91
164.105,00:04,328,-91
164.503,00:02,329,-62
164.558,00:03,329,-91
164.604,00:04,329,-91
165.004,00:02,330,-62
165.058,00:03,330,-91
165.104,00:04,330,-91
165.504,00:02,331,-62
165.558,00:03,331,-91
165.604,00:04,331,-91
166.005,00:02,332,-61
166.057,00:03,332,-91
166.104,00:04,332,-91
166.504,00:02,333,-61
166.558,00:03,333,-91
166.605,00:04,333,-92
167.003,00:02,334,-61
167.058,00:03,334,-91
167.104,00:04,334,-92
167.502,00:02,335,-60
167.556,00:03,335,-91
167.604,00:04,335,-92
168.004,00:02,336,-60
168.059,00:03,336,-92
168.101,00:04,336,-92
168.502,00:02,337,-59
168.559,00:03,337,-92
168.603,00:04,337,-92
169.002,00:02,338,-59
169.058,00:03,338,-92
169.102,00:04,338,-92
169.504,00:02,339,-59
169.558,00:03,339,-92
169.603,00:04,339,-92
170.003,00:02,340,-58
170.057,00:03,340,-92
170.103,00:04,340,-92
170.503,00:02,341,-58
170.558,00:03,341,-92
170.604,00:04,341,-92
171.004,00:02,342,-58
171.059,00:03,342,-92
171.102,00:04,342,-92
171.503,00:02,343,-57
171.558,00:03,343,-92
