Time_s,Src_MAC,Seq_Num,RSSI_dBm
22.0054,00:02,44,-77
22.0565,00:03,44,-96
22.1031,00:04,44,-89
22.5067,00:02,45,-78
22.5589,00:03,45,-96
22.6039,00:04,45,-89
23.0061,00:02,46,-78
23.0579,00:03,46,-96
23.1036,00:04,46,-89
23.5046,00:02,47,-78
23.556,00:03,47,-96
23.6039,00:04,47,-89
24.0042,00:02,48,-79
24.0585,00:03,48,-96
24.1035,00:04,48,-89
24.5044,00:02,49,-79
24.5579,00:03,49,-95
24.6044,00:04,49,-89
25.0056,00:02,50,-80
25.0572,00:03,50,-95
25.1043,00:04,50,-89
25.5066,00:02,51,-80
25.557,00:03,51,-95
25.6038,00:04,51,-89
26.0076,00:02,52,-80
26.0586,00:03,52,-95
26.1042,00:04,52,-89
26.5066,00:02,53,-80
26.5592,00:03,53,-95
26.603,00:04,53,-89
27.0069,00:02,54,-81
27.0588,00:03,54,-95
27.1032,00:04,54,-89
27.506,00:02,55,-81
27.5558,00:03,55,-95
27.6041,00:04,55,-89
28.0057,00:02,56,-81
28.059,00:03,56,-94
28.1027,00:04,56,-89
28.5056,00:02,57,-82
28.5588,00:03,57,-94
28.6032,00:04,57,-89
29.0061,00:02,58,-82
29.0568,00:03,58,-94
29.1045,00:04,58,-89
29.5066,00:02,59,-82
29.558,00:03,59,-94
29.6042,00:04,59,-89
30.0047,00:02,60,-83
30.059,00:03,60,-94
30.1036,00:04,60,-89
30.5056,00:02,61,-83
30.5577,00:03,61,-94
30.6024,00:04,61,-89
31.0054,00:02,62,-83
31.0582,00:03,62,-94
31.104,00:04,62,-89
31.5064,00:02,63,-83
31.5568,00:03,63,-93
31.6034,00:04,63,-89
32.006,00:02,64,-84
32.0575,00:03,64,-93
32.1046,00:04,64,-89
32.5068,00:02,65,-84
32.5572,00:03,65,-93
32.6023,00:04,65,-89
33.0051,00:02,66,-84
33.0581,00:03,66,-93
33.1018,00:04,66,-89
33.5043,00:02,67,-85
33.5579,00:03,67,-93
33.6046,00:04,67,-89
34.0054,00:02,68,-85
34.0573,00:03,68,-93
34.103,00:04,68,-89
34.5054,00:02,69,-85
34.5587,00:03,69,-93
34.6058,00:04,69,-89
35.0048,00:02,70,-85
35.0582,00:03,70,-92
35.1053,00:04,70,-89
35.5063,00:02,71,-86
35.5571,00:03,71,-92
35.6052,00:04,71,-89
36.0042,00:02,72,-86
36.0579,00:03,72,-92
36.1029,00:04,72,-89
36.5068,00:02,73,-86
36.5586,00:03,73,-92
36.6043,00:04,73,-89
37.0058,00:02,74,-86
37.0583,00:03,74,-92
37.1043,00:04,74,-89
37.5057,00:02,75,-86
37.5571,00:03,75,-92
37.6027,00:04,75,-89
38.0056,00:02,76,-87
38.0583,00:03,76,-91
38.105,00:04,76,-89
38.5062,00:02,77,-87
38.5572,00:03,77,-91
38.6049,00:04,77,-89
39.0051,00:02,78,-87
39.0557,00:03,78,-91
39.1025,00:04,78,-89
39.5053,00:02,79,-87
39.5581,00:03,79,-91
39.6027,00:04,79,-89
40.0065,00:02,80,-88
40.0578,00:03,80,-91
40.1036,00:04,80,-89
40.5047,00:02,81,-88
40.5579,00:03,81,-91
40.6034,00:04,81,-89
41.0062,00:02,82,-88
41.0592,00:03,82,-90
41.1035,00:04,82,-89
41.5068,00:02,83,-88
41.5559,00:03,83,-90
41.6033,00:04,83,-89
42.0055,00:02,84,-88
42.0572,00:03,84,-90
42.1019,00:04,84,-89
42.5052,00:02,85,-89
42.5572,00:03,85,-90
42.6052,00:04,85,-89
43.0055,00:02,86,-89
43.0579,00:03,86,-90
43.1044,00:04,86,-89
43.5056,00:02,87,-89
43.5565,00:03,87,-90
43.6049,00:04,87,-89
44.005,00:02,88,-89
44.0579,00:03,88,-89
44.1041,00:04,88,-89
44.5063,00:02,89,-89
44.5576,00:03,89,-89
44.6057,00:04,89,-89
45.0057,00:02,90,-90
45.0566,00:03,90,-89
45.1039,00:04,90,-89
45.5063,00:02,91,-90
45.558,00:03,91,-89
45.6032,00:04,91,-89
46.0059,00:02,92,-90
46.058,00:03,92,-89
46.1039,00:04,92,-89
46.5049,00:02,93,-90
46.5589,00:03,93,-88
46.6026,00:04,93,-89
47.0058,00:02,94,-90
47.0563,00:03,94,-88
47.1042,00:04,94,-89
47.5049,00:02,95,-91
47.5587,00:03,95,-88
47.6035,00:04,95,-89
48.004,00:02,96,-91
48.0581,00:03,96,-88
48.1023,00:04,96,-89
48.5061,00:02,97,-91
48.559,00:03,97,-88
48.6044,00:04,97,-89
49.0069,00:02,98,-91
49.0577,00:03,98,-87
49.1017,00:04,98,-89
49.5063,00:02,99,-91
49.5581,00:03,99,-87
49.6054,00:04,99,-89
50.0055,00:02,100,-91
50.0593,00:03,100,-87
50.1048,00:04,100,-89
50.5065,00:02,101,-92
50.5575,00:03,101,-87
50.6037,00:04,101,-89
51.0072,00:02,102,-92
51.0555,00:03,102,-86
51.1056,00:04,102,-89
51.5058,00:02,103,-92
51.5585,00:03,103,-86
51.6036,00:04,103,-89
52.0068,00:02,104,-92
52.0574,00:03,104,-86
52.1035,00:04,104,-89
52.5047,00:02,105,-92
52.5573,00:03,105,-86
52.6034,00:04,105,-89
53.0048,00:02,106,-92
53.0566,00:03,106,-86
53.1032,00:04,106,-89
53.5074,00:02,107,-93
53.5583,00:03,107,-85
53.6035,00:04,107,-89
54.0057,00:02,108,-93
54.0571,00:03,108,-85
54.1037,00:04,108,-89
54.5049,00:02,109,-93
54.5578,00:03,109,-85
54.6026,00:04,109,-89
55.0067,00:02,110,-93
55.0563,00:03,110,-85
55.1029,00:04,110,-89
55.5044,00:02,111,-93
55.5565,00:03,111,-84
55.6032,00:04,111,-89
56.0073,00:02,112,-93
56.0585,00:03,112,-84
56.1056,00:04,112,-89
56.5063,00:02,113,-94
56.5566,00:03,113,-84
56.6026,00:04,113,-89
57.0055,00:02,114,-94
57.0574,00:03,114,-84
57.1052,00:04,114,-89
57.5063,00:02,115,-94
57.559,00:03,115,-83
57.6035,00:04,115,-89
58.006,00:02,116,-94
58.0561,00:03,116,-83
58.1029,00:04,116,-89
58.505,00:02,117,-94
58.558,00:03,117,-83
58.6037,00:04,117,-89
59.0048,00:02,118,-94
59.0584,00:03,118,-83
59.1025,00:04,118,-89
59.5063,00:02,119,-94
59.5575,00:03,119,-82
59.6054,00:04,119,-89
60.005,00:02,120,-95
60.0556,00:03,120,-82
60.1037,00:04,120,-89
60.5075,00:02,121,-95
60.5578,00:03,121,-82
60.6046,00:04,121,-89
61.0051,00:02,122,-95
61.0563,00:03,122,-81
61.1042,00:04,122,-89
61.5076,00:02,123,-95
61.5569,00:03,123,-81
61.6018,00:04,123,-89
62.005,00:02,124,-95
62.056,00:03,124,-81
62.1022,00:04,124,-89
62.507,00:02,125,-95
62.5567,00:03,125,-80
62.6039,00:04,125,-89
63.0053,00:02,126,-95
63.0595,00:03,126,-80
63.1029,00:04,126,-89
63.5065,00:02,127,-96
63.5583,00:03,127,-80
63.6026,00:04,127,-89
64.0059,00:02,128,-96
64.0565,00:03,128,-80
64.1047,00:04,128,-89
64.5055,00:02,129,-96
64.5582,00:03,129,-79
64.604,00:04,129,-89
65.0043,00:02,130,-96
65.0572,00:03,130,-79
65.1036,00:04,130,-89
65.5054,00:02,131,-96
65.5566,00:03,131,-79
65.6051,00:04,131,-89
66.0062,00:02,132,-96
66.0573,00:03,132,-78
66.1036,00:04,132,-89
66.507,00:02,133,-96
66.5593,00:03,133,-78
66.6051,00:04,133,-89
67.005,00:02,134,-96
67.0578,00:03,134,-77
67.1037,00:04,134,-89
67.5065,00:02,135,-97
67.5568,00:03,135,-77
67.6037,00:04,135,-89
68.0055,00:02,136,-97
68.0574,00:03,136,-77
68.1042,00:04,136,-89
68.5069,00:02,137,-97
68.5578,00:03,137,-76
68.6024,00:04,137,-89
69.0057,00:02,138,-97
69.0578,00:03,138,-76
69.1037,00:04,138,-89
69.5073,00:02,139,-97
69.559,00:03,139,-75
69.603,00:04,139,-89
70.0066,00:02,140,-97
70.0577,00:03,140,-75
70.1044,00:04,140,-89
70.5039,00:02,141,-97
70.557,00:03,141,-75
70.6043,00:04,141,-89
71.0067,00:02,142,-97
71.0574,00:03,142,-74
71.1038,00:04,142,-89
71.5065,00:02,143,-98
71.5555,00:03,143,-74
71.6033,00:04,143,-89
72.0071,00:02,144,-98
72.0562,00:03,144,-73
72.1025,00:04,144,-89
72.505,00:02,145,-98
72.556,00:03,145,-73
72.6031,00:04,145,-89
73.0051,00:02,146,-98
73.058,00:03,146,-73
73.1036,00:04,146,-89
73.5053,00:02,147,-98
73.5571,00:03,147,-72
73.6034,00:04,147,-89
74.0057,00:02,148,-98
74.0575,00:03,148,-72
74.104,00:04,148,-89
74.5049,00:02,149,-98
74.5585,00:03,149,-72
74.6051,00:04,149,-90
75.0061,00:02,150,-98
75.0571,00:03,150,-71
75.1024,00:04,150,-90
75.5061,00:02,151,-99
75.5577,00:03,151,-71
75.604,00:04,151,-90
76.005,00:02,152,-99
76.0563,00:03,152,-71
76.1038,00:04,152,-90
76.504,00:02,153,-99
76.5586,00:03,153,-71
76.6032,00:04,153,-90
77.0063,00:02,154,-99
77.0567,00:03,154,-70
77.1041,00:04,154,-90
77.5061,00:02,155,-99
77.5552,00:03,155,-70
77.6024,00:04,155,-90
78.0049,00:02,156,-99
78.0572,00:03,156,-69
78.1023,00:04,156,-90
78.5045,00:02,157,-99
78.5573,00:03,157,-69
78.6037,00:04,157,-90
79.0053,00:02,158,-99
79.0567,00:03,158,-69
79.1035,00:04,158,-90
79.5063,00:02,159,-99
79.5556,00:03,159,-68
79.6032,00:04,159,-90
80.0044,00:02,160,-100
80.0579,00:03,160,-68
80.1047,00:04,160,-90
80.5052,00:02,161,-100
80.5567,00:03,161,-67
80.6041,00:04,161,-90
81.0058,00:02,162,-100
81.0563,00:03,162,-67
81.104,00:04,162,-90
81.5043,00:02,163,-100
81.5563,00:03,163,-66
81.6048,00:04,163,-90
82.0052,00:02,164,-100
82.0558,00:03,164,-66
82.1026,00:04,164,-90
82.507,00:02,165,-100
82.5557,00:03,165,-65
82.6038,00:04,165,-90
83.0068,00:02,166,-100
83.0575,00:03,166,-65
83.1055,00:04,166,-90
83.5045,00:02,167,-100
83.557,00:03,167,-64
83.605,00:04,167,-90
84.0061,00:02,168,-100
84.0559,00:03,168,-64
84.1041,00:04,168,-90
84.5062,00:02,169,-100
84.5568,00:03,169,-63
84.6018,00:04,169,-90
85.0048,00:02,170,-101
85.0569,00:03,170,-63
85.1048,00:04,170,-90
85.5048,00:02,171,-101
85.5567,00:03,171,-62
85.6025,00:04,171,-90
86.0058,00:02,172,-101
86.0562,00:03,172,-61
86.1024,00:04,172,-90
86.5061,00:02,173,-101
86.5568,00:03,173,-61
86.6017,00:04,173,-90
87.0062,00:02,174,-101
87.0581,00:03,174,-60
87.1016,00:04,174,-90
87.5073,00:02,175,-101
87.5559,00:03,175,-59
87.6028,00:04,175,-90
88.0059,00:02,176,-101
88.0579,00:03,176,-59
88.1036,00:04,176,-90
88.5063,00:02,177,-101
88.5569,00:03,177,-58
88.6042,00:04,177,-91
89.0063,00:02,178,-101
89.056,00:03,178,-58
89.1031,00:04,178,-91
89.5047,00:02,179,-101
89.558,00:03,179,-58
89.6032,00:04,179,-91
90.0041,00:02,180,-102
90.0562,00:03,180,-58
90.1036,00:04,180,-91
90.505,00:02,181,-102
90.5573,00:03,181,-59
90.6026,00:04,181,-91
91.0048,00:02,182,-102
91.0578,00:03,182,-60
91.1023,00:04,182,-90
91.5065,00:02,183,-102
91.557,00:03,183,-61
91.6028,00:04,183,-90
92.0062,00:02,184,-102
92.0567,00:03,184,-61
92.1037,00:04,184,-90
92.5041,00:02,185,-102
92.5568,00:03,185,-62
92.6035,00:04,185,-90
93.0052,00:02,186,-102
93.0576,00:03,186,-63
93.1044,00:04,186,-90
93.5071,00:02,187,-102
93.556,00:03,187,-64
93.6033,00:04,187,-90
94.0036,00:02,188,-102
94.0568,00:03,188,-64
94.1026,00:04,188,-90
94.5052,00:02,189,-102
94.5579,00:03,189,-65
94.604,00:04,189,-90
95.0043,00:02,190,-102
95.0562,00:03,190,-65
95.1021,00:04,190,-90
95.5042,00:02,191,-102
95.5589,00:03,191,-65
95.6027,00:04,191,-90
96.0058,00:02,192,-102
96.0569,00:03,192,-65
96.1038,00:04,192,-90
96.506,00:02,193,-102
96.558,00:03,193,-65
96.6039,00:04,193,-90
97.0057,00:02,194,-101
97.0578,00:03,194,-66
97.1012,00:04,194,-90
97.5056,00:02,195,-101
97.558,00:03,195,-66
97.6027,00:04,195,-90
98.0045,00:02,196,-101
98.0554,00:03,196,-66
98.103,00:04,196,-90
98.504,00:02,197,-101
98.5584,00:03,197,-66
98.6033,00:04,197,-90
99.0046,00:02,198,-101
99.058,00:03,198,-66
99.1037,00:04,198,-90
99.5056,00:02,199,-101
99.5576,00:03,199,-66
99.6043,00:04,199,-90
100.003,00:02,200,-101
100.058,00:03,200,-66
100.104,00:04,200,-89
100.505,00:02,201,-101
100.557,00:03,201,-67
100.601,00:04,201,-89
101.007,00:02,202,-101
101.059,00:03,202,-67
101.102,00:04,202,-89
101.505,00:02,203,-101
101.557,00:03,203,-67
101.602,00:04,203,-89
102.006,00:02,204,-100
102.056,00:03,204,-68
102.102,00:04,204,-89
102.506,00:02,205,-100
102.558,00:03,205,-68
102.603,00:04,205,-89
103.006,00:02,206,-100
103.058,00:03,206,-68
103.103,00:04,206,-89
103.506,00:02,207,-100
103.555,00:03,207,-68
103.603,00:04,207,-89
104.007,00:02,208,-100
104.056,00:03,208,-69
104.103,00:04,208,-89
104.506,00:02,209,-100
104.558,00:03,209,-69
104.603,00:04,209,-89
105.005,00:02,210,-100
105.058,00:03,210,-69
105.103,00:04,210,-89
105.507,00:02,211,-100
105.557,00:03,211,-70
105.604,00:04,211,-89
106.006,00:02,212,-100
106.057,00:03,212,-70
106.105,00:04,212,-89
106.504,00:02,213,-100
106.556,00:03,213,-70
106.603,00:04,213,-89
107.007,00:02,214,-99
107.059,00:03,214,-70
107.103,00:04,214,-89
107.504,00:02,215,-99
107.558,00:03,215,-71
107.602,00:04,215,-89
108.004,00:02,216,-99
108.057,00:03,216,-71
108.103,00:04,216,-89
108.506,00:02,217,-99
108.557,00:03,217,-71
108.604,00:04,217,-89
109.005,00:02,218,-99
109.057,00:03,218,-72
109.101,00:04,218,-89
109.506,00:02,219,-99
109.557,00:03,219,-72
109.602,00:04,219,-89
110.006,00:02,220,-99
110.057,00:03,220,-72
110.103,00:04,220,-89
110.507,00:02,221,-99
110.558,00:03,221,-72
110.602,00:04,221,-89
111.007,00:02,222,-98
111.057,00:03,222,-73
111.103,00:04,222,-89
111.506,00:02,223,-98
111.557,00:03,223,-73
111.602,00:04,223,-89
112.004,00:02,224,-98
112.056,00:03,224,-73
112.102,00:04,224,-89
112.507,00:02,225,-98
112.557,00:03,225,-73
112.601,00:04,225,-89
113.004,00:02,226,-98
113.059,00:03,226,-74
113.103,00:04,226,-88
113.506,00:02,227,-98
113.557,00:03,227,-74
113.602,00:04,227,-88
114.005,00:02,228,-98
114.058,00:03,228,-75
114.103,00:04,228,-88
114.505,00:02,229,-98
114.556,00:03,229,-75
114.603,00:04,229,-88
115.006,00:02,230,-98
115.057,00:03,230,-75
115.102,00:04,230,-88
115.507,00:02,231,-97
115.559,00:03,231,-76
115.605,00:04,231,-88
116.004,00:02,232,-97
116.057,00:03,232,-76
116.103,00:04,232,-88
116.505,00:02,233,-97
116.557,00:03,233,-77
116.605,00:04,233,-88
117.007,00:02,234,-97
117.059,00:03,234,-77
117.103,00:04,234,-88
117.506,00:02,235,-97
117.558,00:03,235,-77
117.603,00:04,235,-88
118.005,00:02,236,-97
118.056,00:03,236,-78
118.103,00:04,236,-88
118.507,00:02,237,-97
118.557,00:03,237,-78
118.602,00:04,237,-88
119.007,00:02,238,-97
119.058,00:03,238,-78
119.103,00:04,238,-88
119.505,00:02,239,-96
119.558,00:03,239,-79
119.605,00:04,239,-88
120.004,00:02,240,-96
120.056,00:03,240,-79
120.104,00:04,240,-88
120.507,00:02,241,-96
120.556,00:03,241,-79
120.603,00:04,241,-88
121.007,00:02,242,-96
121.055,00:03,242,-80
121.101,00:04,242,-88
121.506,00:02,243,-96
121.559,00:03,243,-80
121.603,00:04,243,-88
122.005,00:02,244,-96
122.057,00:03,244,-80
122.104,00:04,244,-88
122.504,00:02,245,-96
122.556,00:03,245,-81
122.604,00:04,245,-88
123.005,00:02,246,-96
123.056,00:03,246,-81
123.105,00:04,246,-88
123.505,00:02,247,-95
123.556,00:03,247,-81
123.603,00:04,247,-88
124.005,00:02,248,-95
124.055,00:03,248,-81
124.102,00:04,248,-88
124.505,00:02,249,-95
124.557,00:03,249,-82
124.604,00:04,249,-88
125.006,00:02,250,-95
125.057,00:03,250,-82
125.104,00:04,250,-88
125.506,00:02,251,-95
125.558,00:03,251,-82
125.601,00:04,251,-88
126.005,00:02,252,-95
126.058,00:03,252,-83
126.104,00:04,252,-88
126.504,00:02,253,-95
126.557,00:03,253,-83
126.604,00:04,253,-88
127.006,00:02,254,-94
127.056,00:03,254,-83
127.102,00:04,254,-88
127.506,00:02,255,-94
127.557,00:03,255,-83
127.603,00:04,255,-88
128.007,00:02,256,-94
128.056,00:03,256,-84
128.103,00:04,256,-88
128.503,00:02,257,-94
128.556,00:03,257,-84
128.602,00:04,257,-88
129.006,00:02,258,-94
129.057,00:03,258,-84
129.103,00:04,258,-88
129.504,00:02,259,-94
129.557,00:03,259,-84
129.603,00:04,259,-88
130.004,00:02,260,-94
130.058,00:03,260,-85
130.103,00:04,260,-88
130.507,00:02,261,-93
130.558,00:03,261,-85
130.603,00:04,261,-88
131.005,00:02,262,-93
131.056,00:03,262,-85
131.102,00:04,262,-88
131.505,00:02,263,-93
131.556,00:03,263,-85
131.603,00:04,263,-88
132.005,00:02,264,-93
132.058,00:03,264,-86
132.103,00:04,264,-88
132.504,00:02,265,-93
132.559,00:03,265,-86
132.602,00:04,265,-88
133.006,00:02,266,-100
133.057,00:03,266,-93
133.104,00:04,266,-95
133.505,00:02,267,-99
133.558,00:03,267,-93
133.602,00:04,267,-95
134.005,00:02,268,-99
134.058,00:03,268,-93
134.104,00:04,268,-95
134.505,00:02,269,-99
134.555,00:03,269,-94
134.601,00:04,269,-95
135.005,00:02,270,-99
135.057,00:03,270,-94
135.104,00:04,270,-95
135.505,00:02,271,-99
135.557,00:03,271,-94
135.603,00:04,271,-95
136.006,00:02,272,-99
136.057,00:03,272,-94
136.104,00:04,272,-95
136.505,00:02,273,-98
136.558,00:03,273,-94
136.602,00:04,273,-95
137.005,00:02,274,-98
137.058,00:03,274,-95
137.102,00:04,274,-95
137.506,00:02,275,-98
137.556,00:03,275,-95
137.602,00:04,275,-95
138.006,00:02,276,-98
138.056,00:03,276,-95
138.105,00:04,276,-95
138.505,00:02,277,-98
138.555,00:03,277,-95
138.603,00:04,277,-95
139.007,00:02,278,-98
139.056,00:03,278,-95
139.104,00:04,278,-95
139.507,00:02,279,-97
139.558,00:03,279,-96
139.602,00:04,279,-95
140.005,00:02,280,-97
140.056,00:03,280,-96
140.102,00:04,280,-95
140.505,00:02,281,-97
140.558,00:03,281,-96
140.603,00:04,281,-95
141.006,00:02,282,-97
141.056,00:03,282,-96
141.102,00:04,282,-95
141.505,00:02,283,-97
141.558,00:03,283,-96
141.603,00:04,283,-95
142.006,00:02,284,-96
142.058,00:03,284,-97
142.104,00:04,284,-95
142.506,00:02,285,-96
142.558,00:03,285,-97
142.603,00:04,285,-95
143.006,00:02,286,-96
143.056,00:03,286,-97
143.104,00:04,286,-95
143.505,00:02,287,-96
143.558,00:03,287,-97
143.603,00:04,287,-95
144.003,00:02,288,-96
144.056,00:03,288,-97
144.102,00:04,288,-95
144.507,00:02,289,-95
144.558,00:03,289,-97
144.603,00:04,289,-95
145.004,00:02,290,-95
145.057,00:03,290,-98
145.102,00:04,290,-95
145.506,00:02,291,-95
145.557,00:03,291,-98
145.604,00:04,291,-95
146.004,00:02,292,-95
146.057,00:03,292,-98
146.103,00:04,292,-95
146.505,00:02,293,-95
146.555,00:03,293,-98
146.604,00:04,293,-95
147.006,00:02,294,-94
147.056,00:03,294,-98
147.101,00:04,294,-95
147.505,00:02,295,-94
147.558,00:03,295,-98
147.603,00:04,295,-95
148.005,00:02,296,-94
148.056,00:03,296,-99
148.103,00:04,296,-95
148.505,00:02,297,-94
148.558,00:03,297,-99
148.603,00:04,297,-95
149.007,00:02,298,-87
149.056,00:03,298,-92
149.104,00:04,298,-88
149.505,00:02,299,-86
149.558,00:03,299,-92
149.603,00:04,299,-88
150.006,00:02,300,-86
150.058,00:03,300,-92
150.102,00:04,300,-88
150.506,00:02,301,-86
150.556,00:03,301,-92
150.604,00:04,301,-88
151.006,00:02,302,-86
151.057,00:03,302,-93
151.102,00:04,302,-88
151.506,00:02,303,-85
151.558,00:03,303,-93
151.602,00:04,303,-88
152.006,00:02,304,-85
152.058,00:03,304,-93
152.101,00:04,304,-88
152.506,00:02,305,-85
152.558,00:03,305,-93
152.603,00:04,305,-88
153.004,00:02,306,-85
153.056,00:03,306,-93
153.104,00:04,306,-88
153.506,00:02,307,-84
153.558,00:03,307,-93
153.603,00:04,307,-88
154.005,00:02,308,-84
154.058,00:03,308,-94
154.104,00:04,308,-88
154.506,00:02,309,-84
154.555,00:03,309,-94
154.602,00:04,309,-88
155.004,00:02,310,-84
155.058,00:03,310,-94
155.103,00:04,310,-88
155.504,00:02,311,-83
155.556,00:03,311,-94
155.602,00:04,311,-88
156.006,00:02,312,-83
156.056,00:03,312,-94
156.103,00:04,312,-88
156.506,00:02,313,-83
156.557,00:03,313,-94
156.602,00:04,313,-88
157.006,00:02,314,-83
157.056,00:03,314,-94
157.104,00:04,314,-88
157.505,00:02,315,-82
157.557,00:03,315,-94
157.604,00:04,315,-88
158.005,00:02,316,-82
158.055,00:03,316,-95
158.104,00:04,316,-88
158.505,00:02,317,-82
158.556,00:03,317,-95
158.603,00:04,317,-88
159.006,00:02,318,-81
159.056,00:03,318,-95
159.102,00:04,318,-88
159.506,00:02,319,-81
159.556,00:03,319,-95
159.604,00:04,319,-88
160.005,00:02,320,-81
160.056,00:03,320,-95
160.102,00:04,320,-88
160.505,00:02,321,-81
160.555,00:03,321,-95
160.604,00:04,321,-88
161.004,00:02,322,-80
161.058,00:03,322,-95
161.103,00:04,322,-88
161.507,00:02,323,-80
161.558,00:03,323,-96
161.602,00:04,323,-88
162.004,00:02,324,-80
162.056,00:03,324,-96
162.102,00:04,324,-88
162.507,00:02,325,-79
162.558,00:03,325,-96
162.602,00:04,325,-88
163.005,00:02,326,-79
163.057,00:03,326,-96
163.104,00:04,326,-88
163.505,00:02,327,-79
163.558,00:03,327,-96
163.602,00:04,327,-88
164.007,00:02,328,-78
164.056,00:03,328,-96
164.104,00:04,328,-88
164.505,00:02,329,-78
164.555,00:03,329,-96
164.604,00:04,329,-88
165.006,00:02,330,-78
165.057,00:03,330,-96
165.104,00:04,330,-88
165.504,00:02,331,-77
165.555,00:03,331,-97
165.604,00:04,331,-88
166.006,00:02,332,-77
166.057,00:03,332,-97
166.101,00:04,332,-88
166.504,00:02,333,-76
166.555,00:03,333,-97
166.602,00:04,333,-88
167.004,00:02,334,-76
167.057,00:03,334,-97
167.101,00:04,334,-88
167.506,00:02,335,-76
167.556,00:03,335,-97
167.603,00:04,335,-88
168.004,00:02,336,-75
168.056,00:03,336,-97
168.102,00:04,336,-88
168.506,00:02,337,-75
168.557,00:03,337,-97
168.602,00:04,337,-88
169.007,00:02,338,-74
169.055,00:03,338,-97
169.103,00:04,338,-88
169.507,00:02,339,-74
169.555,00:03,339,-98
169.602,00:04,339,-89
170.004,00:02,340,-74
170.056,00:03,340,-98
170.101,00:04,340,-89
170.506,00:02,341,-73
170.557,00:03,341,-98
170.603,00:04,341,-89
171.007,00:02,342,-73
171.057,00:03,342,-98
171.102,00:04,342,-89
171.504,00:02,343,-73
171.555,00:03,343,-98
