Time_s,Src_MAC,Seq_Num,RSSI_dBm
23.5044,00:02,47,-56
23.5565,00:03,47,-92
23.6091,00:04,47,-97
24.0062,00:02,48,-56
24.0535,00:03,48,-92
24.1053,00:04,48,-97
24.5063,00:02,49,-56
24.5561,00:03,49,-91
24.6063,00:04,49,-97
25.0048,00:02,50,-57
25.0546,00:03,50,-91
25.1077,00:04,50,-97
25.5054,00:02,51,-57
25.5553,00:03,51,-91
25.6075,00:04,51,-97
26.0038,00:02,52,-57
26.0543,00:03,52,-91
26.1079,00:04,52,-97
26.5059,00:02,53,-58
26.556,00:03,53,-91
26.6085,00:04,53,-97
27.0063,00:02,54,-58
27.0576,00:03,54,-91
27.1083,00:04,54,-97
27.5057,00:02,55,-58
27.5558,00:03,55,-91
27.6079,00:04,55,-97
28.0036,00:02,56,-59
28.0554,00:03,56,-91
28.1081,00:04,56,-97
28.5061,00:02,57,-59
28.5551,00:03,57,-90
28.6058,00:04,57,-97
29.0048,00:02,58,-59
29.0564,00:03,58,-90
29.1063,00:04,58,-97
29.5046,00:02,59,-60
29.5562,00:03,59,-90
29.6075,00:04,59,-97
30.0059,00:02,60,-60
30.0578,00:03,60,-90
30.1087,00:04,60,-97
30.5058,00:02,61,-60
30.5554,00:03,61,-90
30.6079,00:04,61,-97
31.0046,00:02,62,-61
31.0565,00:03,62,-90
31.1082,00:04,62,-97
31.5051,00:02,63,-61
31.5544,00:03,63,-90
31.6057,00:04,63,-97
32.0036,00:02,64,-61
32.0562,00:03,64,-89
32.1072,00:04,64,-97
32.505,00:02,65,-61
32.5554,00:03,65,-89
32.6062,00:04,65,-97
33.0057,00:02,66,-62
33.0571,00:03,66,-89
33.1068,00:04,66,-97
33.5058,00:02,67,-62
33.557,00:03,67,-89
33.6067,00:04,67,-97
34.0059,00:02,68,-62
34.0557,00:03,68,-89
34.1075,00:04,68,-97
34.5043,00:02,69,-62
34.5556,00:03,69,-89
34.6059,00:04,69,-97
35.0052,00:02,70,-63
35.0552,00:03,70,-88
35.1089,00:04,70,-97
35.5061,00:02,71,-63
35.5555,00:03,71,-88
35.6071,00:04,71,-97
36.0059,00:02,72,-63
36.0564,00:03,72,-88
36.1077,00:04,72,-97
36.5069,00:02,73,-63
36.5552,00:03,73,-88
36.6071,00:04,73,-97
37.0054,00:02,74,-64
37.0556,00:03,74,-88
37.1069,00:04,74,-97
37.5063,00:02,75,-64
37.5564,00:03,75,-88
37.6078,00:04,75,-97
38.0042,00:02,76,-64
38.0555,00:03,76,-87
38.1062,00:04,76,-97
38.5046,00:02,77,-64
38.5566,00:03,77,-87
38.6068,00:04,77,-97
39.0057,00:02,78,-64
39.0539,00:03,78,-87
39.1069,00:04,78,-97
39.5059,00:02,79,-65
39.5564,00:03,79,-87
39.6083,00:04,79,-97
40.005,00:02,80,-65
40.0575,00:03,80,-87
40.1069,00:04,80,-97
40.5052,00:02,81,-65
40.5545,00:03,81,-87
40.6073,00:04,81,-97
41.0067,00:02,82,-65
41.0551,00:03,82,-86
41.1063,00:04,82,-97
41.5042,00:02,83,-66
41.5545,00:03,83,-86
41.6065,00:04,83,-97
42.0045,00:02,84,-66
42.0561,00:03,84,-86
42.1064,00:04,84,-97
42.5046,00:02,85,-66
42.5567,00:03,85,-86
42.6059,00:04,85,-97
43.0035,00:02,86,-66
43.0541,00:03,86,-86
43.1071,00:04,86,-97
43.5065,00:02,87,-66
43.5568,00:03,87,-86
43.6065,00:04,87,-97
44.0054,00:02,88,-67
44.0554,00:03,88,-85
44.1067,00:04,88,-97
44.5046,00:02,89,-67
44.5553,00:03,89,-85
44.6063,00:04,89,-97
45.0057,00:02,90,-67
45.057,00:03,90,-85
45.1077,00:04,90,-97
45.5062,00:02,91,-67
45.5564,00:03,91,-85
45.6056,00:04,91,-97
46.0047,00:02,92,-67
46.0572,00:03,92,-85
46.1068,00:04,92,-97
46.5076,00:02,93,-67
46.5559,00:03,93,-84
46.6089,00:04,93,-97
47.0069,00:02,94,-68
47.0555,00:03,94,-84
47.1073,00:04,94,-97
47.5057,00:02,95,-68
47.5554,00:03,95,-84
47.6069,00:04,95,-97
48.0058,00:02,96,-68
48.055,00:03,96,-84
48.1074,00:04,96,-97
48.5063,00:02,97,-68
48.5549,00:03,97,-84
48.6068,00:04,97,-97
49.0066,00:02,98,-68
49.0546,00:03,98,-83
49.1065,00:04,98,-97
49.5063,00:02,99,-69
49.5541,00:03,99,-83
49.6063,00:04,99,-97
50.0045,00:02,100,-69
50.0561,00:03,100,-83
50.1063,00:04,100,-97
50.5042,00:02,101,-69
50.5546,00:03,101,-83
50.6069,00:04,101,-97
51.0064,00:02,102,-69
51.0561,00:03,102,-83
51.1076,00:04,102,-97
51.505,00:02,103,-69
51.5548,00:03,103,-82
51.6078,00:04,103,-97
52.0053,00:02,104,-69
52.0557,00:03,104,-82
52.1084,00:04,104,-97
52.507,00:02,105,-70
52.5574,00:03,105,-82
52.608,00:04,105,-97
53.0037,00:02,106,-70
53.0544,00:03,106,-82
53.1068,00:04,106,-97
53.506,00:02,107,-70
53.5564,00:03,107,-81
53.6068,00:04,107,-97
54.0054,00:02,108,-70
54.0567,00:03,108,-81
54.1079,00:04,108,-97
54.5063,00:02,109,-70
54.5547,00:03,109,-81
54.6092,00:04,109,-97
55.0044,00:02,110,-70
55.0541,00:03,110,-81
55.1086,00:04,110,-97
55.5053,00:02,111,-71
55.5574,00:03,111,-80
55.6068,00:04,111,-97
56.0074,00:02,112,-71
56.0557,00:03,112,-80
56.1075,00:04,112,-97
56.5062,00:02,113,-71
56.5564,00:03,113,-80
56.6062,00:04,113,-97
57.0058,00:02,114,-71
57.056,00:03,114,-80
57.1065,00:04,114,-97
57.506,00:02,115,-71
57.5544,00:03,115,-79
57.6055,00:04,115,-97
58.0064,00:02,116,-71
58.057,00:03,116,-79
58.1084,00:04,116,-97
58.5062,00:02,117,-71
58.5556,00:03,117,-79
58.6064,00:04,117,-97
59.0044,00:02,118,-72
59.0569,00:03,118,-79
59.1085,00:04,118,-97
59.5054,00:02,119,-72
59.5576,00:03,119,-78
59.6073,00:04,119,-97
60.0054,00:02,120,-72
60.0561,00:03,120,-78
60.1063,00:04,120,-97
60.5069,00:02,121,-72
60.5554,00:03,121,-78
60.6068,00:04,121,-97
61.006,00:02,122,-72
61.0551,00:03,122,-77
61.1066,00:04,122,-97
61.5067,00:02,123,-72
61.5548,00:03,123,-77
61.6089,00:04,123,-97
62.0043,00:02,124,-72
62.0557,00:03,124,-77
62.106,00:04,124,-97
62.506,00:02,125,-73
62.5545,00:03,125,-77
62.607,00:04,125,-97
63.0047,00:02,126,-73
63.056,00:03,126,-76
63.1089,00:04,126,-97
63.5053,00:02,127,-73
63.5548,00:03,127,-76
63.6072,00:04,127,-97
64.0067,00:02,128,-73
64.056,00:03,128,-76
64.1086,00:04,128,-97
64.5058,00:02,129,-73
64.5562,00:03,129,-75
64.6059,00:04,129,-97
65.0057,00:02,130,-73
65.0547,00:03,130,-75
65.1086,00:04,130,-97
65.5044,00:02,131,-73
65.5553,00:03,131,-75
65.6055,00:04,131,-97
66.0043,00:02,132,-74
66.0564,00:03,132,-74
66.1073,00:04,132,-97
66.506,00:02,133,-74
66.5567,00:03,133,-74
66.6058,00:04,133,-97
67.0055,00:02,134,-74
67.0558,00:03,134,-73
67.1065,00:04,134,-97
67.5072,00:02,135,-74
67.5557,00:03,135,-73
67.6058,00:04,135,-97
68.0077,00:02,136,-74
68.055,00:03,136,-73
68.1082,00:04,136,-97
68.5063,00:02,137,-74
68.5564,00:03,137,-72
68.6073,00:04,137,-97
69.0071,00:02,138,-74
69.0562,00:03,138,-72
69.1074,00:04,138,-97
69.5048,00:02,139,-74
69.5549,00:03,139,-72
69.6065,00:04,139,-97
70.0048,00:02,140,-75
70.0566,00:03,140,-71
70.1077,00:04,140,-97
70.5054,00:02,141,-75
70.5576,00:03,141,-71
70.608,00:04,141,-97
71.0074,00:02,142,-75
71.0557,00:03,142,-70
71.1064,00:04,142,-97
71.5062,00:02,143,-75
71.5562,00:03,143,-70
71.6058,00:04,143,-98
72.0056,00:02,144,-75
72.0569,00:03,144,-69
72.1076,00:04,144,-98
72.5047,00:02,145,-75
72.556,00:03,145,-69
72.6076,00:04,145,-98
73.0056,00:02,146,-75
73.0549,00:03,146,-69
73.108,00:04,146,-98
73.5058,00:02,147,-75
73.5568,00:03,147,-68
73.6087,00:04,147,-98
74.0055,00:02,148,-76
74.057,00:03,148,-68
74.1061,00:04,148,-98
74.5048,00:02,149,-76
74.557,00:03,149,-68
74.6073,00:04,149,-98
75.005,00:02,150,-76
75.0565,00:03,150,-68
75.1072,00:04,150,-98
75.5057,00:02,151,-76
75.5567,00:03,151,-67
75.6074,00:04,151,-98
76.0058,00:02,152,-76
76.0566,00:03,152,-67
76.1071,00:04,152,-98
76.5051,00:02,153,-76
76.5558,00:03,153,-67
76.6071,00:04,153,-98
77.0065,00:02,154,-76
77.0578,00:03,154,-66
77.1076,00:04,154,-98
77.5071,00:02,155,-76
77.5548,00:03,155,-66
77.6067,00:04,155,-98
78.0053,00:02,156,-76
78.057,00:03,156,-65
78.1073,00:04,156,-98
78.5052,00:02,157,-77
78.5556,00:03,157,-65
78.6064,00:04,157,-98
79.0059,00:02,158,-77
79.0552,00:03,158,-65
79.1078,00:04,158,-98
79.5063,00:02,159,-77
79.5578,00:03,159,-64
79.6073,00:04,159,-98
80.0052,00:02,160,-77
80.0565,00:03,160,-64
80.1078,00:04,160,-98
80.507,00:02,161,-77
80.5555,00:03,161,-63
80.6068,00:04,161,-98
81.0047,00:02,162,-77
81.0552,00:03,162,-63
81.1072,00:04,162,-98
81.5047,00:02,163,-77
81.5564,00:03,163,-63
81.6066,00:04,163,-98
82.007,00:02,164,-77
82.0555,00:03,164,-62
82.1062,00:04,164,-98
82.5069,00:02,165,-77
82.5564,00:03,165,-62
82.6061,00:04,165,-98
83.007,00:02,166,-77
83.0555,00:03,166,-61
83.1074,00:04,166,-98
83.506,00:02,167,-78
83.5554,00:03,167,-60
83.6063,00:04,167,-98
84.0063,00:02,168,-78
84.0548,00:03,168,-60
84.1079,00:04,168,-98
84.5065,00:02,169,-78
84.5556,00:03,169,-59
84.6059,00:04,169,-98
85.0059,00:02,170,-78
85.0561,00:03,170,-59
85.1082,00:04,170,-98
85.5066,00:02,171,-78
85.5551,00:03,171,-58
85.6068,00:04,171,-98
86.0078,00:02,172,-78
86.0558,00:03,172,-57
86.1072,00:04,172,-98
86.5058,00:02,173,-78
86.5567,00:03,173,-57
86.6071,00:04,173,-99
87.0059,00:02,174,-78
87.0555,00:03,174,-56
87.1073,00:04,174,-99
87.5075,00:02,175,-78
87.5556,00:03,175,-55
87.6083,00:04,175,-99
88.0066,00:02,176,-79
88.0544,00:03,176,-55
88.1077,00:04,176,-99
88.5064,00:02,177,-79
88.5553,00:03,177,-54
88.6065,00:04,177,-99
89.0057,00:02,178,-79
89.0562,00:03,178,-54
89.1078,00:04,178,-99
89.5061,00:02,179,-79
89.5558,00:03,179,-54
89.6068,00:04,179,-99
90.0069,00:02,180,-79
90.0558,00:03,180,-54
90.107,00:04,180,-99
90.5061,00:02,181,-79
90.5576,00:03,181,-55
90.6075,00:04,181,-99
91.0072,00:02,182,-79
91.0567,00:03,182,-56
91.1079,00:04,182,-99
91.5055,00:02,183,-79
91.5553,00:03,183,-57
91.6086,00:04,183,-99
92.0057,00:02,184,-79
92.0555,00:03,184,-58
92.1056,00:04,184,-98
92.5048,00:02,185,-79
92.5555,00:03,185,-58
92.6069,00:04,185,-98
93.0047,00:02,186,-79
93.0562,00:03,186,-59
93.1072,00:04,186,-98
93.5065,00:02,187,-79
93.556,00:03,187,-60
93.6077,00:04,187,-98
94.0062,00:02,188,-79
94.0559,00:03,188,-60
94.1075,00:04,188,-98
94.5058,00:02,189,-79
94.5577,00:03,189,-61
94.6078,00:04,189,-98
95.0063,00:02,190,-79
95.055,00:03,190,-61
95.1062,00:04,190,-98
95.5079,00:02,191,-79
95.5546,00:03,191,-61
95.6057,00:04,191,-98
96.0043,00:02,192,-79
96.0559,00:03,192,-61
96.1067,00:04,192,-98
96.5052,00:02,193,-79
96.557,00:03,193,-62
96.6058,00:04,193,-98
97.0057,00:02,194,-79
97.0573,00:03,194,-62
97.1064,00:04,194,-98
97.5066,00:02,195,-79
97.5563,00:03,195,-62
97.6056,00:04,195,-98
98.0061,00:02,196,-79
98.0572,00:03,196,-62
98.1078,00:04,196,-98
98.5061,00:02,197,-78
98.5568,00:03,197,-62
98.6059,00:04,197,-98
99.0057,00:02,198,-78
99.0559,00:03,198,-62
99.1079,00:04,198,-98
99.5066,00:02,199,-78
99.5553,00:03,199,-62
99.6068,00:04,199,-98
100.007,00:02,200,-78
100.055,00:03,200,-63
100.108,00:04,200,-98
100.506,00:02,201,-78
100.554,00:03,201,-63
100.608,00:04,201,-98
101.006,00:02,202,-78
101.056,00:03,202,-63
101.108,00:04,202,-98
101.507,00:02,203,-78
101.557,00:03,203,-63
101.606,00:04,203,-98
102.005,00:02,204,-78
102.056,00:03,204,-64
102.107,00:04,204,-97
102.505,00:02,205,-78
102.556,00:03,205,-64
102.609,00:04,205,-97
103.007,00:02,206,-78
103.057,00:03,206,-64
103.108,00:04,206,-97
103.507,00:02,207,-77
103.558,00:03,207,-64
103.609,00:04,207,-97
104.006,00:02,208,-77
104.056,00:03,208,-65
104.108,00:04,208,-97
104.505,00:02,209,-77
104.556,00:03,209,-65
104.608,00:04,209,-97
105.005,00:02,210,-77
105.058,00:03,210,-65
105.108,00:04,210,-97
105.505,00:02,211,-77
105.555,00:03,211,-66
105.606,00:04,211,-97
106.005,00:02,212,-77
106.055,00:03,212,-66
106.106,00:04,212,-97
106.506,00:02,213,-77
106.557,00:03,213,-66
106.608,00:04,213,-97
107.006,00:02,214,-77
107.056,00:03,214,-66
107.108,00:04,214,-97
107.506,00:02,215,-77
107.557,00:03,215,-67
107.608,00:04,215,-97
108.006,00:02,216,-76
108.056,00:03,216,-67
108.107,00:04,216,-97
108.506,00:02,217,-76
108.556,00:03,217,-67
108.607,00:04,217,-97
109.005,00:02,218,-76
109.055,00:03,218,-68
109.107,00:04,218,-97
109.507,00:02,219,-76
109.556,00:03,219,-68
109.607,00:04,219,-97
110.007,00:02,220,-76
110.058,00:03,220,-68
110.107,00:04,220,-97
110.506,00:02,221,-76
110.555,00:03,221,-68
110.609,00:04,221,-97
111.006,00:02,222,-76
111.055,00:03,222,-69
111.106,00:04,222,-97
111.507,00:02,223,-76
111.556,00:03,223,-69
111.607,00:04,223,-97
112.007,00:02,224,-76
112.056,00:03,224,-69
112.107,00:04,224,-97
112.506,00:02,225,-75
112.555,00:03,225,-70
112.608,00:04,225,-97
113.007,00:02,226,-75
113.055,00:03,226,-70
113.108,00:04,226,-97
113.507,00:02,227,-75
113.556,00:03,227,-70
113.607,00:04,227,-97
114.006,00:02,228,-75
114.055,00:03,228,-71
114.106,00:04,228,-97
114.504,00:02,229,-75
114.557,00:03,229,-71
114.608,00:04,229,-97
115.005,00:02,230,-75
115.054,00:03,230,-72
115.109,00:04,230,-97
115.507,00:02,231,-75
115.554,00:03,231,-72
115.606,00:04,231,-97
116.007,00:02,232,-75
116.057,00:03,232,-72
116.107,00:04,232,-96
116.507,00:02,233,-75
116.555,00:03,233,-73
116.607,00:04,233,-96
117.005,00:02,234,-74
117.057,00:03,234,-73
117.109,00:04,234,-96
117.505,00:02,235,-74
117.556,00:03,235,-73
117.608,00:04,235,-96
118.007,00:02,236,-74
118.057,00:03,236,-74
118.106,00:04,236,-96
118.506,00:02,237,-74
118.554,00:03,237,-74
118.608,00:04,237,-96
119.006,00:02,238,-74
119.055,00:03,238,-74
119.105,00:04,238,-96
119.505,00:02,239,-74
119.555,00:03,239,-75
119.607,00:04,239,-96
120.005,00:02,240,-74
120.058,00:03,240,-75
120.109,00:04,240,-96
120.507,00:02,241,-74
120.556,00:03,241,-75
120.606,00:04,241,-96
121.007,00:02,242,-73
121.055,00:03,242,-76
121.107,00:04,242,-96
121.505,00:02,243,-73
121.557,00:03,243,-76
121.606,00:04,243,-96
122.005,00:02,244,-73
122.055,00:03,244,-76
122.109,00:04,244,-96
122.507,00:02,245,-73
122.555,00:03,245,-77
122.607,00:04,245,-96
123.008,00:02,246,-73
123.056,00:03,246,-77
123.107,00:04,246,-96
123.507,00:02,247,-73
123.556,00:03,247,-77
123.607,00:04,247,-96
124.008,00:02,248,-73
124.057,00:03,248,-77
124.106,00:04,248,-96
124.506,00:02,249,-72
124.557,00:03,249,-78
124.608,00:04,249,-96
125.005,00:02,250,-72
125.056,00:03,250,-78
125.107,00:04,250,-96
125.505,00:02,251,-72
125.557,00:03,251,-78
125.607,00:04,251,-96
126.006,00:02,252,-72
126.056,00:03,252,-79
126.109,00:04,252,-96
126.505,00:02,253,-72
126.555,00:03,253,-79
126.605,00:04,253,-96
127.006,00:02,254,-72
127.056,00:03,254,-79
127.108,00:04,254,-96
127.506,00:02,255,-72
127.556,00:03,255,-79
127.609,00:04,255,-96
128.006,00:02,256,-71
128.058,00:03,256,-80
128.108,00:04,256,-96
128.506,00:02,257,-71
128.556,00:03,257,-80
128.606,00:04,257,-96
129.004,00:02,258,-71
129.056,00:03,258,-80
129.108,00:04,258,-96
129.506,00:02,259,-71
129.556,00:03,259,-80
129.605,00:04,259,-96
130.007,00:02,260,-71
130.056,00:03,260,-81
130.107,00:04,260,-96
130.508,00:02,261,-71
130.556,00:03,261,-81
130.608,00:04,261,-96
131.005,00:02,262,-71
131.056,00:03,262,-81
131.108,00:04,262,-96
131.506,00:02,263,-70
131.555,00:03,263,-81
131.608,00:04,263,-96
132.008,00:02,264,-70
132.057,00:03,264,-82
132.107,00:04,264,-96
132.506,00:02,265,-70
132.555,00:03,265,-82
132.607,00:04,265,-96
133.005,00:02,266,-77
133.055,00:03,266,-89
133.107,00:04,266,-103
133.507,00:02,267,-77
133.556,00:03,267,-89
133.608,00:04,267,-103
134.005,00:02,268,-77
134.058,00:03,268,-89
134.108,00:04,268,-103
134.506,00:02,269,-76
134.557,00:03,269,-90
134.609,00:04,269,-103
135.006,00:02,270,-76
135.056,00:03,270,-90
135.107,00:04,270,-103
135.505,00:02,271,-76
135.556,00:03,271,-90
135.607,00:04,271,-103
136.008,00:02,272,-76
136.057,00:03,272,-90
136.107,00:04,272,-103
136.507,00:02,273,-76
136.556,00:03,273,-90
136.606,00:04,273,-103
137.006,00:02,274,-76
137.057,00:03,274,-91
137.107,00:04,274,-103
137.507,00:02,275,-75
137.556,00:03,275,-91
137.607,00:04,275,-103
138.006,00:02,276,-75
138.057,00:03,276,-91
138.108,00:04,276,-103
138.507,00:02,277,-75
138.555,00:03,277,-91
138.606,00:04,277,-103
139.006,00:02,278,-75
139.057,00:03,278,-91
139.105,00:04,278,-103
139.507,00:02,279,-75
139.557,00:03,279,-92
139.606,00:04,279,-103
140.007,00:02,280,-75
140.056,00:03,280,-92
140.107,00:04,280,-103
140.507,00:02,281,-74
140.556,00:03,281,-92
140.607,00:04,281,-103
141.008,00:02,282,-74
141.057,00:03,282,-92
141.106,00:04,282,-103
141.506,00:02,283,-74
141.557,00:03,283,-92
141.607,00:04,283,-103
142.005,00:02,284,-74
142.055,00:03,284,-93
142.106,00:04,284,-103
142.506,00:02,285,-74
142.556,00:03,285,-93
142.606,00:04,285,-103
143.007,00:02,286,-73
143.055,00:03,286,-93
143.107,00:04,286,-103
143.505,00:02,287,-73
143.556,00:03,287,-93
143.609,00:04,287,-103
144.007,00:02,288,-73
144.058,00:03,288,-93
144.105,00:04,288,-103
144.507,00:02,289,-73
144.557,00:03,289,-94
144.608,00:04,289,-103
145.006,00:02,290,-73
145.055,00:03,290,-94
145.107,00:04,290,-103
145.506,00:02,291,-72
145.555,00:03,291,-94
145.606,00:04,291,-103
146.007,00:02,292,-72
146.056,00:03,292,-94
146.107,00:04,292,-103
146.505,00:02,293,-72
146.556,00:03,293,-94
146.606,00:04,293,-103
147.007,00:02,294,-72
147.057,00:03,294,-94
147.107,00:04,294,-103
147.505,00:02,295,-72
147.557,00:03,295,-95
147.608,00:04,295,-103
148.006,00:02,296,-71
148.056,00:03,296,-95
148.107,00:04,296,-103
148.506,00:02,297,-71
148.555,00:03,297,-95
148.608,00:04,297,-103
149.007,00:02,298,-64
149.056,00:03,298,-88
149.107,00:04,298,-96
149.508,00:02,299,-64
149.555,00:03,299,-88
149.608,00:04,299,-96
150.007,00:02,300,-63
150.057,00:03,300,-88
150.106,00:04,300,-96
150.506,00:02,301,-63
150.558,00:03,301,-88
150.606,00:04,301,-96
151.006,00:02,302,-63
151.057,00:03,302,-89
151.108,00:04,302,-96
151.508,00:02,303,-63
151.557,00:03,303,-89
151.609,00:04,303,-96
152.005,00:02,304,-62
152.057,00:03,304,-89
152.107,00:04,304,-96
152.505,00:02,305,-62
152.555,00:03,305,-89
152.606,00:04,305,-96
153.007,00:02,306,-62
153.056,00:03,306,-89
153.109,00:04,306,-96
153.507,00:02,307,-62
153.556,00:03,307,-89
153.606,00:04,307,-96
154.005,00:02,308,-61
154.057,00:03,308,-90
154.105,00:04,308,-96
154.506,00:02,309,-61
154.558,00:03,309,-90
154.608,00:04,309,-96
155.007,00:02,310,-61
155.055,00:03,310,-90
155.107,00:04,310,-96
155.508,00:02,311,-61
155.556,00:03,311,-90
155.608,00:04,311,-96
156.007,00:02,312,-60
156.055,00:03,312,-90
156.107,00:04,312,-96
156.505,00:02,313,-60
156.557,00:03,313,-90
156.607,00:04,313,-96
157.006,00:02,314,-60
157.057,00:03,314,-90
157.108,00:04,314,-96
157.506,00:02,315,-60
157.556,00:03,315,-91
157.608,00:04,315,-96
158.006,00:02,316,-59
158.057,00:03,316,-91
158.106,00:04,316,-96
158.507,00:02,317,-59
158.555,00:03,317,-91
158.607,00:04,317,-96
159.006,00:02,318,-59
159.056,00:03,318,-91
159.107,00:04,318,-96
159.507,00:02,319,-58
159.557,00:03,319,-91
159.608,00:04,319,-96
160.007,00:02,320,-58
160.056,00:03,320,-91
160.108,00:04,320,-96
160.507,00:02,321,-58
160.556,00:03,321,-91
160.606,00:04,321,-96
161.006,00:02,322,-58
161.055,00:03,322,-91
161.107,00:04,322,-96
161.507,00:02,323,-57
161.557,00:03,323,-92
161.607,00:04,323,-96
162.005,00:02,324,-57
162.056,00:03,324,-92
162.107,00:04,324,-96
162.507,00:02,325,-57
162.557,00:03,325,-92
162.607,00:04,325,-96
163.008,00:02,326,-56
163.055,00:03,326,-92
163.108,00:04,326,-96
163.508,00:02,327,-56
163.556,00:03,327,-92
163.606,00:04,327,-96
164.006,00:02,328,-56
164.056,00:03,328,-92
164.108,00:04,328,-96
164.507,00:02,329,-55
164.558,00:03,329,-92
164.606,00:04,329,-96
165.007,00:02,330,-55
165.056,00:03,330,-93
165.108,00:04,330,-96
165.507,00:02,331,-55
165.556,00:03,331,-93
165.607,00:04,331,-96
166.006,00:02,332,-54
166.055,00:03,332,-93
166.108,00:04,332,-96
166.506,00:02,333,-54
166.555,00:03,333,-93
166.607,00:04,333,-97
167.006,00:02,334,-53
167.058,00:03,334,-93
167.109,00:04,334,-97
167.506,00:02,335,-53
167.557,00:03,335,-93
167.607,00:04,335,-97
168.006,00:02,336,-53
168.056,00:03,336,-93
168.109,00:04,336,-97
168.506,00:02,337,-52
168.557,00:03,337,-93
168.606,00:04,337,-97
169.007,00:02,338,-52
169.057,00:03,338,-93
169.106,00:04,338,-97
169.506,00:02,339,-51
169.558,00:03,339,-94
169.606,00:04,339,-97
170.006,00:02,340,-51
170.058,00:03,340,-94
170.107,00:04,340,-97
170.507,00:02,341,-51
170.558,00:03,341,-94
170.606,00:04,341,-97
171.008,00:02,342,-50
171.057,00:03,342,-94
171.108,00:04,342,-97
171.507,00:02,343,-50
