Time_s,Src_MAC,Seq_Num,RSSI_dBm
27.5014,00:02,55,-70
27.5541,00:03,55,-89
27.6067,00:04,55,-99
28.0024,00:02,56,-71
28.0556,00:03,56,-89
28.1077,00:04,56,-98
28.5042,00:02,57,-71
28.5538,00:03,57,-89
28.6076,00:04,57,-98
29.0026,00:02,58,-71
29.0554,00:03,58,-89
29.1095,00:04,58,-98
29.5039,00:02,59,-72
29.5539,00:03,59,-89
29.6092,00:04,59,-98
30.0034,00:02,60,-72
30.055,00:03,60,-89
30.1074,00:04,60,-98
30.5033,00:02,61,-72
30.555,00:03,61,-89
30.6069,00:04,61,-98
31.0033,00:02,62,-72
31.0551,00:03,62,-88
31.1073,00:04,62,-98
31.5019,00:02,63,-73
31.5558,00:03,63,-88
31.6081,00:04,63,-98
32.0017,00:02,64,-73
32.0546,00:03,64,-88
32.108,00:04,64,-98
32.5036,00:02,65,-73
32.5547,00:03,65,-88
32.6077,00:04,65,-98
33.0022,00:02,66,-74
33.0534,00:03,66,-88
33.1069,00:04,66,-98
33.5042,00:02,67,-74
33.5553,00:03,67,-88
33.6061,00:04,67,-98
34.0029,00:02,68,-74
34.0544,00:03,68,-88
34.1086,00:04,68,-98
34.5047,00:02,69,-74
34.5532,00:03,69,-87
34.6084,00:04,69,-98
35.0041,00:02,70,-75
35.0553,00:03,70,-87
35.1073,00:04,70,-98
35.5032,00:02,71,-75
35.5544,00:03,71,-87
35.6077,00:04,71,-98
36.004,00:02,72,-75
36.0547,00:03,72,-87
36.1073,00:04,72,-98
36.5044,00:02,73,-75
36.5558,00:03,73,-87
36.6072,00:04,73,-98
37.0044,00:02,74,-75
37.0543,00:03,74,-87
37.1085,00:04,74,-98
37.503,00:02,75,-76
37.5554,00:03,75,-86
37.6063,00:04,75,-98
38.004,00:02,76,-76
38.0544,00:03,76,-86
38.1092,00:04,76,-98
38.5028,00:02,77,-76
38.5545,00:03,77,-86
38.6068,00:04,77,-98
39.0028,00:02,78,-76
39.0539,00:03,78,-86
39.1074,00:04,78,-98
39.504,00:02,79,-77
39.5559,00:03,79,-86
39.609,00:04,79,-98
40.0034,00:02,80,-77
40.0542,00:03,80,-86
40.1072,00:04,80,-98
40.5036,00:02,81,-77
40.5559,00:03,81,-85
40.6078,00:04,81,-98
41.0029,00:02,82,-77
41.0551,00:03,82,-85
41.1075,00:04,82,-98
41.5032,00:02,83,-77
41.5548,00:03,83,-85
41.6077,00:04,83,-98
42.0042,00:02,84,-78
42.0543,00:03,84,-85
42.1075,00:04,84,-98
42.5027,00:02,85,-78
42.5539,00:03,85,-85
42.6071,00:04,85,-98
43.0031,00:02,86,-78
43.055,00:03,86,-85
43.1065,00:04,86,-98
43.5029,00:02,87,-78
43.5541,00:03,87,-84
43.6077,00:04,87,-98
44.0023,00:02,88,-78
44.055,00:03,88,-84
44.1086,00:04,88,-98
44.5028,00:02,89,-79
44.5546,00:03,89,-84
44.6074,00:04,89,-98
45.003,00:02,90,-79
45.0566,00:03,90,-84
45.1064,00:04,90,-98
45.5029,00:02,91,-79
45.5531,00:03,91,-84
45.6073,00:04,91,-98
46.003,00:02,92,-79
46.0535,00:03,92,-83
46.108,00:04,92,-98
46.502,00:02,93,-79
46.5554,00:03,93,-83
46.607,00:04,93,-98
47.004,00:02,94,-80
47.054,00:03,94,-83
47.1061,00:04,94,-98
47.5049,00:02,95,-80
47.554,00:03,95,-83
47.6061,00:04,95,-98
48.0028,00:02,96,-80
48.0533,00:03,96,-83
48.1076,00:04,96,-98
48.5035,00:02,97,-80
48.5565,00:03,97,-82
48.6083,00:04,97,-98
49.003,00:02,98,-80
49.0547,00:03,98,-82
49.1065,00:04,98,-98
49.5017,00:02,99,-81
49.5538,00:03,99,-82
49.6078,00:04,99,-98
50.0048,00:02,100,-81
50.0549,00:03,100,-82
50.1067,00:04,100,-98
50.5035,00:02,101,-81
50.5536,00:03,101,-82
50.6074,00:04,101,-98
51.0034,00:02,102,-81
51.0562,00:03,102,-81
51.1074,00:04,102,-98
51.502,00:02,103,-81
51.5544,00:03,103,-81
51.6088,00:04,103,-98
52.0031,00:02,104,-81
52.0546,00:03,104,-81
52.1063,00:04,104,-98
52.5033,00:02,105,-82
52.554,00:03,105,-81
52.6084,00:04,105,-98
53.0034,00:02,106,-82
53.0529,00:03,106,-80
53.1073,00:04,106,-98
53.5024,00:02,107,-82
53.554,00:03,107,-80
53.6071,00:04,107,-98
54.0038,00:02,108,-82
54.0554,00:03,108,-80
54.1083,00:04,108,-98
54.5039,00:02,109,-82
54.5549,00:03,109,-80
54.6086,00:04,109,-98
55.0038,00:02,110,-82
55.0561,00:03,110,-79
55.108,00:04,110,-98
55.5027,00:02,111,-82
55.5557,00:03,111,-79
55.607,00:04,111,-98
56.0021,00:02,112,-83
56.054,00:03,112,-79
56.1075,00:04,112,-98
56.503,00:02,113,-83
56.5539,00:03,113,-79
56.608,00:04,113,-98
57.0017,00:02,114,-83
57.0566,00:03,114,-78
57.1079,00:04,114,-98
57.5019,00:02,115,-83
57.5549,00:03,115,-78
57.6058,00:04,115,-98
58.0035,00:02,116,-83
58.0547,00:03,116,-78
58.107,00:04,116,-98
58.5022,00:02,117,-83
58.5551,00:03,117,-78
58.6073,00:04,117,-98
59.0047,00:02,118,-84
59.0563,00:03,118,-77
59.1058,00:04,118,-98
59.5017,00:02,119,-84
59.5551,00:03,119,-77
59.6093,00:04,119,-98
60.0027,00:02,120,-84
60.054,00:03,120,-77
60.1069,00:04,120,-98
60.5026,00:02,121,-84
60.5558,00:03,121,-77
60.6086,00:04,121,-98
61.0043,00:02,122,-84
61.0547,00:03,122,-76
61.1071,00:04,122,-98
61.5043,00:02,123,-84
61.5547,00:03,123,-76
61.6064,00:04,123,-98
62.0033,00:02,124,-84
62.0538,00:03,124,-76
62.1091,00:04,124,-98
62.5024,00:02,125,-85
62.5541,00:03,125,-75
62.6076,00:04,125,-99
63.0027,00:02,126,-85
63.0556,00:03,126,-75
63.1071,00:04,126,-99
63.5026,00:02,127,-85
63.5533,00:03,127,-75
63.6066,00:04,127,-99
64.0031,00:02,128,-85
64.0541,00:03,128,-74
64.107,00:04,128,-99
64.5047,00:02,129,-85
64.5536,00:03,129,-74
64.6053,00:04,129,-99
65.0026,00:02,130,-85
65.0543,00:03,130,-74
65.1082,00:04,130,-99
65.5037,00:02,131,-85
65.5556,00:03,131,-73
65.6057,00:04,131,-99
66.0028,00:02,132,-85
66.0534,00:03,132,-73
66.1063,00:04,132,-99
66.5032,00:02,133,-86
66.5555,00:03,133,-73
66.6074,00:04,133,-99
67.0027,00:02,134,-86
67.055,00:03,134,-72
67.1071,00:04,134,-99
67.5047,00:02,135,-86
67.5543,00:03,135,-72
67.606,00:04,135,-99
68.0049,00:02,136,-86
68.0544,00:03,136,-72
68.106,00:04,136,-99
68.5026,00:02,137,-86
68.5561,00:03,137,-71
68.6069,00:04,137,-99
69.0039,00:02,138,-86
69.0552,00:03,138,-71
69.1068,00:04,138,-99
69.5037,00:02,139,-86
69.5549,00:03,139,-70
69.6064,00:04,139,-99
70.0041,00:02,140,-86
70.0541,00:03,140,-70
70.1072,00:04,140,-99
70.5027,00:02,141,-87
70.555,00:03,141,-70
70.6066,00:04,141,-99
71.0019,00:02,142,-87
71.0543,00:03,142,-69
71.1062,00:04,142,-99
71.5017,00:02,143,-87
71.5538,00:03,143,-69
71.6069,00:04,143,-99
72.0021,00:02,144,-87
72.055,00:03,144,-68
72.1056,00:04,144,-99
72.5033,00:02,145,-87
72.5534,00:03,145,-68
72.6056,00:04,145,-99
73.0047,00:02,146,-87
73.0568,00:03,146,-67
73.1078,00:04,146,-99
73.5034,00:02,147,-87
73.5546,00:03,147,-67
73.6082,00:04,147,-99
74.0032,00:02,148,-87
74.0558,00:03,148,-67
74.1081,00:04,148,-99
74.5034,00:02,149,-88
74.5547,00:03,149,-67
74.6066,00:04,149,-99
75.0024,00:02,150,-88
75.0556,00:03,150,-66
75.1073,00:04,150,-99
75.5023,00:02,151,-88
75.5554,00:03,151,-66
75.6068,00:04,151,-99
76.0023,00:02,152,-88
76.0543,00:03,152,-66
76.1077,00:04,152,-99
76.502,00:02,153,-88
76.5538,00:03,153,-65
76.6061,00:04,153,-99
77.0035,00:02,154,-88
77.0553,00:03,154,-65
77.1078,00:04,154,-99
77.5029,00:02,155,-88
77.5549,00:03,155,-65
77.6076,00:04,155,-99
78.0026,00:02,156,-88
78.0535,00:03,156,-64
78.1055,00:04,156,-99
78.5023,00:02,157,-88
78.5539,00:03,157,-64
78.6055,00:04,157,-99
79.0013,00:02,158,-89
79.0557,00:03,158,-64
79.1068,00:04,158,-99
79.5041,00:02,159,-89
79.5545,00:03,159,-63
79.6069,00:04,159,-99
80.0018,00:02,160,-89
80.0547,00:03,160,-63
80.1057,00:04,160,-99
80.5026,00:02,161,-89
80.5555,00:03,161,-62
80.6082,00:04,161,-100
81.0034,00:02,162,-89
81.0557,00:03,162,-62
81.1072,00:04,162,-100
81.5033,00:02,163,-89
81.5566,00:03,163,-61
81.607,00:04,163,-100
82.0039,00:02,164,-89
82.0544,00:03,164,-61
82.1069,00:04,164,-100
82.5028,00:02,165,-89
82.5542,00:03,165,-60
82.6086,00:04,165,-100
83.0037,00:02,166,-89
83.0565,00:03,166,-60
83.1061,00:04,166,-100
83.504,00:02,167,-90
83.5547,00:03,167,-59
83.6079,00:04,167,-100
84.0032,00:02,168,-90
84.056,00:03,168,-59
84.1079,00:04,168,-100
84.5023,00:02,169,-90
84.5534,00:03,169,-58
84.6066,00:04,169,-100
85.0022,00:02,170,-90
85.0547,00:03,170,-57
85.1075,00:04,170,-100
85.5021,00:02,171,-90
85.555,00:03,171,-57
85.6071,00:04,171,-100
86.0011,00:02,172,-90
86.0567,00:03,172,-56
86.1068,00:04,172,-100
86.5017,00:02,173,-90
86.5528,00:03,173,-56
86.6089,00:04,173,-100
87.002,00:02,174,-90
87.0551,00:03,174,-55
87.1059,00:04,174,-100
87.5034,00:02,175,-90
87.5529,00:03,175,-54
87.605,00:04,175,-100
88.0027,00:02,176,-90
88.0553,00:03,176,-54
88.1067,00:04,176,-100
88.504,00:02,177,-91
88.5562,00:03,177,-53
88.6073,00:04,177,-100
89.0008,00:02,178,-91
89.0559,00:03,178,-53
89.1073,00:04,178,-100
89.5013,00:02,179,-91
89.5557,00:03,179,-53
89.6067,00:04,179,-100
90.0023,00:02,180,-91
90.0544,00:03,180,-53
90.1071,00:04,180,-100
90.5032,00:02,181,-91
90.5544,00:03,181,-54
90.6075,00:04,181,-100
91.0026,00:02,182,-91
91.0532,00:03,182,-55
91.107,00:04,182,-100
91.5025,00:02,183,-91
91.5554,00:03,183,-55
91.6072,00:04,183,-100
92.0013,00:02,184,-91
92.0538,00:03,184,-56
92.1064,00:04,184,-100
92.5039,00:02,185,-91
92.5556,00:03,185,-57
92.6059,00:04,185,-100
93.0025,00:02,186,-91
93.0549,00:03,186,-58
93.1078,00:04,186,-100
93.5018,00:02,187,-91
93.5539,00:03,187,-59
93.6071,00:04,187,-100
94.003,00:02,188,-91
94.0538,00:03,188,-59
94.1069,00:04,188,-100
94.5016,00:02,189,-91
94.5543,00:03,189,-60
94.6087,00:04,189,-99
95.0015,00:02,190,-91
95.0544,00:03,190,-60
95.1074,00:04,190,-99
95.5042,00:02,191,-91
95.5547,00:03,191,-60
95.6071,00:04,191,-99
96.0021,00:02,192,-91
96.0552,00:03,192,-60
96.1069,00:04,192,-99
96.5037,00:02,193,-91
96.5548,00:03,193,-60
96.6075,00:04,193,-99
97.0015,00:02,194,-91
97.0543,00:03,194,-60
97.1091,00:04,194,-99
97.5037,00:02,195,-91
97.554,00:03,195,-60
97.6081,00:04,195,-99
98.0018,00:02,196,-91
98.0537,00:03,196,-61
98.1053,00:04,196,-99
98.5009,00:02,197,-90
98.5532,00:03,197,-61
98.6074,00:04,197,-99
99.0035,00:02,198,-90
99.0544,00:03,198,-61
99.1066,00:04,198,-99
99.5027,00:02,199,-90
99.5557,00:03,199,-61
99.6088,00:04,199,-99
100.001,00:02,200,-90
100.055,00:03,200,-61
100.108,00:04,200,-99
100.503,00:02,201,-90
100.555,00:03,201,-62
100.607,00:04,201,-99
101.002,00:02,202,-90
101.054,00:03,202,-62
101.108,00:04,202,-99
101.502,00:02,203,-90
101.556,00:03,203,-62
101.606,00:04,203,-99
102.003,00:02,204,-90
102.057,00:03,204,-62
102.106,00:04,204,-99
102.503,00:02,205,-90
102.555,00:03,205,-63
102.607,00:04,205,-99
103.002,00:02,206,-90
103.054,00:03,206,-63
103.106,00:04,206,-99
103.502,00:02,207,-89
103.556,00:03,207,-63
103.606,00:04,207,-99
104.003,00:02,208,-89
104.053,00:03,208,-64
104.107,00:04,208,-99
104.503,00:02,209,-89
104.554,00:03,209,-64
104.606,00:04,209,-99
105.003,00:02,210,-89
105.055,00:03,210,-64
105.106,00:04,210,-99
105.502,00:02,211,-89
105.554,00:03,211,-64
105.607,00:04,211,-99
106.003,00:02,212,-89
106.055,00:03,212,-65
106.106,00:04,212,-99
106.501,00:02,213,-89
106.554,00:03,213,-65
106.606,00:04,213,-99
107.002,00:02,214,-89
107.054,00:03,214,-65
107.106,00:04,214,-99
107.503,00:02,215,-89
107.554,00:03,215,-66
107.606,00:04,215,-98
108.003,00:02,216,-88
108.055,00:03,216,-66
108.107,00:04,216,-98
108.501,00:02,217,-88
108.554,00:03,217,-66
108.607,00:04,217,-98
109.003,00:02,218,-88
109.054,00:03,218,-66
109.106,00:04,218,-98
109.502,00:02,219,-88
109.555,00:03,219,-67
109.608,00:04,219,-98
110.002,00:02,220,-88
110.055,00:03,220,-67
110.108,00:04,220,-98
110.503,00:02,221,-88
110.556,00:03,221,-67
110.607,00:04,221,-98
111.002,00:02,222,-88
111.055,00:03,222,-67
111.108,00:04,222,-98
111.504,00:02,223,-88
111.555,00:03,223,-68
111.607,00:04,223,-98
112.003,00:02,224,-88
112.054,00:03,224,-68
112.108,00:04,224,-98
112.503,00:02,225,-87
112.555,00:03,225,-68
112.608,00:04,225,-98
113.003,00:02,226,-87
113.055,00:03,226,-69
113.109,00:04,226,-98
113.503,00:02,227,-87
113.556,00:03,227,-69
113.606,00:04,227,-98
114.003,00:02,228,-87
114.054,00:03,228,-70
114.107,00:04,228,-98
114.501,00:02,229,-87
114.553,00:03,229,-70
114.609,00:04,229,-98
115.002,00:02,230,-87
115.053,00:03,230,-70
115.108,00:04,230,-98
115.502,00:02,231,-87
115.555,00:03,231,-71
115.606,00:04,231,-98
116.003,00:02,232,-87
116.055,00:03,232,-71
116.108,00:04,232,-98
116.502,00:02,233,-86
116.555,00:03,233,-71
116.606,00:04,233,-98
117.001,00:02,234,-86
117.054,00:03,234,-72
117.105,00:04,234,-98
117.502,00:02,235,-86
117.554,00:03,235,-72
117.608,00:04,235,-98
118.002,00:02,236,-86
118.054,00:03,236,-73
118.106,00:04,236,-98
118.502,00:02,237,-86
118.556,00:03,237,-73
118.608,00:04,237,-98
119.002,00:02,238,-86
119.056,00:03,238,-73
119.107,00:04,238,-98
119.504,00:02,239,-86
119.556,00:03,239,-74
119.608,00:04,239,-98
120.003,00:02,240,-86
120.056,00:03,240,-74
120.107,00:04,240,-98
120.502,00:02,241,-85
120.554,00:03,241,-74
120.608,00:04,241,-98
121.002,00:02,242,-85
121.054,00:03,242,-74
121.108,00:04,242,-98
121.502,00:02,243,-85
121.554,00:03,243,-75
121.607,00:04,243,-98
122.002,00:02,244,-85
122.056,00:03,244,-75
122.108,00:04,244,-98
122.504,00:02,245,-85
122.553,00:03,245,-75
122.608,00:04,245,-98
123.003,00:02,246,-85
123.053,00:03,246,-76
123.107,00:04,246,-98
123.502,00:02,247,-85
123.555,00:03,247,-76
123.607,00:04,247,-98
124.002,00:02,248,-85
124.054,00:03,248,-76
124.107,00:04,248,-97
124.503,00:02,249,-84
124.556,00:03,249,-77
124.607,00:04,249,-97
125.002,00:02,250,-84
125.055,00:03,250,-77
125.106,00:04,250,-97
125.503,00:02,251,-84
125.556,00:03,251,-77
125.608,00:04,251,-97
126.003,00:02,252,-84
126.053,00:03,252,-77
126.107,00:04,252,-97
126.501,00:02,253,-84
126.553,00:03,253,-78
126.606,00:04,253,-97
127.004,00:02,254,-84
127.054,00:03,254,-78
127.107,00:04,254,-97
127.501,00:02,255,-84
127.555,00:03,255,-78
127.607,00:04,255,-97
128.002,00:02,256,-83
128.054,00:03,256,-78
128.106,00:04,256,-97
128.503,00:02,257,-83
128.555,00:03,257,-79
128.607,00:04,257,-97
129.001,00:02,258,-83
129.053,00:03,258,-79
129.107,00:04,258,-97
129.502,00:02,259,-83
129.554,00:03,259,-79
129.607,00:04,259,-97
130.001,00:02,260,-83
130.056,00:03,260,-79
130.106,00:04,260,-97
130.502,00:02,261,-83
130.554,00:03,261,-80
130.607,00:04,261,-97
131,00:02,262,-82
131.055,00:03,262,-80
131.107,00:04,262,-97
131.502,00:02,263,-82
131.556,00:03,263,-80
131.606,00:04,263,-97
132.001,00:02,264,-82
132.054,00:03,264,-80
132.106,00:04,264,-97
132.503,00:02,265,-82
132.555,00:03,265,-81
132.606,00:04,265,-97
133.001,00:02,266,-89
133.055,00:03,266,-88
133.107,00:04,266,-104
133.503,00:02,267,-89
133.554,00:03,267,-88
133.609,00:04,267,-104
134.002,00:02,268,-89
134.054,00:03,268,-88
134.107,00:04,268,-104
134.502,00:02,269,-88
134.555,00:03,269,-88
134.607,00:04,269,-104
135.001,00:02,270,-88
135.056,00:03,270,-89
135.107,00:04,270,-104
135.502,00:02,271,-88
135.555,00:03,271,-89
135.608,00:04,271,-104
136.002,00:02,272,-88
136.055,00:03,272,-89
136.106,00:04,272,-104
136.5,00:02,273,-88
136.556,00:03,273,-89
136.607,00:04,273,-104
137.001,00:02,274,-88
137.054,00:03,274,-90
137.106,00:04,274,-104
137.502,00:02,275,-87
137.554,00:03,275,-90
137.607,00:04,275,-104
138.002,00:02,276,-87
138.055,00:03,276,-90
138.107,00:04,276,-104
138.502,00:02,277,-87
138.556,00:03,277,-90
138.608,00:04,277,-104
139.002,00:02,278,-87
139.054,00:03,278,-90
139.108,00:04,278,-104
139.504,00:02,279,-87
139.553,00:03,279,-91
139.605,00:04,279,-104
140.003,00:02,280,-86
140.056,00:03,280,-91
140.107,00:04,280,-104
140.501,00:02,281,-86
140.556,00:03,281,-91
140.608,00:04,281,-104
141.001,00:02,282,-86
141.054,00:03,282,-91
141.107,00:04,282,-104
141.502,00:02,283,-86
141.555,00:03,283,-91
141.606,00:04,283,-104
142.002,00:02,284,-86
142.056,00:03,284,-91
142.105,00:04,284,-104
142.502,00:02,285,-86
142.554,00:03,285,-92
142.607,00:04,285,-104
143.001,00:02,286,-85
143.054,00:03,286,-92
143.108,00:04,286,-104
143.503,00:02,287,-85
143.554,00:03,287,-92
143.607,00:04,287,-104
144.001,00:02,288,-85
144.053,00:03,288,-92
144.108,00:04,288,-104
144.501,00:02,289,-85
144.555,00:03,289,-92
144.606,00:04,289,-104
145.002,00:02,290,-85
145.054,00:03,290,-93
145.105,00:04,290,-104
145.501,00:02,291,-84
145.555,00:03,291,-93
145.607,00:04,291,-104
146.002,00:02,292,-84
146.054,00:03,292,-93
146.106,00:04,292,-104
146.502,00:02,293,-84
146.554,00:03,293,-93
146.607,00:04,293,-104
147.001,00:02,294,-84
147.054,00:03,294,-93
147.108,00:04,294,-104
147.502,00:02,295,-83
147.554,00:03,295,-93
147.607,00:04,295,-104
148.001,00:02,296,-83
148.056,00:03,296,-94
148.108,00:04,296,-104
148.501,00:02,297,-83
148.555,00:03,297,-94
148.605,00:04,297,-104
149.002,00:02,298,-76
149.053,00:03,298,-87
149.106,00:04,298,-97
149.502,00:02,299,-76
149.556,00:03,299,-87
149.607,00:04,299,-97
150.001,00:02,300,-75
150.054,00:03,300,-87
150.107,00:04,300,-97
150.502,00:02,301,-75
150.555,00:03,301,-87
150.605,00:04,301,-97
151.002,00:02,302,-75
151.054,00:03,302,-87
151.106,00:04,302,-97
151.502,00:02,303,-75
151.553,00:03,303,-88
151.606,00:04,303,-97
152.001,00:02,304,-74
152.056,00:03,304,-88
152.106,00:04,304,-97
152.502,00:02,305,-74
152.554,00:03,305,-88
152.606,00:04,305,-97
153.003,00:02,306,-74
153.054,00:03,306,-88
153.108,00:04,306,-97
153.503,00:02,307,-74
153.556,00:03,307,-88
153.608,00:04,307,-97
154.002,00:02,308,-73
154.054,00:03,308,-88
154.106,00:04,308,-97
154.503,00:02,309,-73
154.556,00:03,309,-89
154.606,00:04,309,-97
155.001,00:02,310,-73
155.056,00:03,310,-89
155.108,00:04,310,-97
155.502,00:02,311,-73
155.555,00:03,311,-89
155.606,00:04,311,-97
156,00:02,312,-72
156.054,00:03,312,-89
156.107,00:04,312,-97
156.502,00:02,313,-72
156.555,00:03,313,-89
156.608,00:04,313,-97
157.002,00:02,314,-72
157.055,00:03,314,-89
157.106,00:04,314,-97
157.5,00:02,315,-72
157.556,00:03,315,-89
157.605,00:04,315,-97
158.003,00:02,316,-71
158.055,00:03,316,-89
158.108,00:04,316,-98
158.501,00:02,317,-71
158.555,00:03,317,-90
158.605,00:04,317,-98
159.003,00:02,318,-71
159.055,00:03,318,-90
159.107,00:04,318,-98
159.5,00:02,319,-70
159.554,00:03,319,-90
159.607,00:04,319,-98
160.002,00:02,320,-70
160.056,00:03,320,-90
160.106,00:04,320,-98
160.503,00:02,321,-70
160.554,00:03,321,-90
160.605,00:04,321,-98
160.999,00:02,322,-69
161.054,00:03,322,-90
161.105,00:04,322,-98
161.501,00:02,323,-69
161.554,00:03,323,-90
161.607,00:04,323,-98
162.001,00:02,324,-69
162.054,00:03,324,-91
162.105,00:04,324,-98
162.502,00:02,325,-69
162.552,00:03,325,-91
162.604,00:04,325,-98
163.001,00:02,326,-68
163.055,00:03,326,-91
163.106,00:04,326,-98
163.501,00:02,327,-68
163.555,00:03,327,-91
163.606,00:04,327,-98
164.001,00:02,328,-68
164.056,00:03,328,-91
164.107,00:04,328,-98
164.503,00:02,329,-67
164.554,00:03,329,-91
164.608,00:04,329,-98
165.001,00:02,330,-67
165.054,00:03,330,-91
165.104,00:04,330,-98
165.502,00:02,331,-66
165.553,00:03,331,-91
165.606,00:04,331,-98
166,00:02,332,-66
166.053,00:03,332,-92
166.106,00:04,332,-98
166.502,00:02,333,-66
166.555,00:03,333,-92
166.607,00:04,333,-98
167.003,00:02,334,-65
167.054,00:03,334,-92
167.107,00:04,334,-98
167.501,00:02,335,-65
167.555,00:03,335,-92
167.607,00:04,335,-98
168.001,00:02,336,-65
168.054,00:03,336,-92
168.106,00:04,336,-98
168.5,00:02,337,-64
168.555,00:03,337,-92
168.607,00:04,337,-98
169.002,00:02,338,-64
169.056,00:03,338,-92
169.105,00:04,338,-98
169.502,00:02,339,-63
169.554,00:03,339,-92
169.605,00:04,339,-98
170.001,00:02,340,-63
170.055,00:03,340,-93
170.107,00:04,340,-98
170.502,00:02,341,-63
170.554,00:03,341,-93
170.607,00:04,341,-98
171,00:02,342,-62
171.053,00:03,342,-93
171.106,00:04,342,-98
171.502,00:02,343,-62
171.554,00:03,343,-93
