Time_s,Src_MAC,Seq_Num,RSSI_dBm
14.0587,00:03,28,-87
14.1078,00:04,28,-100
14.5083,00:02,29,-70
14.5572,00:03,29,-87
14.607,00:04,29,-100
15.0073,00:02,30,-70
15.0576,00:03,30,-87
15.1063,00:04,30,-100
15.5077,00:02,31,-70
15.5575,00:03,31,-87
15.6072,00:04,31,-100
16.0074,00:02,32,-71
16.0567,00:03,32,-87
16.1067,00:04,32,-100
16.5071,00:02,33,-71
16.5573,00:03,33,-86
16.6088,00:04,33,-100
17.0068,00:02,34,-71
17.0571,00:03,34,-86
17.1081,00:04,34,-100
17.5067,00:02,35,-71
17.5572,00:03,35,-86
17.6063,00:04,35,-100
18.0058,00:02,36,-72
18.0571,00:03,36,-86
18.1071,00:04,36,-100
18.506,00:02,37,-72
18.5582,00:03,37,-86
18.6073,00:04,37,-100
19.0068,00:02,38,-73
19.0559,00:03,38,-86
19.1067,00:04,38,-100
19.5076,00:02,39,-73
19.557,00:03,39,-86
19.6062,00:04,39,-100
20.0067,00:02,40,-74
20.057,00:03,40,-86
20.1089,00:04,40,-100
20.505,00:02,41,-74
20.556,00:03,41,-85
20.6073,00:04,41,-99
21.0065,00:02,42,-74
21.0581,00:03,42,-85
21.1074,00:04,42,-99
21.5072,00:02,43,-75
21.5558,00:03,43,-85
21.6072,00:04,43,-99
22.0075,00:02,44,-75
22.055,00:03,44,-85
22.1068,00:04,44,-99
22.5054,00:02,45,-76
22.5565,00:03,45,-85
22.608,00:04,45,-99
23.0075,00:02,46,-76
23.0553,00:03,46,-85
23.1061,00:04,46,-99
23.5067,00:02,47,-76
23.5575,00:03,47,-85
23.607,00:04,47,-99
24.0073,00:02,48,-77
24.0567,00:03,48,-85
24.1063,00:04,48,-99
24.5047,00:02,49,-77
24.5583,00:03,49,-84
24.6067,00:04,49,-99
25.0078,00:02,50,-77
25.0571,00:03,50,-84
25.1079,00:04,50,-99
25.5064,00:02,51,-78
25.5563,00:03,51,-84
25.6064,00:04,51,-99
26.0069,00:02,52,-78
26.058,00:03,52,-84
26.1056,00:04,52,-99
26.5074,00:02,53,-78
26.5561,00:03,53,-84
26.6082,00:04,53,-99
27.0053,00:02,54,-79
27.058,00:03,54,-84
27.1079,00:04,54,-99
27.5081,00:02,55,-79
27.5563,00:03,55,-84
27.6058,00:04,55,-99
28.0079,00:02,56,-79
28.057,00:03,56,-83
28.1059,00:04,56,-99
28.5079,00:02,57,-80
28.5559,00:03,57,-83
28.6064,00:04,57,-99
29.0063,00:02,58,-80
29.0571,00:03,58,-83
29.1056,00:04,58,-99
29.508,00:02,59,-80
29.5561,00:03,59,-83
29.6075,00:04,59,-99
30.0076,00:02,60,-80
30.0558,00:03,60,-83
30.1059,00:04,60,-99
30.5073,00:02,61,-81
30.5563,00:03,61,-83
30.6077,00:04,61,-99
31.0068,00:02,62,-81
31.0591,00:03,62,-83
31.107,00:04,62,-99
31.5058,00:02,63,-81
31.558,00:03,63,-82
31.6073,00:04,63,-99
32.0073,00:02,64,-82
32.0566,00:03,64,-82
32.1081,00:04,64,-99
32.5067,00:02,65,-82
32.5578,00:03,65,-82
32.6085,00:04,65,-99
33.007,00:02,66,-82
33.0573,00:03,66,-82
33.1073,00:04,66,-99
33.505,00:02,67,-82
33.5565,00:03,67,-82
33.6079,00:04,67,-99
34.0071,00:02,68,-83
34.0582,00:03,68,-82
34.1068,00:04,68,-99
34.5058,00:02,69,-83
34.5549,00:03,69,-82
34.6068,00:04,69,-99
35.007,00:02,70,-83
35.0562,00:03,70,-81
35.1088,00:04,70,-99
35.5051,00:02,71,-83
35.557,00:03,71,-81
35.6078,00:04,71,-99
36.0065,00:02,72,-84
36.0556,00:03,72,-81
36.1088,00:04,72,-99
36.5069,00:02,73,-84
36.5561,00:03,73,-81
36.6076,00:04,73,-99
37.0054,00:02,74,-84
37.058,00:03,74,-81
37.107,00:04,74,-99
37.5051,00:02,75,-84
37.5574,00:03,75,-81
37.6064,00:04,75,-99
38.0065,00:02,76,-85
38.0577,00:03,76,-80
38.1075,00:04,76,-99
38.5083,00:02,77,-85
38.5554,00:03,77,-80
38.6071,00:04,77,-99
39.0072,00:02,78,-85
39.0568,00:03,78,-80
39.1054,00:04,78,-99
39.5059,00:02,79,-85
39.5561,00:03,79,-80
39.6078,00:04,79,-99
40.0056,00:02,80,-85
40.0564,00:03,80,-80
40.1076,00:04,80,-99
40.5068,00:02,81,-86
40.5586,00:03,81,-80
40.6083,00:04,81,-99
41.0056,00:02,82,-86
41.0565,00:03,82,-79
41.1071,00:04,82,-99
41.5083,00:02,83,-86
41.5573,00:03,83,-79
41.6082,00:04,83,-99
42.0074,00:02,84,-86
42.0563,00:03,84,-79
42.1064,00:04,84,-99
42.5067,00:02,85,-86
42.5587,00:03,85,-79
42.6067,00:04,85,-99
43.006,00:02,86,-87
43.058,00:03,86,-79
43.1085,00:04,86,-99
43.5064,00:02,87,-87
43.5561,00:03,87,-79
43.6088,00:04,87,-99
44.0055,00:02,88,-87
44.0579,00:03,88,-78
44.108,00:04,88,-99
44.5061,00:02,89,-87
44.5566,00:03,89,-78
44.6063,00:04,89,-99
45.0068,00:02,90,-87
45.0565,00:03,90,-78
45.1084,00:04,90,-99
45.506,00:02,91,-88
45.5577,00:03,91,-78
45.6092,00:04,91,-99
46.006,00:02,92,-88
46.0571,00:03,92,-78
46.1078,00:04,92,-99
46.5057,00:02,93,-88
46.556,00:03,93,-77
46.6069,00:04,93,-99
47.0073,00:02,94,-88
47.0579,00:03,94,-77
47.1086,00:04,94,-99
47.5059,00:02,95,-88
47.5585,00:03,95,-77
47.6092,00:04,95,-99
48.0071,00:02,96,-89
48.0554,00:03,96,-77
48.1073,00:04,96,-99
48.5053,00:02,97,-89
48.5569,00:03,97,-77
48.6071,00:04,97,-99
49.0069,00:02,98,-89
49.0558,00:03,98,-76
49.1075,00:04,98,-99
49.5067,00:02,99,-89
49.558,00:03,99,-76
49.6076,00:04,99,-99
50.008,00:02,100,-89
50.0569,00:03,100,-76
50.1082,00:04,100,-99
50.5058,00:02,101,-89
50.5576,00:03,101,-76
50.6082,00:04,101,-99
51.0063,00:02,102,-90
51.0581,00:03,102,-75
51.1073,00:04,102,-99
51.5067,00:02,103,-90
51.5557,00:03,103,-75
51.6062,00:04,103,-99
52.0061,00:02,104,-90
52.0581,00:03,104,-75
52.1093,00:04,104,-99
52.507,00:02,105,-90
52.5586,00:03,105,-75
52.6093,00:04,105,-99
53.006,00:02,106,-90
53.0567,00:03,106,-75
53.1075,00:04,106,-99
53.5059,00:02,107,-90
53.5561,00:03,107,-74
53.6073,00:04,107,-99
54.0055,00:02,108,-91
54.058,00:03,108,-74
54.1061,00:04,108,-99
54.5066,00:02,109,-91
54.5564,00:03,109,-74
54.6082,00:04,109,-99
55.0074,00:02,110,-91
55.0582,00:03,110,-74
55.1086,00:04,110,-99
55.5061,00:02,111,-91
55.556,00:03,111,-73
55.6082,00:04,111,-99
56.0064,00:02,112,-91
56.0571,00:03,112,-73
56.1068,00:04,112,-99
56.5059,00:02,113,-91
56.5575,00:03,113,-73
56.6073,00:04,113,-99
57.0055,00:02,114,-91
57.0569,00:03,114,-73
57.1061,00:04,114,-99
57.5057,00:02,115,-92
57.5569,00:03,115,-72
57.6061,00:04,115,-99
58.0071,00:02,116,-92
58.0561,00:03,116,-72
58.1095,00:04,116,-99
58.5065,00:02,117,-92
58.5577,00:03,117,-72
58.6078,00:04,117,-99
59.0058,00:02,118,-92
59.0557,00:03,118,-72
59.1078,00:04,118,-99
59.5081,00:02,119,-92
59.5573,00:03,119,-71
59.6076,00:04,119,-99
60.0052,00:02,120,-92
60.0561,00:03,120,-71
60.1075,00:04,120,-99
60.5053,00:02,121,-93
60.557,00:03,121,-71
60.6077,00:04,121,-99
61.0069,00:02,122,-93
61.0562,00:03,122,-70
61.1066,00:04,122,-99
61.5047,00:02,123,-93
61.5572,00:03,123,-70
61.6087,00:04,123,-99
62.0061,00:02,124,-93
62.0576,00:03,124,-70
62.1073,00:04,124,-99
62.5058,00:02,125,-93
62.5579,00:03,125,-69
62.6083,00:04,125,-99
63.0067,00:02,126,-93
63.057,00:03,126,-69
63.108,00:04,126,-99
63.5056,00:02,127,-93
63.5554,00:03,127,-69
63.6065,00:04,127,-99
64.0047,00:02,128,-93
64.0575,00:03,128,-69
64.1087,00:04,128,-99
64.5063,00:02,129,-94
64.5569,00:03,129,-68
64.6074,00:04,129,-99
65.0056,00:02,130,-94
65.0565,00:03,130,-68
65.1081,00:04,130,-99
65.5073,00:02,131,-94
65.5567,00:03,131,-67
65.6072,00:04,131,-99
66.0073,00:02,132,-94
66.0563,00:03,132,-67
66.1074,00:04,132,-99
66.5054,00:02,133,-94
66.5578,00:03,133,-67
66.609,00:04,133,-99
67.0057,00:02,134,-94
67.0553,00:03,134,-66
67.1091,00:04,134,-99
67.508,00:02,135,-94
67.5568,00:03,135,-66
67.6069,00:04,135,-99
68.0049,00:02,136,-95
68.0562,00:03,136,-66
68.1087,00:04,136,-99
68.5067,00:02,137,-95
68.5568,00:03,137,-65
68.6056,00:04,137,-99
69.0066,00:02,138,-95
69.0564,00:03,138,-65
69.1068,00:04,138,-99
69.5056,00:02,139,-95
69.5583,00:03,139,-64
69.608,00:04,139,-100
70.0046,00:02,140,-95
70.0563,00:03,140,-64
70.1079,00:04,140,-100
70.5072,00:02,141,-95
70.5566,00:03,141,-64
70.6075,00:04,141,-100
71.0068,00:02,142,-95
71.0553,00:03,142,-63
71.1072,00:04,142,-100
71.507,00:02,143,-95
71.5569,00:03,143,-63
71.6067,00:04,143,-100
72.0079,00:02,144,-96
72.0572,00:03,144,-62
72.107,00:04,144,-100
72.5067,00:02,145,-96
72.5584,00:03,145,-62
72.6058,00:04,145,-100
73.0073,00:02,146,-96
73.0574,00:03,146,-62
73.1082,00:04,146,-100
73.5063,00:02,147,-96
73.5564,00:03,147,-61
73.6062,00:04,147,-100
74.0078,00:02,148,-96
74.056,00:03,148,-61
74.1078,00:04,148,-100
74.5068,00:02,149,-96
74.5566,00:03,149,-61
74.6067,00:04,149,-100
75.0047,00:02,150,-96
75.0552,00:03,150,-60
75.1094,00:04,150,-100
75.5048,00:02,151,-96
75.5562,00:03,151,-60
75.6066,00:04,151,-100
76.0064,00:02,152,-96
76.0562,00:03,152,-60
76.1072,00:04,152,-100
76.5068,00:02,153,-97
76.5574,00:03,153,-59
76.6076,00:04,153,-100
77.0071,00:02,154,-97
77.0574,00:03,154,-59
77.1074,00:04,154,-100
77.5069,00:02,155,-97
77.5572,00:03,155,-59
77.6064,00:04,155,-100
78.0065,00:02,156,-97
78.0564,00:03,156,-58
78.107,00:04,156,-100
78.5053,00:02,157,-97
78.5575,00:03,157,-58
78.6092,00:04,157,-100
79.0061,00:02,158,-97
79.0571,00:03,158,-58
79.1079,00:04,158,-100
79.5068,00:02,159,-97
79.5584,00:03,159,-57
79.6083,00:04,159,-100
80.005,00:02,160,-97
80.0552,00:03,160,-57
80.1076,00:04,160,-100
80.5052,00:02,161,-97
80.5561,00:03,161,-56
80.6064,00:04,161,-100
81.0049,00:02,162,-98
81.0556,00:03,162,-56
81.107,00:04,162,-100
81.5053,00:02,163,-98
81.5566,00:03,163,-55
81.6075,00:04,163,-100
82.0057,00:02,164,-98
82.0578,00:03,164,-55
82.1093,00:04,164,-100
82.5054,00:02,165,-98
82.5567,00:03,165,-54
82.6079,00:04,165,-100
83.0065,00:02,166,-98
83.0567,00:03,166,-54
83.108,00:04,166,-100
83.507,00:02,167,-98
83.557,00:03,167,-53
83.6072,00:04,167,-100
84.0062,00:02,168,-98
84.0581,00:03,168,-53
84.1072,00:04,168,-100
84.5054,00:02,169,-98
84.5567,00:03,169,-52
84.6069,00:04,169,-100
85.0063,00:02,170,-98
85.0587,00:03,170,-52
85.1091,00:04,170,-101
85.5073,00:02,171,-99
85.5555,00:03,171,-51
85.6083,00:04,171,-101
86.0062,00:02,172,-99
86.0562,00:03,172,-50
86.1093,00:04,172,-101
86.5057,00:02,173,-99
86.5583,00:03,173,-50
86.6073,00:04,173,-101
87.0053,00:02,174,-99
87.0554,00:03,174,-49
87.1078,00:04,174,-101
87.5045,00:02,175,-99
87.5569,00:03,175,-48
87.6084,00:04,175,-101
88.0065,00:02,176,-99
88.0566,00:03,176,-48
88.1079,00:04,176,-101
88.505,00:02,177,-99
88.5573,00:03,177,-47
88.6088,00:04,177,-101
89.0059,00:02,178,-99
89.0583,00:03,178,-47
89.1061,00:04,178,-101
89.5046,00:02,179,-99
89.5576,00:03,179,-47
89.6092,00:04,179,-101
90.0048,00:02,180,-99
90.0564,00:03,180,-47
90.1093,00:04,180,-101
90.5052,00:02,181,-99
90.5555,00:03,181,-48
90.6075,00:04,181,-101
91.0066,00:02,182,-99
91.0573,00:03,182,-49
91.1081,00:04,182,-101
91.5072,00:02,183,-99
91.5563,00:03,183,-50
91.6093,00:04,183,-101
92.0064,00:02,184,-99
92.0566,00:03,184,-50
92.1073,00:04,184,-101
92.5046,00:02,185,-99
92.5578,00:03,185,-51
92.6074,00:04,185,-100
93.007,00:02,186,-99
93.0572,00:03,186,-52
93.1077,00:04,186,-100
93.5063,00:02,187,-99
93.5566,00:03,187,-53
93.6077,00:04,187,-100
94.0074,00:02,188,-99
94.0579,00:03,188,-53
94.1069,00:04,188,-100
94.507,00:02,189,-99
94.5582,00:03,189,-54
94.6083,00:04,189,-100
95.0069,00:02,190,-99
95.0555,00:03,190,-54
95.1088,00:04,190,-100
95.5067,00:02,191,-99
95.5557,00:03,191,-54
95.6089,00:04,191,-100
96.0079,00:02,192,-99
96.0571,00:03,192,-54
96.107,00:04,192,-100
96.5048,00:02,193,-99
96.5556,00:03,193,-54
96.609,00:04,193,-100
97.0065,00:02,194,-99
97.0583,00:03,194,-55
97.1085,00:04,194,-100
97.5047,00:02,195,-99
97.555,00:03,195,-55
97.607,00:04,195,-100
98.0073,00:02,196,-99
98.0567,00:03,196,-55
98.1072,00:04,196,-100
98.5062,00:02,197,-99
98.5577,00:03,197,-55
98.6089,00:04,197,-100
99.007,00:02,198,-99
99.0588,00:03,198,-55
99.1072,00:04,198,-100
99.5053,00:02,199,-99
99.5554,00:03,199,-55
99.6073,00:04,199,-100
100.006,00:02,200,-99
100.056,00:03,200,-55
100.108,00:04,200,-100
100.505,00:02,201,-99
100.555,00:03,201,-56
100.609,00:04,201,-100
101.006,00:02,202,-98
101.056,00:03,202,-56
101.107,00:04,202,-100
101.505,00:02,203,-98
101.556,00:03,203,-56
101.608,00:04,203,-100
102.005,00:02,204,-98
102.056,00:03,204,-57
102.108,00:04,204,-100
102.507,00:02,205,-98
102.555,00:03,205,-57
102.609,00:04,205,-100
103.006,00:02,206,-98
103.056,00:03,206,-57
103.108,00:04,206,-99
103.506,00:02,207,-98
103.558,00:03,207,-57
103.609,00:04,207,-99
104.005,00:02,208,-98
104.057,00:03,208,-58
104.109,00:04,208,-99
104.507,00:02,209,-98
104.556,00:03,209,-58
104.608,00:04,209,-99
105.007,00:02,210,-98
105.058,00:03,210,-58
105.109,00:04,210,-99
105.506,00:02,211,-98
105.558,00:03,211,-59
105.607,00:04,211,-99
106.006,00:02,212,-97
106.057,00:03,212,-59
106.108,00:04,212,-99
106.506,00:02,213,-97
106.557,00:03,213,-59
106.608,00:04,213,-99
107.006,00:02,214,-97
107.057,00:03,214,-59
107.11,00:04,214,-99
107.506,00:02,215,-97
107.556,00:03,215,-60
107.607,00:04,215,-99
108.006,00:02,216,-97
108.056,00:03,216,-60
108.109,00:04,216,-99
108.506,00:02,217,-97
108.556,00:03,217,-60
108.61,00:04,217,-99
109.005,00:02,218,-97
109.056,00:03,218,-61
109.108,00:04,218,-99
109.505,00:02,219,-97
109.556,00:03,219,-61
109.608,00:04,219,-99
110.006,00:02,220,-97
110.058,00:03,220,-61
110.108,00:04,220,-99
110.505,00:02,221,-96
110.556,00:03,221,-61
110.608,00:04,221,-99
111.005,00:02,222,-96
111.056,00:03,222,-62
111.108,00:04,222,-99
111.505,00:02,223,-96
111.556,00:03,223,-62
111.608,00:04,223,-99
112.006,00:02,224,-96
112.057,00:03,224,-62
112.107,00:04,224,-99
112.505,00:02,225,-96
112.557,00:03,225,-62
112.609,00:04,225,-99
113.007,00:02,226,-96
113.057,00:03,226,-63
113.11,00:04,226,-99
113.505,00:02,227,-96
113.557,00:03,227,-63
113.608,00:04,227,-99
114.004,00:02,228,-96
114.055,00:03,228,-64
114.107,00:04,228,-99
114.506,00:02,229,-96
114.556,00:03,229,-64
114.609,00:04,229,-99
115.007,00:02,230,-95
115.059,00:03,230,-64
115.108,00:04,230,-99
115.506,00:02,231,-95
115.555,00:03,231,-65
115.608,00:04,231,-99
116.006,00:02,232,-95
116.057,00:03,232,-65
116.107,00:04,232,-99
116.506,00:02,233,-95
116.555,00:03,233,-66
116.609,00:04,233,-99
117.006,00:02,234,-95
117.057,00:03,234,-66
117.107,00:04,234,-99
117.506,00:02,235,-95
117.557,00:03,235,-66
117.608,00:04,235,-98
118.007,00:02,236,-95
118.057,00:03,236,-67
118.107,00:04,236,-98
118.507,00:02,237,-95
118.556,00:03,237,-67
118.608,00:04,237,-98
119.006,00:02,238,-94
119.058,00:03,238,-67
119.107,00:04,238,-98
119.506,00:02,239,-94
119.556,00:03,239,-68
119.609,00:04,239,-98
120.006,00:02,240,-94
120.057,00:03,240,-68
120.108,00:04,240,-98
120.505,00:02,241,-94
120.557,00:03,241,-68
120.609,00:04,241,-98
121.006,00:02,242,-94
121.055,00:03,242,-69
121.109,00:04,242,-98
121.507,00:02,243,-94
121.558,00:03,243,-69
121.609,00:04,243,-98
122.007,00:02,244,-94
122.057,00:03,244,-69
122.109,00:04,244,-98
122.507,00:02,245,-93
122.557,00:03,245,-70
122.608,00:04,245,-98
123.004,00:02,246,-93
123.056,00:03,246,-70
123.109,00:04,246,-98
123.507,00:02,247,-93
123.557,00:03,247,-70
123.607,00:04,247,-98
124.005,00:02,248,-93
124.057,00:03,248,-70
124.109,00:04,248,-98
124.507,00:02,249,-93
124.558,00:03,249,-71
124.607,00:04,249,-98
125.005,00:02,250,-93
125.057,00:03,250,-71
125.108,00:04,250,-98
125.507,00:02,251,-93
125.557,00:03,251,-71
125.608,00:04,251,-98
126.005,00:02,252,-93
126.056,00:03,252,-72
126.108,00:04,252,-98
126.508,00:02,253,-92
126.556,00:03,253,-72
126.609,00:04,253,-98
127.007,00:02,254,-92
127.058,00:03,254,-72
127.108,00:04,254,-98
127.506,00:02,255,-92
127.557,00:03,255,-72
127.608,00:04,255,-98
128.006,00:02,256,-92
128.056,00:03,256,-73
128.108,00:04,256,-98
128.506,00:02,257,-92
128.557,00:03,257,-73
128.606,00:04,257,-98
129.006,00:02,258,-92
129.055,00:03,258,-73
129.109,00:04,258,-98
129.506,00:02,259,-91
129.558,00:03,259,-73
129.608,00:04,259,-98
130.007,00:02,260,-91
130.059,00:03,260,-74
130.107,00:04,260,-98
130.506,00:02,261,-91
130.556,00:03,261,-74
130.61,00:04,261,-98
131.006,00:02,262,-91
131.056,00:03,262,-74
131.109,00:04,262,-98
131.507,00:02,263,-91
131.557,00:03,263,-74
131.607,00:04,263,-98
132.005,00:02,264,-91
132.058,00:03,264,-74
132.108,00:04,264,-98
132.506,00:02,265,-91
132.558,00:03,265,-75
132.607,00:04,265,-98
133.004,00:02,266,-97
133.056,00:03,266,-82
133.108,00:04,266,-105
133.506,00:02,267,-97
133.558,00:03,267,-82
133.609,00:04,267,-105
134.005,00:02,268,-97
134.057,00:03,268,-82
134.108,00:04,268,-105
134.506,00:02,269,-97
134.557,00:03,269,-83
134.607,00:04,269,-105
135.006,00:02,270,-97
135.058,00:03,270,-83
135.107,00:04,270,-105
135.506,00:02,271,-97
135.556,00:03,271,-83
135.609,00:04,271,-105
136.004,00:02,272,-96
136.056,00:03,272,-83
136.108,00:04,272,-105
136.506,00:02,273,-96
136.557,00:03,273,-83
136.609,00:04,273,-105
137.006,00:02,274,-96
137.057,00:03,274,-84
137.107,00:04,274,-105
137.504,00:02,275,-96
137.558,00:03,275,-84
137.609,00:04,275,-105
138.007,00:02,276,-96
138.057,00:03,276,-84
138.108,00:04,276,-105
138.505,00:02,277,-96
138.557,00:03,277,-84
138.608,00:04,277,-105
139.006,00:02,278,-95
139.055,00:03,278,-84
139.108,00:04,278,-105
139.506,00:02,279,-95
139.557,00:03,279,-85
139.609,00:04,279,-105
140.006,00:02,280,-95
140.057,00:03,280,-85
140.109,00:04,280,-105
140.505,00:02,281,-95
140.555,00:03,281,-85
140.609,00:04,281,-105
141.006,00:02,282,-95
141.058,00:03,282,-85
141.108,00:04,282,-105
141.506,00:02,283,-94
141.558,00:03,283,-85
141.608,00:04,283,-105
142.007,00:02,284,-94
142.056,00:03,284,-86
142.108,00:04,284,-105
142.504,00:02,285,-94
142.556,00:03,285,-86
142.608,00:04,285,-105
143.007,00:02,286,-94
143.057,00:03,286,-86
143.107,00:04,286,-105
143.506,00:02,287,-94
143.555,00:03,287,-86
143.607,00:04,287,-105
144.007,00:02,288,-93
144.058,00:03,288,-86
144.107,00:04,288,-105
144.505,00:02,289,-93
144.557,00:03,289,-86
144.61,00:04,289,-105
145.006,00:02,290,-93
145.057,00:03,290,-87
145.108,00:04,290,-105
145.505,00:02,291,-93
145.558,00:03,291,-87
145.607,00:04,291,-105
146.007,00:02,292,-93
146.057,00:03,292,-87
146.109,00:04,292,-105
146.506,00:02,293,-92
146.557,00:03,293,-87
146.609,00:04,293,-105
147.005,00:02,294,-92
147.056,00:03,294,-87
147.107,00:04,294,-105
147.506,00:02,295,-92
147.555,00:03,295,-87
147.61,00:04,295,-105
148.004,00:02,296,-92
148.057,00:03,296,-88
148.109,00:04,296,-105
148.506,00:02,297,-92
148.558,00:03,297,-88
148.606,00:04,297,-105
149.006,00:02,298,-84
149.057,00:03,298,-81
149.108,00:04,298,-98
149.506,00:02,299,-84
149.556,00:03,299,-81
149.608,00:04,299,-98
150.007,00:02,300,-84
150.056,00:03,300,-81
150.108,00:04,300,-98
150.505,00:02,301,-84
150.557,00:03,301,-81
150.609,00:04,301,-98
151.005,00:02,302,-83
151.058,00:03,302,-82
151.109,00:04,302,-98
151.504,00:02,303,-83
151.555,00:03,303,-82
151.608,00:04,303,-98
152.005,00:02,304,-83
152.058,00:03,304,-82
152.11,00:04,304,-98
152.506,00:02,305,-83
152.556,00:03,305,-82
152.607,00:04,305,-98
153.007,00:02,306,-82
153.056,00:03,306,-82
153.107,00:04,306,-98
153.505,00:02,307,-82
153.557,00:03,307,-82
153.608,00:04,307,-98
154.006,00:02,308,-82
154.056,00:03,308,-82
154.109,00:04,308,-98
154.505,00:02,309,-82
154.556,00:03,309,-83
154.608,00:04,309,-98
155.004,00:02,310,-81
155.056,00:03,310,-83
155.108,00:04,310,-98
155.507,00:02,311,-81
155.555,00:03,311,-83
155.609,00:04,311,-98
156.006,00:02,312,-81
156.059,00:03,312,-83
156.108,00:04,312,-98
156.505,00:02,313,-81
156.557,00:03,313,-83
156.609,00:04,313,-98
157.005,00:02,314,-80
157.057,00:03,314,-83
157.108,00:04,314,-98
157.505,00:02,315,-80
157.557,00:03,315,-83
157.607,00:04,315,-98
158.005,00:02,316,-80
158.059,00:03,316,-84
158.109,00:04,316,-98
158.506,00:02,317,-80
158.556,00:03,317,-84
158.608,00:04,317,-98
159.004,00:02,318,-79
159.057,00:03,318,-84
159.108,00:04,318,-98
159.505,00:02,319,-79
159.558,00:03,319,-84
159.608,00:04,319,-98
160.006,00:02,320,-79
160.058,00:03,320,-84
160.108,00:04,320,-98
160.506,00:02,321,-78
160.556,00:03,321,-84
160.61,00:04,321,-98
161.005,00:02,322,-78
161.056,00:03,322,-84
161.107,00:04,322,-98
161.505,00:02,323,-78
161.557,00:03,323,-85
161.607,00:04,323,-98
162.005,00:02,324,-77
162.057,00:03,324,-85
162.108,00:04,324,-98
162.505,00:02,325,-77
162.557,00:03,325,-85
162.608,00:04,325,-98
163.007,00:02,326,-77
163.059,00:03,326,-85
163.107,00:04,326,-98
163.504,00:02,327,-76
163.556,00:03,327,-85
163.607,00:04,327,-98
164.005,00:02,328,-76
164.056,00:03,328,-85
164.109,00:04,328,-98
164.506,00:02,329,-76
164.557,00:03,329,-85
164.608,00:04,329,-98
165.005,00:02,330,-75
165.058,00:03,330,-85
165.11,00:04,330,-99
165.506,00:02,331,-75
165.556,00:03,331,-86
165.61,00:04,331,-99
166.005,00:02,332,-75
166.057,00:03,332,-86
166.11,00:04,332,-99
166.505,00:02,333,-74
166.556,00:03,333,-86
166.608,00:04,333,-99
167.006,00:02,334,-74
167.056,00:03,334,-86
167.109,00:04,334,-99
167.506,00:02,335,-74
167.555,00:03,335,-86
167.61,00:04,335,-99
168.007,00:02,336,-73
168.059,00:03,336,-86
168.108,00:04,336,-99
168.505,00:02,337,-73
168.556,00:03,337,-86
168.607,00:04,337,-99
169.005,00:02,338,-72
169.058,00:03,338,-86
169.11,00:04,338,-99
169.505,00:02,339,-72
169.557,00:03,339,-87
169.607,00:04,339,-99
170.005,00:02,340,-71
170.057,00:03,340,-87
170.109,00:04,340,-99
170.506,00:02,341,-71
170.558,00:03,341,-87
170.608,00:04,341,-99
171.005,00:02,342,-71
171.056,00:03,342,-87
171.109,00:04,342,-99
171.507,00:02,343,-71
