Time_s,Src_MAC,Seq_Num,RSSI_dBm
84.1065,00:04,168,-107
84.5025,00:02,169,-102
84.5552,00:03,169,-52
84.6067,00:04,169,-107
85.0031,00:02,170,-102
85.0571,00:03,170,-51
85.1042,00:04,170,-107
85.5036,00:02,171,-102
85.5545,00:03,171,-51
85.6054,00:04,171,-107
86.0025,00:02,172,-102
86.055,00:03,172,-50
86.1053,00:04,172,-107
86.503,00:02,173,-103
86.5553,00:03,173,-49
86.6062,00:04,173,-107
87.0033,00:02,174,-103
87.0558,00:03,174,-49
87.107,00:04,174,-107
87.5031,00:02,175,-103
87.5535,00:03,175,-48
87.6064,00:04,175,-107
88.004,00:02,176,-103
88.0565,00:03,176,-48
88.1054,00:04,176,-107
88.5027,00:02,177,-103
88.5554,00:03,177,-47
88.6037,00:04,177,-107
89.0031,00:02,178,-103
89.0555,00:03,178,-47
89.502,00:02,179,-103
89.5542,00:03,179,-47
89.605,00:04,179,-107
90.0026,00:02,180,-103
90.054,00:03,180,-47
90.1062,00:04,180,-107
90.5024,00:02,181,-103
90.5559,00:03,181,-48
91.0029,00:02,182,-103
91.0541,00:03,182,-49
91.1067,00:04,182,-107
91.5027,00:02,183,-103
91.5555,00:03,183,-49
91.6066,00:04,183,-107
92.002,00:02,184,-103
92.0569,00:03,184,-50
92.1049,00:04,184,-107
92.5023,00:02,185,-103
92.5562,00:03,185,-51
92.6065,00:04,185,-107
93.004,00:02,186,-103
93.0557,00:03,186,-52
93.1056,00:04,186,-107
93.5035,00:02,187,-103
93.555,00:03,187,-52
94.0031,00:02,188,-103
94.0564,00:03,188,-53
94.1071,00:04,188,-106
94.5036,00:02,189,-103
94.5547,00:03,189,-54
94.604,00:04,189,-106
95.0017,00:02,190,-103
95.0552,00:03,190,-54
95.1075,00:04,190,-106
95.5018,00:02,191,-103
95.5557,00:03,191,-54
95.607,00:04,191,-106
96.003,00:02,192,-103
96.0536,00:03,192,-54
96.1057,00:04,192,-106
96.5035,00:02,193,-103
96.5553,00:03,193,-54
96.606,00:04,193,-106
97.0029,00:02,194,-103
97.0548,00:03,194,-54
97.1045,00:04,194,-106
97.5023,00:02,195,-103
97.5556,00:03,195,-54
97.6046,00:04,195,-106
98.0026,00:02,196,-103
98.0554,00:03,196,-55
98.1068,00:04,196,-106
98.5034,00:02,197,-103
98.5549,00:03,197,-55
98.6062,00:04,197,-106
99.0013,00:02,198,-103
99.0571,00:03,198,-55
99.1061,00:04,198,-106
99.5017,00:02,199,-103
99.5553,00:03,199,-55
99.6049,00:04,199,-106
100.003,00:02,200,-103
100.054,00:03,200,-55
100.107,00:04,200,-106
100.505,00:02,201,-102
100.554,00:03,201,-56
100.605,00:04,201,-106
101.004,00:02,202,-102
101.056,00:03,202,-56
101.107,00:04,202,-106
101.503,00:02,203,-102
101.557,00:03,203,-56
101.605,00:04,203,-106
102.004,00:02,204,-102
102.055,00:03,204,-56
102.105,00:04,204,-106
102.502,00:02,205,-102
102.554,00:03,205,-57
102.604,00:04,205,-106
103.005,00:02,206,-102
103.056,00:03,206,-57
103.105,00:04,206,-106
103.503,00:02,207,-102
103.554,00:03,207,-57
103.605,00:04,207,-106
104.003,00:02,208,-102
104.055,00:03,208,-57
104.106,00:04,208,-106
104.502,00:02,209,-102
104.555,00:03,209,-58
104.607,00:04,209,-106
105.004,00:02,210,-102
105.055,00:03,210,-58
105.107,00:04,210,-106
105.505,00:02,211,-101
105.555,00:03,211,-58
105.606,00:04,211,-106
106.002,00:02,212,-101
106.055,00:03,212,-59
106.105,00:04,212,-106
106.503,00:02,213,-101
106.557,00:03,213,-59
106.606,00:04,213,-105
107.003,00:02,214,-101
107.056,00:03,214,-59
107.106,00:04,214,-105
107.501,00:02,215,-101
107.555,00:03,215,-60
107.604,00:04,215,-105
108.004,00:02,216,-101
108.055,00:03,216,-60
108.106,00:04,216,-105
108.503,00:02,217,-101
108.555,00:03,217,-60
108.605,00:04,217,-105
109.003,00:02,218,-101
109.056,00:03,218,-60
109.107,00:04,218,-105
109.503,00:02,219,-101
109.557,00:03,219,-61
109.606,00:04,219,-105
110.004,00:02,220,-100
110.055,00:03,220,-61
110.104,00:04,220,-105
110.503,00:02,221,-100
110.555,00:03,221,-61
110.606,00:04,221,-105
111.003,00:02,222,-100
111.054,00:03,222,-61
111.105,00:04,222,-105
111.504,00:02,223,-100
111.554,00:03,223,-62
111.606,00:04,223,-105
112.003,00:02,224,-100
112.053,00:03,224,-62
112.107,00:04,224,-105
112.504,00:02,225,-100
112.554,00:03,225,-62
112.606,00:04,225,-105
113.005,00:02,226,-100
113.055,00:03,226,-63
113.106,00:04,226,-105
113.502,00:02,227,-100
113.555,00:03,227,-63
113.606,00:04,227,-105
114.002,00:02,228,-100
114.056,00:03,228,-64
114.105,00:04,228,-105
114.503,00:02,229,-99
114.556,00:03,229,-64
114.607,00:04,229,-105
115.002,00:02,230,-99
115.055,00:03,230,-64
115.107,00:04,230,-105
115.502,00:02,231,-99
115.554,00:03,231,-65
115.606,00:04,231,-105
116.004,00:02,232,-99
116.056,00:03,232,-65
116.106,00:04,232,-105
116.502,00:02,233,-99
116.555,00:03,233,-65
116.606,00:04,233,-105
117.003,00:02,234,-99
117.057,00:03,234,-66
117.108,00:04,234,-105
117.502,00:02,235,-99
117.554,00:03,235,-66
117.606,00:04,235,-105
118.002,00:02,236,-99
118.056,00:03,236,-66
118.105,00:04,236,-105
118.504,00:02,237,-98
118.554,00:03,237,-67
118.605,00:04,237,-105
119.001,00:02,238,-98
119.056,00:03,238,-67
119.107,00:04,238,-105
119.504,00:02,239,-98
119.556,00:03,239,-67
119.605,00:04,239,-105
120.003,00:02,240,-98
120.055,00:03,240,-68
120.108,00:04,240,-105
120.502,00:02,241,-98
120.554,00:03,241,-68
120.606,00:04,241,-105
121.003,00:02,242,-98
121.055,00:03,242,-68
121.107,00:04,242,-105
121.503,00:02,243,-98
121.556,00:03,243,-69
121.606,00:04,243,-105
122.004,00:02,244,-97
122.053,00:03,244,-69
122.105,00:04,244,-105
122.503,00:02,245,-97
122.556,00:03,245,-69
122.606,00:04,245,-104
123.004,00:02,246,-97
123.056,00:03,246,-70
123.106,00:04,246,-104
123.503,00:02,247,-97
123.554,00:03,247,-70
123.605,00:04,247,-104
124.003,00:02,248,-97
124.054,00:03,248,-70
124.107,00:04,248,-104
124.502,00:02,249,-97
124.555,00:03,249,-71
124.605,00:04,249,-104
125.003,00:02,250,-97
125.053,00:03,250,-71
125.106,00:04,250,-104
125.503,00:02,251,-97
125.557,00:03,251,-71
125.606,00:04,251,-104
126.002,00:02,252,-96
126.054,00:03,252,-71
126.106,00:04,252,-104
126.503,00:02,253,-96
126.555,00:03,253,-72
126.605,00:04,253,-104
127.002,00:02,254,-96
127.055,00:03,254,-72
127.107,00:04,254,-104
127.502,00:02,255,-96
127.557,00:03,255,-72
127.605,00:04,255,-104
128.002,00:02,256,-96
128.055,00:03,256,-72
128.104,00:04,256,-104
128.502,00:02,257,-96
128.556,00:03,257,-73
128.605,00:04,257,-104
129.002,00:02,258,-96
129.055,00:03,258,-73
129.104,00:04,258,-104
129.501,00:02,259,-95
129.554,00:03,259,-73
129.606,00:04,259,-104
130.001,00:02,260,-95
130.055,00:03,260,-73
130.106,00:04,260,-104
130.503,00:02,261,-95
130.555,00:03,261,-74
130.604,00:04,261,-104
131.003,00:02,262,-95
131.057,00:03,262,-74
131.105,00:04,262,-104
131.503,00:02,263,-95
131.555,00:03,263,-74
131.606,00:04,263,-104
132.004,00:02,264,-95
132.056,00:03,264,-74
132.105,00:04,264,-104
132.501,00:02,265,-94
132.554,00:03,265,-75
132.606,00:04,265,-104
133.003,00:02,266,-101
133.053,00:03,266,-82
133.502,00:02,267,-101
133.555,00:03,267,-82
134.003,00:02,268,-101
134.054,00:03,268,-82
134.502,00:02,269,-101
134.553,00:03,269,-82
135.002,00:02,270,-101
135.053,00:03,270,-83
135.502,00:02,271,-100
135.555,00:03,271,-83
136.003,00:02,272,-100
136.055,00:03,272,-83
136.503,00:02,273,-100
136.554,00:03,273,-83
137.002,00:02,274,-100
137.055,00:03,274,-83
137.503,00:02,275,-100
137.554,00:03,275,-84
138.003,00:02,276,-100
138.054,00:03,276,-84
138.503,00:02,277,-99
138.556,00:03,277,-84
139.003,00:02,278,-99
139.055,00:03,278,-84
139.502,00:02,279,-99
139.554,00:03,279,-84
140.003,00:02,280,-99
140.056,00:03,280,-85
140.502,00:02,281,-99
140.556,00:03,281,-85
141.004,00:02,282,-99
141.055,00:03,282,-85
141.502,00:02,283,-98
141.554,00:03,283,-85
142.004,00:02,284,-98
142.055,00:03,284,-85
142.503,00:02,285,-98
142.554,00:03,285,-86
143.002,00:02,286,-98
143.055,00:03,286,-86
143.503,00:02,287,-98
143.556,00:03,287,-86
144.001,00:02,288,-97
144.055,00:03,288,-86
144.501,00:02,289,-97
144.556,00:03,289,-86
145.001,00:02,290,-97
145.056,00:03,290,-86
145.502,00:02,291,-97
145.555,00:03,291,-87
146.002,00:02,292,-97
146.053,00:03,292,-87
146.501,00:02,293,-96
146.554,00:03,293,-87
147.004,00:02,294,-96
147.055,00:03,294,-87
147.504,00:02,295,-96
147.556,00:03,295,-87
148.002,00:02,296,-96
148.054,00:03,296,-87
148.502,00:02,297,-95
148.556,00:03,297,-88
149.003,00:02,298,-88
149.055,00:03,298,-81
149.105,00:04,298,-104
149.502,00:02,299,-88
149.554,00:03,299,-81
149.604,00:04,299,-104
150.001,00:02,300,-88
150.053,00:03,300,-81
150.106,00:04,300,-104
150.504,00:02,301,-88
150.555,00:03,301,-81
150.606,00:04,301,-104
151,00:02,302,-87
151.056,00:03,302,-81
151.105,00:04,302,-104
151.501,00:02,303,-87
151.554,00:03,303,-82
151.607,00:04,303,-104
152.003,00:02,304,-87
152.055,00:03,304,-82
152.105,00:04,304,-104
152.503,00:02,305,-87
152.555,00:03,305,-82
152.607,00:04,305,-104
153,00:02,306,-86
153.055,00:03,306,-82
153.105,00:04,306,-104
153.504,00:02,307,-86
153.556,00:03,307,-82
153.604,00:04,307,-104
154.003,00:02,308,-86
154.056,00:03,308,-82
154.107,00:04,308,-104
154.504,00:02,309,-86
154.554,00:03,309,-82
154.605,00:04,309,-104
155.001,00:02,310,-85
155.054,00:03,310,-83
155.104,00:04,310,-104
155.502,00:02,311,-85
155.554,00:03,311,-83
155.607,00:04,311,-104
156.003,00:02,312,-85
156.055,00:03,312,-83
156.105,00:04,312,-104
156.504,00:02,313,-85
156.556,00:03,313,-83
156.605,00:04,313,-104
157.003,00:02,314,-84
157.055,00:03,314,-83
157.106,00:04,314,-104
157.501,00:02,315,-84
157.554,00:03,315,-83
157.605,00:04,315,-104
158.003,00:02,316,-84
158.055,00:03,316,-83
158.104,00:04,316,-104
158.502,00:02,317,-83
158.554,00:03,317,-84
158.606,00:04,317,-104
159.002,00:02,318,-83
159.055,00:03,318,-84
159.107,00:04,318,-104
159.501,00:02,319,-83
159.556,00:03,319,-84
159.607,00:04,319,-104
160.003,00:02,320,-83
160.055,00:03,320,-84
160.105,00:04,320,-105
160.503,00:02,321,-82
160.553,00:03,321,-84
160.605,00:04,321,-105
161.002,00:02,322,-82
161.056,00:03,322,-84
161.107,00:04,322,-105
161.501,00:02,323,-82
161.554,00:03,323,-84
161.605,00:04,323,-105
162.003,00:02,324,-81
162.054,00:03,324,-85
162.105,00:04,324,-105
162.501,00:02,325,-81
162.555,00:03,325,-85
162.607,00:04,325,-105
163.002,00:02,326,-81
163.054,00:03,326,-85
163.105,00:04,326,-105
163.504,00:02,327,-80
163.555,00:03,327,-85
163.604,00:04,327,-105
164.003,00:02,328,-80
164.056,00:03,328,-85
164.105,00:04,328,-105
164.502,00:02,329,-80
164.556,00:03,329,-85
164.606,00:04,329,-105
165.002,00:02,330,-79
165.054,00:03,330,-85
165.104,00:04,330,-105
165.501,00:02,331,-79
165.554,00:03,331,-85
165.607,00:04,331,-105
166.003,00:02,332,-79
166.055,00:03,332,-86
166.106,00:04,332,-105
166.503,00:02,333,-78
166.554,00:03,333,-86
166.605,00:04,333,-105
167.002,00:02,334,-78
167.054,00:03,334,-86
167.106,00:04,334,-105
167.502,00:02,335,-77
167.554,00:03,335,-86
167.604,00:04,335,-105
168.001,00:02,336,-77
168.053,00:03,336,-86
168.105,00:04,336,-105
168.503,00:02,337,-77
168.556,00:03,337,-86
168.606,00:04,337,-105
169.002,00:02,338,-76
169.055,00:03,338,-86
169.106,00:04,338,-105
169.503,00:02,339,-76
169.556,00:03,339,-86
169.605,00:04,339,-105
170.002,00:02,340,-75
170.055,00:03,340,-86
170.106,00:04,340,-105
170.5,00:02,341,-75
170.554,00:03,341,-87
170.604,00:04,341,-105
171.003,00:02,342,-75
171.054,00:03,342,-87
171.104,00:04,342,-105
171.503,00:02,343,-75
171.553,00:03,343,-87
171.607,00:04,343,-105
172.003,00:02,344,-74
172.053,00:03,344,-87
172.106,00:04,344,-105
172.501,00:02,345,-74
172.557,00:03,345,-87
172.604,00:04,345,-105
173.002,00:02,346,-74
173.054,00:03,346,-87
173.106,00:04,346,-105
173.502,00:02,347,-74
173.553,00:03,347,-87
173.605,00:04,347,-105
174.002,00:02,348,-73
174.056,00:03,348,-87
174.104,00:04,348,-105
174.502,00:02,349,-73
174.554,00:03,349,-87
174.606,00:04,349,-105
175.001,00:02,350,-73
175.054,00:03,350,-88
175.104,00:04,350,-105
175.502,00:02,351,-72
175.555,00:03,351,-88
175.605,00:04,351,-105
176.003,00:02,352,-72
176.055,00:03,352,-88
176.105,00:04,352,-106
176.503,00:02,353,-72
176.555,00:03,353,-88
176.605,00:04,353,-106
177.002,00:02,354,-72
177.054,00:03,354,-88
177.106,00:04,354,-106
177.503,00:02,355,-71
177.554,00:03,355,-88
177.606,00:04,355,-106
178.002,00:02,356,-71
