Time_s,Src_MAC,Seq_Num,RSSI_dBm
40.6057,00:04,81,-97
41.0058,00:02,82,-91
41.0546,00:03,82,-88
41.104,00:04,82,-97
41.5068,00:02,83,-91
41.5572,00:03,83,-88
41.6056,00:04,83,-97
42.0051,00:02,84,-91
42.0554,00:03,84,-87
42.1038,00:04,84,-97
42.507,00:02,85,-91
42.5565,00:03,85,-87
42.6065,00:04,85,-97
43.0047,00:02,86,-91
43.0559,00:03,86,-87
43.105,00:04,86,-97
43.507,00:02,87,-92
43.5586,00:03,87,-87
43.6053,00:04,87,-97
44.0045,00:02,88,-92
44.0553,00:03,88,-87
44.1065,00:04,88,-97
44.5041,00:02,89,-92
44.5563,00:03,89,-86
44.6046,00:04,89,-97
45.0048,00:02,90,-92
45.0557,00:03,90,-86
45.104,00:04,90,-97
45.5065,00:02,91,-92
45.5571,00:03,91,-86
45.6063,00:04,91,-97
46.0065,00:02,92,-93
46.0573,00:03,92,-86
46.1058,00:04,92,-97
46.5054,00:02,93,-93
46.5545,00:03,93,-86
46.6054,00:04,93,-97
47.0074,00:02,94,-93
47.0551,00:03,94,-86
47.1037,00:04,94,-97
47.5052,00:02,95,-93
47.5545,00:03,95,-85
47.6048,00:04,95,-97
48.0051,00:02,96,-93
48.0559,00:03,96,-85
48.1054,00:04,96,-97
48.5047,00:02,97,-93
48.5546,00:03,97,-85
48.6071,00:04,97,-97
49.0044,00:02,98,-94
49.0572,00:03,98,-85
49.106,00:04,98,-97
49.5062,00:02,99,-94
49.5573,00:03,99,-84
49.6051,00:04,99,-97
50.0074,00:02,100,-94
50.0582,00:03,100,-84
50.1045,00:04,100,-97
50.5055,00:02,101,-94
50.5572,00:03,101,-84
50.6057,00:04,101,-97
51.0046,00:02,102,-94
51.0568,00:03,102,-84
51.106,00:04,102,-97
51.5037,00:02,103,-94
51.5545,00:03,103,-84
51.604,00:04,103,-97
52.0069,00:02,104,-95
52.0566,00:03,104,-83
52.1056,00:04,104,-97
52.5048,00:02,105,-95
52.5571,00:03,105,-83
52.6051,00:04,105,-97
53.0055,00:02,106,-95
53.0583,00:03,106,-83
53.1033,00:04,106,-97
53.5049,00:02,107,-95
53.5578,00:03,107,-83
53.6066,00:04,107,-97
54.0036,00:02,108,-95
54.0552,00:03,108,-82
54.1048,00:04,108,-97
54.5055,00:02,109,-95
54.5564,00:03,109,-82
54.6049,00:04,109,-97
55.0068,00:02,110,-96
55.0574,00:03,110,-82
55.1051,00:04,110,-97
55.5052,00:02,111,-96
55.5555,00:03,111,-82
55.6044,00:04,111,-97
56.0063,00:02,112,-96
56.0567,00:03,112,-81
56.1063,00:04,112,-97
56.5052,00:02,113,-96
56.5549,00:03,113,-81
56.6049,00:04,113,-97
57.0056,00:02,114,-96
57.0561,00:03,114,-81
57.104,00:04,114,-97
57.5058,00:02,115,-96
57.5553,00:03,115,-81
57.6055,00:04,115,-97
58.004,00:02,116,-97
58.0564,00:03,116,-80
58.1052,00:04,116,-97
58.5039,00:02,117,-97
58.5549,00:03,117,-80
58.6055,00:04,117,-97
59.0062,00:02,118,-97
59.0567,00:03,118,-80
59.1049,00:04,118,-97
59.5063,00:02,119,-97
59.556,00:03,119,-80
59.6052,00:04,119,-97
60.0038,00:02,120,-97
60.0565,00:03,120,-79
60.1049,00:04,120,-97
60.5039,00:02,121,-97
60.5564,00:03,121,-79
60.6057,00:04,121,-97
61.0056,00:02,122,-97
61.0574,00:03,122,-79
61.1055,00:04,122,-97
61.5054,00:02,123,-98
61.556,00:03,123,-78
61.6043,00:04,123,-97
62.0064,00:02,124,-98
62.0562,00:03,124,-78
62.1043,00:04,124,-97
62.5043,00:02,125,-98
62.5566,00:03,125,-78
62.6043,00:04,125,-97
63.0048,00:02,126,-98
63.0571,00:03,126,-78
63.105,00:04,126,-97
63.5044,00:02,127,-98
63.5575,00:03,127,-77
63.6062,00:04,127,-98
64.0051,00:02,128,-98
64.0549,00:03,128,-77
64.104,00:04,128,-98
64.506,00:02,129,-98
64.5562,00:03,129,-77
64.6049,00:04,129,-98
65.0063,00:02,130,-98
65.0562,00:03,130,-76
65.1059,00:04,130,-98
65.5054,00:02,131,-99
65.5573,00:03,131,-76
65.603,00:04,131,-98
66.0043,00:02,132,-99
66.057,00:03,132,-76
66.106,00:04,132,-98
66.5051,00:02,133,-99
66.5561,00:03,133,-75
66.6043,00:04,133,-98
67.007,00:02,134,-99
67.0569,00:03,134,-75
67.1042,00:04,134,-98
67.5045,00:02,135,-99
67.5565,00:03,135,-74
67.6063,00:04,135,-98
68.0067,00:02,136,-99
68.0575,00:03,136,-74
68.1043,00:04,136,-98
68.5075,00:02,137,-99
68.558,00:03,137,-74
68.6039,00:04,137,-98
69.0048,00:02,138,-100
69.0546,00:03,138,-73
69.1049,00:04,138,-98
69.5045,00:02,139,-100
69.5554,00:03,139,-73
69.606,00:04,139,-98
70.0051,00:02,140,-100
70.0569,00:03,140,-72
70.104,00:04,140,-98
70.5041,00:02,141,-100
70.5563,00:03,141,-72
70.6053,00:04,141,-98
71.0068,00:02,142,-100
71.0571,00:03,142,-72
71.105,00:04,142,-98
71.5051,00:02,143,-100
71.5557,00:03,143,-71
71.6057,00:04,143,-98
72.0069,00:02,144,-100
72.0569,00:03,144,-71
72.1061,00:04,144,-98
72.5054,00:02,145,-100
72.5562,00:03,145,-70
72.6061,00:04,145,-98
73.0063,00:02,146,-100
73.0569,00:03,146,-70
73.1046,00:04,146,-98
73.5067,00:02,147,-101
73.5565,00:03,147,-70
73.6035,00:04,147,-98
74.0052,00:02,148,-101
74.0555,00:03,148,-69
74.1039,00:04,148,-98
74.5066,00:02,149,-101
74.5584,00:03,149,-69
74.6049,00:04,149,-98
75.006,00:02,150,-101
75.0579,00:03,150,-69
75.1039,00:04,150,-98
75.5056,00:02,151,-101
75.5559,00:03,151,-69
75.604,00:04,151,-98
76.0068,00:02,152,-101
76.0552,00:03,152,-68
76.1025,00:04,152,-98
76.5063,00:02,153,-101
76.5568,00:03,153,-68
76.6046,00:04,153,-98
77.0046,00:02,154,-101
77.0564,00:03,154,-68
77.1035,00:04,154,-98
77.5044,00:02,155,-102
77.557,00:03,155,-67
77.6037,00:04,155,-98
78.005,00:02,156,-102
78.0554,00:03,156,-67
78.1038,00:04,156,-98
78.506,00:02,157,-102
78.5558,00:03,157,-66
78.6042,00:04,157,-98
79.0053,00:02,158,-102
79.0577,00:03,158,-66
79.1045,00:04,158,-98
79.5052,00:02,159,-102
79.556,00:03,159,-66
79.6041,00:04,159,-98
80.0066,00:02,160,-102
80.0561,00:03,160,-65
80.1033,00:04,160,-98
80.5057,00:02,161,-102
80.5559,00:03,161,-65
80.603,00:04,161,-98
81.0063,00:02,162,-102
81.0562,00:03,162,-64
81.1046,00:04,162,-98
81.5052,00:02,163,-102
81.5575,00:03,163,-64
81.6036,00:04,163,-99
82.0058,00:02,164,-103
82.0554,00:03,164,-63
82.1046,00:04,164,-99
82.5051,00:02,165,-103
82.5558,00:03,165,-63
82.6042,00:04,165,-99
83.0038,00:02,166,-103
83.0567,00:03,166,-62
83.106,00:04,166,-99
83.5067,00:02,167,-103
83.5569,00:03,167,-62
83.6046,00:04,167,-99
84.0043,00:02,168,-103
84.0578,00:03,168,-61
84.1029,00:04,168,-99
84.5062,00:02,169,-103
84.5564,00:03,169,-61
84.6036,00:04,169,-99
85.0069,00:02,170,-103
85.0573,00:03,170,-60
85.1055,00:04,170,-99
85.5054,00:02,171,-103
85.5554,00:03,171,-59
85.605,00:04,171,-99
86.006,00:02,172,-103
86.0569,00:03,172,-59
86.1056,00:04,172,-99
86.5045,00:02,173,-103
86.557,00:03,173,-58
86.6059,00:04,173,-99
87.0055,00:02,174,-104
87.058,00:03,174,-57
87.1049,00:04,174,-99
87.5062,00:02,175,-104
87.5562,00:03,175,-57
87.6043,00:04,175,-99
88.0063,00:02,176,-104
88.0553,00:03,176,-56
88.104,00:04,176,-99
88.5064,00:02,177,-104
88.5565,00:03,177,-56
88.6057,00:04,177,-99
89.004,00:02,178,-104
89.0554,00:03,178,-55
89.1037,00:04,178,-99
89.506,00:02,179,-104
89.5574,00:03,179,-55
89.6045,00:04,179,-99
90.0061,00:02,180,-104
90.0565,00:03,180,-55
90.1041,00:04,180,-99
90.5042,00:02,181,-104
90.5585,00:03,181,-56
90.6058,00:04,181,-99
91.0064,00:02,182,-104
91.0561,00:03,182,-57
91.1033,00:04,182,-99
91.5072,00:02,183,-104
91.5562,00:03,183,-58
91.6045,00:04,183,-99
92.0048,00:02,184,-104
92.0562,00:03,184,-59
92.1032,00:04,184,-99
92.5054,00:02,185,-104
92.555,00:03,185,-60
92.6027,00:04,185,-99
93.0058,00:02,186,-104
93.0575,00:03,186,-60
93.1038,00:04,186,-99
93.5042,00:02,187,-104
93.5561,00:03,187,-61
93.6026,00:04,187,-99
94.0059,00:02,188,-104
94.0581,00:03,188,-62
94.1033,00:04,188,-99
94.5053,00:02,189,-104
94.5568,00:03,189,-62
94.6036,00:04,189,-98
95.0072,00:02,190,-104
95.0569,00:03,190,-63
95.1057,00:04,190,-98
95.5061,00:02,191,-104
95.5564,00:03,191,-63
95.6047,00:04,191,-98
96.0055,00:02,192,-104
96.0582,00:03,192,-63
96.1028,00:04,192,-98
96.5051,00:02,193,-104
96.555,00:03,193,-63
96.6049,00:04,193,-98
97.007,00:02,194,-104
97.0579,00:03,194,-63
97.1034,00:04,194,-98
97.5059,00:02,195,-104
97.5568,00:03,195,-63
97.6039,00:04,195,-98
98.0049,00:02,196,-104
98.0558,00:03,196,-63
98.1056,00:04,196,-98
98.5045,00:02,197,-104
98.5566,00:03,197,-63
98.6039,00:04,197,-98
99.0061,00:02,198,-104
99.0557,00:03,198,-63
99.1041,00:04,198,-98
99.5038,00:02,199,-104
99.5551,00:03,199,-64
99.6033,00:04,199,-98
100.004,00:02,200,-103
100.058,00:03,200,-64
100.105,00:04,200,-98
100.504,00:02,201,-103
100.558,00:03,201,-64
100.604,00:04,201,-98
101.005,00:02,202,-103
101.058,00:03,202,-64
101.103,00:04,202,-98
101.507,00:02,203,-103
101.556,00:03,203,-65
101.604,00:04,203,-98
102.005,00:02,204,-103
102.057,00:03,204,-65
102.104,00:04,204,-98
102.506,00:02,205,-103
102.558,00:03,205,-65
102.602,00:04,205,-98
103.005,00:02,206,-103
103.058,00:03,206,-65
103.103,00:04,206,-98
103.506,00:02,207,-103
103.557,00:03,207,-66
103.605,00:04,207,-98
104.007,00:02,208,-103
104.057,00:03,208,-66
104.104,00:04,208,-98
104.505,00:02,209,-102
104.556,00:03,209,-66
104.604,00:04,209,-98
105.006,00:02,210,-102
105.058,00:03,210,-67
105.103,00:04,210,-98
105.505,00:02,211,-102
105.556,00:03,211,-67
105.603,00:04,211,-98
106.007,00:02,212,-102
106.058,00:03,212,-67
106.104,00:04,212,-98
106.506,00:02,213,-102
106.559,00:03,213,-67
106.603,00:04,213,-97
107.005,00:02,214,-102
107.056,00:03,214,-68
107.103,00:04,214,-97
107.505,00:02,215,-102
107.556,00:03,215,-68
107.605,00:04,215,-97
108.005,00:02,216,-102
108.057,00:03,216,-68
108.102,00:04,216,-97
108.504,00:02,217,-102
108.559,00:03,217,-69
108.605,00:04,217,-97
109.005,00:02,218,-102
109.058,00:03,218,-69
109.104,00:04,218,-97
109.506,00:02,219,-101
109.556,00:03,219,-69
109.603,00:04,219,-97
110.004,00:02,220,-101
110.058,00:03,220,-69
110.104,00:04,220,-97
110.504,00:02,221,-101
110.556,00:03,221,-70
110.605,00:04,221,-97
111.005,00:02,222,-101
111.058,00:03,222,-70
111.104,00:04,222,-97
111.506,00:02,223,-101
111.556,00:03,223,-70
111.603,00:04,223,-97
112.006,00:02,224,-101
112.056,00:03,224,-70
112.103,00:04,224,-97
112.503,00:02,225,-101
112.557,00:03,225,-71
112.605,00:04,225,-97
113.006,00:02,226,-101
113.057,00:03,226,-71
113.103,00:04,226,-97
113.506,00:02,227,-100
113.557,00:03,227,-72
113.604,00:04,227,-97
114.005,00:02,228,-100
114.057,00:03,228,-72
114.102,00:04,228,-97
114.507,00:02,229,-100
114.558,00:03,229,-72
114.605,00:04,229,-97
115.004,00:02,230,-100
115.057,00:03,230,-73
115.103,00:04,230,-97
115.504,00:02,231,-100
115.556,00:03,231,-73
115.603,00:04,231,-97
116.004,00:02,232,-100
116.056,00:03,232,-74
116.104,00:04,232,-97
116.505,00:02,233,-100
116.557,00:03,233,-74
116.602,00:04,233,-97
117.005,00:02,234,-100
117.056,00:03,234,-74
117.105,00:04,234,-97
117.506,00:02,235,-99
117.559,00:03,235,-75
117.603,00:04,235,-97
118.006,00:02,236,-99
118.057,00:03,236,-75
118.103,00:04,236,-97
118.505,00:02,237,-99
118.557,00:03,237,-75
118.603,00:04,237,-97
119.006,00:02,238,-99
119.057,00:03,238,-76
119.104,00:04,238,-97
119.506,00:02,239,-99
119.555,00:03,239,-76
119.603,00:04,239,-97
120.004,00:02,240,-99
120.058,00:03,240,-76
120.105,00:04,240,-97
120.506,00:02,241,-99
120.557,00:03,241,-77
120.604,00:04,241,-97
121.008,00:02,242,-99
121.056,00:03,242,-77
121.103,00:04,242,-97
121.506,00:02,243,-98
121.555,00:03,243,-77
121.605,00:04,243,-97
122.006,00:02,244,-98
122.055,00:03,244,-78
122.104,00:04,244,-97
122.504,00:02,245,-98
122.558,00:03,245,-78
122.604,00:04,245,-97
123.004,00:02,246,-98
123.057,00:03,246,-78
123.102,00:04,246,-96
123.505,00:02,247,-98
123.558,00:03,247,-79
123.605,00:04,247,-96
124.006,00:02,248,-98
124.055,00:03,248,-79
124.104,00:04,248,-96
124.505,00:02,249,-98
124.556,00:03,249,-79
124.604,00:04,249,-96
125.005,00:02,250,-98
125.057,00:03,250,-79
125.103,00:04,250,-96
125.504,00:02,251,-97
125.557,00:03,251,-80
125.604,00:04,251,-96
126.005,00:02,252,-97
126.058,00:03,252,-80
126.104,00:04,252,-96
126.505,00:02,253,-97
126.555,00:03,253,-80
126.603,00:04,253,-96
127.004,00:02,254,-97
127.055,00:03,254,-80
127.103,00:04,254,-96
127.505,00:02,255,-97
127.557,00:03,255,-81
127.603,00:04,255,-96
128.005,00:02,256,-97
128.056,00:03,256,-81
128.103,00:04,256,-96
128.506,00:02,257,-97
128.558,00:03,257,-81
128.604,00:04,257,-96
129.007,00:02,258,-96
129.057,00:03,258,-81
129.105,00:04,258,-96
129.505,00:02,259,-96
129.556,00:03,259,-82
129.602,00:04,259,-96
130.005,00:02,260,-96
130.058,00:03,260,-82
130.102,00:04,260,-96
130.507,00:02,261,-96
130.557,00:03,261,-82
130.604,00:04,261,-96
131.006,00:02,262,-96
131.056,00:03,262,-82
131.104,00:04,262,-96
131.506,00:02,263,-96
131.556,00:03,263,-83
131.603,00:04,263,-96
132.007,00:02,264,-95
132.058,00:03,264,-83
132.105,00:04,264,-96
132.507,00:02,265,-95
132.558,00:03,265,-83
132.603,00:04,265,-96
133.005,00:02,266,-102
133.057,00:03,266,-90
133.104,00:04,266,-103
133.505,00:02,267,-102
133.558,00:03,267,-91
133.604,00:04,267,-103
134.007,00:02,268,-102
134.056,00:03,268,-91
134.104,00:04,268,-103
134.505,00:02,269,-102
134.558,00:03,269,-91
134.603,00:04,269,-103
135.006,00:02,270,-101
135.057,00:03,270,-91
135.103,00:04,270,-103
135.505,00:02,271,-101
135.557,00:03,271,-91
135.601,00:04,271,-103
136.007,00:02,272,-101
136.059,00:03,272,-92
136.103,00:04,272,-103
136.505,00:02,273,-101
136.557,00:03,273,-92
136.603,00:04,273,-103
137.007,00:02,274,-101
137.056,00:03,274,-92
137.101,00:04,274,-103
137.507,00:02,275,-101
137.558,00:03,275,-92
137.603,00:04,275,-103
138.005,00:02,276,-100
138.056,00:03,276,-92
138.103,00:04,276,-103
138.505,00:02,277,-100
138.556,00:03,277,-93
138.604,00:04,277,-103
139.004,00:02,278,-100
139.058,00:03,278,-93
139.103,00:04,278,-103
139.504,00:02,279,-100
139.556,00:03,279,-93
139.605,00:04,279,-103
140.006,00:02,280,-100
140.057,00:03,280,-93
140.102,00:04,280,-103
140.507,00:02,281,-100
140.558,00:03,281,-93
140.603,00:04,281,-103
141.004,00:02,282,-99
141.057,00:03,282,-94
141.102,00:04,282,-103
141.506,00:02,283,-99
141.559,00:03,283,-94
141.603,00:04,283,-103
142.005,00:02,284,-99
142.058,00:03,284,-94
142.103,00:04,284,-103
142.506,00:02,285,-99
142.556,00:03,285,-94
142.602,00:04,285,-103
143.006,00:02,286,-99
143.058,00:03,286,-94
143.104,00:04,286,-103
143.506,00:02,287,-98
143.557,00:03,287,-94
143.603,00:04,287,-103
144.006,00:02,288,-98
144.057,00:03,288,-95
144.103,00:04,288,-103
144.506,00:02,289,-98
144.558,00:03,289,-95
144.602,00:04,289,-103
145.006,00:02,290,-98
145.057,00:03,290,-95
145.104,00:04,290,-103
145.506,00:02,291,-98
145.555,00:03,291,-95
145.603,00:04,291,-103
146.005,00:02,292,-97
146.058,00:03,292,-95
146.105,00:04,292,-103
146.507,00:02,293,-97
146.556,00:03,293,-96
146.603,00:04,293,-103
147.004,00:02,294,-97
147.057,00:03,294,-96
147.102,00:04,294,-103
147.508,00:02,295,-97
147.557,00:03,295,-96
147.602,00:04,295,-103
148.004,00:02,296,-97
148.056,00:03,296,-96
148.103,00:04,296,-103
148.504,00:02,297,-96
148.558,00:03,297,-96
148.603,00:04,297,-103
149.006,00:02,298,-89
149.057,00:03,298,-89
149.102,00:04,298,-96
149.505,00:02,299,-89
149.558,00:03,299,-90
149.603,00:04,299,-96
150.007,00:02,300,-89
150.057,00:03,300,-90
150.103,00:04,300,-96
150.504,00:02,301,-88
150.555,00:03,301,-90
150.603,00:04,301,-96
151.005,00:02,302,-88
151.057,00:03,302,-90
151.104,00:04,302,-96
151.505,00:02,303,-88
151.556,00:03,303,-90
151.602,00:04,303,-96
152.005,00:02,304,-88
152.056,00:03,304,-90
152.103,00:04,304,-96
152.507,00:02,305,-87
152.557,00:03,305,-90
152.604,00:04,305,-96
153.006,00:02,306,-87
153.057,00:03,306,-91
153.103,00:04,306,-96
153.505,00:02,307,-87
153.557,00:03,307,-91
153.604,00:04,307,-96
154.006,00:02,308,-87
154.058,00:03,308,-91
154.103,00:04,308,-96
154.504,00:02,309,-86
154.558,00:03,309,-91
154.603,00:04,309,-96
155.004,00:02,310,-86
155.057,00:03,310,-91
155.102,00:04,310,-96
155.505,00:02,311,-86
155.557,00:03,311,-91
155.602,00:04,311,-96
156.005,00:02,312,-86
156.058,00:03,312,-91
156.104,00:04,312,-96
156.506,00:02,313,-85
156.557,00:03,313,-92
156.602,00:04,313,-96
157.005,00:02,314,-85
157.056,00:03,314,-92
157.103,00:04,314,-96
157.505,00:02,315,-85
157.555,00:03,315,-92
157.602,00:04,315,-96
158.005,00:02,316,-85
158.056,00:03,316,-92
158.104,00:04,316,-96
158.506,00:02,317,-84
158.557,00:03,317,-92
158.602,00:04,317,-96
159.004,00:02,318,-84
159.057,00:03,318,-92
159.101,00:04,318,-97
159.506,00:02,319,-84
159.557,00:03,319,-92
159.603,00:04,319,-97
160.005,00:02,320,-83
160.056,00:03,320,-93
160.102,00:04,320,-97
160.505,00:02,321,-83
160.556,00:03,321,-93
160.604,00:04,321,-97
161.005,00:02,322,-83
161.056,00:03,322,-93
161.102,00:04,322,-97
161.505,00:02,323,-82
161.555,00:03,323,-93
161.603,00:04,323,-97
162.006,00:02,324,-82
162.056,00:03,324,-93
162.102,00:04,324,-97
162.506,00:02,325,-82
162.556,00:03,325,-93
162.604,00:04,325,-97
163.007,00:02,326,-81
163.058,00:03,326,-93
163.105,00:04,326,-97
163.506,00:02,327,-81
163.557,00:03,327,-93
163.602,00:04,327,-97
164.006,00:02,328,-81
164.057,00:03,328,-94
164.103,00:04,328,-97
164.504,00:02,329,-80
164.558,00:03,329,-94
164.604,00:04,329,-97
165.007,00:02,330,-80
165.056,00:03,330,-94
165.102,00:04,330,-97
165.505,00:02,331,-80
165.559,00:03,331,-94
165.602,00:04,331,-97
166.005,00:02,332,-79
166.057,00:03,332,-94
166.104,00:04,332,-97
166.505,00:02,333,-79
166.558,00:03,333,-94
166.601,00:04,333,-97
167.006,00:02,334,-79
167.057,00:03,334,-94
167.101,00:04,334,-97
167.505,00:02,335,-78
167.557,00:03,335,-94
167.602,00:04,335,-97
168.005,00:02,336,-78
168.058,00:03,336,-95
168.102,00:04,336,-97
168.507,00:02,337,-77
168.556,00:03,337,-95
168.601,00:04,337,-97
169.004,00:02,338,-77
169.055,00:03,338,-95
169.101,00:04,338,-97
169.504,00:02,339,-77
169.558,00:03,339,-95
169.601,00:04,339,-97
170.005,00:02,340,-76
170.057,00:03,340,-95
170.102,00:04,340,-97
170.505,00:02,341,-76
170.558,00:03,341,-95
170.602,00:04,341,-97
171.005,00:02,342,-76
171.059,00:03,342,-95
171.102,00:04,342,-97
171.507,00:02,343,-75
