Time_s,Src_MAC,Seq_Num,RSSI_dBm
38.0087,00:02,76,-75
38.0559,00:03,76,-70
38.1079,00:04,76,-93
38.507,00:02,77,-75
38.5543,00:03,77,-70
38.6066,00:04,77,-93
39.0071,00:02,78,-76
39.0565,00:03,78,-70
39.1072,00:04,78,-92
39.5056,00:02,79,-76
39.5566,00:03,79,-70
39.6083,00:04,79,-92
40.008,00:02,80,-76
40.0565,00:03,80,-69
40.1089,00:04,80,-92
40.509,00:02,81,-76
40.5571,00:03,81,-69
40.608,00:04,81,-92
41.0072,00:02,82,-77
41.0557,00:03,82,-69
41.1089,00:04,82,-92
41.5084,00:02,83,-77
41.5543,00:03,83,-69
41.6078,00:04,83,-92
42.0081,00:02,84,-77
42.0564,00:03,84,-69
42.1086,00:04,84,-92
42.5076,00:02,85,-77
42.5575,00:03,85,-68
42.6073,00:04,85,-92
43.0058,00:02,86,-77
43.0569,00:03,86,-68
43.1061,00:04,86,-92
43.5072,00:02,87,-78
43.5548,00:03,87,-68
43.6062,00:04,87,-92
44.0063,00:02,88,-78
44.0544,00:03,88,-68
44.1094,00:04,88,-92
44.5059,00:02,89,-78
44.5576,00:03,89,-68
44.6085,00:04,89,-92
45.0058,00:02,90,-78
45.0564,00:03,90,-68
45.1085,00:04,90,-92
45.506,00:02,91,-78
45.5547,00:03,91,-67
45.608,00:04,91,-92
46.0066,00:02,92,-79
46.0545,00:03,92,-67
46.108,00:04,92,-92
46.5067,00:02,93,-79
46.5547,00:03,93,-67
46.609,00:04,93,-92
47.0056,00:02,94,-79
47.0559,00:03,94,-67
47.108,00:04,94,-92
47.5071,00:02,95,-79
47.5565,00:03,95,-67
47.609,00:04,95,-92
48.0069,00:02,96,-79
48.0556,00:03,96,-66
48.1079,00:04,96,-92
48.5071,00:02,97,-79
48.5549,00:03,97,-66
48.6088,00:04,97,-92
49.0095,00:02,98,-80
49.0551,00:03,98,-66
49.1062,00:04,98,-92
49.5066,00:02,99,-80
49.5553,00:03,99,-66
49.6082,00:04,99,-92
50.0081,00:02,100,-80
50.057,00:03,100,-66
50.1068,00:04,100,-92
50.5064,00:02,101,-80
50.5558,00:03,101,-65
50.6074,00:04,101,-92
51.0084,00:02,102,-80
51.057,00:03,102,-65
51.1092,00:04,102,-93
51.507,00:02,103,-80
51.5556,00:03,103,-65
51.6071,00:04,103,-93
52.0074,00:02,104,-81
52.0544,00:03,104,-65
52.1085,00:04,104,-93
52.5066,00:02,105,-81
52.5578,00:03,105,-64
52.6073,00:04,105,-93
53.0072,00:02,106,-81
53.0562,00:03,106,-64
53.1067,00:04,106,-93
53.5085,00:02,107,-81
53.5569,00:03,107,-64
53.609,00:04,107,-93
54.0065,00:02,108,-81
54.0562,00:03,108,-64
54.1092,00:04,108,-93
54.5085,00:02,109,-81
54.5568,00:03,109,-63
54.6097,00:04,109,-93
55.0078,00:02,110,-82
55.0563,00:03,110,-63
55.1069,00:04,110,-93
55.5086,00:02,111,-82
55.5551,00:03,111,-63
55.6087,00:04,111,-93
56.007,00:02,112,-82
56.0562,00:03,112,-63
56.1074,00:04,112,-93
56.5069,00:02,113,-82
56.5562,00:03,113,-62
56.607,00:04,113,-93
57.0074,00:02,114,-82
57.0543,00:03,114,-62
57.1065,00:04,114,-93
57.5066,00:02,115,-82
57.5565,00:03,115,-62
57.6093,00:04,115,-93
58.0077,00:02,116,-83
58.0563,00:03,116,-62
58.1067,00:04,116,-93
58.5073,00:02,117,-83
58.5545,00:03,117,-61
58.6076,00:04,117,-93
59.008,00:02,118,-83
59.0543,00:03,118,-61
59.1085,00:04,118,-93
59.5073,00:02,119,-83
59.5568,00:03,119,-61
59.6072,00:04,119,-93
60.0065,00:02,120,-83
60.0556,00:03,120,-61
60.1081,00:04,120,-93
60.5064,00:02,121,-83
60.5558,00:03,121,-60
60.6078,00:04,121,-93
61.0078,00:02,122,-83
61.0575,00:03,122,-60
61.1088,00:04,122,-93
61.5071,00:02,123,-84
61.5564,00:03,123,-60
61.6068,00:04,123,-93
62.0069,00:02,124,-84
62.0552,00:03,124,-59
62.1062,00:04,124,-93
62.5078,00:02,125,-84
62.556,00:03,125,-59
62.6092,00:04,125,-93
63.008,00:02,126,-84
63.0568,00:03,126,-59
63.1084,00:04,126,-93
63.5066,00:02,127,-84
63.5551,00:03,127,-58
63.6086,00:04,127,-93
64.0067,00:02,128,-84
64.0542,00:03,128,-58
64.1094,00:04,128,-93
64.5091,00:02,129,-84
64.5553,00:03,129,-58
64.6087,00:04,129,-93
65.0076,00:02,130,-84
65.0572,00:03,130,-57
65.1083,00:04,130,-93
65.509,00:02,131,-85
65.5558,00:03,131,-57
65.6079,00:04,131,-93
66.0071,00:02,132,-85
66.0555,00:03,132,-57
66.108,00:04,132,-93
66.5074,00:02,133,-85
66.5556,00:03,133,-56
66.6084,00:04,133,-93
67.0078,00:02,134,-85
67.056,00:03,134,-56
67.108,00:04,134,-93
67.5076,00:02,135,-85
67.5567,00:03,135,-56
67.606,00:04,135,-93
68.0059,00:02,136,-85
68.055,00:03,136,-55
68.1079,00:04,136,-93
68.5071,00:02,137,-85
68.5557,00:03,137,-55
68.6092,00:04,137,-93
69.007,00:02,138,-86
69.0545,00:03,138,-54
69.1097,00:04,138,-93
69.508,00:02,139,-86
69.5544,00:03,139,-54
69.6074,00:04,139,-93
70.0076,00:02,140,-86
70.0567,00:03,140,-54
70.1062,00:04,140,-93
70.5089,00:02,141,-86
70.5568,00:03,141,-53
70.6064,00:04,141,-93
71.0094,00:02,142,-86
71.0562,00:03,142,-53
71.1068,00:04,142,-93
71.5063,00:02,143,-86
71.5573,00:03,143,-52
71.6083,00:04,143,-93
72.009,00:02,144,-86
72.0557,00:03,144,-52
72.1081,00:04,144,-93
72.5059,00:02,145,-86
72.5547,00:03,145,-52
72.6084,00:04,145,-93
73.0078,00:02,146,-86
73.0555,00:03,146,-51
73.1063,00:04,146,-93
73.5074,00:02,147,-87
73.5544,00:03,147,-51
73.6096,00:04,147,-93
74.0089,00:02,148,-87
74.0544,00:03,148,-51
74.1089,00:04,148,-93
74.5084,00:02,149,-87
74.5549,00:03,149,-50
74.6084,00:04,149,-93
75.0087,00:02,150,-87
75.0561,00:03,150,-50
75.1072,00:04,150,-93
75.5069,00:02,151,-87
75.5564,00:03,151,-50
75.6077,00:04,151,-93
76.0079,00:02,152,-87
76.0565,00:03,152,-49
76.1073,00:04,152,-94
76.5076,00:02,153,-87
76.5571,00:03,153,-49
76.6095,00:04,153,-94
77.0066,00:02,154,-87
77.0548,00:03,154,-49
77.1086,00:04,154,-94
77.5076,00:02,155,-88
77.5561,00:03,155,-48
77.6088,00:04,155,-94
78.0086,00:02,156,-88
78.057,00:03,156,-48
78.1083,00:04,156,-94
78.5079,00:02,157,-88
78.5551,00:03,157,-48
78.6093,00:04,157,-94
79.0077,00:02,158,-88
79.0557,00:03,158,-47
79.108,00:04,158,-94
79.5085,00:02,159,-88
79.5558,00:03,159,-47
79.6084,00:04,159,-94
80.0061,00:02,160,-88
80.0545,00:03,160,-46
80.1083,00:04,160,-94
80.5083,00:02,161,-88
80.5562,00:03,161,-46
80.6098,00:04,161,-94
81.0073,00:02,162,-88
81.0545,00:03,162,-46
81.108,00:04,162,-94
81.5091,00:02,163,-88
81.5547,00:03,163,-45
81.6076,00:04,163,-94
82.0084,00:02,164,-89
82.0535,00:03,164,-45
82.1074,00:04,164,-94
82.5077,00:02,165,-89
82.5553,00:03,165,-44
82.6084,00:04,165,-94
83.0063,00:02,166,-89
83.0544,00:03,166,-44
83.108,00:04,166,-94
83.5074,00:02,167,-89
83.555,00:03,167,-43
83.6085,00:04,167,-94
84.0074,00:02,168,-89
84.0546,00:03,168,-42
84.1091,00:04,168,-94
84.5096,00:02,169,-89
84.5544,00:03,169,-42
84.6068,00:04,169,-94
85.0062,00:02,170,-89
85.0573,00:03,170,-41
85.1087,00:04,170,-94
85.5076,00:02,171,-89
85.5549,00:03,171,-41
85.6081,00:04,171,-94
86.0071,00:02,172,-89
86.0572,00:03,172,-40
86.1084,00:04,172,-94
86.5065,00:02,173,-89
86.5558,00:03,173,-39
86.6069,00:04,173,-94
87.0078,00:02,174,-90
87.0571,00:03,174,-39
87.1071,00:04,174,-94
87.5076,00:02,175,-90
87.5576,00:03,175,-38
87.6082,00:04,175,-94
88.0061,00:02,176,-90
88.0546,00:03,176,-37
88.1071,00:04,176,-94
88.5078,00:02,177,-90
88.5558,00:03,177,-37
88.6063,00:04,177,-94
89.0066,00:02,178,-90
89.0543,00:03,178,-37
89.1098,00:04,178,-94
89.5086,00:02,179,-90
89.5554,00:03,179,-36
89.606,00:04,179,-94
90.0075,00:02,180,-90
90.0569,00:03,180,-36
90.1084,00:04,180,-95
90.507,00:02,181,-90
90.5562,00:03,181,-37
90.609,00:04,181,-94
91.0066,00:02,182,-90
91.0558,00:03,182,-38
91.1086,00:04,182,-94
91.5091,00:02,183,-90
91.5557,00:03,183,-39
91.6078,00:04,183,-94
92.0064,00:02,184,-90
92.0561,00:03,184,-40
92.1066,00:04,184,-94
92.507,00:02,185,-90
92.5554,00:03,185,-41
92.607,00:04,185,-94
93.0081,00:02,186,-90
93.0534,00:03,186,-42
93.1093,00:04,186,-94
93.5066,00:02,187,-90
93.5558,00:03,187,-42
93.607,00:04,187,-94
94.009,00:02,188,-90
94.0566,00:03,188,-43
94.1058,00:04,188,-94
94.5088,00:02,189,-90
94.5565,00:03,189,-44
94.606,00:04,189,-94
95.0086,00:02,190,-90
95.054,00:03,190,-44
95.1079,00:04,190,-94
95.507,00:02,191,-90
95.5564,00:03,191,-44
95.608,00:04,191,-94
96.0094,00:02,192,-90
96.0542,00:03,192,-44
96.1088,00:04,192,-94
96.506,00:02,193,-90
96.5563,00:03,193,-44
96.6075,00:04,193,-94
97.006,00:02,194,-90
97.0555,00:03,194,-44
97.1084,00:04,194,-94
97.508,00:02,195,-90
97.5552,00:03,195,-44
97.6084,00:04,195,-94
98.0095,00:02,196,-90
98.0544,00:03,196,-44
98.1077,00:04,196,-94
98.5074,00:02,197,-90
98.5551,00:03,197,-44
98.6072,00:04,197,-93
99.0097,00:02,198,-90
99.056,00:03,198,-45
99.1079,00:04,198,-93
99.509,00:02,199,-89
99.5556,00:03,199,-45
99.6065,00:04,199,-93
100.006,00:02,200,-89
100.055,00:03,200,-45
100.106,00:04,200,-93
100.506,00:02,201,-89
100.555,00:03,201,-45
100.608,00:04,201,-93
101.009,00:02,202,-89
101.054,00:03,202,-46
101.108,00:04,202,-93
101.508,00:02,203,-89
101.555,00:03,203,-46
101.607,00:04,203,-93
102.008,00:02,204,-89
102.055,00:03,204,-46
102.108,00:04,204,-93
102.508,00:02,205,-89
102.557,00:03,205,-46
102.608,00:04,205,-93
103.008,00:02,206,-89
103.055,00:03,206,-47
103.108,00:04,206,-93
103.507,00:02,207,-89
103.557,00:03,207,-47
103.608,00:04,207,-93
104.009,00:02,208,-89
104.057,00:03,208,-47
104.107,00:04,208,-93
104.508,00:02,209,-88
104.554,00:03,209,-48
104.608,00:04,209,-93
105.008,00:02,210,-88
105.057,00:03,210,-48
105.108,00:04,210,-93
105.51,00:02,211,-88
105.555,00:03,211,-48
105.606,00:04,211,-93
106.007,00:02,212,-88
106.055,00:03,212,-48
106.107,00:04,212,-93
106.508,00:02,213,-88
106.556,00:03,213,-49
106.608,00:04,213,-93
107.01,00:02,214,-88
107.054,00:03,214,-49
107.107,00:04,214,-93
107.509,00:02,215,-88
107.555,00:03,215,-49
107.607,00:04,215,-93
108.007,00:02,216,-88
108.056,00:03,216,-50
108.106,00:04,216,-93
108.508,00:02,217,-88
108.555,00:03,217,-50
108.608,00:04,217,-93
109.006,00:02,218,-87
109.056,00:03,218,-50
109.107,00:04,218,-93
109.507,00:02,219,-87
109.554,00:03,219,-50
109.608,00:04,219,-93
110.006,00:02,220,-87
110.055,00:03,220,-51
110.107,00:04,220,-93
110.509,00:02,221,-87
110.557,00:03,221,-51
110.607,00:04,221,-93
111.006,00:02,222,-87
111.055,00:03,222,-51
111.107,00:04,222,-93
111.508,00:02,223,-87
111.556,00:03,223,-51
111.609,00:04,223,-92
112.007,00:02,224,-87
112.054,00:03,224,-52
112.107,00:04,224,-92
112.508,00:02,225,-87
112.556,00:03,225,-52
112.606,00:04,225,-92
113.01,00:02,226,-87
113.057,00:03,226,-53
113.107,00:04,226,-92
113.509,00:02,227,-86
113.555,00:03,227,-53
113.608,00:04,227,-92
114.008,00:02,228,-86
114.054,00:03,228,-53
114.107,00:04,228,-92
114.508,00:02,229,-86
114.556,00:03,229,-54
114.607,00:04,229,-92
115.008,00:02,230,-86
115.053,00:03,230,-54
115.108,00:04,230,-92
115.506,00:02,231,-86
115.556,00:03,231,-54
115.609,00:04,231,-92
116.007,00:02,232,-86
116.055,00:03,232,-55
116.107,00:04,232,-92
116.509,00:02,233,-86
116.556,00:03,233,-55
116.607,00:04,233,-92
117.007,00:02,234,-86
117.054,00:03,234,-56
117.107,00:04,234,-92
117.509,00:02,235,-85
117.554,00:03,235,-56
117.607,00:04,235,-92
118.008,00:02,236,-85
118.056,00:03,236,-56
118.108,00:04,236,-92
118.507,00:02,237,-85
118.556,00:03,237,-57
118.608,00:04,237,-92
119.007,00:02,238,-85
119.054,00:03,238,-57
119.106,00:04,238,-92
119.507,00:02,239,-85
119.553,00:03,239,-57
119.609,00:04,239,-92
120.008,00:02,240,-85
120.055,00:03,240,-58
120.106,00:04,240,-92
120.509,00:02,241,-85
120.555,00:03,241,-58
120.608,00:04,241,-92
121.01,00:02,242,-85
121.056,00:03,242,-58
121.107,00:04,242,-92
121.506,00:02,243,-84
121.556,00:03,243,-59
121.607,00:04,243,-92
122.007,00:02,244,-84
122.055,00:03,244,-59
122.109,00:04,244,-92
122.508,00:02,245,-84
122.555,00:03,245,-59
122.608,00:04,245,-92
123.008,00:02,246,-84
123.055,00:03,246,-59
123.108,00:04,246,-92
123.508,00:02,247,-84
123.556,00:03,247,-60
123.609,00:04,247,-92
124.009,00:02,248,-84
124.054,00:03,248,-60
124.107,00:04,248,-92
124.506,00:02,249,-84
124.554,00:03,249,-60
124.606,00:04,249,-92
125.006,00:02,250,-84
125.056,00:03,250,-61
125.106,00:04,250,-92
125.506,00:02,251,-83
125.555,00:03,251,-61
125.607,00:04,251,-92
126.007,00:02,252,-83
126.056,00:03,252,-61
126.108,00:04,252,-92
126.507,00:02,253,-83
126.555,00:03,253,-61
126.606,00:04,253,-92
127.008,00:02,254,-83
127.056,00:03,254,-62
127.108,00:04,254,-92
127.509,00:02,255,-83
127.554,00:03,255,-62
127.608,00:04,255,-92
128.008,00:02,256,-83
128.055,00:03,256,-62
128.109,00:04,256,-92
128.507,00:02,257,-82
128.555,00:03,257,-62
128.606,00:04,257,-92
129.007,00:02,258,-82
129.055,00:03,258,-63
129.108,00:04,258,-92
129.509,00:02,259,-82
129.556,00:03,259,-63
129.608,00:04,259,-92
130.008,00:02,260,-82
130.055,00:03,260,-63
130.109,00:04,260,-92
130.507,00:02,261,-82
130.554,00:03,261,-63
130.606,00:04,261,-92
131.008,00:02,262,-82
131.054,00:03,262,-64
131.107,00:04,262,-92
131.508,00:02,263,-82
131.555,00:03,263,-64
131.608,00:04,263,-92
132.009,00:02,264,-81
132.055,00:03,264,-64
132.109,00:04,264,-92
132.507,00:02,265,-81
132.555,00:03,265,-64
132.607,00:04,265,-92
133.008,00:02,266,-88
133.055,00:03,266,-72
133.108,00:04,266,-99
133.509,00:02,267,-88
133.555,00:03,267,-72
133.607,00:04,267,-99
134.007,00:02,268,-88
134.055,00:03,268,-72
134.107,00:04,268,-98
134.507,00:02,269,-88
134.556,00:03,269,-72
134.607,00:04,269,-98
135.008,00:02,270,-87
135.057,00:03,270,-72
135.107,00:04,270,-98
135.51,00:02,271,-87
135.555,00:03,271,-73
135.606,00:04,271,-98
136.006,00:02,272,-87
136.055,00:03,272,-73
136.107,00:04,272,-98
136.51,00:02,273,-87
136.556,00:03,273,-73
136.607,00:04,273,-98
137.007,00:02,274,-87
137.054,00:03,274,-73
137.108,00:04,274,-98
137.507,00:02,275,-87
137.554,00:03,275,-73
137.608,00:04,275,-98
138.008,00:02,276,-86
138.054,00:03,276,-74
138.106,00:04,276,-98
138.506,00:02,277,-86
138.555,00:03,277,-74
138.607,00:04,277,-98
139.006,00:02,278,-86
139.056,00:03,278,-74
139.108,00:04,278,-98
139.506,00:02,279,-86
139.555,00:03,279,-74
139.607,00:04,279,-98
140.008,00:02,280,-86
140.054,00:03,280,-74
140.109,00:04,280,-98
140.507,00:02,281,-86
140.555,00:03,281,-75
140.607,00:04,281,-98
141.007,00:02,282,-85
141.054,00:03,282,-75
141.108,00:04,282,-98
141.508,00:02,283,-85
141.557,00:03,283,-75
141.607,00:04,283,-98
142.008,00:02,284,-85
142.056,00:03,284,-75
142.109,00:04,284,-98
142.507,00:02,285,-85
142.553,00:03,285,-75
142.609,00:04,285,-98
143.007,00:02,286,-85
143.055,00:03,286,-76
143.108,00:04,286,-98
143.509,00:02,287,-84
143.556,00:03,287,-76
143.608,00:04,287,-98
144.008,00:02,288,-84
144.054,00:03,288,-76
144.106,00:04,288,-98
144.508,00:02,289,-84
144.556,00:03,289,-76
144.609,00:04,289,-98
145.008,00:02,290,-84
145.057,00:03,290,-76
145.107,00:04,290,-98
145.509,00:02,291,-84
145.555,00:03,291,-76
145.606,00:04,291,-98
146.009,00:02,292,-83
146.055,00:03,292,-77
146.108,00:04,292,-98
146.508,00:02,293,-83
146.555,00:03,293,-77
146.606,00:04,293,-98
147.008,00:02,294,-83
147.056,00:03,294,-77
147.109,00:04,294,-98
147.509,00:02,295,-83
147.555,00:03,295,-77
147.608,00:04,295,-98
148.008,00:02,296,-83
148.054,00:03,296,-77
148.109,00:04,296,-98
148.507,00:02,297,-82
148.556,00:03,297,-77
148.608,00:04,297,-99
149.009,00:02,298,-75
149.055,00:03,298,-71
149.109,00:04,298,-92
149.509,00:02,299,-75
149.556,00:03,299,-71
149.609,00:04,299,-92
150.008,00:02,300,-75
150.054,00:03,300,-71
150.109,00:04,300,-92
150.51,00:02,301,-74
150.554,00:03,301,-71
150.609,00:04,301,-92
151.008,00:02,302,-74
151.055,00:03,302,-71
151.107,00:04,302,-92
151.507,00:02,303,-74
151.556,00:03,303,-71
151.607,00:04,303,-92
152.008,00:02,304,-74
152.055,00:03,304,-72
152.109,00:04,304,-92
152.509,00:02,305,-73
152.556,00:03,305,-72
152.607,00:04,305,-92
153.007,00:02,306,-73
153.055,00:03,306,-72
153.106,00:04,306,-92
153.508,00:02,307,-73
153.555,00:03,307,-72
153.608,00:04,307,-92
154.007,00:02,308,-73
154.055,00:03,308,-72
154.107,00:04,308,-92
154.508,00:02,309,-72
154.555,00:03,309,-72
154.606,00:04,309,-92
155.007,00:02,310,-72
155.054,00:03,310,-72
155.108,00:04,310,-92
155.509,00:02,311,-72
155.556,00:03,311,-73
155.608,00:04,311,-92
156.007,00:02,312,-72
156.056,00:03,312,-73
156.106,00:04,312,-92
156.507,00:02,313,-71
156.557,00:03,313,-73
156.609,00:04,313,-92
157.007,00:02,314,-71
157.056,00:03,314,-73
157.107,00:04,314,-92
157.507,00:02,315,-71
157.556,00:03,315,-73
157.606,00:04,315,-92
158.008,00:02,316,-71
158.055,00:03,316,-73
158.107,00:04,316,-92
158.507,00:02,317,-70
158.556,00:03,317,-73
158.608,00:04,317,-92
159.007,00:02,318,-70
159.055,00:03,318,-74
159.106,00:04,318,-92
159.508,00:02,319,-70
159.555,00:03,319,-74
159.606,00:04,319,-92
160.008,00:02,320,-69
160.056,00:03,320,-74
160.108,00:04,320,-92
160.508,00:02,321,-69
160.553,00:03,321,-74
160.606,00:04,321,-92
161.009,00:02,322,-69
161.055,00:03,322,-74
161.108,00:04,322,-92
161.508,00:02,323,-68
161.554,00:03,323,-74
161.606,00:04,323,-92
162.009,00:02,324,-68
162.054,00:03,324,-74
162.108,00:04,324,-92
162.507,00:02,325,-68
162.554,00:03,325,-74
162.608,00:04,325,-92
163.009,00:02,326,-67
163.053,00:03,326,-75
163.107,00:04,326,-92
163.509,00:02,327,-67
163.555,00:03,327,-75
163.608,00:04,327,-92
164.009,00:02,328,-67
164.055,00:03,328,-75
164.107,00:04,328,-92
164.508,00:02,329,-66
164.556,00:03,329,-75
164.607,00:04,329,-92
165.009,00:02,330,-66
165.054,00:03,330,-75
165.107,00:04,330,-92
165.51,00:02,331,-66
165.556,00:03,331,-75
165.606,00:04,331,-92
166.008,00:02,332,-65
166.055,00:03,332,-75
166.107,00:04,332,-92
166.508,00:02,333,-65
166.556,00:03,333,-75
166.607,00:04,333,-92
167.007,00:02,334,-65
167.056,00:03,334,-76
167.109,00:04,334,-92
167.507,00:02,335,-64
167.554,00:03,335,-76
167.607,00:04,335,-92
168.008,00:02,336,-64
168.055,00:03,336,-76
168.107,00:04,336,-92
168.51,00:02,337,-63
168.555,00:03,337,-76
168.607,00:04,337,-92
169.006,00:02,338,-63
169.055,00:03,338,-76
169.108,00:04,338,-92
169.509,00:02,339,-63
169.554,00:03,339,-76
169.608,00:04,339,-92
170.009,00:02,340,-62
170.055,00:03,340,-76
170.107,00:04,340,-92
170.509,00:02,341,-62
170.556,00:03,341,-76
170.608,00:04,341,-92
171.007,00:02,342,-62
171.054,00:03,342,-76
171.107,00:04,342,-93
171.507,00:02,343,-61
171.555,00:03,343,-77
171.608,00:04,343,-93
