Time_s,Src_MAC,Seq_Num,RSSI_dBm
22.004,00:02,44,-73
22.0585,00:03,44,-93
22.1086,00:04,44,-101
22.5044,00:02,45,-74
22.5584,00:03,45,-93
22.6077,00:04,45,-101
23.0045,00:02,46,-74
23.0577,00:03,46,-93
23.1084,00:04,46,-101
23.5032,00:02,47,-74
23.5586,00:03,47,-93
23.6086,00:04,47,-101
24.0027,00:02,48,-75
24.0584,00:03,48,-93
24.1097,00:04,48,-101
24.5032,00:02,49,-75
24.5593,00:03,49,-93
24.6083,00:04,49,-101
25.0049,00:02,50,-75
25.0595,00:03,50,-93
25.1084,00:04,50,-101
25.5046,00:02,51,-76
25.5567,00:03,51,-92
25.6078,00:04,51,-101
26.002,00:02,52,-76
26.0604,00:03,52,-92
26.1076,00:04,52,-101
26.503,00:02,53,-76
26.5583,00:03,53,-92
26.6076,00:04,53,-101
27.0034,00:02,54,-77
27.0598,00:03,54,-92
27.1104,00:04,54,-101
27.5034,00:02,55,-77
27.5577,00:03,55,-92
27.6095,00:04,55,-101
28.0033,00:02,56,-77
28.057,00:03,56,-92
28.1092,00:04,56,-101
28.5027,00:02,57,-78
28.5567,00:03,57,-92
28.6097,00:04,57,-101
29.0018,00:02,58,-78
29.0592,00:03,58,-91
29.1085,00:04,58,-101
29.5036,00:02,59,-78
29.5579,00:03,59,-91
29.6078,00:04,59,-101
30.0023,00:02,60,-78
30.0602,00:03,60,-91
30.1081,00:04,60,-101
30.5015,00:02,61,-79
30.5567,00:03,61,-91
30.6099,00:04,61,-101
31.0032,00:02,62,-79
31.058,00:03,62,-91
31.1099,00:04,62,-101
31.5016,00:02,63,-79
31.5586,00:03,63,-91
31.609,00:04,63,-101
32.004,00:02,64,-80
32.0587,00:03,64,-91
32.1087,00:04,64,-101
32.5033,00:02,65,-80
32.5567,00:03,65,-90
32.6087,00:04,65,-101
33.0042,00:02,66,-80
33.0572,00:03,66,-90
33.109,00:04,66,-101
33.5031,00:02,67,-80
33.5569,00:03,67,-90
33.6076,00:04,67,-101
34.0041,00:02,68,-81
34.0582,00:03,68,-90
34.1093,00:04,68,-101
34.5038,00:02,69,-81
34.5588,00:03,69,-90
34.6085,00:04,69,-101
35.0022,00:02,70,-81
35.0589,00:03,70,-90
35.1082,00:04,70,-101
35.5045,00:02,71,-81
35.5584,00:03,71,-90
35.6092,00:04,71,-101
36.003,00:02,72,-82
36.0588,00:03,72,-89
36.1086,00:04,72,-101
36.5023,00:02,73,-82
36.558,00:03,73,-89
36.6077,00:04,73,-101
37.0037,00:02,74,-82
37.0598,00:03,74,-89
37.11,00:04,74,-101
37.5053,00:02,75,-82
37.5583,00:03,75,-89
37.6084,00:04,75,-101
38.0032,00:02,76,-83
38.0605,00:03,76,-89
38.1081,00:04,76,-101
38.5035,00:02,77,-83
38.5582,00:03,77,-89
38.61,00:04,77,-101
39.0031,00:02,78,-83
39.0598,00:03,78,-88
39.1094,00:04,78,-101
39.5021,00:02,79,-83
39.5598,00:03,79,-88
39.6099,00:04,79,-101
40.0036,00:02,80,-83
40.059,00:03,80,-88
40.1094,00:04,80,-101
40.5039,00:02,81,-84
40.5601,00:03,81,-88
40.6094,00:04,81,-101
41.003,00:02,82,-84
41.0566,00:03,82,-88
41.1081,00:04,82,-101
41.502,00:02,83,-84
41.5591,00:03,83,-87
41.6099,00:04,83,-101
42.0028,00:02,84,-84
42.0594,00:03,84,-87
42.1086,00:04,84,-101
42.5018,00:02,85,-84
42.558,00:03,85,-87
42.608,00:04,85,-101
43.0046,00:02,86,-85
43.059,00:03,86,-87
43.1086,00:04,86,-101
43.5023,00:02,87,-85
43.5598,00:03,87,-87
43.6075,00:04,87,-101
44.0046,00:02,88,-85
44.0588,00:03,88,-87
44.1094,00:04,88,-101
44.5035,00:02,89,-85
44.5585,00:03,89,-86
44.6093,00:04,89,-101
45.0039,00:02,90,-85
45.0588,00:03,90,-86
45.1074,00:04,90,-101
45.5034,00:02,91,-86
45.5583,00:03,91,-86
45.6083,00:04,91,-101
46.0017,00:02,92,-86
46.0583,00:03,92,-86
46.1097,00:04,92,-101
46.5039,00:02,93,-86
46.5593,00:03,93,-86
46.6096,00:04,93,-101
47.0022,00:02,94,-86
47.0577,00:03,94,-85
47.1069,00:04,94,-101
47.5032,00:02,95,-86
47.5602,00:03,95,-85
47.6089,00:04,95,-101
48.0032,00:02,96,-87
48.0594,00:03,96,-85
48.1076,00:04,96,-101
48.5043,00:02,97,-87
48.5592,00:03,97,-85
48.6103,00:04,97,-101
49.0023,00:02,98,-87
49.0595,00:03,98,-85
49.1094,00:04,98,-101
49.5016,00:02,99,-87
49.5582,00:03,99,-84
49.609,00:04,99,-101
50.0015,00:02,100,-87
50.0598,00:03,100,-84
50.1075,00:04,100,-101
50.5026,00:02,101,-87
50.5583,00:03,101,-84
50.6089,00:04,101,-101
51.0032,00:02,102,-88
51.0574,00:03,102,-84
51.1083,00:04,102,-101
51.5021,00:02,103,-88
51.5597,00:03,103,-84
51.6075,00:04,103,-101
52.0039,00:02,104,-88
52.058,00:03,104,-83
52.1082,00:04,104,-101
52.5028,00:02,105,-88
52.5581,00:03,105,-83
52.6091,00:04,105,-101
53.0032,00:02,106,-88
53.057,00:03,106,-83
53.1091,00:04,106,-101
53.5036,00:02,107,-88
53.5594,00:03,107,-83
53.6091,00:04,107,-101
54.0016,00:02,108,-89
54.0582,00:03,108,-82
54.1094,00:04,108,-101
54.5012,00:02,109,-89
54.5582,00:03,109,-82
54.6088,00:04,109,-101
55.003,00:02,110,-89
55.0583,00:03,110,-82
55.1101,00:04,110,-101
55.5029,00:02,111,-89
55.5601,00:03,111,-82
55.6089,00:04,111,-101
56.0045,00:02,112,-89
56.0598,00:03,112,-81
56.1072,00:04,112,-101
56.5025,00:02,113,-89
56.5577,00:03,113,-81
56.6096,00:04,113,-101
57.0034,00:02,114,-90
57.0596,00:03,114,-81
57.1077,00:04,114,-101
57.5028,00:02,115,-90
57.558,00:03,115,-81
57.6091,00:04,115,-101
58.0029,00:02,116,-90
58.0596,00:03,116,-80
58.1091,00:04,116,-101
58.503,00:02,117,-90
58.5581,00:03,117,-80
58.6086,00:04,117,-101
59.002,00:02,118,-90
59.0581,00:03,118,-80
59.1078,00:04,118,-101
59.5009,00:02,119,-90
59.5575,00:03,119,-79
59.6081,00:04,119,-101
60.0035,00:02,120,-90
60.0597,00:03,120,-79
60.1086,00:04,120,-101
60.5023,00:02,121,-91
60.5594,00:03,121,-79
60.6082,00:04,121,-101
61.0027,00:02,122,-91
61.0587,00:03,122,-79
61.1095,00:04,122,-101
61.5038,00:02,123,-91
61.5584,00:03,123,-78
61.6088,00:04,123,-101
62.0031,00:02,124,-91
62.059,00:03,124,-78
62.1092,00:04,124,-101
62.5037,00:02,125,-91
62.5598,00:03,125,-78
62.6079,00:04,125,-101
63.0014,00:02,126,-91
63.0598,00:03,126,-77
63.1094,00:04,126,-101
63.5018,00:02,127,-91
63.5598,00:03,127,-77
63.6098,00:04,127,-101
64.0024,00:02,128,-92
64.059,00:03,128,-77
64.1098,00:04,128,-101
64.5023,00:02,129,-92
64.5601,00:03,129,-76
64.6081,00:04,129,-101
65.0045,00:02,130,-92
65.0579,00:03,130,-76
65.1079,00:04,130,-101
65.5038,00:02,131,-92
65.5591,00:03,131,-76
65.6101,00:04,131,-101
66.0037,00:02,132,-92
66.0587,00:03,132,-75
66.1082,00:04,132,-101
66.5038,00:02,133,-92
66.5583,00:03,133,-75
66.6094,00:04,133,-101
67.002,00:02,134,-92
67.0598,00:03,134,-75
67.1093,00:04,134,-101
67.5041,00:02,135,-92
67.5604,00:03,135,-74
67.6102,00:04,135,-101
68.0028,00:02,136,-93
68.0602,00:03,136,-74
68.1093,00:04,136,-101
68.5046,00:02,137,-93
68.559,00:03,137,-74
68.6076,00:04,137,-101
69.001,00:02,138,-93
69.0598,00:03,138,-73
69.109,00:04,138,-101
69.5031,00:02,139,-93
69.5585,00:03,139,-73
69.6109,00:04,139,-101
70.0033,00:02,140,-93
70.0604,00:03,140,-72
70.1075,00:04,140,-101
70.5042,00:02,141,-93
70.5586,00:03,141,-72
70.6071,00:04,141,-101
71.0037,00:02,142,-93
71.0599,00:03,142,-71
71.111,00:04,142,-101
71.5026,00:02,143,-93
71.5582,00:03,143,-71
71.6113,00:04,143,-101
72.0026,00:02,144,-94
72.0593,00:03,144,-71
72.11,00:04,144,-101
72.5022,00:02,145,-94
72.559,00:03,145,-70
72.6081,00:04,145,-101
73.0018,00:02,146,-94
73.061,00:03,146,-70
73.1104,00:04,146,-101
73.5033,00:02,147,-94
73.5584,00:03,147,-70
73.6083,00:04,147,-101
74.0028,00:02,148,-94
74.06,00:03,148,-69
74.1107,00:04,148,-101
74.5039,00:02,149,-94
74.5588,00:03,149,-69
74.6089,00:04,149,-102
75.0022,00:02,150,-94
75.0596,00:03,150,-69
75.11,00:04,150,-102
75.504,00:02,151,-94
75.5596,00:03,151,-68
75.6088,00:04,151,-102
76.0005,00:02,152,-94
76.0584,00:03,152,-68
76.1096,00:04,152,-102
76.5027,00:02,153,-95
76.5593,00:03,153,-68
76.6089,00:04,153,-102
77.002,00:02,154,-95
77.0605,00:03,154,-67
77.1093,00:04,154,-102
77.5033,00:02,155,-95
77.5583,00:03,155,-67
77.6094,00:04,155,-102
78.0025,00:02,156,-95
78.0597,00:03,156,-67
78.1098,00:04,156,-102
78.5024,00:02,157,-95
78.5597,00:03,157,-66
78.6084,00:04,157,-102
79.0016,00:02,158,-95
79.06,00:03,158,-66
79.1078,00:04,158,-102
79.5021,00:02,159,-95
79.5594,00:03,159,-66
79.6086,00:04,159,-102
80.0014,00:02,160,-95
80.0606,00:03,160,-65
80.1092,00:04,160,-102
80.5011,00:02,161,-95
80.5604,00:03,161,-65
80.609,00:04,161,-102
81.0033,00:02,162,-96
81.0609,00:03,162,-64
81.1092,00:04,162,-102
81.5029,00:02,163,-96
81.5606,00:03,163,-64
81.6099,00:04,163,-102
82.0036,00:02,164,-96
82.0596,00:03,164,-63
82.1076,00:04,164,-102
82.5005,00:02,165,-96
82.5576,00:03,165,-63
82.6077,00:04,165,-102
83.002,00:02,166,-96
83.0593,00:03,166,-62
83.1101,00:04,166,-102
83.5018,00:02,167,-96
83.5601,00:03,167,-62
83.6101,00:04,167,-102
84.0019,00:02,168,-96
84.0592,00:03,168,-61
84.1084,00:04,168,-102
84.5014,00:02,169,-96
84.5599,00:03,169,-60
84.6088,00:04,169,-102
85.0021,00:02,170,-96
85.0599,00:03,170,-60
85.1108,00:04,170,-102
85.5018,00:02,171,-97
85.5588,00:03,171,-59
85.6095,00:04,171,-102
86.0035,00:02,172,-97
86.0591,00:03,172,-59
86.1095,00:04,172,-102
86.5024,00:02,173,-97
86.5577,00:03,173,-58
86.609,00:04,173,-102
87.0017,00:02,174,-97
87.0573,00:03,174,-57
87.1082,00:04,174,-102
87.5022,00:02,175,-97
87.5593,00:03,175,-57
87.6088,00:04,175,-102
88.0023,00:02,176,-97
88.0581,00:03,176,-56
88.1096,00:04,176,-102
88.502,00:02,177,-97
88.5603,00:03,177,-56
88.6101,00:04,177,-102
89.0043,00:02,178,-97
89.0595,00:03,178,-55
89.1082,00:04,178,-103
89.502,00:02,179,-97
89.5608,00:03,179,-55
89.6088,00:04,179,-103
90.0025,00:02,180,-97
90.0593,00:03,180,-55
90.108,00:04,180,-103
90.5016,00:02,181,-97
90.5587,00:03,181,-56
90.6106,00:04,181,-103
91.0021,00:02,182,-97
91.0587,00:03,182,-57
91.1102,00:04,182,-102
91.5013,00:02,183,-97
91.5594,00:03,183,-58
91.609,00:04,183,-102
92.0026,00:02,184,-97
92.06,00:03,184,-59
92.1077,00:04,184,-102
92.5027,00:02,185,-97
92.5595,00:03,185,-60
92.6087,00:04,185,-102
93.0041,00:02,186,-97
93.059,00:03,186,-60
93.1106,00:04,186,-102
93.5032,00:02,187,-97
93.5606,00:03,187,-61
93.6101,00:04,187,-102
94.0013,00:02,188,-97
94.0597,00:03,188,-62
94.1084,00:04,188,-102
94.503,00:02,189,-97
94.559,00:03,189,-62
94.6099,00:04,189,-102
95.0012,00:02,190,-97
95.0612,00:03,190,-63
95.111,00:04,190,-102
95.5022,00:02,191,-97
95.5594,00:03,191,-63
95.6088,00:04,191,-102
96.0036,00:02,192,-97
96.0598,00:03,192,-63
96.1092,00:04,192,-102
96.5004,00:02,193,-97
96.5584,00:03,193,-63
96.6107,00:04,193,-102
97.0021,00:02,194,-97
97.0581,00:03,194,-63
97.1103,00:04,194,-102
97.5022,00:02,195,-97
97.5586,00:03,195,-63
97.6099,00:04,195,-102
98.0032,00:02,196,-97
98.0606,00:03,196,-63
98.1097,00:04,196,-102
98.502,00:02,197,-97
98.5605,00:03,197,-63
98.6096,00:04,197,-102
99.0022,00:02,198,-97
99.0601,00:03,198,-63
99.1096,00:04,198,-102
99.5008,00:02,199,-97
99.5606,00:03,199,-64
99.6116,00:04,199,-101
100.004,00:02,200,-97
100.06,00:03,200,-64
100.109,00:04,200,-101
100.503,00:02,201,-97
100.561,00:03,201,-64
100.61,00:04,201,-101
101.003,00:02,202,-97
101.06,00:03,202,-64
101.11,00:04,202,-101
101.504,00:02,203,-96
101.56,00:03,203,-64
101.611,00:04,203,-101
102,00:02,204,-96
102.06,00:03,204,-65
102.109,00:04,204,-101
102.502,00:02,205,-96
102.559,00:03,205,-65
102.611,00:04,205,-101
103.004,00:02,206,-96
103.06,00:03,206,-65
103.108,00:04,206,-101
103.503,00:02,207,-96
103.559,00:03,207,-66
103.609,00:04,207,-101
104,00:02,208,-96
104.059,00:03,208,-66
104.11,00:04,208,-101
104.503,00:02,209,-96
104.559,00:03,209,-66
104.61,00:04,209,-101
105.003,00:02,210,-96
105.059,00:03,210,-67
105.11,00:04,210,-101
105.502,00:02,211,-96
105.561,00:03,211,-67
105.609,00:04,211,-101
106.002,00:02,212,-95
106.06,00:03,212,-67
106.109,00:04,212,-101
106.501,00:02,213,-95
106.561,00:03,213,-67
106.612,00:04,213,-101
107.002,00:02,214,-95
107.06,00:03,214,-68
107.109,00:04,214,-101
107.5,00:02,215,-95
107.561,00:03,215,-68
107.61,00:04,215,-101
108.003,00:02,216,-95
108.061,00:03,216,-68
108.111,00:04,216,-101
108.501,00:02,217,-95
108.561,00:03,217,-69
108.612,00:04,217,-101
109.003,00:02,218,-95
109.058,00:03,218,-69
109.111,00:04,218,-101
109.504,00:02,219,-95
109.56,00:03,219,-69
109.61,00:04,219,-101
110.001,00:02,220,-95
110.059,00:03,220,-69
110.109,00:04,220,-101
110.502,00:02,221,-94
110.559,00:03,221,-70
110.609,00:04,221,-101
111.002,00:02,222,-94
111.06,00:03,222,-70
111.111,00:04,222,-101
111.501,00:02,223,-94
111.559,00:03,223,-70
111.611,00:04,223,-101
112.003,00:02,224,-94
112.061,00:03,224,-70
112.109,00:04,224,-101
112.502,00:02,225,-94
112.561,00:03,225,-71
112.611,00:04,225,-101
113.004,00:02,226,-94
113.06,00:03,226,-71
113.11,00:04,226,-100
113.502,00:02,227,-94
113.56,00:03,227,-72
113.609,00:04,227,-100
114.003,00:02,228,-94
114.06,00:03,228,-72
114.112,00:04,228,-100
114.501,00:02,229,-94
114.56,00:03,229,-72
114.612,00:04,229,-100
115.001,00:02,230,-93
115.059,00:03,230,-73
115.109,00:04,230,-100
115.503,00:02,231,-93
115.558,00:03,231,-73
115.611,00:04,231,-100
116.002,00:02,232,-93
116.059,00:03,232,-73
116.111,00:04,232,-100
116.503,00:02,233,-93
116.56,00:03,233,-74
116.61,00:04,233,-100
117.001,00:02,234,-93
117.061,00:03,234,-74
117.11,00:04,234,-100
117.502,00:02,235,-93
117.56,00:03,235,-75
117.611,00:04,235,-100
118.002,00:02,236,-93
118.059,00:03,236,-75
118.111,00:04,236,-100
118.501,00:02,237,-93
118.558,00:03,237,-75
118.609,00:04,237,-100
119.003,00:02,238,-92
119.059,00:03,238,-76
119.11,00:04,238,-100
119.501,00:02,239,-92
119.56,00:03,239,-76
119.609,00:04,239,-100
120.001,00:02,240,-92
120.06,00:03,240,-76
120.11,00:04,240,-100
120.502,00:02,241,-92
120.561,00:03,241,-77
120.61,00:04,241,-100
121.003,00:02,242,-92
121.059,00:03,242,-77
121.112,00:04,242,-100
121.503,00:02,243,-92
121.558,00:03,243,-77
121.609,00:04,243,-100
122.003,00:02,244,-92
122.06,00:03,244,-78
122.109,00:04,244,-100
122.502,00:02,245,-91
122.56,00:03,245,-78
122.61,00:04,245,-100
123.002,00:02,246,-91
123.059,00:03,246,-78
123.11,00:04,246,-100
123.501,00:02,247,-91
123.559,00:03,247,-78
123.609,00:04,247,-100
124.002,00:02,248,-91
124.06,00:03,248,-79
124.111,00:04,248,-100
124.501,00:02,249,-91
124.559,00:03,249,-79
124.609,00:04,249,-100
125.003,00:02,250,-91
125.062,00:03,250,-79
125.111,00:04,250,-100
125.501,00:02,251,-91
125.559,00:03,251,-80
125.61,00:04,251,-100
126.001,00:02,252,-91
126.059,00:03,252,-80
126.11,00:04,252,-100
126.503,00:02,253,-90
126.561,00:03,253,-80
126.611,00:04,253,-100
127.001,00:02,254,-90
127.06,00:03,254,-80
127.111,00:04,254,-100
127.5,00:02,255,-90
127.562,00:03,255,-81
127.611,00:04,255,-100
128.002,00:02,256,-90
128.06,00:03,256,-81
128.11,00:04,256,-100
128.502,00:02,257,-90
128.56,00:03,257,-81
128.611,00:04,257,-100
129.001,00:02,258,-90
129.06,00:03,258,-81
129.112,00:04,258,-100
129.502,00:02,259,-90
129.561,00:03,259,-82
129.609,00:04,259,-100
130.003,00:02,260,-89
130.06,00:03,260,-82
130.111,00:04,260,-100
130.5,00:02,261,-89
130.561,00:03,261,-82
130.612,00:04,261,-100
131.003,00:02,262,-89
131.062,00:03,262,-82
131.109,00:04,262,-100
131.5,00:02,263,-89
131.56,00:03,263,-83
131.611,00:04,263,-100
132.001,00:02,264,-89
132.06,00:03,264,-83
132.109,00:04,264,-100
132.501,00:02,265,-89
132.558,00:03,265,-83
132.612,00:04,265,-100
133.002,00:02,266,-95
133.061,00:03,266,-90
133.112,00:04,266,-107
133.502,00:02,267,-95
133.562,00:03,267,-90
133.61,00:04,267,-107
134.003,00:02,268,-95
134.06,00:03,268,-91
134.5,00:02,269,-95
134.56,00:03,269,-91
134.611,00:04,269,-107
135.001,00:02,270,-95
135.059,00:03,270,-91
135.11,00:04,270,-107
135.501,00:02,271,-95
135.56,00:03,271,-91
135.611,00:04,271,-107
136.001,00:02,272,-94
136.062,00:03,272,-92
136.111,00:04,272,-107
136.503,00:02,273,-94
136.562,00:03,273,-92
136.612,00:04,273,-107
137.002,00:02,274,-94
137.06,00:03,274,-92
137.111,00:04,274,-107
137.501,00:02,275,-94
137.56,00:03,275,-92
137.612,00:04,275,-107
138,00:02,276,-94
138.06,00:03,276,-92
138.109,00:04,276,-107
138.503,00:02,277,-94
138.559,00:03,277,-93
138.612,00:04,277,-107
139.003,00:02,278,-93
139.059,00:03,278,-93
139.111,00:04,278,-107
139.502,00:02,279,-93
139.561,00:03,279,-93
139.611,00:04,279,-107
140.002,00:02,280,-93
140.06,00:03,280,-93
140.11,00:04,280,-107
140.501,00:02,281,-93
140.559,00:03,281,-93
140.609,00:04,281,-107
141.001,00:02,282,-93
141.06,00:03,282,-93
141.11,00:04,282,-107
141.502,00:02,283,-92
141.56,00:03,283,-94
141.612,00:04,283,-107
142,00:02,284,-92
142.06,00:03,284,-94
142.112,00:04,284,-107
142.501,00:02,285,-92
142.56,00:03,285,-94
142.609,00:04,285,-107
143,00:02,286,-92
143.062,00:03,286,-94
143.111,00:04,286,-107
143.501,00:02,287,-92
143.561,00:03,287,-94
143.61,00:04,287,-107
144.002,00:02,288,-92
144.061,00:03,288,-95
144.11,00:04,288,-107
144.501,00:02,289,-91
144.559,00:03,289,-95
144.612,00:04,289,-107
145,00:02,290,-91
145.06,00:03,290,-95
145.111,00:04,290,-107
145.501,00:02,291,-91
145.56,00:03,291,-95
145.61,00:04,291,-107
146.001,00:02,292,-91
146.06,00:03,292,-95
146.11,00:04,292,-107
146.501,00:02,293,-90
146.562,00:03,293,-95
146.61,00:04,293,-107
147.002,00:02,294,-90
147.06,00:03,294,-96
147.112,00:04,294,-107
147.502,00:02,295,-90
147.561,00:03,295,-96
147.61,00:04,295,-107
148.003,00:02,296,-90
148.062,00:03,296,-96
148.111,00:04,296,-107
148.5,00:02,297,-90
148.56,00:03,297,-96
148.611,00:04,297,-107
149.001,00:02,298,-82
149.06,00:03,298,-89
149.111,00:04,298,-100
149.503,00:02,299,-82
149.561,00:03,299,-89
149.609,00:04,299,-100
150.002,00:02,300,-82
150.06,00:03,300,-90
150.111,00:04,300,-100
150.501,00:02,301,-82
150.559,00:03,301,-90
150.609,00:04,301,-100
151,00:02,302,-81
151.059,00:03,302,-90
151.109,00:04,302,-100
151.503,00:02,303,-81
151.559,00:03,303,-90
151.61,00:04,303,-100
152.001,00:02,304,-81
152.06,00:03,304,-90
152.111,00:04,304,-100
152.501,00:02,305,-81
152.562,00:03,305,-90
152.611,00:04,305,-100
153.001,00:02,306,-81
153.059,00:03,306,-90
153.111,00:04,306,-100
153.499,00:02,307,-80
153.562,00:03,307,-91
153.61,00:04,307,-100
154.002,00:02,308,-80
154.061,00:03,308,-91
154.11,00:04,308,-100
154.503,00:02,309,-80
154.561,00:03,309,-91
154.611,00:04,309,-100
155.002,00:02,310,-79
155.062,00:03,310,-91
155.111,00:04,310,-100
155.5,00:02,311,-79
155.562,00:03,311,-91
155.611,00:04,311,-100
156.002,00:02,312,-79
156.061,00:03,312,-91
156.109,00:04,312,-100
156.502,00:02,313,-79
156.56,00:03,313,-91
156.61,00:04,313,-100
157.003,00:02,314,-78
157.062,00:03,314,-92
157.11,00:04,314,-100
157.502,00:02,315,-78
157.561,00:03,315,-92
157.611,00:04,315,-100
158.002,00:02,316,-78
158.062,00:03,316,-92
158.112,00:04,316,-100
158.501,00:02,317,-78
158.562,00:03,317,-92
158.611,00:04,317,-100
159.003,00:02,318,-77
159.061,00:03,318,-92
159.112,00:04,318,-100
159.501,00:02,319,-77
159.559,00:03,319,-92
159.609,00:04,319,-100
160.001,00:02,320,-77
160.061,00:03,320,-92
160.111,00:04,320,-100
160.502,00:02,321,-76
160.561,00:03,321,-93
160.609,00:04,321,-100
161,00:02,322,-76
161.06,00:03,322,-93
161.111,00:04,322,-100
161.503,00:02,323,-76
161.563,00:03,323,-93
161.609,00:04,323,-100
162,00:02,324,-75
162.061,00:03,324,-93
162.112,00:04,324,-100
162.502,00:02,325,-75
162.56,00:03,325,-93
162.611,00:04,325,-100
163.001,00:02,326,-75
163.06,00:03,326,-93
163.112,00:04,326,-100
163.501,00:02,327,-74
163.561,00:03,327,-93
163.609,00:04,327,-100
164,00:02,328,-74
164.062,00:03,328,-93
164.111,00:04,328,-100
164.501,00:02,329,-74
164.561,00:03,329,-94
164.611,00:04,329,-100
165.001,00:02,330,-73
165.06,00:03,330,-94
165.112,00:04,330,-100
165.501,00:02,331,-73
165.561,00:03,331,-94
165.612,00:04,331,-100
165.999,00:02,332,-73
166.062,00:03,332,-94
166.11,00:04,332,-100
166.5,00:02,333,-72
166.56,00:03,333,-94
166.611,00:04,333,-100
167.001,00:02,334,-72
167.061,00:03,334,-94
167.111,00:04,334,-100
167.501,00:02,335,-72
167.56,00:03,335,-94
167.611,00:04,335,-100
168,00:02,336,-71
168.061,00:03,336,-94
168.113,00:04,336,-100
168.502,00:02,337,-71
168.561,00:03,337,-95
168.61,00:04,337,-100
169,00:02,338,-70
169.062,00:03,338,-95
169.112,00:04,338,-100
169.5,00:02,339,-70
169.56,00:03,339,-95
169.612,00:04,339,-101
170.001,00:02,340,-69
170.061,00:03,340,-95
170.111,00:04,340,-101
170.5,00:02,341,-69
170.561,00:03,341,-95
170.612,00:04,341,-101
171,00:02,342,-69
171.061,00:03,342,-95
171.11,00:04,342,-101
171.5,00:02,343,-69
171.562,00:03,343,-95
171.611,00:04,343,-101
172.002,00:02,344,-68
