Time_s,Src_MAC,Seq_Num,RSSI_dBm
81.0547,00:03,162,-48
81.1055,00:04,162,-91
81.5048,00:02,163,-96
81.5554,00:03,163,-47
81.6054,00:04,163,-91
82.0071,00:02,164,-96
82.0577,00:03,164,-47
82.1063,00:04,164,-91
82.5056,00:02,165,-97
82.555,00:03,165,-46
82.6056,00:04,165,-91
83.0068,00:02,166,-97
83.0564,00:03,166,-46
83.1048,00:04,166,-91
83.5061,00:02,167,-97
83.5565,00:03,167,-45
83.606,00:04,167,-91
84.0072,00:02,168,-97
84.0559,00:03,168,-45
84.1065,00:04,168,-91
84.5075,00:02,169,-97
84.557,00:03,169,-44
84.6055,00:04,169,-91
85.0053,00:02,170,-97
85.0558,00:03,170,-43
85.106,00:04,170,-91
85.5066,00:02,171,-97
85.5566,00:03,171,-43
85.6054,00:04,171,-91
86.0071,00:02,172,-97
86.055,00:03,172,-42
86.1053,00:04,172,-91
86.5047,00:02,173,-97
86.5559,00:03,173,-41
86.6057,00:04,173,-91
87.0056,00:02,174,-97
87.0553,00:03,174,-41
87.1052,00:04,174,-91
87.5043,00:02,175,-98
87.5558,00:03,175,-40
87.6058,00:04,175,-91
88.0044,00:02,176,-98
88.0571,00:03,176,-40
88.1051,00:04,176,-92
88.505,00:02,177,-98
88.5559,00:03,177,-39
88.6047,00:04,177,-92
89.0065,00:02,178,-98
89.0546,00:03,178,-39
89.1063,00:04,178,-92
89.5071,00:02,179,-98
89.5542,00:03,179,-39
89.6055,00:04,179,-92
90.0066,00:02,180,-98
90.0556,00:03,180,-39
90.1041,00:04,180,-92
90.5061,00:02,181,-98
90.5553,00:03,181,-40
90.6047,00:04,181,-92
91.0048,00:02,182,-98
91.0564,00:03,182,-41
91.1065,00:04,182,-91
91.5061,00:02,183,-98
91.555,00:03,183,-41
91.6043,00:04,183,-91
92.0076,00:02,184,-98
92.0574,00:03,184,-42
92.1044,00:04,184,-91
92.5053,00:02,185,-98
92.5565,00:03,185,-43
92.6041,00:04,185,-91
93.0052,00:02,186,-98
93.0543,00:03,186,-44
93.1064,00:04,186,-91
93.506,00:02,187,-98
93.5546,00:03,187,-44
93.6048,00:04,187,-91
94.0077,00:02,188,-98
94.0567,00:03,188,-45
94.103,00:04,188,-91
94.5047,00:02,189,-98
94.5553,00:03,189,-46
94.6054,00:04,189,-91
95.005,00:02,190,-98
95.0568,00:03,190,-46
95.1047,00:04,190,-91
95.5079,00:02,191,-98
95.5569,00:03,191,-46
95.6043,00:04,191,-91
96.0055,00:02,192,-98
96.0553,00:03,192,-46
96.1071,00:04,192,-91
96.5059,00:02,193,-98
96.5556,00:03,193,-46
96.6051,00:04,193,-91
97.0057,00:02,194,-98
97.0555,00:03,194,-46
97.1061,00:04,194,-91
97.5063,00:02,195,-98
97.5573,00:03,195,-46
97.6038,00:04,195,-91
98.006,00:02,196,-98
98.0564,00:03,196,-47
98.104,00:04,196,-91
98.5054,00:02,197,-98
98.5563,00:03,197,-47
98.6039,00:04,197,-91
99.0081,00:02,198,-98
99.0549,00:03,198,-47
99.1058,00:04,198,-91
99.5068,00:02,199,-97
99.5561,00:03,199,-47
99.6044,00:04,199,-91
100.008,00:02,200,-97
100.055,00:03,200,-47
100.104,00:04,200,-90
100.507,00:02,201,-97
100.558,00:03,201,-48
100.605,00:04,201,-90
101.006,00:02,202,-97
101.056,00:03,202,-48
101.104,00:04,202,-90
101.506,00:02,203,-97
101.557,00:03,203,-48
101.603,00:04,203,-90
102.007,00:02,204,-97
102.057,00:03,204,-48
102.104,00:04,204,-90
102.504,00:02,205,-97
102.556,00:03,205,-49
102.605,00:04,205,-90
103.005,00:02,206,-97
103.055,00:03,206,-49
103.105,00:04,206,-90
103.505,00:02,207,-97
103.557,00:03,207,-49
103.606,00:04,207,-90
104.005,00:02,208,-96
104.056,00:03,208,-50
104.105,00:04,208,-90
104.505,00:02,209,-96
104.554,00:03,209,-50
104.604,00:04,209,-90
105.007,00:02,210,-96
105.055,00:03,210,-50
105.104,00:04,210,-90
105.508,00:02,211,-96
105.556,00:03,211,-50
105.605,00:04,211,-90
106.007,00:02,212,-96
106.056,00:03,212,-51
106.103,00:04,212,-90
106.506,00:02,213,-96
106.555,00:03,213,-51
106.606,00:04,213,-90
107.008,00:02,214,-96
107.056,00:03,214,-51
107.105,00:04,214,-90
107.504,00:02,215,-96
107.556,00:03,215,-52
107.605,00:04,215,-90
108.006,00:02,216,-96
108.055,00:03,216,-52
108.104,00:04,216,-90
108.507,00:02,217,-96
108.556,00:03,217,-52
108.605,00:04,217,-90
109.006,00:02,218,-95
109.056,00:03,218,-52
109.104,00:04,218,-90
109.504,00:02,219,-95
109.554,00:03,219,-53
109.606,00:04,219,-90
110.006,00:02,220,-95
110.056,00:03,220,-53
110.105,00:04,220,-90
110.507,00:02,221,-95
110.555,00:03,221,-53
110.605,00:04,221,-90
111.007,00:02,222,-95
111.055,00:03,222,-53
111.105,00:04,222,-90
111.507,00:02,223,-95
111.555,00:03,223,-54
111.606,00:04,223,-90
112.007,00:02,224,-95
112.056,00:03,224,-54
112.105,00:04,224,-90
112.507,00:02,225,-95
112.558,00:03,225,-54
112.605,00:04,225,-90
113.005,00:02,226,-94
113.054,00:03,226,-55
113.105,00:04,226,-90
113.507,00:02,227,-94
113.557,00:03,227,-55
113.604,00:04,227,-89
114.004,00:02,228,-94
114.056,00:03,228,-56
114.105,00:04,228,-89
114.505,00:02,229,-94
114.555,00:03,229,-56
114.606,00:04,229,-89
115.007,00:02,230,-94
115.055,00:03,230,-56
115.105,00:04,230,-89
115.507,00:02,231,-94
115.555,00:03,231,-57
115.604,00:04,231,-89
116.006,00:02,232,-94
116.054,00:03,232,-57
116.105,00:04,232,-89
116.507,00:02,233,-94
116.556,00:03,233,-57
116.605,00:04,233,-89
117.005,00:02,234,-94
117.055,00:03,234,-58
117.105,00:04,234,-89
117.507,00:02,235,-93
117.555,00:03,235,-58
117.604,00:04,235,-89
118.005,00:02,236,-93
118.057,00:03,236,-58
118.106,00:04,236,-89
118.505,00:02,237,-93
118.556,00:03,237,-59
118.606,00:04,237,-89
119.007,00:02,238,-93
119.056,00:03,238,-59
119.106,00:04,238,-89
119.505,00:02,239,-93
119.558,00:03,239,-60
119.605,00:04,239,-89
120.005,00:02,240,-93
120.055,00:03,240,-60
120.107,00:04,240,-89
120.506,00:02,241,-93
120.556,00:03,241,-60
120.605,00:04,241,-89
121.007,00:02,242,-93
121.056,00:03,242,-60
121.105,00:04,242,-89
121.506,00:02,243,-92
121.558,00:03,243,-61
121.606,00:04,243,-89
122.005,00:02,244,-92
122.056,00:03,244,-61
122.105,00:04,244,-89
122.507,00:02,245,-92
122.556,00:03,245,-61
122.604,00:04,245,-89
123.007,00:02,246,-92
123.056,00:03,246,-62
123.103,00:04,246,-89
123.507,00:02,247,-92
123.556,00:03,247,-62
123.606,00:04,247,-89
124.005,00:02,248,-92
124.056,00:03,248,-62
124.106,00:04,248,-89
124.507,00:02,249,-92
124.556,00:03,249,-63
124.604,00:04,249,-89
125.008,00:02,250,-91
125.055,00:03,250,-63
125.104,00:04,250,-89
125.506,00:02,251,-91
125.556,00:03,251,-63
125.605,00:04,251,-89
126.006,00:02,252,-91
126.056,00:03,252,-63
126.105,00:04,252,-89
126.506,00:02,253,-91
126.554,00:03,253,-64
126.606,00:04,253,-89
127.006,00:02,254,-91
127.057,00:03,254,-64
127.107,00:04,254,-89
127.506,00:02,255,-91
127.555,00:03,255,-64
127.605,00:04,255,-89
128.006,00:02,256,-91
128.055,00:03,256,-64
128.105,00:04,256,-89
128.507,00:02,257,-90
128.554,00:03,257,-65
128.603,00:04,257,-89
129.007,00:02,258,-90
129.056,00:03,258,-65
129.104,00:04,258,-89
129.508,00:02,259,-90
129.556,00:03,259,-65
129.605,00:04,259,-89
130.007,00:02,260,-90
130.056,00:03,260,-65
130.105,00:04,260,-89
130.505,00:02,261,-90
130.556,00:03,261,-66
130.604,00:04,261,-89
131.008,00:02,262,-90
131.057,00:03,262,-66
131.105,00:04,262,-89
131.505,00:02,263,-90
131.556,00:03,263,-66
131.604,00:04,263,-89
132.006,00:02,264,-89
132.056,00:03,264,-66
132.105,00:04,264,-89
132.507,00:02,265,-89
132.555,00:03,265,-67
132.605,00:04,265,-89
133.005,00:02,266,-96
133.056,00:03,266,-74
133.105,00:04,266,-96
133.507,00:02,267,-96
133.555,00:03,267,-74
133.606,00:04,267,-96
134.006,00:02,268,-96
134.055,00:03,268,-74
134.105,00:04,268,-96
134.507,00:02,269,-96
134.554,00:03,269,-74
134.603,00:04,269,-96
135.007,00:02,270,-95
135.056,00:03,270,-75
135.104,00:04,270,-96
135.506,00:02,271,-95
135.558,00:03,271,-75
135.603,00:04,271,-96
136.006,00:02,272,-95
136.055,00:03,272,-75
136.105,00:04,272,-96
136.507,00:02,273,-95
136.556,00:03,273,-75
136.604,00:04,273,-96
137.006,00:02,274,-95
137.057,00:03,274,-75
137.104,00:04,274,-96
137.507,00:02,275,-95
137.556,00:03,275,-76
137.604,00:04,275,-96
138.006,00:02,276,-94
138.056,00:03,276,-76
138.106,00:04,276,-96
138.505,00:02,277,-94
138.557,00:03,277,-76
138.606,00:04,277,-96
139.007,00:02,278,-94
139.056,00:03,278,-76
139.104,00:04,278,-96
139.507,00:02,279,-94
139.558,00:03,279,-76
139.606,00:04,279,-96
140.006,00:02,280,-94
140.055,00:03,280,-77
140.103,00:04,280,-96
140.507,00:02,281,-93
140.555,00:03,281,-77
140.603,00:04,281,-96
141.005,00:02,282,-93
141.055,00:03,282,-77
141.104,00:04,282,-96
141.506,00:02,283,-93
141.556,00:03,283,-77
141.605,00:04,283,-96
142.005,00:02,284,-93
142.054,00:03,284,-77
142.104,00:04,284,-96
142.507,00:02,285,-93
142.554,00:03,285,-78
142.604,00:04,285,-96
143.007,00:02,286,-93
143.055,00:03,286,-78
143.103,00:04,286,-96
143.505,00:02,287,-92
143.554,00:03,287,-78
143.606,00:04,287,-96
144.007,00:02,288,-92
144.057,00:03,288,-78
144.105,00:04,288,-96
144.508,00:02,289,-92
144.554,00:03,289,-78
144.605,00:04,289,-96
145.005,00:02,290,-92
145.055,00:03,290,-78
145.104,00:04,290,-96
145.506,00:02,291,-92
145.554,00:03,291,-79
145.604,00:04,291,-96
146.005,00:02,292,-91
146.057,00:03,292,-79
146.103,00:04,292,-96
146.506,00:02,293,-91
146.555,00:03,293,-79
146.605,00:04,293,-96
147.007,00:02,294,-91
147.058,00:03,294,-79
147.106,00:04,294,-96
147.506,00:02,295,-91
147.555,00:03,295,-79
147.605,00:04,295,-96
148.005,00:02,296,-90
148.056,00:03,296,-79
148.106,00:04,296,-96
148.505,00:02,297,-90
148.556,00:03,297,-80
148.604,00:04,297,-96
149.007,00:02,298,-83
149.054,00:03,298,-73
149.105,00:04,298,-89
149.506,00:02,299,-83
149.557,00:03,299,-73
149.604,00:04,299,-89
150.006,00:02,300,-83
150.056,00:03,300,-73
150.103,00:04,300,-89
150.507,00:02,301,-82
150.556,00:03,301,-73
150.605,00:04,301,-89
151.006,00:02,302,-82
151.056,00:03,302,-73
151.105,00:04,302,-89
151.505,00:02,303,-82
151.556,00:03,303,-74
151.605,00:04,303,-89
152.005,00:02,304,-82
152.056,00:03,304,-74
152.103,00:04,304,-89
152.505,00:02,305,-81
152.557,00:03,305,-74
152.607,00:04,305,-89
153.006,00:02,306,-81
153.057,00:03,306,-74
153.106,00:04,306,-89
153.507,00:02,307,-81
153.556,00:03,307,-74
153.603,00:04,307,-89
154.005,00:02,308,-81
154.054,00:03,308,-74
154.105,00:04,308,-89
154.505,00:02,309,-80
154.555,00:03,309,-74
154.603,00:04,309,-89
155.006,00:02,310,-80
155.055,00:03,310,-75
155.105,00:04,310,-89
155.505,00:02,311,-80
155.555,00:03,311,-75
155.605,00:04,311,-89
156.005,00:02,312,-80
156.055,00:03,312,-75
156.104,00:04,312,-89
156.508,00:02,313,-79
156.557,00:03,313,-75
156.606,00:04,313,-89
157.005,00:02,314,-79
157.056,00:03,314,-75
157.103,00:04,314,-89
157.506,00:02,315,-79
157.556,00:03,315,-75
157.606,00:04,315,-89
158.007,00:02,316,-78
158.056,00:03,316,-75
158.105,00:04,316,-89
158.506,00:02,317,-78
158.555,00:03,317,-76
158.603,00:04,317,-89
159.006,00:02,318,-78
159.056,00:03,318,-76
159.104,00:04,318,-89
159.507,00:02,319,-78
159.556,00:03,319,-76
159.605,00:04,319,-89
160.006,00:02,320,-77
160.057,00:03,320,-76
160.104,00:04,320,-89
160.505,00:02,321,-77
160.554,00:03,321,-76
160.604,00:04,321,-89
161.006,00:02,322,-77
161.056,00:03,322,-76
161.105,00:04,322,-89
161.506,00:02,323,-76
161.555,00:03,323,-76
161.605,00:04,323,-89
162.007,00:02,324,-76
162.056,00:03,324,-77
162.105,00:04,324,-89
162.506,00:02,325,-76
162.557,00:03,325,-77
162.607,00:04,325,-89
163.008,00:02,326,-75
163.055,00:03,326,-77
163.103,00:04,326,-89
163.508,00:02,327,-75
163.556,00:03,327,-77
163.605,00:04,327,-89
164.005,00:02,328,-75
164.056,00:03,328,-77
164.104,00:04,328,-89
164.507,00:02,329,-74
164.555,00:03,329,-77
164.606,00:04,329,-89
165.008,00:02,330,-74
165.055,00:03,330,-77
165.105,00:04,330,-89
165.506,00:02,331,-74
165.554,00:03,331,-77
165.606,00:04,331,-89
166.007,00:02,332,-73
166.055,00:03,332,-78
166.106,00:04,332,-89
166.506,00:02,333,-73
166.557,00:03,333,-78
166.606,00:04,333,-89
167.007,00:02,334,-73
167.056,00:03,334,-78
167.104,00:04,334,-89
167.506,00:02,335,-72
167.555,00:03,335,-78
167.603,00:04,335,-89
168.007,00:02,336,-72
168.055,00:03,336,-78
168.103,00:04,336,-89
168.506,00:02,337,-71
168.555,00:03,337,-78
168.604,00:04,337,-89
169.007,00:02,338,-71
169.057,00:03,338,-78
169.104,00:04,338,-90
169.506,00:02,339,-71
169.556,00:03,339,-78
169.605,00:04,339,-90
170.005,00:02,340,-70
170.054,00:03,340,-78
170.105,00:04,340,-90
170.506,00:02,341,-70
170.557,00:03,341,-79
170.605,00:04,341,-90
171.007,00:02,342,-70
171.056,00:03,342,-79
171.104,00:04,342,-90
171.505,00:02,343,-69
