Time_s,Src_MAC,Seq_Num,RSSI_dBm
23.5075,00:02,47,-87
23.5579,00:03,47,-92
23.6057,00:04,47,-98
24.0077,00:02,48,-87
24.0578,00:03,48,-92
24.1066,00:04,48,-98
24.5083,00:02,49,-88
24.5591,00:03,49,-92
24.6052,00:04,49,-98
25.0069,00:02,50,-88
25.0558,00:03,50,-92
25.1051,00:04,50,-98
25.507,00:02,51,-88
25.558,00:03,51,-92
25.6046,00:04,51,-98
26.0078,00:02,52,-89
26.0576,00:03,52,-92
26.1054,00:04,52,-98
26.5072,00:02,53,-89
26.5563,00:03,53,-92
26.6032,00:04,53,-98
27.0095,00:02,54,-89
27.059,00:03,54,-91
27.1046,00:04,54,-98
27.5075,00:02,55,-90
27.5574,00:03,55,-91
27.6051,00:04,55,-98
28.0087,00:02,56,-90
28.0581,00:03,56,-91
28.1047,00:04,56,-98
28.5085,00:02,57,-90
28.5575,00:03,57,-91
28.6052,00:04,57,-98
29.0065,00:02,58,-91
29.0567,00:03,58,-91
29.1038,00:04,58,-98
29.509,00:02,59,-91
29.558,00:03,59,-91
29.6067,00:04,59,-98
30.0089,00:02,60,-91
30.0571,00:03,60,-91
30.1042,00:04,60,-98
30.5073,00:02,61,-91
30.5575,00:03,61,-90
30.6056,00:04,61,-98
31.0084,00:02,62,-92
31.056,00:03,62,-90
31.106,00:04,62,-98
31.5085,00:02,63,-92
31.5575,00:03,63,-90
31.6037,00:04,63,-98
32.0091,00:02,64,-92
32.0564,00:03,64,-90
32.1035,00:04,64,-98
32.5087,00:02,65,-93
32.5581,00:03,65,-90
32.6044,00:04,65,-98
33.0067,00:02,66,-93
33.0577,00:03,66,-90
33.105,00:04,66,-98
33.5089,00:02,67,-93
33.5571,00:03,67,-89
33.6054,00:04,67,-98
34.007,00:02,68,-93
34.0573,00:03,68,-89
34.1049,00:04,68,-98
34.5083,00:02,69,-94
34.5581,00:03,69,-89
34.6041,00:04,69,-98
35.0079,00:02,70,-94
35.0575,00:03,70,-89
35.1049,00:04,70,-98
35.508,00:02,71,-94
35.5564,00:03,71,-89
35.6057,00:04,71,-98
36.0082,00:02,72,-94
36.0575,00:03,72,-89
36.1039,00:04,72,-98
36.5097,00:02,73,-95
36.5583,00:03,73,-89
36.6051,00:04,73,-98
37.0062,00:02,74,-95
37.0581,00:03,74,-88
37.1039,00:04,74,-98
37.5092,00:02,75,-95
37.5576,00:03,75,-88
37.6063,00:04,75,-98
38.0083,00:02,76,-95
38.0584,00:03,76,-88
38.1037,00:04,76,-98
38.5083,00:02,77,-95
38.5587,00:03,77,-88
38.6062,00:04,77,-98
39.0072,00:02,78,-96
39.0579,00:03,78,-88
39.1059,00:04,78,-98
39.5077,00:02,79,-96
39.5597,00:03,79,-88
39.6068,00:04,79,-98
40.0094,00:02,80,-96
40.0583,00:03,80,-87
40.1054,00:04,80,-98
40.5075,00:02,81,-96
40.5589,00:03,81,-87
40.6064,00:04,81,-98
41.0077,00:02,82,-97
41.0579,00:03,82,-87
41.1055,00:04,82,-98
41.5085,00:02,83,-97
41.5587,00:03,83,-87
41.6052,00:04,83,-98
42.0079,00:02,84,-97
42.0564,00:03,84,-87
42.1049,00:04,84,-98
42.5081,00:02,85,-97
42.5581,00:03,85,-86
42.6052,00:04,85,-98
43.007,00:02,86,-97
43.0578,00:03,86,-86
43.1063,00:04,86,-98
43.5075,00:02,87,-98
43.5574,00:03,87,-86
43.6047,00:04,87,-98
44.0093,00:02,88,-98
44.058,00:03,88,-86
44.1055,00:04,88,-98
44.5074,00:02,89,-98
44.5563,00:03,89,-86
44.6045,00:04,89,-98
45.0083,00:02,90,-98
45.0577,00:03,90,-86
45.1063,00:04,90,-98
45.5068,00:02,91,-98
45.5562,00:03,91,-85
45.6055,00:04,91,-98
46.0059,00:02,92,-99
46.0567,00:03,92,-85
46.1041,00:04,92,-98
46.5097,00:02,93,-99
46.5573,00:03,93,-85
46.6043,00:04,93,-98
47.0066,00:02,94,-99
47.0561,00:03,94,-85
47.1058,00:04,94,-98
47.506,00:02,95,-99
47.5586,00:03,95,-85
47.6055,00:04,95,-98
48.0078,00:02,96,-99
48.0568,00:03,96,-84
48.1064,00:04,96,-98
48.5073,00:02,97,-99
48.5575,00:03,97,-84
48.6047,00:04,97,-98
49.0083,00:02,98,-100
49.0583,00:03,98,-84
49.1047,00:04,98,-98
49.5074,00:02,99,-100
49.5585,00:03,99,-84
49.6058,00:04,99,-98
50.0098,00:02,100,-100
50.0573,00:03,100,-84
50.1043,00:04,100,-98
50.5078,00:02,101,-100
50.5596,00:03,101,-83
50.6053,00:04,101,-98
51.0071,00:02,102,-100
51.0591,00:03,102,-83
51.107,00:04,102,-98
51.5071,00:02,103,-100
51.5591,00:03,103,-83
51.607,00:04,103,-98
52.0081,00:02,104,-101
52.0586,00:03,104,-83
52.1056,00:04,104,-98
52.508,00:02,105,-101
52.5579,00:03,105,-82
52.6053,00:04,105,-98
53.0089,00:02,106,-101
53.0572,00:03,106,-82
53.104,00:04,106,-98
53.5063,00:02,107,-101
53.5561,00:03,107,-82
53.6065,00:04,107,-98
54.0083,00:02,108,-101
54.0566,00:03,108,-82
54.1057,00:04,108,-98
54.5083,00:02,109,-101
54.5571,00:03,109,-81
54.606,00:04,109,-98
55.0079,00:02,110,-102
55.0558,00:03,110,-81
55.1051,00:04,110,-98
55.5085,00:02,111,-102
55.5582,00:03,111,-81
55.6071,00:04,111,-98
56.0072,00:02,112,-102
56.0573,00:03,112,-81
56.1047,00:04,112,-98
56.5073,00:02,113,-102
56.5567,00:03,113,-80
56.6055,00:04,113,-98
57.0084,00:02,114,-102
57.0565,00:03,114,-80
57.1049,00:04,114,-98
57.5085,00:02,115,-102
57.5567,00:03,115,-80
57.6053,00:04,115,-98
58.008,00:02,116,-103
58.0565,00:03,116,-80
58.1068,00:04,116,-98
58.5063,00:02,117,-103
58.5559,00:03,117,-79
58.6074,00:04,117,-98
59.0097,00:02,118,-103
59.0562,00:03,118,-79
59.1062,00:04,118,-98
59.5078,00:02,119,-103
59.5559,00:03,119,-79
59.606,00:04,119,-98
60.0077,00:02,120,-103
60.0579,00:03,120,-79
60.1054,00:04,120,-98
60.5073,00:02,121,-103
60.5556,00:03,121,-78
60.6038,00:04,121,-98
61.0074,00:02,122,-103
61.0574,00:03,122,-78
61.1059,00:04,122,-98
61.5081,00:02,123,-104
61.5584,00:03,123,-78
61.6067,00:04,123,-98
62.008,00:02,124,-104
62.0582,00:03,124,-77
62.1052,00:04,124,-98
62.5082,00:02,125,-104
62.5578,00:03,125,-77
62.6066,00:04,125,-98
63.0071,00:02,126,-104
63.0558,00:03,126,-77
63.1052,00:04,126,-98
63.5092,00:02,127,-104
63.5592,00:03,127,-76
63.6068,00:04,127,-98
64.0068,00:02,128,-104
64.0588,00:03,128,-76
64.1051,00:04,128,-98
64.5083,00:02,129,-104
64.558,00:03,129,-76
64.6047,00:04,129,-98
65.0075,00:02,130,-105
65.0579,00:03,130,-75
65.1042,00:04,130,-98
65.5088,00:02,131,-105
65.5576,00:03,131,-75
65.6072,00:04,131,-98
66.0076,00:02,132,-105
66.0584,00:03,132,-75
66.1062,00:04,132,-98
66.5063,00:02,133,-105
66.5594,00:03,133,-74
66.6037,00:04,133,-98
67.0066,00:02,134,-105
67.057,00:03,134,-74
67.1044,00:04,134,-98
67.5066,00:02,135,-105
67.5577,00:03,135,-74
67.6054,00:04,135,-98
68.0084,00:02,136,-105
68.0568,00:03,136,-73
68.1039,00:04,136,-99
68.5096,00:02,137,-105
68.5569,00:03,137,-73
68.6046,00:04,137,-99
69.0091,00:02,138,-106
69.0571,00:03,138,-72
69.1056,00:04,138,-99
69.5087,00:02,139,-106
69.5566,00:03,139,-72
69.6063,00:04,139,-99
70.0079,00:02,140,-106
70.0583,00:03,140,-72
70.1044,00:04,140,-99
70.5081,00:02,141,-106
70.5592,00:03,141,-71
70.6043,00:04,141,-99
71.0083,00:02,142,-106
71.0568,00:03,142,-71
71.1054,00:04,142,-99
71.5088,00:02,143,-106
71.559,00:03,143,-70
71.6048,00:04,143,-99
72.0072,00:02,144,-106
72.058,00:03,144,-70
72.1067,00:04,144,-99
72.5083,00:02,145,-106
72.5576,00:03,145,-70
72.6045,00:04,145,-99
73.0093,00:02,146,-107
73.0577,00:03,146,-69
73.1053,00:04,146,-99
73.5064,00:02,147,-107
73.5582,00:03,147,-69
73.6062,00:04,147,-99
74.0073,00:02,148,-107
74.0568,00:03,148,-69
74.1065,00:04,148,-99
74.5084,00:02,149,-107
74.5577,00:03,149,-68
74.6044,00:04,149,-99
75.0076,00:02,150,-107
75.0568,00:03,150,-68
75.1057,00:04,150,-99
75.5068,00:02,151,-107
75.5581,00:03,151,-68
75.6063,00:04,151,-99
76.0082,00:02,152,-107
76.0583,00:03,152,-67
76.107,00:04,152,-99
76.509,00:02,153,-107
76.5578,00:03,153,-67
76.6038,00:04,153,-99
77.0094,00:02,154,-107
77.0572,00:03,154,-67
77.1063,00:04,154,-99
77.5069,00:02,155,-108
77.5578,00:03,155,-66
77.6055,00:04,155,-99
78.0093,00:02,156,-108
78.0563,00:03,156,-66
78.1073,00:04,156,-99
78.5085,00:02,157,-108
78.5569,00:03,157,-66
78.6074,00:04,157,-99
79.0089,00:02,158,-108
79.0581,00:03,158,-65
79.1063,00:04,158,-99
79.5595,00:03,159,-65
79.6074,00:04,159,-99
80.0092,00:02,160,-108
80.0565,00:03,160,-64
80.1053,00:04,160,-99
80.5571,00:03,161,-64
80.6051,00:04,161,-99
81.0571,00:03,162,-64
81.1054,00:04,162,-99
81.509,00:02,163,-108
81.5563,00:03,163,-63
81.6036,00:04,163,-99
82.0082,00:02,164,-109
82.0583,00:03,164,-63
82.1063,00:04,164,-99
82.558,00:03,165,-62
82.6056,00:04,165,-99
83.056,00:03,166,-62
83.1066,00:04,166,-99
83.5559,00:03,167,-61
83.605,00:04,167,-99
84.0592,00:03,168,-60
84.1068,00:04,168,-100
84.5568,00:03,169,-60
84.6049,00:04,169,-100
85.0569,00:03,170,-59
85.1055,00:04,170,-100
85.558,00:03,171,-59
85.6041,00:04,171,-100
86.0587,00:03,172,-58
86.1043,00:04,172,-100
86.5589,00:03,173,-57
86.606,00:04,173,-100
87.0576,00:03,174,-57
87.1052,00:04,174,-100
87.5572,00:03,175,-56
87.6041,00:04,175,-100
88.059,00:03,176,-55
88.1054,00:04,176,-100
88.5577,00:03,177,-55
88.6055,00:04,177,-100
89.0589,00:03,178,-55
89.1069,00:04,178,-100
89.5593,00:03,179,-54
89.6053,00:04,179,-100
90.0577,00:03,180,-54
90.1055,00:04,180,-100
90.5576,00:03,181,-55
90.6053,00:04,181,-100
91.0576,00:03,182,-56
91.106,00:04,182,-100
91.5559,00:03,183,-57
91.6051,00:04,183,-100
92.0577,00:03,184,-58
92.1061,00:04,184,-100
92.556,00:03,185,-59
92.6071,00:04,185,-100
93.057,00:03,186,-60
93.1058,00:04,186,-99
93.556,00:03,187,-60
93.6048,00:04,187,-99
94.0567,00:03,188,-61
94.1067,00:04,188,-99
94.5579,00:03,189,-62
94.6072,00:04,189,-99
95.0571,00:03,190,-62
95.1046,00:04,190,-99
95.5572,00:03,191,-62
95.6065,00:04,191,-99
96.0574,00:03,192,-62
96.1055,00:04,192,-99
96.5583,00:03,193,-62
96.6046,00:04,193,-99
97.0576,00:03,194,-62
97.1063,00:04,194,-99
97.5566,00:03,195,-62
97.6047,00:04,195,-99
98.0586,00:03,196,-62
98.1039,00:04,196,-99
98.5568,00:03,197,-62
98.6045,00:04,197,-99
99.0069,00:02,198,-110
99.0572,00:03,198,-63
99.1061,00:04,198,-99
99.5587,00:03,199,-63
99.6071,00:04,199,-99
100.059,00:03,200,-63
100.106,00:04,200,-99
100.556,00:03,201,-63
100.606,00:04,201,-99
101.059,00:03,202,-64
101.106,00:04,202,-99
101.557,00:03,203,-64
101.605,00:04,203,-99
102.058,00:03,204,-64
102.106,00:04,204,-99
102.507,00:02,205,-109
102.557,00:03,205,-64
102.605,00:04,205,-99
103.01,00:02,206,-109
103.056,00:03,206,-65
103.106,00:04,206,-99
103.558,00:03,207,-65
103.605,00:04,207,-99
104.057,00:03,208,-65
104.105,00:04,208,-98
104.508,00:02,209,-109
104.559,00:03,209,-66
104.605,00:04,209,-98
105.009,00:02,210,-108
105.059,00:03,210,-66
105.108,00:04,210,-98
105.558,00:03,211,-66
105.605,00:04,211,-98
106.008,00:02,212,-108
106.056,00:03,212,-66
106.104,00:04,212,-98
106.509,00:02,213,-108
106.558,00:03,213,-67
106.607,00:04,213,-98
107.056,00:03,214,-67
107.105,00:04,214,-98
107.507,00:02,215,-108
107.556,00:03,215,-67
107.606,00:04,215,-98
108.007,00:02,216,-108
108.058,00:03,216,-68
108.106,00:04,216,-98
108.507,00:02,217,-108
108.557,00:03,217,-68
108.606,00:04,217,-98
109.009,00:02,218,-108
109.058,00:03,218,-68
109.105,00:04,218,-98
109.508,00:02,219,-107
109.559,00:03,219,-68
109.606,00:04,219,-98
110.057,00:03,220,-69
110.106,00:04,220,-98
110.508,00:02,221,-107
110.556,00:03,221,-69
110.604,00:04,221,-98
111.006,00:02,222,-107
111.058,00:03,222,-69
111.108,00:04,222,-98
111.509,00:02,223,-107
111.558,00:03,223,-69
111.608,00:04,223,-98
112.008,00:02,224,-107
112.058,00:03,224,-70
112.105,00:04,224,-98
112.508,00:02,225,-107
112.557,00:03,225,-70
112.606,00:04,225,-98
113.008,00:02,226,-107
113.057,00:03,226,-71
113.105,00:04,226,-98
113.51,00:02,227,-106
113.556,00:03,227,-71
113.607,00:04,227,-98
114.007,00:02,228,-106
114.058,00:03,228,-71
114.105,00:04,228,-98
114.509,00:02,229,-106
114.558,00:03,229,-72
114.605,00:04,229,-98
115.009,00:02,230,-106
115.058,00:03,230,-72
115.107,00:04,230,-98
115.508,00:02,231,-106
115.557,00:03,231,-72
115.606,00:04,231,-98
116.007,00:02,232,-106
116.058,00:03,232,-73
116.106,00:04,232,-98
116.507,00:02,233,-106
116.558,00:03,233,-73
116.606,00:04,233,-98
117.01,00:02,234,-106
117.057,00:03,234,-74
117.106,00:04,234,-98
117.51,00:02,235,-106
117.556,00:03,235,-74
117.606,00:04,235,-98
118.01,00:02,236,-105
118.056,00:03,236,-74
118.106,00:04,236,-98
118.509,00:02,237,-105
118.557,00:03,237,-75
118.606,00:04,237,-98
119.008,00:02,238,-105
119.056,00:03,238,-75
119.106,00:04,238,-97
119.508,00:02,239,-105
119.557,00:03,239,-75
119.606,00:04,239,-97
120.007,00:02,240,-105
120.059,00:03,240,-76
120.105,00:04,240,-97
120.51,00:02,241,-105
120.556,00:03,241,-76
120.607,00:04,241,-97
121.009,00:02,242,-105
121.059,00:03,242,-76
121.107,00:04,242,-97
121.508,00:02,243,-104
121.558,00:03,243,-77
121.606,00:04,243,-97
122.007,00:02,244,-104
122.058,00:03,244,-77
122.104,00:04,244,-97
122.509,00:02,245,-104
122.556,00:03,245,-77
122.607,00:04,245,-97
123.009,00:02,246,-104
123.058,00:03,246,-77
123.107,00:04,246,-97
123.51,00:02,247,-104
123.558,00:03,247,-78
123.607,00:04,247,-97
124.009,00:02,248,-104
124.057,00:03,248,-78
124.106,00:04,248,-97
124.509,00:02,249,-104
124.559,00:03,249,-78
124.606,00:04,249,-97
125.009,00:02,250,-104
125.058,00:03,250,-79
125.107,00:04,250,-97
125.508,00:02,251,-103
125.557,00:03,251,-79
125.606,00:04,251,-97
126.006,00:02,252,-103
126.058,00:03,252,-79
126.106,00:04,252,-97
126.509,00:02,253,-103
126.558,00:03,253,-79
126.608,00:04,253,-97
127.008,00:02,254,-103
127.059,00:03,254,-80
127.106,00:04,254,-97
127.51,00:02,255,-103
127.557,00:03,255,-80
127.606,00:04,255,-97
128.007,00:02,256,-103
128.058,00:03,256,-80
128.107,00:04,256,-97
128.509,00:02,257,-103
128.557,00:03,257,-80
128.606,00:04,257,-97
129.009,00:02,258,-102
129.056,00:03,258,-81
129.105,00:04,258,-97
129.509,00:02,259,-102
129.556,00:03,259,-81
129.607,00:04,259,-97
130.007,00:02,260,-102
130.058,00:03,260,-81
130.107,00:04,260,-97
130.507,00:02,261,-102
130.558,00:03,261,-81
130.605,00:04,261,-97
131.009,00:02,262,-102
131.057,00:03,262,-82
131.105,00:04,262,-97
131.51,00:02,263,-102
131.559,00:03,263,-82
131.605,00:04,263,-97
132.009,00:02,264,-101
132.059,00:03,264,-82
132.106,00:04,264,-97
132.508,00:02,265,-101
132.559,00:03,265,-82
132.607,00:04,265,-97
133.008,00:02,266,-108
133.058,00:03,266,-90
133.106,00:04,266,-104
133.508,00:02,267,-108
133.559,00:03,267,-90
133.607,00:04,267,-104
134.059,00:03,268,-90
134.105,00:04,268,-104
134.51,00:02,269,-108
134.556,00:03,269,-90
134.607,00:04,269,-104
135.058,00:03,270,-90
135.107,00:04,270,-104
135.509,00:02,271,-107
135.559,00:03,271,-91
135.607,00:04,271,-104
136.008,00:02,272,-107
136.058,00:03,272,-91
136.104,00:04,272,-104
136.507,00:02,273,-107
136.557,00:03,273,-91
136.605,00:04,273,-104
137.01,00:02,274,-107
137.058,00:03,274,-91
137.108,00:04,274,-104
137.509,00:02,275,-107
137.557,00:03,275,-91
137.607,00:04,275,-104
138.008,00:02,276,-106
138.058,00:03,276,-92
138.107,00:04,276,-104
138.507,00:02,277,-106
138.557,00:03,277,-92
138.607,00:04,277,-104
139.009,00:02,278,-106
139.056,00:03,278,-92
139.106,00:04,278,-104
139.508,00:02,279,-106
139.558,00:03,279,-92
139.606,00:04,279,-104
140.009,00:02,280,-106
140.056,00:03,280,-92
140.107,00:04,280,-104
140.51,00:02,281,-106
140.559,00:03,281,-93
140.607,00:04,281,-104
141.008,00:02,282,-105
141.059,00:03,282,-93
141.107,00:04,282,-104
141.508,00:02,283,-105
141.556,00:03,283,-93
141.607,00:04,283,-104
142.009,00:02,284,-105
142.058,00:03,284,-93
142.106,00:04,284,-104
142.508,00:02,285,-105
142.559,00:03,285,-93
142.608,00:04,285,-104
143.01,00:02,286,-105
143.059,00:03,286,-94
143.107,00:04,286,-104
143.508,00:02,287,-104
143.556,00:03,287,-94
143.607,00:04,287,-104
144.007,00:02,288,-104
144.056,00:03,288,-94
144.107,00:04,288,-104
144.509,00:02,289,-104
144.559,00:03,289,-94
144.606,00:04,289,-104
145.008,00:02,290,-104
145.056,00:03,290,-94
145.107,00:04,290,-104
145.509,00:02,291,-104
145.558,00:03,291,-94
145.607,00:04,291,-104
146.008,00:02,292,-103
146.058,00:03,292,-95
146.107,00:04,292,-104
146.506,00:02,293,-103
146.556,00:03,293,-95
146.607,00:04,293,-104
147.007,00:02,294,-103
147.058,00:03,294,-95
147.106,00:04,294,-104
147.508,00:02,295,-103
147.558,00:03,295,-95
147.605,00:04,295,-104
148.009,00:02,296,-103
148.058,00:03,296,-95
148.106,00:04,296,-104
148.508,00:02,297,-102
148.557,00:03,297,-95
148.606,00:04,297,-104
149.007,00:02,298,-95
149.058,00:03,298,-89
149.108,00:04,298,-97
149.509,00:02,299,-95
149.556,00:03,299,-89
149.606,00:04,299,-97
150.01,00:02,300,-95
150.058,00:03,300,-89
150.105,00:04,300,-97
150.508,00:02,301,-94
150.557,00:03,301,-89
150.606,00:04,301,-97
151.009,00:02,302,-94
151.057,00:03,302,-89
151.107,00:04,302,-97
151.508,00:02,303,-94
151.556,00:03,303,-89
151.607,00:04,303,-97
152.01,00:02,304,-94
152.057,00:03,304,-90
152.107,00:04,304,-97
152.508,00:02,305,-93
152.559,00:03,305,-90
152.607,00:04,305,-97
153.007,00:02,306,-93
153.057,00:03,306,-90
153.105,00:04,306,-97
153.508,00:02,307,-93
153.558,00:03,307,-90
153.606,00:04,307,-97
154.008,00:02,308,-93
154.057,00:03,308,-90
154.107,00:04,308,-97
154.509,00:02,309,-92
154.557,00:03,309,-90
154.605,00:04,309,-97
155.01,00:02,310,-92
155.058,00:03,310,-90
155.108,00:04,310,-97
155.509,00:02,311,-92
155.559,00:03,311,-91
155.605,00:04,311,-97
156.007,00:02,312,-92
156.058,00:03,312,-91
156.108,00:04,312,-97
156.509,00:02,313,-91
156.559,00:03,313,-91
156.606,00:04,313,-97
157.008,00:02,314,-91
157.058,00:03,314,-91
157.108,00:04,314,-97
157.508,00:02,315,-91
157.559,00:03,315,-91
157.608,00:04,315,-97
158.008,00:02,316,-91
158.059,00:03,316,-91
158.106,00:04,316,-97
158.509,00:02,317,-90
158.557,00:03,317,-91
158.606,00:04,317,-97
159.007,00:02,318,-90
159.055,00:03,318,-92
159.105,00:04,318,-97
159.507,00:02,319,-90
159.559,00:03,319,-92
159.608,00:04,319,-97
160.008,00:02,320,-89
160.058,00:03,320,-92
160.108,00:04,320,-97
160.508,00:02,321,-89
160.558,00:03,321,-92
160.607,00:04,321,-97
161.008,00:02,322,-89
161.057,00:03,322,-92
161.106,00:04,322,-97
161.509,00:02,323,-88
161.557,00:03,323,-92
161.608,00:04,323,-97
162.01,00:02,324,-88
162.058,00:03,324,-92
162.108,00:04,324,-97
162.507,00:02,325,-88
162.557,00:03,325,-92
162.608,00:04,325,-97
163.007,00:02,326,-88
163.058,00:03,326,-93
163.109,00:04,326,-98
163.51,00:02,327,-87
163.557,00:03,327,-93
163.606,00:04,327,-98
164.008,00:02,328,-87
164.058,00:03,328,-93
164.107,00:04,328,-98
164.507,00:02,329,-86
164.558,00:03,329,-93
164.608,00:04,329,-98
165.008,00:02,330,-86
165.057,00:03,330,-93
165.106,00:04,330,-98
165.509,00:02,331,-86
165.558,00:03,331,-93
165.607,00:04,331,-98
166.008,00:02,332,-85
166.058,00:03,332,-93
166.106,00:04,332,-98
166.509,00:02,333,-85
166.556,00:03,333,-93
166.606,00:04,333,-98
167.008,00:02,334,-85
167.057,00:03,334,-94
167.107,00:04,334,-98
167.509,00:02,335,-84
167.557,00:03,335,-94
167.607,00:04,335,-98
168.008,00:02,336,-84
168.058,00:03,336,-94
168.107,00:04,336,-98
168.509,00:02,337,-83
168.557,00:03,337,-94
168.606,00:04,337,-98
169.009,00:02,338,-83
169.059,00:03,338,-94
169.106,00:04,338,-98
169.508,00:02,339,-83
169.557,00:03,339,-94
169.608,00:04,339,-98
170.009,00:02,340,-82
170.056,00:03,340,-94
170.106,00:04,340,-98
170.509,00:02,341,-82
170.557,00:03,341,-94
170.606,00:04,341,-98
171.008,00:02,342,-82
171.058,00:03,342,-95
171.107,00:04,342,-98
171.508,00:02,343,-81
171.557,00:03,343,-95
171.606,00:04,343,-98
172.008,00:02,344,-81
172.056,00:03,344,-95
172.105,00:04,344,-98
172.507,00:02,345,-81
172.557,00:03,345,-95
172.609,00:04,345,-98
173.008,00:02,346,-81
173.057,00:03,346,-95
173.108,00:04,346,-98
173.509,00:02,347,-80
173.557,00:03,347,-95
173.607,00:04,347,-98
174.009,00:02,348,-80
174.057,00:03,348,-95
174.107,00:04,348,-98
174.509,00:02,349,-80
174.557,00:03,349,-95
174.606,00:04,349,-98
175.009,00:02,350,-80
175.058,00:03,350,-95
175.106,00:04,350,-98
175.507,00:02,351,-79
175.558,00:03,351,-96
175.609,00:04,351,-98
176.009,00:02,352,-79
176.058,00:03,352,-96
176.105,00:04,352,-98
176.507,00:02,353,-79
176.557,00:03,353,-96
176.607,00:04,353,-98
177.009,00:02,354,-78
177.056,00:03,354,-96
177.107,00:04,354,-98
177.508,00:02,355,-78
177.557,00:03,355,-96
177.607,00:04,355,-98
178.009,00:02,356,-78
178.058,00:03,356,-96
178.108,00:04,356,-99
178.507,00:02,357,-78
178.559,00:03,357,-96
178.607,00:04,357,-99
179.007,00:02,358,-77
179.058,00:03,358,-96
179.107,00:04,358,-99
179.509,00:02,359,-77
179.557,00:03,359,-96
179.608,00:04,359,-99
180.009,00:02,360,-77
