Time_s,Src_MAC,Seq_Num,RSSI_dBm
14.6088,00:04,29,-86
15.0083,00:02,30,-69
15.0564,00:03,30,-88
15.1072,00:04,30,-86
15.5082,00:02,31,-69
15.5572,00:03,31,-88
15.6079,00:04,31,-86
16.0065,00:02,32,-69
16.055,00:03,32,-88
16.1068,00:04,32,-86
16.5082,00:02,33,-69
16.5575,00:03,33,-88
16.6064,00:04,33,-86
17.0074,00:02,34,-70
17.0563,00:03,34,-87
17.1091,00:04,34,-86
17.5076,00:02,35,-70
17.5565,00:03,35,-87
17.6075,00:04,35,-86
18.0077,00:02,36,-70
18.0555,00:03,36,-87
18.1066,00:04,36,-86
18.5067,00:02,37,-71
18.5564,00:03,37,-87
18.6067,00:04,37,-86
19.0075,00:02,38,-71
19.0571,00:03,38,-87
19.1077,00:04,38,-86
19.5066,00:02,39,-72
19.5577,00:03,39,-87
19.607,00:04,39,-86
20.0063,00:02,40,-72
20.0566,00:03,40,-87
20.1069,00:04,40,-86
20.5083,00:02,41,-73
20.5573,00:03,41,-87
20.6079,00:04,41,-86
21.0072,00:02,42,-73
21.0573,00:03,42,-87
21.107,00:04,42,-86
21.5065,00:02,43,-73
21.5575,00:03,43,-86
21.6068,00:04,43,-86
22.0075,00:02,44,-74
22.0571,00:03,44,-86
22.1061,00:04,44,-86
22.5082,00:02,45,-74
22.5577,00:03,45,-86
22.6083,00:04,45,-86
23.0066,00:02,46,-75
23.0578,00:03,46,-86
23.1091,00:04,46,-86
23.5066,00:02,47,-75
23.5579,00:03,47,-86
23.6064,00:04,47,-86
24.0061,00:02,48,-75
24.0573,00:03,48,-86
24.1067,00:04,48,-86
24.5062,00:02,49,-76
24.5574,00:03,49,-86
24.6058,00:04,49,-86
25.0071,00:02,50,-76
25.0557,00:03,50,-85
25.1079,00:04,50,-86
25.5076,00:02,51,-76
25.5567,00:03,51,-85
25.6068,00:04,51,-86
26.0068,00:02,52,-77
26.0582,00:03,52,-85
26.107,00:04,52,-86
26.5068,00:02,53,-77
26.5577,00:03,53,-85
26.6072,00:04,53,-86
27.0076,00:02,54,-77
27.055,00:03,54,-85
27.1071,00:04,54,-86
27.5064,00:02,55,-78
27.5561,00:03,55,-85
27.6072,00:04,55,-86
28.0069,00:02,56,-78
28.0572,00:03,56,-85
28.107,00:04,56,-86
28.5073,00:02,57,-78
28.5564,00:03,57,-85
28.6073,00:04,57,-86
29.0069,00:02,58,-78
29.0571,00:03,58,-84
29.1083,00:04,58,-86
29.5077,00:02,59,-79
29.5574,00:03,59,-84
29.6075,00:04,59,-86
30.0068,00:02,60,-79
30.057,00:03,60,-84
30.1072,00:04,60,-86
30.5057,00:02,61,-79
30.5548,00:03,61,-84
30.6071,00:04,61,-86
31.0073,00:02,62,-80
31.0587,00:03,62,-84
31.1065,00:04,62,-86
31.5074,00:02,63,-80
31.5576,00:03,63,-84
31.6074,00:04,63,-86
32.0084,00:02,64,-80
32.0577,00:03,64,-84
32.1062,00:04,64,-86
32.5077,00:02,65,-80
32.5574,00:03,65,-83
32.6084,00:04,65,-86
33.0065,00:02,66,-81
33.058,00:03,66,-83
33.1065,00:04,66,-86
33.5073,00:02,67,-81
33.5562,00:03,67,-83
33.6073,00:04,67,-86
34.007,00:02,68,-81
34.0553,00:03,68,-83
34.1062,00:04,68,-86
34.5088,00:02,69,-81
34.557,00:03,69,-83
34.6085,00:04,69,-86
35.0065,00:02,70,-82
35.0566,00:03,70,-83
35.1069,00:04,70,-85
35.5067,00:02,71,-82
35.5568,00:03,71,-82
35.6074,00:04,71,-85
36.006,00:02,72,-82
36.0571,00:03,72,-82
36.1069,00:04,72,-85
36.5083,00:02,73,-82
36.5556,00:03,73,-82
36.6087,00:04,73,-85
37.0073,00:02,74,-83
37.0556,00:03,74,-82
37.1065,00:04,74,-85
37.5074,00:02,75,-83
37.5559,00:03,75,-82
37.6072,00:04,75,-85
38.0076,00:02,76,-83
38.0577,00:03,76,-82
38.1077,00:04,76,-85
38.5057,00:02,77,-83
38.5566,00:03,77,-81
38.6059,00:04,77,-85
39.0063,00:02,78,-84
39.0575,00:03,78,-81
39.1075,00:04,78,-85
39.5075,00:02,79,-84
39.5579,00:03,79,-81
39.6072,00:04,79,-85
40.0069,00:02,80,-84
40.0567,00:03,80,-81
40.1065,00:04,80,-85
40.5073,00:02,81,-84
40.5572,00:03,81,-81
40.6063,00:04,81,-85
41.0072,00:02,82,-84
41.0552,00:03,82,-81
41.1064,00:04,82,-85
41.507,00:02,83,-85
41.5551,00:03,83,-80
41.6057,00:04,83,-85
42.0076,00:02,84,-85
42.0567,00:03,84,-80
42.1079,00:04,84,-85
42.5063,00:02,85,-85
42.5586,00:03,85,-80
42.6057,00:04,85,-85
43.006,00:02,86,-85
43.0571,00:03,86,-80
43.1063,00:04,86,-85
43.5074,00:02,87,-85
43.5569,00:03,87,-80
43.6056,00:04,87,-85
44.0074,00:02,88,-86
44.0567,00:03,88,-80
44.1082,00:04,88,-85
44.5053,00:02,89,-86
44.5561,00:03,89,-79
44.6066,00:04,89,-85
45.007,00:02,90,-86
45.0567,00:03,90,-79
45.1062,00:04,90,-85
45.5076,00:02,91,-86
45.5573,00:03,91,-79
45.6078,00:04,91,-85
46.0065,00:02,92,-86
46.0572,00:03,92,-79
46.1085,00:04,92,-85
46.5066,00:02,93,-87
46.5563,00:03,93,-79
46.6067,00:04,93,-85
47.006,00:02,94,-87
47.0556,00:03,94,-78
47.1079,00:04,94,-85
47.507,00:02,95,-87
47.5586,00:03,95,-78
47.6069,00:04,95,-85
48.0067,00:02,96,-87
48.0573,00:03,96,-78
48.1083,00:04,96,-85
48.5073,00:02,97,-87
48.5553,00:03,97,-78
48.6073,00:04,97,-85
49.0062,00:02,98,-87
49.0552,00:03,98,-78
49.1086,00:04,98,-85
49.5064,00:02,99,-88
49.5577,00:03,99,-77
49.6082,00:04,99,-85
50.0068,00:02,100,-88
50.0573,00:03,100,-77
50.1076,00:04,100,-85
50.5065,00:02,101,-88
50.5581,00:03,101,-77
50.608,00:04,101,-85
51.0083,00:02,102,-88
51.0569,00:03,102,-77
51.1071,00:04,102,-85
51.5077,00:02,103,-88
51.5568,00:03,103,-76
51.6069,00:04,103,-85
52.0056,00:02,104,-88
52.0567,00:03,104,-76
52.108,00:04,104,-85
52.5069,00:02,105,-89
52.5565,00:03,105,-76
52.607,00:04,105,-85
53.0055,00:02,106,-89
53.056,00:03,106,-76
53.107,00:04,106,-85
53.5065,00:02,107,-89
53.5568,00:03,107,-76
53.6065,00:04,107,-85
54.006,00:02,108,-89
54.0563,00:03,108,-75
54.1073,00:04,108,-85
54.5078,00:02,109,-89
54.5573,00:03,109,-75
54.608,00:04,109,-85
55.0055,00:02,110,-89
55.0564,00:03,110,-75
55.1068,00:04,110,-85
55.506,00:02,111,-90
55.5554,00:03,111,-75
55.6087,00:04,111,-86
56.0064,00:02,112,-90
56.0571,00:03,112,-74
56.1079,00:04,112,-86
56.5067,00:02,113,-90
56.5563,00:03,113,-74
56.6066,00:04,113,-86
57.0065,00:02,114,-90
57.0588,00:03,114,-74
57.1072,00:04,114,-86
57.5071,00:02,115,-90
57.5555,00:03,115,-74
57.606,00:04,115,-86
58.0058,00:02,116,-90
58.0548,00:03,116,-73
58.1074,00:04,116,-86
58.5059,00:02,117,-91
58.5565,00:03,117,-73
58.6068,00:04,117,-86
59.0075,00:02,118,-91
59.0558,00:03,118,-73
59.1069,00:04,118,-86
59.5063,00:02,119,-91
59.5563,00:03,119,-72
59.6074,00:04,119,-86
60.0074,00:02,120,-91
60.0581,00:03,120,-72
60.1088,00:04,120,-86
60.5068,00:02,121,-91
60.5584,00:03,121,-72
60.6092,00:04,121,-86
61.0078,00:02,122,-91
61.0587,00:03,122,-72
61.1073,00:04,122,-86
61.5065,00:02,123,-91
61.5564,00:03,123,-71
61.609,00:04,123,-86
62.0073,00:02,124,-92
62.0565,00:03,124,-71
62.1088,00:04,124,-86
62.5065,00:02,125,-92
62.5577,00:03,125,-71
62.6086,00:04,125,-86
63.0061,00:02,126,-92
63.0581,00:03,126,-70
63.1097,00:04,126,-86
63.5067,00:02,127,-92
63.5569,00:03,127,-70
63.6075,00:04,127,-86
64.0069,00:02,128,-92
64.056,00:03,128,-70
64.1073,00:04,128,-86
64.5069,00:02,129,-92
64.5577,00:03,129,-69
64.6064,00:04,129,-86
65.0068,00:02,130,-92
65.0555,00:03,130,-69
65.1065,00:04,130,-86
65.5078,00:02,131,-92
65.5578,00:03,131,-69
65.6068,00:04,131,-86
66.0068,00:02,132,-93
66.0569,00:03,132,-68
66.1088,00:04,132,-86
66.5057,00:02,133,-93
66.5576,00:03,133,-68
66.6077,00:04,133,-86
67.0071,00:02,134,-93
67.0566,00:03,134,-68
67.1094,00:04,134,-86
67.5072,00:02,135,-93
67.5562,00:03,135,-67
67.6065,00:04,135,-86
68.0059,00:02,136,-93
68.0553,00:03,136,-67
68.1079,00:04,136,-86
68.5081,00:02,137,-93
68.5565,00:03,137,-66
68.6096,00:04,137,-86
69.0068,00:02,138,-93
69.0566,00:03,138,-66
69.109,00:04,138,-86
69.5054,00:02,139,-94
69.5563,00:03,139,-66
69.6084,00:04,139,-86
70.0067,00:02,140,-94
70.0566,00:03,140,-65
70.1064,00:04,140,-86
70.505,00:02,141,-94
70.5565,00:03,141,-65
70.6095,00:04,141,-86
71.0061,00:02,142,-94
71.0588,00:03,142,-64
71.1077,00:04,142,-86
71.5068,00:02,143,-94
71.5571,00:03,143,-64
71.6067,00:04,143,-86
72.0065,00:02,144,-94
72.0574,00:03,144,-63
72.106,00:04,144,-86
72.5063,00:02,145,-94
72.5583,00:03,145,-63
72.6083,00:04,145,-86
73.0051,00:02,146,-94
73.0575,00:03,146,-63
73.1082,00:04,146,-86
73.5069,00:02,147,-94
73.556,00:03,147,-63
73.6072,00:04,147,-86
74.0061,00:02,148,-95
74.0566,00:03,148,-62
74.107,00:04,148,-86
74.5085,00:02,149,-95
74.5562,00:03,149,-62
74.6081,00:04,149,-86
75.0071,00:02,150,-95
75.0564,00:03,150,-62
75.1077,00:04,150,-86
75.5049,00:02,151,-95
75.5574,00:03,151,-61
75.6084,00:04,151,-86
76.0079,00:02,152,-95
76.0582,00:03,152,-61
76.1077,00:04,152,-86
76.5078,00:02,153,-95
76.5566,00:03,153,-61
76.6084,00:04,153,-86
77.0077,00:02,154,-95
77.0572,00:03,154,-60
77.1072,00:04,154,-86
77.5068,00:02,155,-95
77.5573,00:03,155,-60
77.6084,00:04,155,-87
78.0076,00:02,156,-96
78.0579,00:03,156,-60
78.1088,00:04,156,-87
78.5061,00:02,157,-96
78.5578,00:03,157,-59
78.6071,00:04,157,-87
79.0066,00:02,158,-96
79.0581,00:03,158,-59
79.1097,00:04,158,-87
79.5083,00:02,159,-96
79.5573,00:03,159,-58
79.608,00:04,159,-87
80.0077,00:02,160,-96
80.0556,00:03,160,-58
80.1075,00:04,160,-87
80.5061,00:02,161,-96
80.5566,00:03,161,-58
80.607,00:04,161,-87
81.0056,00:02,162,-96
81.0565,00:03,162,-57
81.1086,00:04,162,-87
81.5073,00:02,163,-96
81.558,00:03,163,-57
81.6073,00:04,163,-87
82.0061,00:02,164,-96
82.0572,00:03,164,-56
82.1083,00:04,164,-87
82.507,00:02,165,-96
82.5585,00:03,165,-56
82.6069,00:04,165,-87
83.0051,00:02,166,-97
83.0582,00:03,166,-55
83.1074,00:04,166,-87
83.5053,00:02,167,-97
83.5576,00:03,167,-55
83.6091,00:04,167,-87
84.0055,00:02,168,-97
84.0559,00:03,168,-54
84.1058,00:04,168,-87
84.5069,00:02,169,-97
84.5574,00:03,169,-53
84.6083,00:04,169,-87
85.0061,00:02,170,-97
85.0576,00:03,170,-53
85.1077,00:04,170,-87
85.5071,00:02,171,-97
85.5581,00:03,171,-52
85.606,00:04,171,-87
86.0061,00:02,172,-97
86.0564,00:03,172,-51
86.1068,00:04,172,-87
86.5045,00:02,173,-97
86.5579,00:03,173,-51
86.6078,00:04,173,-87
87.0076,00:02,174,-97
87.0568,00:03,174,-50
87.1078,00:04,174,-87
87.5056,00:02,175,-98
87.5555,00:03,175,-50
87.6062,00:04,175,-87
88.0071,00:02,176,-98
88.0576,00:03,176,-49
88.1072,00:04,176,-87
88.5071,00:02,177,-98
88.5553,00:03,177,-49
88.6078,00:04,177,-87
89.0078,00:02,178,-98
89.0554,00:03,178,-48
89.1094,00:04,178,-87
89.506,00:02,179,-98
89.5568,00:03,179,-48
89.6078,00:04,179,-87
90.0071,00:02,180,-98
90.0553,00:03,180,-48
90.1066,00:04,180,-87
90.5053,00:02,181,-98
90.5574,00:03,181,-49
90.6074,00:04,181,-87
91.0074,00:02,182,-98
91.0582,00:03,182,-50
91.108,00:04,182,-87
91.5061,00:02,183,-98
91.5559,00:03,183,-51
91.6078,00:04,183,-87
92.0073,00:02,184,-98
92.0568,00:03,184,-52
92.1081,00:04,184,-87
92.5072,00:02,185,-98
92.5578,00:03,185,-52
92.6086,00:04,185,-87
93.0063,00:02,186,-98
93.0555,00:03,186,-53
93.1072,00:04,186,-87
93.5069,00:02,187,-98
93.5569,00:03,187,-54
93.6081,00:04,187,-87
94.0068,00:02,188,-98
94.0586,00:03,188,-54
94.1063,00:04,188,-87
94.5064,00:02,189,-98
94.5574,00:03,189,-55
94.6074,00:04,189,-87
95.0082,00:02,190,-98
95.0568,00:03,190,-56
95.1064,00:04,190,-87
95.5065,00:02,191,-98
95.5565,00:03,191,-56
95.6083,00:04,191,-87
96.0067,00:02,192,-98
96.0557,00:03,192,-56
96.1098,00:04,192,-87
96.5068,00:02,193,-98
96.5569,00:03,193,-56
96.6084,00:04,193,-87
97.0067,00:02,194,-98
97.0571,00:03,194,-56
97.1088,00:04,194,-87
97.5053,00:02,195,-98
97.5561,00:03,195,-56
97.6084,00:04,195,-86
98.0054,00:02,196,-98
98.0556,00:03,196,-56
98.1088,00:04,196,-86
98.5061,00:02,197,-98
98.5571,00:03,197,-56
98.6076,00:04,197,-86
99.0061,00:02,198,-97
99.0584,00:03,198,-56
99.1065,00:04,198,-86
99.5064,00:02,199,-97
99.5574,00:03,199,-56
99.6075,00:04,199,-86
100.007,00:02,200,-97
100.058,00:03,200,-57
100.109,00:04,200,-86
100.507,00:02,201,-97
100.558,00:03,201,-57
100.607,00:04,201,-86
101.007,00:02,202,-97
101.057,00:03,202,-57
101.108,00:04,202,-86
101.505,00:02,203,-97
101.558,00:03,203,-57
101.608,00:04,203,-86
102.007,00:02,204,-97
102.056,00:03,204,-58
102.107,00:04,204,-86
102.506,00:02,205,-97
102.558,00:03,205,-58
102.61,00:04,205,-86
103.006,00:02,206,-97
103.057,00:03,206,-58
103.108,00:04,206,-86
103.507,00:02,207,-97
103.556,00:03,207,-59
103.608,00:04,207,-86
104.007,00:02,208,-96
104.057,00:03,208,-59
104.107,00:04,208,-86
104.505,00:02,209,-96
104.556,00:03,209,-59
104.607,00:04,209,-86
105.008,00:02,210,-96
105.057,00:03,210,-59
105.107,00:04,210,-86
105.506,00:02,211,-96
105.557,00:03,211,-60
105.607,00:04,211,-86
106.008,00:02,212,-96
106.059,00:03,212,-60
106.107,00:04,212,-86
106.506,00:02,213,-96
106.558,00:03,213,-60
106.608,00:04,213,-86
107.006,00:02,214,-96
107.057,00:03,214,-61
107.11,00:04,214,-86
107.507,00:02,215,-96
107.557,00:03,215,-61
107.608,00:04,215,-86
108.007,00:02,216,-96
108.057,00:03,216,-61
108.109,00:04,216,-86
108.505,00:02,217,-95
108.557,00:03,217,-61
108.606,00:04,217,-86
109.007,00:02,218,-95
109.058,00:03,218,-62
109.109,00:04,218,-86
109.505,00:02,219,-95
109.556,00:03,219,-62
109.607,00:04,219,-86
110.006,00:02,220,-95
110.058,00:03,220,-62
110.108,00:04,220,-86
110.508,00:02,221,-95
110.557,00:03,221,-62
110.607,00:04,221,-85
111.006,00:02,222,-95
111.057,00:03,222,-63
111.108,00:04,222,-85
111.507,00:02,223,-95
111.556,00:03,223,-63
111.608,00:04,223,-85
112.006,00:02,224,-95
112.055,00:03,224,-63
112.107,00:04,224,-85
112.507,00:02,225,-95
112.556,00:03,225,-64
112.609,00:04,225,-85
113.006,00:02,226,-94
113.058,00:03,226,-64
113.109,00:04,226,-85
113.506,00:02,227,-94
113.558,00:03,227,-64
113.609,00:04,227,-85
114.007,00:02,228,-94
114.057,00:03,228,-65
114.109,00:04,228,-85
114.508,00:02,229,-94
114.556,00:03,229,-65
114.609,00:04,229,-85
115.006,00:02,230,-94
115.057,00:03,230,-66
115.109,00:04,230,-85
115.506,00:02,231,-94
115.557,00:03,231,-66
115.609,00:04,231,-85
116.007,00:02,232,-94
116.058,00:03,232,-66
116.107,00:04,232,-85
116.507,00:02,233,-94
116.557,00:03,233,-67
116.608,00:04,233,-85
117.008,00:02,234,-93
117.056,00:03,234,-67
117.11,00:04,234,-85
117.506,00:02,235,-93
117.559,00:03,235,-68
117.609,00:04,235,-85
118.006,00:02,236,-93
118.057,00:03,236,-68
118.107,00:04,236,-85
118.508,00:02,237,-93
118.556,00:03,237,-68
118.609,00:04,237,-85
119.008,00:02,238,-93
119.058,00:03,238,-69
119.107,00:04,238,-85
119.506,00:02,239,-93
119.557,00:03,239,-69
119.607,00:04,239,-85
120.007,00:02,240,-93
120.058,00:03,240,-69
120.108,00:04,240,-85
120.507,00:02,241,-93
120.557,00:03,241,-70
120.607,00:04,241,-85
121.005,00:02,242,-92
121.056,00:03,242,-70
121.107,00:04,242,-85
121.505,00:02,243,-92
121.557,00:03,243,-70
121.609,00:04,243,-85
122.008,00:02,244,-92
122.058,00:03,244,-70
122.108,00:04,244,-85
122.505,00:02,245,-92
122.557,00:03,245,-71
122.609,00:04,245,-85
123.006,00:02,246,-92
123.056,00:03,246,-71
123.108,00:04,246,-85
123.508,00:02,247,-92
123.556,00:03,247,-71
123.608,00:04,247,-85
124.006,00:02,248,-92
124.057,00:03,248,-72
124.107,00:04,248,-85
124.508,00:02,249,-92
124.557,00:03,249,-72
124.609,00:04,249,-85
125.006,00:02,250,-91
125.057,00:03,250,-72
125.108,00:04,250,-85
125.508,00:02,251,-91
125.557,00:03,251,-72
125.608,00:04,251,-85
126.007,00:02,252,-91
126.057,00:03,252,-73
126.109,00:04,252,-85
126.507,00:02,253,-91
126.558,00:03,253,-73
126.609,00:04,253,-85
127.007,00:02,254,-91
127.057,00:03,254,-73
127.108,00:04,254,-85
127.506,00:02,255,-91
127.557,00:03,255,-74
127.609,00:04,255,-85
128.006,00:02,256,-91
128.058,00:03,256,-74
128.107,00:04,256,-85
128.507,00:02,257,-90
128.559,00:03,257,-74
128.609,00:04,257,-85
129.005,00:02,258,-90
129.058,00:03,258,-74
129.108,00:04,258,-85
129.507,00:02,259,-90
129.558,00:03,259,-75
129.608,00:04,259,-85
130.006,00:02,260,-90
130.056,00:03,260,-75
130.109,00:04,260,-85
130.506,00:02,261,-90
130.556,00:03,261,-75
130.607,00:04,261,-84
131.006,00:02,262,-90
131.057,00:03,262,-75
131.107,00:04,262,-84
131.505,00:02,263,-89
131.556,00:03,263,-75
131.61,00:04,263,-84
132.007,00:02,264,-89
132.058,00:03,264,-76
132.108,00:04,264,-84
132.505,00:02,265,-89
132.556,00:03,265,-76
132.607,00:04,265,-84
133.005,00:02,266,-96
133.059,00:03,266,-83
133.108,00:04,266,-91
133.505,00:02,267,-96
133.556,00:03,267,-83
133.608,00:04,267,-91
134.005,00:02,268,-96
134.056,00:03,268,-84
134.107,00:04,268,-91
134.507,00:02,269,-95
134.558,00:03,269,-84
134.61,00:04,269,-91
135.005,00:02,270,-95
135.057,00:03,270,-84
135.108,00:04,270,-91
135.507,00:02,271,-95
135.559,00:03,271,-84
135.61,00:04,271,-91
136.006,00:02,272,-95
136.056,00:03,272,-84
136.107,00:04,272,-91
136.507,00:02,273,-95
136.557,00:03,273,-85
136.609,00:04,273,-91
137.007,00:02,274,-95
137.056,00:03,274,-85
137.107,00:04,274,-91
137.507,00:02,275,-94
137.557,00:03,275,-85
137.609,00:04,275,-91
138.005,00:02,276,-94
138.056,00:03,276,-85
138.109,00:04,276,-91
138.507,00:02,277,-94
138.558,00:03,277,-85
138.607,00:04,277,-91
139.005,00:02,278,-94
139.058,00:03,278,-86
139.109,00:04,278,-91
139.508,00:02,279,-94
139.556,00:03,279,-86
139.609,00:04,279,-91
140.007,00:02,280,-94
140.056,00:03,280,-86
140.109,00:04,280,-91
140.505,00:02,281,-93
140.557,00:03,281,-86
140.606,00:04,281,-91
141.005,00:02,282,-93
141.057,00:03,282,-86
141.109,00:04,282,-91
141.506,00:02,283,-93
141.557,00:03,283,-87
141.609,00:04,283,-91
142.006,00:02,284,-93
142.057,00:03,284,-87
142.108,00:04,284,-91
142.508,00:02,285,-93
142.557,00:03,285,-87
142.609,00:04,285,-91
143.005,00:02,286,-92
143.057,00:03,286,-87
143.108,00:04,286,-91
143.506,00:02,287,-92
143.557,00:03,287,-87
143.608,00:04,287,-91
144.005,00:02,288,-92
144.058,00:03,288,-87
144.109,00:04,288,-91
144.507,00:02,289,-92
144.557,00:03,289,-88
144.607,00:04,289,-91
145.006,00:02,290,-92
145.056,00:03,290,-88
145.108,00:04,290,-91
145.508,00:02,291,-91
145.557,00:03,291,-88
145.609,00:04,291,-91
146.006,00:02,292,-91
146.058,00:03,292,-88
146.108,00:04,292,-91
146.506,00:02,293,-91
146.558,00:03,293,-88
146.607,00:04,293,-91
147.006,00:02,294,-91
147.057,00:03,294,-89
147.109,00:04,294,-91
147.505,00:02,295,-91
147.557,00:03,295,-89
147.608,00:04,295,-91
148.005,00:02,296,-90
148.057,00:03,296,-89
148.108,00:04,296,-91
148.507,00:02,297,-90
148.557,00:03,297,-89
148.61,00:04,297,-91
149.005,00:02,298,-83
149.055,00:03,298,-82
149.109,00:04,298,-84
149.504,00:02,299,-83
149.558,00:03,299,-82
149.609,00:04,299,-84
150.008,00:02,300,-83
150.058,00:03,300,-82
150.108,00:04,300,-84
150.507,00:02,301,-82
150.558,00:03,301,-83
150.609,00:04,301,-84
151.005,00:02,302,-82
151.057,00:03,302,-83
151.11,00:04,302,-84
151.505,00:02,303,-82
151.556,00:03,303,-83
151.606,00:04,303,-84
152.007,00:02,304,-82
152.056,00:03,304,-83
152.107,00:04,304,-85
152.505,00:02,305,-81
152.555,00:03,305,-83
152.608,00:04,305,-85
153.005,00:02,306,-81
153.059,00:03,306,-83
153.107,00:04,306,-85
153.506,00:02,307,-81
153.557,00:03,307,-84
153.608,00:04,307,-85
154.005,00:02,308,-81
154.059,00:03,308,-84
154.109,00:04,308,-85
154.505,00:02,309,-80
154.559,00:03,309,-84
154.608,00:04,309,-85
155.007,00:02,310,-80
155.056,00:03,310,-84
155.106,00:04,310,-85
155.507,00:02,311,-80
155.558,00:03,311,-84
155.609,00:04,311,-85
156.007,00:02,312,-80
156.056,00:03,312,-84
156.109,00:04,312,-85
156.506,00:02,313,-79
156.559,00:03,313,-84
156.61,00:04,313,-85
157.008,00:02,314,-79
157.058,00:03,314,-85
157.109,00:04,314,-85
157.505,00:02,315,-79
157.559,00:03,315,-85
157.607,00:04,315,-85
158.006,00:02,316,-78
158.058,00:03,316,-85
158.107,00:04,316,-85
158.505,00:02,317,-78
158.557,00:03,317,-85
158.607,00:04,317,-85
159.005,00:02,318,-78
159.057,00:03,318,-85
159.108,00:04,318,-85
159.507,00:02,319,-78
159.557,00:03,319,-85
159.608,00:04,319,-85
160.008,00:02,320,-77
160.058,00:03,320,-85
160.108,00:04,320,-85
160.507,00:02,321,-77
160.556,00:03,321,-85
160.607,00:04,321,-85
161.006,00:02,322,-77
161.056,00:03,322,-86
161.108,00:04,322,-85
161.508,00:02,323,-76
161.558,00:03,323,-86
161.61,00:04,323,-85
162.006,00:02,324,-76
162.057,00:03,324,-86
162.108,00:04,324,-85
162.505,00:02,325,-76
162.558,00:03,325,-86
162.606,00:04,325,-85
163.006,00:02,326,-75
163.057,00:03,326,-86
163.107,00:04,326,-85
163.507,00:02,327,-75
163.556,00:03,327,-86
163.608,00:04,327,-85
164.007,00:02,328,-75
164.057,00:03,328,-86
164.107,00:04,328,-85
164.507,00:02,329,-74
164.558,00:03,329,-87
164.608,00:04,329,-85
165.005,00:02,330,-74
165.058,00:03,330,-87
165.108,00:04,330,-85
165.506,00:02,331,-74
165.559,00:03,331,-87
165.607,00:04,331,-85
166.005,00:02,332,-73
166.056,00:03,332,-87
166.109,00:04,332,-85
166.507,00:02,333,-73
166.556,00:03,333,-87
166.609,00:04,333,-85
167.006,00:02,334,-72
167.058,00:03,334,-87
167.108,00:04,334,-85
167.506,00:02,335,-72
167.557,00:03,335,-87
167.608,00:04,335,-85
168.006,00:02,336,-72
168.057,00:03,336,-87
168.109,00:04,336,-85
168.506,00:02,337,-71
168.559,00:03,337,-87
168.607,00:04,337,-85
169.007,00:02,338,-71
169.058,00:03,338,-88
169.108,00:04,338,-85
169.505,00:02,339,-70
169.557,00:03,339,-88
169.609,00:04,339,-85
170.006,00:02,340,-70
170.056,00:03,340,-88
170.11,00:04,340,-85
170.505,00:02,341,-70
170.558,00:03,341,-88
170.607,00:04,341,-85
171.006,00:02,342,-70
171.058,00:03,342,-88
171.109,00:04,342,-85
