Time_s,Src_MAC,Seq_Num,RSSI_dBm
23.5065,00:02,47,-76
23.5561,00:03,47,-95
23.6056,00:04,47,-94
24.0084,00:02,48,-76
24.0544,00:03,48,-95
24.1074,00:04,48,-94
24.5077,00:02,49,-77
24.5564,00:03,49,-95
24.6065,00:04,49,-94
25.0074,00:02,50,-77
25.0554,00:03,50,-95
25.1047,00:04,50,-94
25.5085,00:02,51,-77
25.5551,00:03,51,-95
25.6076,00:04,51,-94
26.0083,00:02,52,-78
26.0535,00:03,52,-95
26.1066,00:04,52,-94
26.5059,00:02,53,-78
26.556,00:03,53,-95
26.6076,00:04,53,-94
27.0083,00:02,54,-78
27.0535,00:03,54,-95
27.1058,00:04,54,-93
27.5085,00:02,55,-79
27.5559,00:03,55,-94
27.6064,00:04,55,-93
28.0083,00:02,56,-79
28.0543,00:03,56,-94
28.1064,00:04,56,-93
28.5076,00:02,57,-79
28.5557,00:03,57,-94
28.6069,00:04,57,-93
29.0078,00:02,58,-79
29.055,00:03,58,-94
29.1063,00:04,58,-93
29.5068,00:02,59,-80
29.5542,00:03,59,-94
29.6068,00:04,59,-93
30.0064,00:02,60,-80
30.0556,00:03,60,-94
30.1064,00:04,60,-93
30.5076,00:02,61,-80
30.5558,00:03,61,-94
30.6071,00:04,61,-93
31.0079,00:02,62,-81
31.0562,00:03,62,-93
31.1073,00:04,62,-93
31.5083,00:02,63,-81
31.5548,00:03,63,-93
31.6054,00:04,63,-93
32.0071,00:02,64,-81
32.0556,00:03,64,-93
32.1066,00:04,64,-93
32.5067,00:02,65,-81
32.5551,00:03,65,-93
32.6069,00:04,65,-93
33.0072,00:02,66,-82
33.0538,00:03,66,-93
33.1047,00:04,66,-93
33.508,00:02,67,-82
33.5558,00:03,67,-93
33.606,00:04,67,-93
34.0076,00:02,68,-82
34.0557,00:03,68,-93
34.107,00:04,68,-93
34.5081,00:02,69,-82
34.5549,00:03,69,-92
34.6059,00:04,69,-93
35.0072,00:02,70,-83
35.057,00:03,70,-92
35.1048,00:04,70,-93
35.5071,00:02,71,-83
35.5547,00:03,71,-92
35.6043,00:04,71,-93
36.0071,00:02,72,-83
36.0557,00:03,72,-92
36.1057,00:04,72,-93
36.5071,00:02,73,-83
36.5557,00:03,73,-92
36.607,00:04,73,-93
37.0072,00:02,74,-84
37.0553,00:03,74,-92
37.1059,00:04,74,-93
37.5079,00:02,75,-84
37.5544,00:03,75,-91
37.6052,00:04,75,-93
38.0072,00:02,76,-84
38.0553,00:03,76,-91
38.1057,00:04,76,-93
38.5075,00:02,77,-84
38.5563,00:03,77,-91
38.6071,00:04,77,-93
39.0065,00:02,78,-84
39.0556,00:03,78,-91
39.1067,00:04,78,-93
39.5082,00:02,79,-85
39.5548,00:03,79,-91
39.6082,00:04,79,-93
40.0068,00:02,80,-85
40.0539,00:03,80,-91
40.1074,00:04,80,-93
40.5062,00:02,81,-85
40.5567,00:03,81,-90
40.6073,00:04,81,-93
41.0082,00:02,82,-85
41.0552,00:03,82,-90
41.1054,00:04,82,-93
41.5074,00:02,83,-86
41.5542,00:03,83,-90
41.6065,00:04,83,-93
42.0074,00:02,84,-86
42.0555,00:03,84,-90
42.1062,00:04,84,-93
42.5091,00:02,85,-86
42.5539,00:03,85,-90
42.607,00:04,85,-93
43.0083,00:02,86,-86
43.0546,00:03,86,-89
43.1066,00:04,86,-93
43.5072,00:02,87,-86
43.5557,00:03,87,-89
43.6057,00:04,87,-93
44.0072,00:02,88,-87
44.0564,00:03,88,-89
44.1057,00:04,88,-93
44.5096,00:02,89,-87
44.5561,00:03,89,-89
44.6063,00:04,89,-93
45.0081,00:02,90,-87
45.0557,00:03,90,-89
45.1071,00:04,90,-93
45.5074,00:02,91,-87
45.5535,00:03,91,-89
45.6066,00:04,91,-93
46.0069,00:02,92,-87
46.0554,00:03,92,-88
46.1061,00:04,92,-93
46.5069,00:02,93,-88
46.5566,00:03,93,-88
46.6055,00:04,93,-93
47.007,00:02,94,-88
47.0546,00:03,94,-88
47.1064,00:04,94,-93
47.5065,00:02,95,-88
47.5555,00:03,95,-88
47.6067,00:04,95,-93
48.0066,00:02,96,-88
48.0553,00:03,96,-88
48.1048,00:04,96,-93
48.5075,00:02,97,-88
48.556,00:03,97,-87
48.6083,00:04,97,-93
49.0089,00:02,98,-88
49.0553,00:03,98,-87
49.1052,00:04,98,-93
49.5084,00:02,99,-89
49.5556,00:03,99,-87
49.6076,00:04,99,-93
50.0075,00:02,100,-89
50.0566,00:03,100,-87
50.1054,00:04,100,-93
50.5084,00:02,101,-89
50.5549,00:03,101,-86
50.6067,00:04,101,-93
51.0078,00:02,102,-89
51.0531,00:03,102,-86
51.1058,00:04,102,-93
51.5097,00:02,103,-89
51.5554,00:03,103,-86
51.6066,00:04,103,-93
52.0068,00:02,104,-89
52.055,00:03,104,-86
52.1079,00:04,104,-93
52.5068,00:02,105,-90
52.5551,00:03,105,-86
52.6077,00:04,105,-93
53.0068,00:02,106,-90
53.0543,00:03,106,-85
53.1073,00:04,106,-93
53.5069,00:02,107,-90
53.5556,00:03,107,-85
53.6069,00:04,107,-93
54.0083,00:02,108,-90
54.0553,00:03,108,-85
54.1057,00:04,108,-93
54.5076,00:02,109,-90
54.5566,00:03,109,-85
54.6077,00:04,109,-93
55.0075,00:02,110,-90
55.0554,00:03,110,-84
55.1054,00:04,110,-93
55.5078,00:02,111,-91
55.554,00:03,111,-84
55.6077,00:04,111,-93
56.0084,00:02,112,-91
56.0547,00:03,112,-84
56.1073,00:04,112,-93
56.5078,00:02,113,-91
56.5554,00:03,113,-84
56.6064,00:04,113,-93
57.0084,00:02,114,-91
57.0553,00:03,114,-83
57.1071,00:04,114,-93
57.5062,00:02,115,-91
57.5571,00:03,115,-83
57.6067,00:04,115,-93
58.0067,00:02,116,-91
58.0555,00:03,116,-83
58.1055,00:04,116,-93
58.5085,00:02,117,-91
58.556,00:03,117,-83
58.6047,00:04,117,-93
59.0083,00:02,118,-92
59.0553,00:03,118,-82
59.1057,00:04,118,-93
59.5074,00:02,119,-92
59.5553,00:03,119,-82
59.6054,00:04,119,-93
60.0087,00:02,120,-92
60.0541,00:03,120,-82
60.1056,00:04,120,-93
60.5074,00:02,121,-92
60.5564,00:03,121,-81
60.6043,00:04,121,-93
61.0091,00:02,122,-92
61.056,00:03,122,-81
61.1084,00:04,122,-93
61.5081,00:02,123,-92
61.5545,00:03,123,-81
61.6049,00:04,123,-93
62.0084,00:02,124,-92
62.0563,00:03,124,-81
62.1061,00:04,124,-93
62.5079,00:02,125,-93
62.5553,00:03,125,-80
62.6054,00:04,125,-93
63.0081,00:02,126,-93
63.0549,00:03,126,-80
63.1077,00:04,126,-93
63.5055,00:02,127,-93
63.5541,00:03,127,-80
63.6056,00:04,127,-94
64.007,00:02,128,-93
64.055,00:03,128,-79
64.1048,00:04,128,-94
64.5069,00:02,129,-93
64.5544,00:03,129,-79
64.6074,00:04,129,-94
65.0071,00:02,130,-93
65.0555,00:03,130,-79
65.1062,00:04,130,-94
65.5072,00:02,131,-93
65.554,00:03,131,-78
65.6046,00:04,131,-94
66.0084,00:02,132,-94
66.0555,00:03,132,-78
66.1074,00:04,132,-94
66.508,00:02,133,-94
66.5553,00:03,133,-78
66.6058,00:04,133,-94
67.007,00:02,134,-94
67.0546,00:03,134,-77
67.1069,00:04,134,-94
67.5083,00:02,135,-94
67.5563,00:03,135,-77
67.6067,00:04,135,-94
68.0092,00:02,136,-94
68.0551,00:03,136,-76
68.1048,00:04,136,-94
68.5067,00:02,137,-94
68.5544,00:03,137,-76
68.6068,00:04,137,-94
69.0094,00:02,138,-94
69.054,00:03,138,-76
69.1053,00:04,138,-94
69.5072,00:02,139,-94
69.5536,00:03,139,-75
69.6047,00:04,139,-94
70.0075,00:02,140,-95
70.0538,00:03,140,-75
70.1081,00:04,140,-94
70.5078,00:02,141,-95
70.5551,00:03,141,-74
70.6067,00:04,141,-94
71.007,00:02,142,-95
71.0547,00:03,142,-74
71.1064,00:04,142,-94
71.5064,00:02,143,-95
71.5554,00:03,143,-74
71.6063,00:04,143,-94
72.0074,00:02,144,-95
72.0563,00:03,144,-73
72.1072,00:04,144,-94
72.509,00:02,145,-95
72.5547,00:03,145,-73
72.6071,00:04,145,-94
73.0069,00:02,146,-95
73.0572,00:03,146,-72
73.1064,00:04,146,-94
73.5064,00:02,147,-95
73.5552,00:03,147,-72
73.6048,00:04,147,-94
74.0073,00:02,148,-96
74.0547,00:03,148,-72
74.1051,00:04,148,-94
74.5092,00:02,149,-96
74.5552,00:03,149,-72
74.6057,00:04,149,-94
75.009,00:02,150,-96
75.0548,00:03,150,-71
75.1064,00:04,150,-94
75.5066,00:02,151,-96
75.5547,00:03,151,-71
75.6075,00:04,151,-94
76.0096,00:02,152,-96
76.0546,00:03,152,-71
76.1062,00:04,152,-94
76.5063,00:02,153,-96
76.5559,00:03,153,-70
76.606,00:04,153,-94
77.0077,00:02,154,-96
77.0555,00:03,154,-70
77.1072,00:04,154,-94
77.5062,00:02,155,-96
77.5535,00:03,155,-70
77.6061,00:04,155,-94
78.0075,00:02,156,-96
78.0546,00:03,156,-69
78.1058,00:04,156,-94
78.5076,00:02,157,-97
78.5559,00:03,157,-69
78.6051,00:04,157,-94
79.008,00:02,158,-97
79.0545,00:03,158,-68
79.1068,00:04,158,-94
79.5063,00:02,159,-97
79.5549,00:03,159,-68
79.6078,00:04,159,-94
80.0083,00:02,160,-97
80.0549,00:03,160,-68
80.1069,00:04,160,-94
80.508,00:02,161,-97
80.554,00:03,161,-67
80.608,00:04,161,-94
81.0082,00:02,162,-97
81.0561,00:03,162,-67
81.1065,00:04,162,-95
81.5083,00:02,163,-97
81.5545,00:03,163,-66
81.6053,00:04,163,-95
82.0089,00:02,164,-97
82.0546,00:03,164,-66
82.1067,00:04,164,-95
82.5079,00:02,165,-97
82.5566,00:03,165,-65
82.6065,00:04,165,-95
83.0074,00:02,166,-98
83.0551,00:03,166,-65
83.1058,00:04,166,-95
83.5061,00:02,167,-98
83.5556,00:03,167,-64
83.6072,00:04,167,-95
84.0076,00:02,168,-98
84.0559,00:03,168,-64
84.1075,00:04,168,-95
84.5082,00:02,169,-98
84.5541,00:03,169,-63
84.6063,00:04,169,-95
85.0073,00:02,170,-98
85.0536,00:03,170,-62
85.106,00:04,170,-95
85.5095,00:02,171,-98
85.5558,00:03,171,-62
85.6048,00:04,171,-95
86.0085,00:02,172,-98
86.0541,00:03,172,-61
86.1068,00:04,172,-95
86.5075,00:02,173,-98
86.5563,00:03,173,-60
86.6065,00:04,173,-95
87.0062,00:02,174,-98
87.056,00:03,174,-60
87.1062,00:04,174,-95
87.5072,00:02,175,-98
87.5541,00:03,175,-59
87.6044,00:04,175,-95
88.0091,00:02,176,-99
88.0557,00:03,176,-59
88.1064,00:04,176,-95
88.508,00:02,177,-99
88.5553,00:03,177,-58
88.6069,00:04,177,-95
89.0092,00:02,178,-99
89.0566,00:03,178,-58
89.106,00:04,178,-95
89.507,00:02,179,-99
89.5538,00:03,179,-58
89.6059,00:04,179,-95
90.0072,00:02,180,-99
90.0556,00:03,180,-58
90.1074,00:04,180,-95
90.5086,00:02,181,-99
90.5561,00:03,181,-59
90.6079,00:04,181,-95
91.0077,00:02,182,-99
91.0556,00:03,182,-60
91.1059,00:04,182,-95
91.5082,00:02,183,-99
91.5539,00:03,183,-60
91.608,00:04,183,-95
92.0079,00:02,184,-99
92.0541,00:03,184,-61
92.1069,00:04,184,-95
92.5084,00:02,185,-99
92.5545,00:03,185,-62
92.6066,00:04,185,-95
93.0081,00:02,186,-99
93.0548,00:03,186,-63
93.1068,00:04,186,-95
93.5096,00:02,187,-99
93.5566,00:03,187,-63
93.6062,00:04,187,-95
94.006,00:02,188,-99
94.0541,00:03,188,-64
94.1051,00:04,188,-95
94.5085,00:02,189,-99
94.5564,00:03,189,-65
94.6057,00:04,189,-94
95.0095,00:02,190,-99
95.0544,00:03,190,-65
95.1061,00:04,190,-94
95.5067,00:02,191,-99
95.5558,00:03,191,-65
95.606,00:04,191,-94
96.0064,00:02,192,-99
96.0543,00:03,192,-65
96.1051,00:04,192,-94
96.5064,00:02,193,-99
96.5554,00:03,193,-65
96.6063,00:04,193,-94
97.0076,00:02,194,-99
97.0547,00:03,194,-65
97.1058,00:04,194,-94
97.5064,00:02,195,-99
97.5544,00:03,195,-65
97.6048,00:04,195,-94
98.0086,00:02,196,-99
98.055,00:03,196,-66
98.1072,00:04,196,-94
98.5081,00:02,197,-99
98.5543,00:03,197,-66
98.6057,00:04,197,-94
99.0078,00:02,198,-98
99.0542,00:03,198,-66
99.1053,00:04,198,-94
99.507,00:02,199,-98
99.5544,00:03,199,-66
99.606,00:04,199,-94
100.008,00:02,200,-98
100.055,00:03,200,-66
100.106,00:04,200,-94
100.507,00:02,201,-98
100.554,00:03,201,-67
100.606,00:04,201,-94
101.009,00:02,202,-98
101.055,00:03,202,-67
101.107,00:04,202,-94
101.508,00:02,203,-98
101.555,00:03,203,-67
101.608,00:04,203,-94
102.006,00:02,204,-98
102.054,00:03,204,-67
102.107,00:04,204,-94
102.509,00:02,205,-98
102.555,00:03,205,-68
102.608,00:04,205,-94
103.009,00:02,206,-98
103.054,00:03,206,-68
103.105,00:04,206,-94
103.507,00:02,207,-98
103.556,00:03,207,-68
103.608,00:04,207,-94
104.008,00:02,208,-97
104.056,00:03,208,-68
104.105,00:04,208,-94
104.507,00:02,209,-97
104.554,00:03,209,-69
104.607,00:04,209,-94
105.009,00:02,210,-97
105.055,00:03,210,-69
105.106,00:04,210,-94
105.509,00:02,211,-97
105.556,00:03,211,-69
105.605,00:04,211,-94
106.008,00:02,212,-97
106.056,00:03,212,-70
106.108,00:04,212,-94
106.506,00:02,213,-97
106.555,00:03,213,-70
106.606,00:04,213,-94
107.007,00:02,214,-97
107.056,00:03,214,-70
107.105,00:04,214,-93
107.508,00:02,215,-97
107.556,00:03,215,-70
107.605,00:04,215,-93
108.007,00:02,216,-97
108.055,00:03,216,-71
108.106,00:04,216,-93
108.508,00:02,217,-96
108.556,00:03,217,-71
108.607,00:04,217,-93
109.007,00:02,218,-96
109.056,00:03,218,-71
109.106,00:04,218,-93
109.508,00:02,219,-96
109.555,00:03,219,-72
109.607,00:04,219,-93
110.008,00:02,220,-96
110.055,00:03,220,-72
110.105,00:04,220,-93
110.509,00:02,221,-96
110.555,00:03,221,-72
110.608,00:04,221,-93
111.008,00:02,222,-96
111.055,00:03,222,-72
111.106,00:04,222,-93
111.507,00:02,223,-96
111.557,00:03,223,-73
111.606,00:04,223,-93
112.009,00:02,224,-96
112.055,00:03,224,-73
112.106,00:04,224,-93
112.506,00:02,225,-96
112.555,00:03,225,-73
112.608,00:04,225,-93
113.007,00:02,226,-95
113.055,00:03,226,-74
113.106,00:04,226,-93
113.51,00:02,227,-95
113.556,00:03,227,-74
113.607,00:04,227,-93
114.007,00:02,228,-95
114.053,00:03,228,-74
114.107,00:04,228,-93
114.508,00:02,229,-95
114.556,00:03,229,-75
114.604,00:04,229,-93
115.007,00:02,230,-95
115.056,00:03,230,-75
115.105,00:04,230,-93
115.507,00:02,231,-95
115.555,00:03,231,-76
115.605,00:04,231,-93
116.007,00:02,232,-95
116.056,00:03,232,-76
116.106,00:04,232,-93
116.507,00:02,233,-95
116.555,00:03,233,-76
116.605,00:04,233,-93
117.008,00:02,234,-94
117.057,00:03,234,-77
117.106,00:04,234,-93
117.508,00:02,235,-94
117.554,00:03,235,-77
117.607,00:04,235,-93
118.008,00:02,236,-94
118.055,00:03,236,-77
118.105,00:04,236,-93
118.51,00:02,237,-94
118.556,00:03,237,-78
118.605,00:04,237,-93
119.007,00:02,238,-94
119.054,00:03,238,-78
119.105,00:04,238,-93
119.51,00:02,239,-94
119.554,00:03,239,-78
119.607,00:04,239,-93
120.01,00:02,240,-94
120.054,00:03,240,-79
120.106,00:04,240,-93
120.508,00:02,241,-94
120.554,00:03,241,-79
120.607,00:04,241,-93
121.01,00:02,242,-93
121.054,00:03,242,-79
121.105,00:04,242,-93
121.509,00:02,243,-93
121.555,00:03,243,-80
121.605,00:04,243,-93
122.007,00:02,244,-93
122.055,00:03,244,-80
122.108,00:04,244,-93
122.509,00:02,245,-93
122.556,00:03,245,-80
122.606,00:04,245,-93
123.007,00:02,246,-93
123.053,00:03,246,-81
123.106,00:04,246,-93
123.507,00:02,247,-93
123.556,00:03,247,-81
123.607,00:04,247,-92
124.008,00:02,248,-93
124.053,00:03,248,-81
124.106,00:04,248,-92
124.508,00:02,249,-92
124.554,00:03,249,-81
124.606,00:04,249,-92
125.008,00:02,250,-92
125.054,00:03,250,-82
125.105,00:04,250,-92
125.508,00:02,251,-92
125.556,00:03,251,-82
125.606,00:04,251,-92
126.008,00:02,252,-92
126.056,00:03,252,-82
126.105,00:04,252,-92
126.508,00:02,253,-92
126.555,00:03,253,-83
126.606,00:04,253,-92
127.006,00:02,254,-92
127.055,00:03,254,-83
127.107,00:04,254,-92
127.507,00:02,255,-92
127.556,00:03,255,-83
127.604,00:04,255,-92
128.009,00:02,256,-91
128.054,00:03,256,-83
128.105,00:04,256,-92
128.506,00:02,257,-91
128.555,00:03,257,-84
128.608,00:04,257,-92
129.009,00:02,258,-91
129.055,00:03,258,-84
129.107,00:04,258,-92
129.507,00:02,259,-91
129.555,00:03,259,-84
129.606,00:04,259,-92
130.007,00:02,260,-91
130.055,00:03,260,-84
130.105,00:04,260,-92
130.509,00:02,261,-91
130.555,00:03,261,-85
130.606,00:04,261,-92
131.008,00:02,262,-91
131.055,00:03,262,-85
131.106,00:04,262,-92
131.508,00:02,263,-90
131.557,00:03,263,-85
131.606,00:04,263,-92
132.009,00:02,264,-90
132.055,00:03,264,-85
132.105,00:04,264,-92
132.508,00:02,265,-90
132.555,00:03,265,-86
132.606,00:04,265,-92
133.008,00:02,266,-97
133.054,00:03,266,-93
133.107,00:04,266,-99
133.509,00:02,267,-97
133.556,00:03,267,-93
133.605,00:04,267,-99
134.008,00:02,268,-97
134.055,00:03,268,-93
134.107,00:04,268,-99
134.507,00:02,269,-96
134.555,00:03,269,-93
134.607,00:04,269,-99
135.008,00:02,270,-96
135.054,00:03,270,-94
135.106,00:04,270,-99
135.508,00:02,271,-96
135.556,00:03,271,-94
135.607,00:04,271,-99
136.008,00:02,272,-96
136.054,00:03,272,-94
136.107,00:04,272,-99
136.507,00:02,273,-96
136.556,00:03,273,-94
136.606,00:04,273,-99
137.009,00:02,274,-96
137.053,00:03,274,-94
137.105,00:04,274,-99
137.508,00:02,275,-95
137.554,00:03,275,-95
137.606,00:04,275,-99
138.01,00:02,276,-95
138.055,00:03,276,-95
138.108,00:04,276,-99
138.509,00:02,277,-95
138.555,00:03,277,-95
138.606,00:04,277,-99
139.008,00:02,278,-95
139.055,00:03,278,-95
139.107,00:04,278,-99
139.508,00:02,279,-95
139.556,00:03,279,-95
139.606,00:04,279,-99
140.008,00:02,280,-95
140.055,00:03,280,-96
140.105,00:04,280,-99
140.508,00:02,281,-94
140.555,00:03,281,-96
140.606,00:04,281,-99
141.007,00:02,282,-94
141.055,00:03,282,-96
141.106,00:04,282,-99
141.51,00:02,283,-94
141.554,00:03,283,-96
141.605,00:04,283,-99
142.008,00:02,284,-94
142.053,00:03,284,-96
142.105,00:04,284,-99
142.508,00:02,285,-94
142.554,00:03,285,-97
142.606,00:04,285,-99
143.007,00:02,286,-93
143.055,00:03,286,-97
143.105,00:04,286,-99
143.508,00:02,287,-93
143.553,00:03,287,-97
143.605,00:04,287,-99
144.007,00:02,288,-93
144.055,00:03,288,-97
144.106,00:04,288,-99
144.508,00:02,289,-93
144.554,00:03,289,-97
144.605,00:04,289,-99
145.008,00:02,290,-93
145.055,00:03,290,-97
145.107,00:04,290,-99
145.506,00:02,291,-92
145.557,00:03,291,-98
145.606,00:04,291,-99
146.008,00:02,292,-92
146.055,00:03,292,-98
146.105,00:04,292,-99
146.508,00:02,293,-92
146.555,00:03,293,-98
146.607,00:04,293,-99
147.009,00:02,294,-92
147.055,00:03,294,-98
147.107,00:04,294,-99
147.509,00:02,295,-92
147.555,00:03,295,-98
147.607,00:04,295,-99
148.007,00:02,296,-91
148.055,00:03,296,-98
148.105,00:04,296,-99
148.507,00:02,297,-91
148.555,00:03,297,-99
148.605,00:04,297,-99
149.009,00:02,298,-84
149.054,00:03,298,-92
149.108,00:04,298,-92
149.508,00:02,299,-84
149.555,00:03,299,-92
149.605,00:04,299,-92
150.01,00:02,300,-83
150.056,00:03,300,-92
150.107,00:04,300,-92
150.51,00:02,301,-83
150.555,00:03,301,-92
150.605,00:04,301,-92
151.007,00:02,302,-83
151.055,00:03,302,-92
151.106,00:04,302,-92
151.51,00:02,303,-83
151.555,00:03,303,-93
151.608,00:04,303,-92
152.008,00:02,304,-83
152.053,00:03,304,-93
152.106,00:04,304,-92
152.508,00:02,305,-82
152.555,00:03,305,-93
152.605,00:04,305,-92
153.006,00:02,306,-82
153.055,00:03,306,-93
153.107,00:04,306,-92
153.508,00:02,307,-82
153.555,00:03,307,-93
153.607,00:04,307,-92
154.009,00:02,308,-82
154.056,00:03,308,-93
154.107,00:04,308,-92
154.51,00:02,309,-81
154.555,00:03,309,-93
154.606,00:04,309,-92
155.008,00:02,310,-81
155.055,00:03,310,-94
155.107,00:04,310,-92
155.509,00:02,311,-81
155.554,00:03,311,-94
155.604,00:04,311,-92
156.008,00:02,312,-80
156.054,00:03,312,-94
156.106,00:04,312,-92
156.506,00:02,313,-80
156.556,00:03,313,-94
156.607,00:04,313,-92
157.008,00:02,314,-80
157.056,00:03,314,-94
157.106,00:04,314,-92
157.509,00:02,315,-80
157.554,00:03,315,-94
157.608,00:04,315,-92
158.009,00:02,316,-79
158.055,00:03,316,-94
158.106,00:04,316,-92
158.509,00:02,317,-79
158.555,00:03,317,-95
158.606,00:04,317,-92
159.008,00:02,318,-79
159.054,00:03,318,-95
159.106,00:04,318,-93
159.508,00:02,319,-79
159.555,00:03,319,-95
159.607,00:04,319,-93
160.008,00:02,320,-78
160.053,00:03,320,-95
160.107,00:04,320,-93
160.509,00:02,321,-78
160.555,00:03,321,-95
160.606,00:04,321,-93
161.007,00:02,322,-78
161.055,00:03,322,-95
161.104,00:04,322,-93
161.509,00:02,323,-77
161.554,00:03,323,-95
161.607,00:04,323,-93
162.007,00:02,324,-77
162.056,00:03,324,-95
162.105,00:04,324,-93
162.509,00:02,325,-77
162.553,00:03,325,-96
162.605,00:04,325,-93
163.007,00:02,326,-76
163.056,00:03,326,-96
163.107,00:04,326,-93
163.509,00:02,327,-76
163.555,00:03,327,-96
163.608,00:04,327,-93
164.007,00:02,328,-76
164.055,00:03,328,-96
164.107,00:04,328,-93
164.508,00:02,329,-75
164.555,00:03,329,-96
164.607,00:04,329,-93
165.009,00:02,330,-75
165.054,00:03,330,-96
165.106,00:04,330,-93
165.509,00:02,331,-75
165.553,00:03,331,-96
165.606,00:04,331,-93
166.008,00:02,332,-74
166.056,00:03,332,-97
166.107,00:04,332,-93
166.507,00:02,333,-74
166.553,00:03,333,-97
166.606,00:04,333,-93
167.008,00:02,334,-73
167.054,00:03,334,-97
167.106,00:04,334,-93
167.508,00:02,335,-73
167.556,00:03,335,-97
167.606,00:04,335,-93
168.008,00:02,336,-73
168.053,00:03,336,-97
168.106,00:04,336,-93
168.508,00:02,337,-72
168.556,00:03,337,-97
168.606,00:04,337,-93
169.009,00:02,338,-72
169.055,00:03,338,-97
169.104,00:04,338,-93
169.508,00:02,339,-71
169.555,00:03,339,-97
169.606,00:04,339,-93
170.009,00:02,340,-71
170.055,00:03,340,-97
170.107,00:04,340,-93
170.508,00:02,341,-71
170.555,00:03,341,-98
170.606,00:04,341,-93
171.008,00:02,342,-71
171.054,00:03,342,-98
171.106,00:04,342,-93
171.509,00:02,343,-70
