Time_s,Src_MAC,Seq_Num,RSSI_dBm
88.007,00:02,176,-88
88.0544,00:03,176,-52
88.1044,00:04,176,-98
88.5051,00:02,177,-88
88.5559,00:03,177,-51
88.6047,00:04,177,-98
89.0053,00:02,178,-89
89.0542,00:03,178,-51
89.1069,00:04,178,-98
89.5046,00:02,179,-89
89.5551,00:03,179,-50
89.605,00:04,179,-98
90.0045,00:02,180,-89
90.0532,00:03,180,-51
90.1042,00:04,180,-98
90.5058,00:02,181,-89
90.5553,00:03,181,-52
90.6053,00:04,181,-98
91.0066,00:02,182,-89
91.0557,00:03,182,-53
91.1058,00:04,182,-98
91.5044,00:02,183,-89
91.5537,00:03,183,-53
91.6053,00:04,183,-97
92.0049,00:02,184,-89
92.0535,00:03,184,-54
92.1042,00:04,184,-97
92.5072,00:02,185,-89
92.5546,00:03,185,-55
92.605,00:04,185,-97
93.0049,00:02,186,-89
93.0559,00:03,186,-56
93.1044,00:04,186,-97
93.5039,00:02,187,-89
93.5547,00:03,187,-56
93.6052,00:04,187,-97
94.0068,00:02,188,-89
94.0532,00:03,188,-57
94.1028,00:04,188,-97
94.5062,00:02,189,-89
94.555,00:03,189,-58
94.6034,00:04,189,-97
95.0049,00:02,190,-89
95.0536,00:03,190,-58
95.1048,00:04,190,-97
95.5055,00:02,191,-89
95.5543,00:03,191,-58
95.6059,00:04,191,-97
96.0069,00:02,192,-89
96.0556,00:03,192,-58
96.1055,00:04,192,-97
96.505,00:02,193,-89
96.5564,00:03,193,-58
96.6048,00:04,193,-97
97.0065,00:02,194,-89
97.054,00:03,194,-58
97.104,00:04,194,-97
97.5065,00:02,195,-89
97.5553,00:03,195,-58
97.605,00:04,195,-97
98.0067,00:02,196,-88
98.0566,00:03,196,-58
98.1054,00:04,196,-97
98.5051,00:02,197,-88
98.5558,00:03,197,-59
98.6048,00:04,197,-97
99.0058,00:02,198,-88
99.0551,00:03,198,-59
99.1056,00:04,198,-97
99.5039,00:02,199,-88
99.5533,00:03,199,-59
99.6042,00:04,199,-97
100.007,00:02,200,-88
100.055,00:03,200,-59
100.106,00:04,200,-97
100.506,00:02,201,-88
100.555,00:03,201,-59
100.605,00:04,201,-97
101.005,00:02,202,-88
101.055,00:03,202,-60
101.106,00:04,202,-96
101.506,00:02,203,-88
101.555,00:03,203,-60
101.605,00:04,203,-96
102.006,00:02,204,-88
102.056,00:03,204,-60
102.105,00:04,204,-96
102.505,00:02,205,-88
102.555,00:03,205,-61
102.606,00:04,205,-96
103.007,00:02,206,-87
103.056,00:03,206,-61
103.105,00:04,206,-96
103.507,00:02,207,-87
103.554,00:03,207,-61
103.603,00:04,207,-96
104.006,00:02,208,-87
104.055,00:03,208,-61
104.106,00:04,208,-96
104.506,00:02,209,-87
104.554,00:03,209,-62
104.604,00:04,209,-96
105.005,00:02,210,-87
105.056,00:03,210,-62
105.105,00:04,210,-96
105.504,00:02,211,-87
105.553,00:03,211,-62
105.603,00:04,211,-96
106.006,00:02,212,-87
106.056,00:03,212,-63
106.104,00:04,212,-96
106.506,00:02,213,-87
106.555,00:03,213,-63
106.605,00:04,213,-96
107.007,00:02,214,-87
107.054,00:03,214,-63
107.103,00:04,214,-96
107.506,00:02,215,-86
107.553,00:03,215,-63
107.605,00:04,215,-96
108.005,00:02,216,-86
108.055,00:03,216,-64
108.106,00:04,216,-96
108.506,00:02,217,-86
108.555,00:03,217,-64
108.605,00:04,217,-96
109.004,00:02,218,-86
109.055,00:03,218,-64
109.104,00:04,218,-96
109.505,00:02,219,-86
109.556,00:03,219,-65
109.606,00:04,219,-96
110.007,00:02,220,-86
110.056,00:03,220,-65
110.103,00:04,220,-96
110.506,00:02,221,-86
110.553,00:03,221,-65
110.605,00:04,221,-96
111.006,00:02,222,-86
111.054,00:03,222,-65
111.104,00:04,222,-96
111.506,00:02,223,-86
111.554,00:03,223,-66
111.603,00:04,223,-96
112.006,00:02,224,-85
112.055,00:03,224,-66
112.105,00:04,224,-96
112.505,00:02,225,-85
112.557,00:03,225,-66
112.603,00:04,225,-96
113.006,00:02,226,-85
113.053,00:03,226,-67
113.104,00:04,226,-96
113.506,00:02,227,-85
113.554,00:03,227,-67
113.604,00:04,227,-96
114.004,00:02,228,-85
114.053,00:03,228,-67
114.105,00:04,228,-96
114.505,00:02,229,-85
114.555,00:03,229,-68
114.603,00:04,229,-95
115.006,00:02,230,-85
115.055,00:03,230,-68
115.105,00:04,230,-95
115.507,00:02,231,-85
115.555,00:03,231,-69
115.605,00:04,231,-95
116.007,00:02,232,-85
116.055,00:03,232,-69
116.103,00:04,232,-95
116.505,00:02,233,-84
116.556,00:03,233,-69
116.605,00:04,233,-95
117.005,00:02,234,-84
117.054,00:03,234,-70
117.106,00:04,234,-95
117.504,00:02,235,-84
117.556,00:03,235,-70
117.604,00:04,235,-95
118.006,00:02,236,-84
118.054,00:03,236,-70
118.105,00:04,236,-95
118.506,00:02,237,-84
118.556,00:03,237,-71
118.605,00:04,237,-95
119.006,00:02,238,-84
119.055,00:03,238,-71
119.104,00:04,238,-95
119.506,00:02,239,-84
119.556,00:03,239,-71
119.604,00:04,239,-95
120.005,00:02,240,-84
120.056,00:03,240,-72
120.104,00:04,240,-95
120.506,00:02,241,-83
120.555,00:03,241,-72
120.604,00:04,241,-95
121.007,00:02,242,-83
121.056,00:03,242,-72
121.105,00:04,242,-95
121.505,00:02,243,-83
121.554,00:03,243,-73
121.605,00:04,243,-95
122.007,00:02,244,-83
122.054,00:03,244,-73
122.105,00:04,244,-95
122.505,00:02,245,-83
122.554,00:03,245,-73
122.604,00:04,245,-95
123.005,00:02,246,-83
123.055,00:03,246,-74
123.104,00:04,246,-95
123.505,00:02,247,-83
123.554,00:03,247,-74
123.605,00:04,247,-95
124.005,00:02,248,-82
124.054,00:03,248,-74
124.104,00:04,248,-95
124.505,00:02,249,-82
124.554,00:03,249,-74
124.605,00:04,249,-95
125.005,00:02,250,-82
125.055,00:03,250,-75
125.106,00:04,250,-95
125.507,00:02,251,-82
125.556,00:03,251,-75
125.605,00:04,251,-95
126.006,00:02,252,-82
126.055,00:03,252,-75
126.105,00:04,252,-95
126.507,00:02,253,-82
126.554,00:03,253,-76
126.603,00:04,253,-95
127.005,00:02,254,-82
127.056,00:03,254,-76
127.104,00:04,254,-95
127.504,00:02,255,-81
127.555,00:03,255,-76
127.605,00:04,255,-95
128.006,00:02,256,-81
128.054,00:03,256,-76
128.106,00:04,256,-95
128.504,00:02,257,-81
128.553,00:03,257,-77
128.603,00:04,257,-95
129.005,00:02,258,-81
129.055,00:03,258,-77
129.103,00:04,258,-95
129.504,00:02,259,-81
129.554,00:03,259,-77
129.605,00:04,259,-95
130.004,00:02,260,-81
130.055,00:03,260,-77
130.105,00:04,260,-95
130.503,00:02,261,-81
130.555,00:03,261,-78
130.605,00:04,261,-95
131.005,00:02,262,-80
131.055,00:03,262,-78
131.105,00:04,262,-95
131.506,00:02,263,-80
131.553,00:03,263,-78
131.606,00:04,263,-95
132.006,00:02,264,-80
132.057,00:03,264,-78
132.105,00:04,264,-95
132.505,00:02,265,-80
132.555,00:03,265,-78
132.606,00:04,265,-95
133.004,00:02,266,-87
133.055,00:03,266,-86
133.104,00:04,266,-102
133.506,00:02,267,-87
133.556,00:03,267,-86
133.604,00:04,267,-102
134.005,00:02,268,-86
134.055,00:03,268,-86
134.105,00:04,268,-102
134.504,00:02,269,-86
134.555,00:03,269,-86
134.605,00:04,269,-102
135.005,00:02,270,-86
135.057,00:03,270,-87
135.103,00:04,270,-102
135.506,00:02,271,-86
135.555,00:03,271,-87
135.606,00:04,271,-102
136.006,00:02,272,-86
136.055,00:03,272,-87
136.103,00:04,272,-102
136.504,00:02,273,-86
136.555,00:03,273,-87
136.604,00:04,273,-102
137.006,00:02,274,-85
137.056,00:03,274,-87
137.104,00:04,274,-102
137.506,00:02,275,-85
137.556,00:03,275,-88
137.605,00:04,275,-102
138.006,00:02,276,-85
138.056,00:03,276,-88
138.106,00:04,276,-102
138.505,00:02,277,-85
138.554,00:03,277,-88
138.606,00:04,277,-102
139.005,00:02,278,-85
139.055,00:03,278,-88
139.105,00:04,278,-102
139.504,00:02,279,-85
139.556,00:03,279,-88
139.604,00:04,279,-102
140.006,00:02,280,-84
140.057,00:03,280,-89
140.104,00:04,280,-102
140.505,00:02,281,-84
140.556,00:03,281,-89
140.605,00:04,281,-102
141.006,00:02,282,-84
141.055,00:03,282,-89
141.103,00:04,282,-102
141.504,00:02,283,-84
141.556,00:03,283,-89
141.604,00:04,283,-102
142.006,00:02,284,-84
142.057,00:03,284,-89
142.105,00:04,284,-102
142.505,00:02,285,-83
142.555,00:03,285,-90
142.603,00:04,285,-102
143.004,00:02,286,-83
143.056,00:03,286,-90
143.104,00:04,286,-102
143.505,00:02,287,-83
143.556,00:03,287,-90
143.606,00:04,287,-102
144.007,00:02,288,-83
144.055,00:03,288,-90
144.102,00:04,288,-102
144.505,00:02,289,-83
144.554,00:03,289,-90
144.605,00:04,289,-102
145.005,00:02,290,-82
145.056,00:03,290,-90
145.104,00:04,290,-102
145.504,00:02,291,-82
145.553,00:03,291,-91
145.604,00:04,291,-102
146.004,00:02,292,-82
146.055,00:03,292,-91
146.104,00:04,292,-102
146.506,00:02,293,-82
146.554,00:03,293,-91
146.605,00:04,293,-102
147.005,00:02,294,-82
147.055,00:03,294,-91
147.106,00:04,294,-102
147.504,00:02,295,-81
147.555,00:03,295,-91
147.605,00:04,295,-102
148.006,00:02,296,-81
148.056,00:03,296,-91
148.104,00:04,296,-102
148.504,00:02,297,-81
148.554,00:03,297,-92
148.605,00:04,297,-102
149.003,00:02,298,-74
149.053,00:03,298,-85
149.105,00:04,298,-95
149.506,00:02,299,-74
149.555,00:03,299,-85
149.603,00:04,299,-95
150.004,00:02,300,-73
150.056,00:03,300,-85
150.104,00:04,300,-95
150.505,00:02,301,-73
150.556,00:03,301,-85
150.604,00:04,301,-95
151.006,00:02,302,-73
151.057,00:03,302,-85
151.105,00:04,302,-95
151.505,00:02,303,-73
151.556,00:03,303,-86
151.604,00:04,303,-95
152.004,00:02,304,-72
152.055,00:03,304,-86
152.106,00:04,304,-95
152.505,00:02,305,-72
152.555,00:03,305,-86
152.604,00:04,305,-95
153.004,00:02,306,-72
153.057,00:03,306,-86
153.103,00:04,306,-95
153.503,00:02,307,-72
153.555,00:03,307,-86
153.604,00:04,307,-95
154.007,00:02,308,-71
154.055,00:03,308,-86
154.103,00:04,308,-95
154.504,00:02,309,-71
154.555,00:03,309,-86
154.604,00:04,309,-95
155.007,00:02,310,-71
155.055,00:03,310,-87
155.102,00:04,310,-95
155.504,00:02,311,-71
155.554,00:03,311,-87
155.603,00:04,311,-95
156.003,00:02,312,-70
156.054,00:03,312,-87
156.104,00:04,312,-95
156.506,00:02,313,-70
156.556,00:03,313,-87
156.605,00:04,313,-95
157.005,00:02,314,-70
157.054,00:03,314,-87
157.104,00:04,314,-95
157.505,00:02,315,-69
157.556,00:03,315,-87
157.604,00:04,315,-95
158.007,00:02,316,-69
158.056,00:03,316,-87
158.106,00:04,316,-95
158.505,00:02,317,-69
158.555,00:03,317,-88
158.605,00:04,317,-95
159.003,00:02,318,-69
159.056,00:03,318,-88
159.104,00:04,318,-95
159.505,00:02,319,-68
159.555,00:03,319,-88
159.604,00:04,319,-95
160.005,00:02,320,-68
160.056,00:03,320,-88
160.103,00:04,320,-95
160.506,00:02,321,-68
160.554,00:03,321,-88
160.605,00:04,321,-95
161.004,00:02,322,-67
161.055,00:03,322,-88
161.103,00:04,322,-95
161.506,00:02,323,-67
161.556,00:03,323,-88
161.602,00:04,323,-95
162.005,00:02,324,-67
162.054,00:03,324,-88
162.105,00:04,324,-95
162.507,00:02,325,-66
162.556,00:03,325,-89
162.605,00:04,325,-95
163.006,00:02,326,-66
163.054,00:03,326,-89
163.102,00:04,326,-95
163.505,00:02,327,-66
163.557,00:03,327,-89
163.605,00:04,327,-95
164.003,00:02,328,-65
164.053,00:03,328,-89
164.103,00:04,328,-95
164.506,00:02,329,-65
164.554,00:03,329,-89
164.604,00:04,329,-95
165.004,00:02,330,-65
165.056,00:03,330,-89
165.104,00:04,330,-95
165.506,00:02,331,-64
165.556,00:03,331,-89
165.602,00:04,331,-95
166.003,00:02,332,-64
166.054,00:03,332,-89
166.104,00:04,332,-95
166.506,00:02,333,-64
166.554,00:03,333,-90
166.605,00:04,333,-95
167.005,00:02,334,-63
167.056,00:03,334,-90
167.106,00:04,334,-95
167.505,00:02,335,-63
167.555,00:03,335,-90
167.603,00:04,335,-96
168.006,00:02,336,-62
168.056,00:03,336,-90
168.102,00:04,336,-96
168.506,00:02,337,-62
168.554,00:03,337,-90
168.604,00:04,337,-96
169.004,00:02,338,-62
169.057,00:03,338,-90
169.105,00:04,338,-96
169.505,00:02,339,-61
169.556,00:03,339,-90
169.603,00:04,339,-96
170.006,00:02,340,-61
170.056,00:03,340,-90
170.105,00:04,340,-96
170.503,00:02,341,-61
170.555,00:03,341,-91
170.604,00:04,341,-96
171.005,00:02,342,-60
171.055,00:03,342,-91
171.105,00:04,342,-96
171.504,00:02,343,-60
