Time_s,Src_MAC,Seq_Num,RSSI_dBm
21.5041,00:02,43,-80
21.5537,00:03,43,-91
21.6052,00:04,43,-90
22.0032,00:02,44,-80
22.0546,00:03,44,-91
22.1059,00:04,44,-90
22.5035,00:02,45,-81
22.5547,00:03,45,-90
22.6054,00:04,45,-90
23.0048,00:02,46,-81
23.0546,00:03,46,-90
23.1067,00:04,46,-89
23.5039,00:02,47,-81
23.5538,00:03,47,-90
23.6066,00:04,47,-89
24.0045,00:02,48,-82
24.0536,00:03,48,-90
24.107,00:04,48,-89
24.5046,00:02,49,-82
24.5535,00:03,49,-90
24.6061,00:04,49,-89
25.0057,00:02,50,-82
25.0544,00:03,50,-90
25.1052,00:04,50,-89
25.5052,00:02,51,-83
25.5544,00:03,51,-90
25.6066,00:04,51,-89
26.0053,00:02,52,-83
26.0539,00:03,52,-90
26.1059,00:04,52,-89
26.505,00:02,53,-83
26.553,00:03,53,-89
26.607,00:04,53,-89
27.006,00:02,54,-84
27.0542,00:03,54,-89
27.1048,00:04,54,-89
27.5051,00:02,55,-84
27.5554,00:03,55,-89
27.6056,00:04,55,-89
28.0064,00:02,56,-84
28.0565,00:03,56,-89
28.1039,00:04,56,-89
28.5061,00:02,57,-85
28.5533,00:03,57,-89
28.6061,00:04,57,-89
29.005,00:02,58,-85
29.0536,00:03,58,-89
29.1072,00:04,58,-89
29.5059,00:02,59,-85
29.5536,00:03,59,-89
29.6057,00:04,59,-89
30.0061,00:02,60,-85
30.0549,00:03,60,-88
30.1067,00:04,60,-89
30.5049,00:02,61,-86
30.5544,00:03,61,-88
30.6052,00:04,61,-89
31.0047,00:02,62,-86
31.0544,00:03,62,-88
31.107,00:04,62,-89
31.5046,00:02,63,-86
31.5549,00:03,63,-88
31.607,00:04,63,-89
32.0058,00:02,64,-87
32.054,00:03,64,-88
32.1066,00:04,64,-89
32.5043,00:02,65,-87
32.5552,00:03,65,-88
32.6044,00:04,65,-89
33.0051,00:02,66,-87
33.0549,00:03,66,-88
33.1053,00:04,66,-89
33.5059,00:02,67,-87
33.5555,00:03,67,-87
33.607,00:04,67,-89
34.0036,00:02,68,-88
34.054,00:03,68,-87
34.106,00:04,68,-89
34.505,00:02,69,-88
34.5562,00:03,69,-87
34.6057,00:04,69,-89
35.0052,00:02,70,-88
35.0544,00:03,70,-87
35.1057,00:04,70,-89
35.5052,00:02,71,-88
35.5529,00:03,71,-87
35.6072,00:04,71,-89
36.0038,00:02,72,-89
36.0564,00:03,72,-87
36.1059,00:04,72,-89
36.5059,00:02,73,-89
36.5546,00:03,73,-86
36.6053,00:04,73,-89
37.005,00:02,74,-89
37.0544,00:03,74,-86
37.1063,00:04,74,-89
37.5039,00:02,75,-89
37.5549,00:03,75,-86
37.6046,00:04,75,-89
38.005,00:02,76,-89
38.0534,00:03,76,-86
38.1064,00:04,76,-89
38.5055,00:02,77,-90
38.5532,00:03,77,-86
38.6061,00:04,77,-89
39.0052,00:02,78,-90
39.0557,00:03,78,-86
39.106,00:04,78,-89
39.5045,00:02,79,-90
39.5545,00:03,79,-85
39.607,00:04,79,-89
40.0056,00:02,80,-90
40.0551,00:03,80,-85
40.1055,00:04,80,-89
40.5043,00:02,81,-91
40.5539,00:03,81,-85
40.6043,00:04,81,-89
41.0053,00:02,82,-91
41.0532,00:03,82,-85
41.1078,00:04,82,-89
41.5065,00:02,83,-91
41.5527,00:03,83,-85
41.6058,00:04,83,-89
42.0052,00:02,84,-91
42.0556,00:03,84,-85
42.1066,00:04,84,-89
42.5041,00:02,85,-91
42.554,00:03,85,-84
42.6054,00:04,85,-89
43.0059,00:02,86,-92
43.0542,00:03,86,-84
43.1046,00:04,86,-89
43.5062,00:02,87,-92
43.5541,00:03,87,-84
43.6052,00:04,87,-89
44.0045,00:02,88,-92
44.055,00:03,88,-84
44.1078,00:04,88,-89
44.5041,00:02,89,-92
44.5537,00:03,89,-84
44.6053,00:04,89,-89
45.0055,00:02,90,-92
45.0552,00:03,90,-83
45.1076,00:04,90,-89
45.5062,00:02,91,-93
45.5544,00:03,91,-83
45.6065,00:04,91,-89
46.0054,00:02,92,-93
46.0532,00:03,92,-83
46.1063,00:04,92,-89
46.5049,00:02,93,-93
46.5557,00:03,93,-83
46.607,00:04,93,-89
47.0057,00:02,94,-93
47.056,00:03,94,-83
47.1065,00:04,94,-89
47.5033,00:02,95,-93
47.553,00:03,95,-82
47.6046,00:04,95,-89
48.0052,00:02,96,-94
48.0521,00:03,96,-82
48.1066,00:04,96,-89
48.5059,00:02,97,-94
48.5542,00:03,97,-82
48.6062,00:04,97,-89
49.0055,00:02,98,-94
49.0543,00:03,98,-82
49.1064,00:04,98,-89
49.5045,00:02,99,-94
49.5541,00:03,99,-82
49.6054,00:04,99,-89
50.0062,00:02,100,-94
50.0545,00:03,100,-81
50.1059,00:04,100,-89
50.5042,00:02,101,-94
50.5544,00:03,101,-81
50.6061,00:04,101,-89
51.0048,00:02,102,-95
51.0537,00:03,102,-81
51.1048,00:04,102,-89
51.5063,00:02,103,-95
51.5549,00:03,103,-81
51.6058,00:04,103,-89
52.0044,00:02,104,-95
52.054,00:03,104,-81
52.108,00:04,104,-89
52.5042,00:02,105,-95
52.5554,00:03,105,-80
52.6065,00:04,105,-89
53.0048,00:02,106,-95
53.0555,00:03,106,-80
53.1052,00:04,106,-89
53.5063,00:02,107,-95
53.5529,00:03,107,-80
53.6069,00:04,107,-89
54.0049,00:02,108,-96
54.054,00:03,108,-80
54.1065,00:04,108,-89
54.507,00:02,109,-96
54.5529,00:03,109,-79
54.6062,00:04,109,-89
55.0047,00:02,110,-96
55.0549,00:03,110,-79
55.1055,00:04,110,-89
55.505,00:02,111,-96
55.5554,00:03,111,-79
55.6064,00:04,111,-89
56.007,00:02,112,-96
56.0553,00:03,112,-79
56.1047,00:04,112,-89
56.5053,00:02,113,-96
56.5539,00:03,113,-78
56.6052,00:04,113,-89
57.0038,00:02,114,-96
57.053,00:03,114,-78
57.1047,00:04,114,-89
57.5045,00:02,115,-97
57.5544,00:03,115,-78
57.606,00:04,115,-89
58.006,00:02,116,-97
58.0531,00:03,116,-78
58.1076,00:04,116,-89
58.5059,00:02,117,-97
58.5537,00:03,117,-77
58.6065,00:04,117,-89
59.0054,00:02,118,-97
59.0558,00:03,118,-77
59.1067,00:04,118,-89
59.5055,00:02,119,-97
59.5531,00:03,119,-77
59.6078,00:04,119,-89
60.0046,00:02,120,-97
60.0544,00:03,120,-76
60.1046,00:04,120,-89
60.5043,00:02,121,-98
60.5545,00:03,121,-76
60.6067,00:04,121,-89
61.0038,00:02,122,-98
61.052,00:03,122,-76
61.108,00:04,122,-89
61.5048,00:02,123,-98
61.5543,00:03,123,-76
61.6061,00:04,123,-89
62.0061,00:02,124,-98
62.0554,00:03,124,-75
62.1067,00:04,124,-89
62.504,00:02,125,-98
62.5556,00:03,125,-75
62.6076,00:04,125,-89
63.0054,00:02,126,-98
63.0544,00:03,126,-75
63.1047,00:04,126,-89
63.5052,00:02,127,-98
63.5543,00:03,127,-74
63.6054,00:04,127,-89
64.005,00:02,128,-98
64.0525,00:03,128,-74
64.107,00:04,128,-89
64.5047,00:02,129,-99
64.5556,00:03,129,-74
64.6046,00:04,129,-89
65.0046,00:02,130,-99
65.0536,00:03,130,-73
65.1076,00:04,130,-89
65.506,00:02,131,-99
65.5539,00:03,131,-73
65.6065,00:04,131,-89
66.0047,00:02,132,-99
66.0521,00:03,132,-73
66.1058,00:04,132,-89
66.5043,00:02,133,-99
66.5542,00:03,133,-72
66.6053,00:04,133,-89
67.0053,00:02,134,-99
67.0527,00:03,134,-72
67.1059,00:04,134,-90
67.505,00:02,135,-99
67.5557,00:03,135,-72
67.606,00:04,135,-90
68.0049,00:02,136,-100
68.0534,00:03,136,-71
68.1052,00:04,136,-90
68.5056,00:02,137,-100
68.5522,00:03,137,-71
68.6078,00:04,137,-90
69.0062,00:02,138,-100
69.0543,00:03,138,-70
69.1079,00:04,138,-90
69.5035,00:02,139,-100
69.5539,00:03,139,-70
69.6068,00:04,139,-90
70.0054,00:02,140,-100
70.0522,00:03,140,-70
70.1054,00:04,140,-90
70.5035,00:02,141,-100
70.5558,00:03,141,-69
70.6068,00:04,141,-90
71.0068,00:02,142,-100
71.0532,00:03,142,-69
71.1084,00:04,142,-90
71.5063,00:02,143,-100
71.5544,00:03,143,-68
71.6057,00:04,143,-90
72.0045,00:02,144,-101
72.0527,00:03,144,-68
72.1076,00:04,144,-90
72.5052,00:02,145,-101
72.5538,00:03,145,-67
72.6056,00:04,145,-90
73.0044,00:02,146,-101
73.0527,00:03,146,-67
73.1076,00:04,146,-90
73.5068,00:02,147,-101
73.5539,00:03,147,-67
73.608,00:04,147,-90
74.0039,00:02,148,-101
74.0533,00:03,148,-67
74.107,00:04,148,-90
74.5051,00:02,149,-101
74.5556,00:03,149,-66
74.6069,00:04,149,-90
75.0056,00:02,150,-101
75.053,00:03,150,-66
75.1066,00:04,150,-90
75.5057,00:02,151,-101
75.5546,00:03,151,-66
75.6071,00:04,151,-90
76.0054,00:02,152,-101
76.0548,00:03,152,-65
76.1057,00:04,152,-90
76.5044,00:02,153,-102
76.5538,00:03,153,-65
76.6063,00:04,153,-90
77.0034,00:02,154,-102
77.0542,00:03,154,-65
77.1057,00:04,154,-90
77.5032,00:02,155,-102
77.5528,00:03,155,-64
77.6064,00:04,155,-90
78.0051,00:02,156,-102
78.0546,00:03,156,-64
78.1066,00:04,156,-90
78.5046,00:02,157,-102
78.5532,00:03,157,-64
78.6064,00:04,157,-90
79.0038,00:02,158,-102
79.0531,00:03,158,-63
79.1056,00:04,158,-90
79.5044,00:02,159,-102
79.5547,00:03,159,-63
79.6067,00:04,159,-90
80.0066,00:02,160,-102
80.0536,00:03,160,-62
80.1081,00:04,160,-90
80.5046,00:02,161,-102
80.5546,00:03,161,-62
80.6056,00:04,161,-90
81.0063,00:02,162,-103
81.053,00:03,162,-61
81.1075,00:04,162,-90
81.5056,00:02,163,-103
81.5527,00:03,163,-61
81.6045,00:04,163,-90
82.0045,00:02,164,-103
82.0527,00:03,164,-61
82.1057,00:04,164,-90
82.5051,00:02,165,-103
82.5536,00:03,165,-60
82.6062,00:04,165,-90
83.0065,00:02,166,-103
83.0527,00:03,166,-59
83.1065,00:04,166,-90
83.5052,00:02,167,-103
83.5555,00:03,167,-59
83.6073,00:04,167,-91
84.0063,00:02,168,-103
84.0553,00:03,168,-58
84.1073,00:04,168,-91
84.5059,00:02,169,-103
84.5546,00:03,169,-58
84.606,00:04,169,-91
85.0055,00:02,170,-103
85.0532,00:03,170,-57
85.1079,00:04,170,-91
85.5034,00:02,171,-104
85.5553,00:03,171,-56
85.6069,00:04,171,-91
86.0043,00:02,172,-104
86.0546,00:03,172,-56
86.1065,00:04,172,-91
86.5065,00:02,173,-104
86.5529,00:03,173,-55
86.606,00:04,173,-91
87.0032,00:02,174,-104
87.0533,00:03,174,-55
87.1066,00:04,174,-91
87.5039,00:02,175,-104
87.5557,00:03,175,-54
87.6061,00:04,175,-91
88.0056,00:02,176,-104
88.0543,00:03,176,-53
88.1082,00:04,176,-91
88.5049,00:02,177,-104
88.5539,00:03,177,-53
88.6065,00:04,177,-91
89.0051,00:02,178,-104
89.0537,00:03,178,-52
89.1068,00:04,178,-91
89.5054,00:02,179,-104
89.5546,00:03,179,-52
89.6081,00:04,179,-91
90.0056,00:02,180,-104
90.0544,00:03,180,-52
90.1059,00:04,180,-91
90.5047,00:02,181,-104
90.5531,00:03,181,-53
90.606,00:04,181,-91
91.0065,00:02,182,-104
91.0543,00:03,182,-54
91.1081,00:04,182,-91
91.5064,00:02,183,-104
91.5542,00:03,183,-55
91.6073,00:04,183,-91
92.0055,00:02,184,-104
92.0529,00:03,184,-56
92.108,00:04,184,-91
92.5049,00:02,185,-104
92.5541,00:03,185,-57
92.6065,00:04,185,-91
93.0061,00:02,186,-104
93.0545,00:03,186,-58
93.1076,00:04,186,-91
93.507,00:02,187,-104
93.5531,00:03,187,-58
93.606,00:04,187,-90
94.0058,00:02,188,-104
94.0538,00:03,188,-59
94.1085,00:04,188,-90
94.5035,00:02,189,-104
94.5537,00:03,189,-59
94.6069,00:04,189,-90
95.0052,00:02,190,-104
95.0521,00:03,190,-60
95.1072,00:04,190,-90
95.5053,00:02,191,-104
95.5523,00:03,191,-60
95.6073,00:04,191,-90
96.0057,00:02,192,-104
96.0544,00:03,192,-60
96.107,00:04,192,-90
96.5052,00:02,193,-104
96.5555,00:03,193,-60
96.6072,00:04,193,-90
97.0067,00:02,194,-104
97.052,00:03,194,-60
97.106,00:04,194,-90
97.5066,00:02,195,-104
97.5519,00:03,195,-60
97.6074,00:04,195,-90
98.005,00:02,196,-104
98.0523,00:03,196,-60
98.1057,00:04,196,-90
98.505,00:02,197,-104
98.5554,00:03,197,-60
98.6079,00:04,197,-90
99.0039,00:02,198,-104
99.0527,00:03,198,-61
99.1063,00:04,198,-90
99.5051,00:02,199,-104
99.5516,00:03,199,-61
99.6062,00:04,199,-90
100.003,00:02,200,-104
100.054,00:03,200,-61
100.106,00:04,200,-90
100.506,00:02,201,-104
100.554,00:03,201,-61
100.607,00:04,201,-90
101.007,00:02,202,-103
101.052,00:03,202,-62
101.106,00:04,202,-90
101.505,00:02,203,-103
101.554,00:03,203,-62
101.606,00:04,203,-90
102.006,00:02,204,-103
102.054,00:03,204,-62
102.108,00:04,204,-90
102.506,00:02,205,-103
102.554,00:03,205,-62
102.607,00:04,205,-90
103.005,00:02,206,-103
103.054,00:03,206,-63
103.105,00:04,206,-90
103.504,00:02,207,-103
103.554,00:03,207,-63
103.608,00:04,207,-90
104.004,00:02,208,-103
104.054,00:03,208,-63
104.106,00:04,208,-90
104.506,00:02,209,-103
104.555,00:03,209,-64
104.606,00:04,209,-89
105.005,00:02,210,-103
105.053,00:03,210,-64
105.107,00:04,210,-89
105.505,00:02,211,-103
105.553,00:03,211,-64
105.606,00:04,211,-89
106.005,00:02,212,-102
106.054,00:03,212,-64
106.105,00:04,212,-89
106.506,00:02,213,-102
106.554,00:03,213,-65
106.606,00:04,213,-89
107.007,00:02,214,-102
107.053,00:03,214,-65
107.108,00:04,214,-89
107.506,00:02,215,-102
107.553,00:03,215,-65
107.607,00:04,215,-89
108.005,00:02,216,-102
108.052,00:03,216,-66
108.108,00:04,216,-89
108.507,00:02,217,-102
108.553,00:03,217,-66
108.608,00:04,217,-89
109.005,00:02,218,-102
109.054,00:03,218,-66
109.109,00:04,218,-89
109.504,00:02,219,-102
109.553,00:03,219,-66
109.606,00:04,219,-89
110.005,00:02,220,-102
110.054,00:03,220,-67
110.106,00:04,220,-89
110.506,00:02,221,-101
110.555,00:03,221,-67
110.607,00:04,221,-89
111.005,00:02,222,-101
111.053,00:03,222,-67
111.107,00:04,222,-89
111.504,00:02,223,-101
111.555,00:03,223,-67
111.608,00:04,223,-89
112.005,00:02,224,-101
112.054,00:03,224,-68
112.107,00:04,224,-89
112.505,00:02,225,-101
112.553,00:03,225,-68
112.608,00:04,225,-89
113.005,00:02,226,-101
113.055,00:03,226,-68
113.107,00:04,226,-89
113.506,00:02,227,-101
113.555,00:03,227,-69
113.606,00:04,227,-89
114.005,00:02,228,-101
114.053,00:03,228,-69
114.106,00:04,228,-89
114.507,00:02,229,-101
114.554,00:03,229,-70
114.608,00:04,229,-89
115.005,00:02,230,-100
115.053,00:03,230,-70
115.106,00:04,230,-89
115.504,00:02,231,-100
115.554,00:03,231,-70
115.608,00:04,231,-89
116.005,00:02,232,-100
116.053,00:03,232,-71
116.107,00:04,232,-89
116.505,00:02,233,-100
116.555,00:03,233,-71
116.607,00:04,233,-89
117.004,00:02,234,-100
117.053,00:03,234,-71
117.108,00:04,234,-89
117.504,00:02,235,-100
117.555,00:03,235,-72
117.607,00:04,235,-89
118.006,00:02,236,-100
118.052,00:03,236,-72
118.106,00:04,236,-89
118.506,00:02,237,-100
118.554,00:03,237,-73
118.607,00:04,237,-89
119.005,00:02,238,-99
119.052,00:03,238,-73
119.107,00:04,238,-89
119.504,00:02,239,-99
119.553,00:03,239,-73
119.608,00:04,239,-89
120.006,00:02,240,-99
120.052,00:03,240,-74
120.108,00:04,240,-88
120.507,00:02,241,-99
120.552,00:03,241,-74
120.608,00:04,241,-88
121.004,00:02,242,-99
121.053,00:03,242,-74
121.107,00:04,242,-88
121.506,00:02,243,-99
121.554,00:03,243,-74
121.607,00:04,243,-88
122.006,00:02,244,-99
122.054,00:03,244,-75
122.106,00:04,244,-88
122.505,00:02,245,-98
122.554,00:03,245,-75
122.606,00:04,245,-88
123.005,00:02,246,-98
123.054,00:03,246,-75
123.108,00:04,246,-88
123.506,00:02,247,-98
123.554,00:03,247,-76
123.607,00:04,247,-88
124.006,00:02,248,-98
124.053,00:03,248,-76
124.106,00:04,248,-88
124.506,00:02,249,-98
124.552,00:03,249,-76
124.608,00:04,249,-88
125.006,00:02,250,-98
125.054,00:03,250,-77
125.107,00:04,250,-88
125.506,00:02,251,-98
125.554,00:03,251,-77
125.606,00:04,251,-88
126.006,00:02,252,-98
126.053,00:03,252,-77
126.106,00:04,252,-88
126.505,00:02,253,-97
126.554,00:03,253,-77
126.606,00:04,253,-88
127.005,00:02,254,-97
127.056,00:03,254,-78
127.107,00:04,254,-88
127.506,00:02,255,-97
127.555,00:03,255,-78
127.607,00:04,255,-88
128.007,00:02,256,-97
128.052,00:03,256,-78
128.107,00:04,256,-88
128.506,00:02,257,-97
128.554,00:03,257,-78
128.606,00:04,257,-88
129.007,00:02,258,-97
129.053,00:03,258,-79
129.107,00:04,258,-88
129.504,00:02,259,-96
129.555,00:03,259,-79
129.605,00:04,259,-88
130.006,00:02,260,-96
130.053,00:03,260,-79
130.106,00:04,260,-88
130.505,00:02,261,-96
130.554,00:03,261,-79
130.609,00:04,261,-88
131.005,00:02,262,-96
131.052,00:03,262,-80
131.106,00:04,262,-88
131.504,00:02,263,-96
131.554,00:03,263,-80
131.606,00:04,263,-88
132.007,00:02,264,-96
132.053,00:03,264,-80
132.107,00:04,264,-88
132.504,00:02,265,-96
132.552,00:03,265,-80
132.608,00:04,265,-88
133.007,00:02,266,-102
133.052,00:03,266,-87
133.105,00:04,266,-95
133.505,00:02,267,-102
133.553,00:03,267,-88
133.608,00:04,267,-95
134.005,00:02,268,-102
134.054,00:03,268,-88
134.106,00:04,268,-95
134.505,00:02,269,-102
134.553,00:03,269,-88
134.607,00:04,269,-95
135.005,00:02,270,-102
135.054,00:03,270,-88
135.105,00:04,270,-95
135.505,00:02,271,-102
135.551,00:03,271,-89
135.608,00:04,271,-95
136.007,00:02,272,-101
136.054,00:03,272,-89
136.106,00:04,272,-95
136.505,00:02,273,-101
136.554,00:03,273,-89
136.607,00:04,273,-95
137.005,00:02,274,-101
137.053,00:03,274,-89
137.107,00:04,274,-95
137.504,00:02,275,-101
137.553,00:03,275,-89
137.606,00:04,275,-95
138.004,00:02,276,-101
138.053,00:03,276,-90
138.107,00:04,276,-95
138.506,00:02,277,-101
138.554,00:03,277,-90
138.607,00:04,277,-95
139.005,00:02,278,-100
139.054,00:03,278,-90
139.106,00:04,278,-95
139.505,00:02,279,-100
139.552,00:03,279,-90
139.606,00:04,279,-95
140.004,00:02,280,-100
140.053,00:03,280,-90
140.108,00:04,280,-95
140.504,00:02,281,-100
140.553,00:03,281,-91
140.607,00:04,281,-95
141.005,00:02,282,-100
141.053,00:03,282,-91
141.107,00:04,282,-95
141.505,00:02,283,-99
141.554,00:03,283,-91
141.607,00:04,283,-95
142.006,00:02,284,-99
142.053,00:03,284,-91
142.106,00:04,284,-95
142.505,00:02,285,-99
142.554,00:03,285,-91
142.608,00:04,285,-95
143.006,00:02,286,-99
143.055,00:03,286,-91
143.108,00:04,286,-95
143.507,00:02,287,-99
143.553,00:03,287,-92
143.606,00:04,287,-95
144.006,00:02,288,-98
144.053,00:03,288,-92
144.109,00:04,288,-95
144.506,00:02,289,-98
144.552,00:03,289,-92
144.605,00:04,289,-95
145.004,00:02,290,-98
145.053,00:03,290,-92
145.107,00:04,290,-95
145.505,00:02,291,-98
145.551,00:03,291,-92
145.607,00:04,291,-95
146.005,00:02,292,-98
146.053,00:03,292,-93
146.107,00:04,292,-95
146.504,00:02,293,-97
146.552,00:03,293,-93
146.608,00:04,293,-95
147.004,00:02,294,-97
147.053,00:03,294,-93
147.107,00:04,294,-95
147.506,00:02,295,-97
147.555,00:03,295,-93
147.607,00:04,295,-95
148.005,00:02,296,-97
148.052,00:03,296,-93
148.106,00:04,296,-95
148.504,00:02,297,-97
148.554,00:03,297,-93
148.609,00:04,297,-95
149.006,00:02,298,-89
149.054,00:03,298,-87
149.106,00:04,298,-88
149.507,00:02,299,-89
149.553,00:03,299,-87
149.608,00:04,299,-88
150.006,00:02,300,-89
150.054,00:03,300,-87
150.107,00:04,300,-88
150.506,00:02,301,-89
150.553,00:03,301,-87
150.609,00:04,301,-88
151.006,00:02,302,-88
151.053,00:03,302,-87
151.108,00:04,302,-88
151.505,00:02,303,-88
151.552,00:03,303,-87
151.608,00:04,303,-88
152.006,00:02,304,-88
152.053,00:03,304,-87
152.108,00:04,304,-88
152.505,00:02,305,-88
152.553,00:03,305,-88
152.607,00:04,305,-88
153.006,00:02,306,-87
153.055,00:03,306,-88
153.106,00:04,306,-88
153.505,00:02,307,-87
153.553,00:03,307,-88
153.607,00:04,307,-88
154.006,00:02,308,-87
154.054,00:03,308,-88
154.107,00:04,308,-88
154.504,00:02,309,-87
154.553,00:03,309,-88
154.606,00:04,309,-88
155.005,00:02,310,-86
155.053,00:03,310,-88
155.106,00:04,310,-88
155.506,00:02,311,-86
155.553,00:03,311,-88
155.606,00:04,311,-88
156.007,00:02,312,-86
156.055,00:03,312,-89
156.109,00:04,312,-88
156.507,00:02,313,-86
156.554,00:03,313,-89
156.608,00:04,313,-88
157.005,00:02,314,-85
157.054,00:03,314,-89
157.107,00:04,314,-88
157.505,00:02,315,-85
157.553,00:03,315,-89
157.609,00:04,315,-88
158.004,00:02,316,-85
158.053,00:03,316,-89
158.106,00:04,316,-88
158.506,00:02,317,-85
158.554,00:03,317,-89
158.606,00:04,317,-88
159.007,00:02,318,-84
159.054,00:03,318,-89
159.108,00:04,318,-88
159.505,00:02,319,-84
159.553,00:03,319,-90
159.608,00:04,319,-88
160.006,00:02,320,-84
160.052,00:03,320,-90
160.107,00:04,320,-88
160.506,00:02,321,-83
160.553,00:03,321,-90
160.606,00:04,321,-88
161.006,00:02,322,-83
161.051,00:03,322,-90
161.107,00:04,322,-88
161.505,00:02,323,-83
161.553,00:03,323,-90
161.607,00:04,323,-88
162.006,00:02,324,-82
162.051,00:03,324,-90
162.108,00:04,324,-88
162.506,00:02,325,-82
162.553,00:03,325,-90
162.608,00:04,325,-89
163.005,00:02,326,-82
163.052,00:03,326,-90
163.107,00:04,326,-89
163.505,00:02,327,-81
163.553,00:03,327,-91
163.607,00:04,327,-89
164.004,00:02,328,-81
164.053,00:03,328,-91
164.107,00:04,328,-89
164.507,00:02,329,-81
164.554,00:03,329,-91
164.607,00:04,329,-89
165.006,00:02,330,-80
165.053,00:03,330,-91
165.108,00:04,330,-89
165.506,00:02,331,-80
165.553,00:03,331,-91
165.607,00:04,331,-89
166.005,00:02,332,-80
166.054,00:03,332,-91
166.106,00:04,332,-89
166.506,00:02,333,-79
166.552,00:03,333,-91
166.607,00:04,333,-89
167.004,00:02,334,-79
167.053,00:03,334,-91
167.108,00:04,334,-89
167.507,00:02,335,-78
167.554,00:03,335,-92
167.608,00:04,335,-89
168.005,00:02,336,-78
168.055,00:03,336,-92
168.107,00:04,336,-89
168.505,00:02,337,-78
168.552,00:03,337,-92
168.607,00:04,337,-89
169.006,00:02,338,-77
169.054,00:03,338,-92
169.108,00:04,338,-89
169.507,00:02,339,-77
169.553,00:03,339,-92
169.606,00:04,339,-89
170.006,00:02,340,-76
170.054,00:03,340,-92
170.107,00:04,340,-89
170.506,00:02,341,-76
170.554,00:03,341,-92
170.606,00:04,341,-89
171.006,00:02,342,-76
171.053,00:03,342,-92
171.106,00:04,342,-89
171.507,00:02,343,-76
171.552,00:03,343,-93
