Time_s,Src_MAC,Seq_Num,RSSI_dBm
76.6065,00:04,153,-98
77.0061,00:02,154,-85
77.0543,00:03,154,-64
77.1082,00:04,154,-98
77.5064,00:02,155,-85
77.5534,00:03,155,-64
77.6068,00:04,155,-99
78.0086,00:02,156,-85
78.0531,00:03,156,-63
78.1068,00:04,156,-99
78.5058,00:02,157,-85
78.5548,00:03,157,-63
78.6082,00:04,157,-99
79.007,00:02,158,-86
79.0531,00:03,158,-62
79.1062,00:04,158,-99
79.5084,00:02,159,-86
79.5553,00:03,159,-62
79.6062,00:04,159,-99
80.0056,00:02,160,-86
80.0549,00:03,160,-62
80.1078,00:04,160,-99
80.5066,00:02,161,-86
80.555,00:03,161,-61
80.6061,00:04,161,-99
81.0069,00:02,162,-86
81.0528,00:03,162,-61
81.1053,00:04,162,-99
81.5071,00:02,163,-86
81.5539,00:03,163,-60
81.6073,00:04,163,-99
82.0076,00:02,164,-86
82.0545,00:03,164,-60
82.1064,00:04,164,-99
82.5076,00:02,165,-86
82.5548,00:03,165,-59
82.6063,00:04,165,-99
83.0071,00:02,166,-86
83.0547,00:03,166,-59
83.1077,00:04,166,-99
83.5073,00:02,167,-86
83.5562,00:03,167,-58
83.6071,00:04,167,-99
84.0071,00:02,168,-87
84.0541,00:03,168,-58
84.1058,00:04,168,-99
84.5077,00:02,169,-87
84.5557,00:03,169,-57
84.605,00:04,169,-99
85.0064,00:02,170,-87
85.0535,00:03,170,-56
85.1074,00:04,170,-99
85.5075,00:02,171,-87
85.555,00:03,171,-56
85.6052,00:04,171,-99
86.0083,00:02,172,-87
86.0535,00:03,172,-55
86.1072,00:04,172,-99
86.5077,00:02,173,-87
86.5535,00:03,173,-54
86.608,00:04,173,-99
87.0065,00:02,174,-87
87.0544,00:03,174,-54
87.1079,00:04,174,-99
87.5075,00:02,175,-87
87.5557,00:03,175,-53
87.6076,00:04,175,-99
88.0079,00:02,176,-87
88.0554,00:03,176,-53
88.1062,00:04,176,-99
88.5064,00:02,177,-87
88.5532,00:03,177,-52
88.6075,00:04,177,-99
89.0057,00:02,178,-88
89.0551,00:03,178,-52
89.1059,00:04,178,-99
89.5048,00:02,179,-88
89.5546,00:03,179,-51
89.6082,00:04,179,-99
90.0072,00:02,180,-88
90.0533,00:03,180,-52
90.106,00:04,180,-99
90.5076,00:02,181,-88
90.5549,00:03,181,-53
90.6077,00:04,181,-99
91.0073,00:02,182,-88
91.0541,00:03,182,-53
91.1072,00:04,182,-99
91.5073,00:02,183,-88
91.5533,00:03,183,-54
91.6057,00:04,183,-99
92.0058,00:02,184,-88
92.0548,00:03,184,-55
92.1089,00:04,184,-99
92.5055,00:02,185,-88
92.5534,00:03,185,-56
92.6072,00:04,185,-99
93.0077,00:02,186,-88
93.0561,00:03,186,-57
93.1076,00:04,186,-99
93.5055,00:02,187,-88
93.5545,00:03,187,-57
93.6075,00:04,187,-99
94.0067,00:02,188,-88
94.0552,00:03,188,-58
94.1071,00:04,188,-99
94.5078,00:02,189,-88
94.5564,00:03,189,-59
94.6067,00:04,189,-99
95.008,00:02,190,-88
95.0547,00:03,190,-59
95.1078,00:04,190,-99
95.5065,00:02,191,-88
95.5555,00:03,191,-59
95.6069,00:04,191,-99
96.006,00:02,192,-88
96.0527,00:03,192,-59
96.1067,00:04,192,-99
96.5054,00:02,193,-88
96.5549,00:03,193,-59
96.6067,00:04,193,-99
97.0073,00:02,194,-88
97.053,00:03,194,-59
97.106,00:04,194,-99
97.5077,00:02,195,-88
97.5546,00:03,195,-59
97.6056,00:04,195,-99
98.007,00:02,196,-87
98.0527,00:03,196,-59
98.1082,00:04,196,-98
98.5055,00:02,197,-87
98.5543,00:03,197,-60
98.6065,00:04,197,-98
99.0065,00:02,198,-87
99.0552,00:03,198,-60
99.1067,00:04,198,-98
99.508,00:02,199,-87
99.5545,00:03,199,-60
99.6064,00:04,199,-98
100.005,00:02,200,-87
100.055,00:03,200,-60
100.107,00:04,200,-98
100.506,00:02,201,-87
100.556,00:03,201,-60
100.606,00:04,201,-98
101.008,00:02,202,-87
101.053,00:03,202,-61
101.106,00:04,202,-98
101.508,00:02,203,-87
101.554,00:03,203,-61
101.607,00:04,203,-98
102.007,00:02,204,-87
102.054,00:03,204,-61
102.106,00:04,204,-98
102.507,00:02,205,-87
102.555,00:03,205,-62
102.606,00:04,205,-98
103.008,00:02,206,-86
103.054,00:03,206,-62
103.106,00:04,206,-98
103.507,00:02,207,-86
103.555,00:03,207,-62
103.607,00:04,207,-98
104.006,00:02,208,-86
104.055,00:03,208,-62
104.107,00:04,208,-98
104.507,00:02,209,-86
104.552,00:03,209,-63
104.607,00:04,209,-98
105.006,00:02,210,-86
105.055,00:03,210,-63
105.106,00:04,210,-98
105.507,00:02,211,-86
105.553,00:03,211,-63
105.606,00:04,211,-98
106.007,00:02,212,-86
106.055,00:03,212,-64
106.107,00:04,212,-98
106.507,00:02,213,-86
106.555,00:03,213,-64
106.606,00:04,213,-98
107.007,00:02,214,-86
107.056,00:03,214,-64
107.107,00:04,214,-98
107.507,00:02,215,-85
107.554,00:03,215,-64
107.606,00:04,215,-98
108.006,00:02,216,-85
108.055,00:03,216,-65
108.107,00:04,216,-98
108.506,00:02,217,-85
108.554,00:03,217,-65
108.606,00:04,217,-98
109.005,00:02,218,-85
109.054,00:03,218,-65
109.109,00:04,218,-98
109.505,00:02,219,-85
109.556,00:03,219,-66
109.605,00:04,219,-98
110.007,00:02,220,-85
110.054,00:03,220,-66
110.106,00:04,220,-98
110.506,00:02,221,-85
110.555,00:03,221,-66
110.605,00:04,221,-97
111.009,00:02,222,-85
111.055,00:03,222,-66
111.107,00:04,222,-97
111.507,00:02,223,-85
111.555,00:03,223,-67
111.608,00:04,223,-97
112.008,00:02,224,-84
112.054,00:03,224,-67
112.106,00:04,224,-97
112.509,00:02,225,-84
112.554,00:03,225,-67
112.605,00:04,225,-97
113.008,00:02,226,-84
113.054,00:03,226,-68
113.106,00:04,226,-97
113.507,00:02,227,-84
113.554,00:03,227,-68
113.607,00:04,227,-97
114.006,00:02,228,-84
114.054,00:03,228,-68
114.106,00:04,228,-97
114.507,00:02,229,-84
114.555,00:03,229,-69
114.608,00:04,229,-97
115.007,00:02,230,-84
115.056,00:03,230,-69
115.107,00:04,230,-97
115.507,00:02,231,-84
115.555,00:03,231,-70
115.607,00:04,231,-97
116.007,00:02,232,-84
116.055,00:03,232,-70
116.108,00:04,232,-97
116.508,00:02,233,-83
116.553,00:03,233,-70
116.609,00:04,233,-97
117.006,00:02,234,-83
117.056,00:03,234,-71
117.107,00:04,234,-97
117.508,00:02,235,-83
117.553,00:03,235,-71
117.606,00:04,235,-97
118.007,00:02,236,-83
118.054,00:03,236,-71
118.107,00:04,236,-97
118.506,00:02,237,-83
118.555,00:03,237,-72
118.606,00:04,237,-97
119.008,00:02,238,-83
119.055,00:03,238,-72
119.107,00:04,238,-97
119.507,00:02,239,-83
119.555,00:03,239,-72
119.607,00:04,239,-97
120.006,00:02,240,-83
120.055,00:03,240,-73
120.109,00:04,240,-97
120.506,00:02,241,-82
120.555,00:03,241,-73
120.609,00:04,241,-97
121.006,00:02,242,-82
121.054,00:03,242,-73
121.109,00:04,242,-97
121.506,00:02,243,-82
121.554,00:03,243,-74
121.608,00:04,243,-97
122.008,00:02,244,-82
122.055,00:03,244,-74
122.108,00:04,244,-97
122.506,00:02,245,-82
122.554,00:03,245,-74
122.607,00:04,245,-97
123.007,00:02,246,-82
123.054,00:03,246,-75
123.108,00:04,246,-97
123.508,00:02,247,-82
123.554,00:03,247,-75
123.606,00:04,247,-97
124.006,00:02,248,-81
124.052,00:03,248,-75
124.108,00:04,248,-97
124.508,00:02,249,-81
124.554,00:03,249,-75
124.608,00:04,249,-97
125.007,00:02,250,-81
125.054,00:03,250,-76
125.107,00:04,250,-97
125.506,00:02,251,-81
125.554,00:03,251,-76
125.608,00:04,251,-97
126.007,00:02,252,-81
126.053,00:03,252,-76
126.106,00:04,252,-97
126.505,00:02,253,-81
126.554,00:03,253,-77
126.607,00:04,253,-97
127.008,00:02,254,-81
127.053,00:03,254,-77
127.109,00:04,254,-97
127.508,00:02,255,-80
127.554,00:03,255,-77
127.606,00:04,255,-97
128.009,00:02,256,-80
128.053,00:03,256,-77
128.107,00:04,256,-97
128.507,00:02,257,-80
128.555,00:03,257,-78
128.607,00:04,257,-97
129.008,00:02,258,-80
129.055,00:03,258,-78
129.106,00:04,258,-97
129.507,00:02,259,-80
129.553,00:03,259,-78
129.607,00:04,259,-97
130.008,00:02,260,-80
130.054,00:03,260,-78
130.107,00:04,260,-97
130.507,00:02,261,-80
130.554,00:03,261,-79
130.608,00:04,261,-96
131.007,00:02,262,-79
131.055,00:03,262,-79
131.108,00:04,262,-96
131.506,00:02,263,-79
131.555,00:03,263,-79
131.609,00:04,263,-96
132.007,00:02,264,-79
132.054,00:03,264,-79
132.106,00:04,264,-96
132.506,00:02,265,-79
132.555,00:03,265,-79
132.607,00:04,265,-96
133.008,00:02,266,-86
133.054,00:03,266,-87
133.107,00:04,266,-103
133.509,00:02,267,-86
133.553,00:03,267,-87
133.609,00:04,267,-103
134.006,00:02,268,-85
134.054,00:03,268,-87
134.109,00:04,268,-103
134.506,00:02,269,-85
134.552,00:03,269,-87
134.606,00:04,269,-103
135.008,00:02,270,-85
135.052,00:03,270,-88
135.109,00:04,270,-103
135.508,00:02,271,-85
135.553,00:03,271,-88
135.608,00:04,271,-103
136.006,00:02,272,-85
136.052,00:03,272,-88
136.108,00:04,272,-103
136.508,00:02,273,-85
136.554,00:03,273,-88
136.607,00:04,273,-103
137.007,00:02,274,-84
137.055,00:03,274,-88
137.108,00:04,274,-103
137.507,00:02,275,-84
137.553,00:03,275,-89
137.607,00:04,275,-103
138.006,00:02,276,-84
138.053,00:03,276,-89
138.108,00:04,276,-103
138.507,00:02,277,-84
138.553,00:03,277,-89
138.607,00:04,277,-103
139.007,00:02,278,-84
139.055,00:03,278,-89
139.107,00:04,278,-103
139.507,00:02,279,-84
139.553,00:03,279,-89
139.606,00:04,279,-103
140.007,00:02,280,-83
140.053,00:03,280,-90
140.106,00:04,280,-103
140.505,00:02,281,-83
140.553,00:03,281,-90
140.607,00:04,281,-103
141.005,00:02,282,-83
141.054,00:03,282,-90
141.106,00:04,282,-103
141.507,00:02,283,-83
141.555,00:03,283,-90
141.608,00:04,283,-103
142.008,00:02,284,-83
142.053,00:03,284,-90
142.107,00:04,284,-103
142.508,00:02,285,-82
142.553,00:03,285,-91
142.608,00:04,285,-103
143.007,00:02,286,-82
143.055,00:03,286,-91
143.106,00:04,286,-103
143.509,00:02,287,-82
143.553,00:03,287,-91
143.607,00:04,287,-103
144.006,00:02,288,-82
144.053,00:03,288,-91
144.109,00:04,288,-103
144.507,00:02,289,-82
144.553,00:03,289,-91
144.608,00:04,289,-103
145.007,00:02,290,-81
145.054,00:03,290,-91
145.108,00:04,290,-103
145.507,00:02,291,-81
145.554,00:03,291,-92
145.606,00:04,291,-103
146.008,00:02,292,-81
146.055,00:03,292,-92
146.108,00:04,292,-103
146.508,00:02,293,-81
146.554,00:03,293,-92
146.608,00:04,293,-103
147.007,00:02,294,-81
147.053,00:03,294,-92
147.107,00:04,294,-103
147.506,00:02,295,-80
147.553,00:03,295,-92
147.608,00:04,295,-103
148.006,00:02,296,-80
148.053,00:03,296,-92
148.108,00:04,296,-103
148.506,00:02,297,-80
148.554,00:03,297,-93
148.608,00:04,297,-103
149.007,00:02,298,-73
149.053,00:03,298,-86
149.108,00:04,298,-96
149.508,00:02,299,-73
149.553,00:03,299,-86
149.606,00:04,299,-96
150.007,00:02,300,-72
150.052,00:03,300,-86
150.109,00:04,300,-96
150.507,00:02,301,-72
150.552,00:03,301,-86
150.606,00:04,301,-96
151.007,00:02,302,-72
151.053,00:03,302,-86
151.108,00:04,302,-96
151.507,00:02,303,-72
151.553,00:03,303,-87
151.608,00:04,303,-97
152.008,00:02,304,-71
152.054,00:03,304,-87
152.108,00:04,304,-97
152.508,00:02,305,-71
152.554,00:03,305,-87
152.607,00:04,305,-97
153.008,00:02,306,-71
153.052,00:03,306,-87
153.108,00:04,306,-97
153.508,00:02,307,-71
153.554,00:03,307,-87
153.608,00:04,307,-97
154.009,00:02,308,-70
154.056,00:03,308,-87
154.106,00:04,308,-97
154.508,00:02,309,-70
154.554,00:03,309,-87
154.609,00:04,309,-97
155.008,00:02,310,-70
155.054,00:03,310,-88
155.107,00:04,310,-97
155.508,00:02,311,-70
155.554,00:03,311,-88
155.609,00:04,311,-97
156.007,00:02,312,-69
156.054,00:03,312,-88
156.108,00:04,312,-97
156.508,00:02,313,-69
156.554,00:03,313,-88
156.607,00:04,313,-97
157.007,00:02,314,-69
157.052,00:03,314,-88
157.107,00:04,314,-97
157.509,00:02,315,-68
157.555,00:03,315,-88
157.607,00:04,315,-97
158.007,00:02,316,-68
158.055,00:03,316,-88
158.106,00:04,316,-97
158.507,00:02,317,-68
158.553,00:03,317,-89
158.607,00:04,317,-97
159.009,00:02,318,-68
159.053,00:03,318,-89
159.108,00:04,318,-97
159.509,00:02,319,-67
159.555,00:03,319,-89
159.607,00:04,319,-97
160.006,00:02,320,-67
160.054,00:03,320,-89
160.107,00:04,320,-97
160.506,00:02,321,-67
160.553,00:03,321,-89
160.609,00:04,321,-97
161.008,00:02,322,-66
161.052,00:03,322,-89
161.108,00:04,322,-97
161.506,00:02,323,-66
161.552,00:03,323,-89
161.61,00:04,323,-97
162.007,00:02,324,-66
162.054,00:03,324,-89
162.108,00:04,324,-97
162.506,00:02,325,-65
162.554,00:03,325,-90
162.609,00:04,325,-97
163.008,00:02,326,-65
163.054,00:03,326,-90
163.107,00:04,326,-97
163.509,00:02,327,-65
163.555,00:03,327,-90
163.607,00:04,327,-97
164.007,00:02,328,-64
164.053,00:03,328,-90
164.107,00:04,328,-97
164.507,00:02,329,-64
164.554,00:03,329,-90
164.608,00:04,329,-97
165.008,00:02,330,-64
165.052,00:03,330,-90
165.107,00:04,330,-97
165.508,00:02,331,-63
165.554,00:03,331,-90
165.608,00:04,331,-97
166.008,00:02,332,-63
166.054,00:03,332,-90
166.107,00:04,332,-97
166.508,00:02,333,-63
166.554,00:03,333,-91
166.607,00:04,333,-97
167.007,00:02,334,-62
167.054,00:03,334,-91
167.109,00:04,334,-97
167.509,00:02,335,-62
167.553,00:03,335,-91
167.608,00:04,335,-97
168.007,00:02,336,-61
168.054,00:03,336,-91
168.108,00:04,336,-97
168.506,00:02,337,-61
168.553,00:03,337,-91
168.606,00:04,337,-97
169.008,00:02,338,-61
169.052,00:03,338,-91
169.109,00:04,338,-97
169.508,00:02,339,-60
169.553,00:03,339,-91
169.609,00:04,339,-97
170.008,00:02,340,-60
170.053,00:03,340,-91
170.109,00:04,340,-97
170.507,00:02,341,-60
170.554,00:03,341,-92
170.609,00:04,341,-97
171.006,00:02,342,-59
171.054,00:03,342,-92
171.109,00:04,342,-97
171.509,00:02,343,-59
