Time_s,Src_MAC,Seq_Num,RSSI_dBm
17.5075,00:02,35,-58
17.5547,00:03,35,-101
17.6057,00:04,35,-92
18.0071,00:02,36,-59
18.0537,00:03,36,-101
18.1066,00:04,36,-92
18.507,00:02,37,-59
18.5537,00:03,37,-101
18.6073,00:04,37,-92
19.0075,00:02,38,-60
19.0554,00:03,38,-101
19.1061,00:04,38,-92
19.5069,00:02,39,-60
19.5551,00:03,39,-101
19.6044,00:04,39,-92
20.0068,00:02,40,-60
20.0555,00:03,40,-101
20.1053,00:04,40,-92
20.5071,00:02,41,-61
20.5543,00:03,41,-101
20.6067,00:04,41,-92
21.0088,00:02,42,-61
21.0566,00:03,42,-101
21.1063,00:04,42,-92
21.5066,00:02,43,-62
21.5565,00:03,43,-100
21.606,00:04,43,-92
22.0082,00:02,44,-62
22.0538,00:03,44,-100
22.1074,00:04,44,-92
22.5061,00:02,45,-62
22.5538,00:03,45,-100
22.607,00:04,45,-92
23.0066,00:02,46,-63
23.0564,00:03,46,-100
23.1067,00:04,46,-92
23.5073,00:02,47,-63
23.555,00:03,47,-100
23.6075,00:04,47,-92
24.0083,00:02,48,-64
24.0535,00:03,48,-100
24.1065,00:04,48,-92
24.5069,00:02,49,-64
24.5541,00:03,49,-100
24.6072,00:04,49,-92
25.0079,00:02,50,-64
25.0547,00:03,50,-99
25.1044,00:04,50,-91
25.5063,00:02,51,-65
25.5527,00:03,51,-99
25.6045,00:04,51,-91
26.0067,00:02,52,-65
26.0539,00:03,52,-99
26.1061,00:04,52,-91
26.5067,00:02,53,-65
26.5549,00:03,53,-99
26.6066,00:04,53,-91
27.0064,00:02,54,-66
27.0532,00:03,54,-99
27.1068,00:04,54,-91
27.5076,00:02,55,-66
27.5533,00:03,55,-99
27.6063,00:04,55,-91
28.006,00:02,56,-66
28.054,00:03,56,-99
28.1072,00:04,56,-91
28.5088,00:02,57,-66
28.555,00:03,57,-99
28.6046,00:04,57,-91
29.0062,00:02,58,-67
29.053,00:03,58,-98
29.1051,00:04,58,-91
29.508,00:02,59,-67
29.5532,00:03,59,-98
29.607,00:04,59,-91
30.0071,00:02,60,-67
30.0544,00:03,60,-98
30.1066,00:04,60,-91
30.5064,00:02,61,-68
30.5549,00:03,61,-98
30.6065,00:04,61,-91
31.0066,00:02,62,-68
31.0543,00:03,62,-98
31.105,00:04,62,-91
31.5056,00:02,63,-68
31.5555,00:03,63,-98
31.6057,00:04,63,-91
32.0074,00:02,64,-68
32.0554,00:03,64,-98
32.1056,00:04,64,-91
32.5061,00:02,65,-69
32.5546,00:03,65,-97
32.6048,00:04,65,-91
33.008,00:02,66,-69
33.0539,00:03,66,-97
33.1053,00:04,66,-91
33.5052,00:02,67,-69
33.5562,00:03,67,-97
33.6059,00:04,67,-91
34.0087,00:02,68,-69
34.0554,00:03,68,-97
34.1068,00:04,68,-91
34.5066,00:02,69,-70
34.5558,00:03,69,-97
34.6055,00:04,69,-91
35.0083,00:02,70,-70
35.0544,00:03,70,-97
35.1068,00:04,70,-91
35.5058,00:02,71,-70
35.5527,00:03,71,-96
35.6052,00:04,71,-91
36.0082,00:02,72,-70
36.0534,00:03,72,-96
36.105,00:04,72,-91
36.5086,00:02,73,-71
36.5548,00:03,73,-96
36.6056,00:04,73,-91
37.0071,00:02,74,-71
37.0543,00:03,74,-96
37.1042,00:04,74,-91
37.5067,00:02,75,-71
37.5557,00:03,75,-96
37.6046,00:04,75,-91
38.0066,00:02,76,-71
38.0551,00:03,76,-96
38.1069,00:04,76,-91
38.5066,00:02,77,-72
38.5566,00:03,77,-95
38.6066,00:04,77,-91
39.0082,00:02,78,-72
39.053,00:03,78,-95
39.1058,00:04,78,-91
39.5071,00:02,79,-72
39.5527,00:03,79,-95
39.6052,00:04,79,-91
40.0077,00:02,80,-72
40.0559,00:03,80,-95
40.1064,00:04,80,-91
40.5079,00:02,81,-72
40.5544,00:03,81,-95
40.6052,00:04,81,-91
41.0087,00:02,82,-73
41.0531,00:03,82,-95
41.1069,00:04,82,-91
41.5064,00:02,83,-73
41.5539,00:03,83,-94
41.6058,00:04,83,-91
42.0052,00:02,84,-73
42.0545,00:03,84,-94
42.1055,00:04,84,-91
42.506,00:02,85,-73
42.5546,00:03,85,-94
42.607,00:04,85,-91
43.0085,00:02,86,-73
43.0565,00:03,86,-94
43.1068,00:04,86,-91
43.505,00:02,87,-74
43.5546,00:03,87,-94
43.6047,00:04,87,-91
44.0062,00:02,88,-74
44.054,00:03,88,-94
44.1066,00:04,88,-91
44.5077,00:02,89,-74
44.5534,00:03,89,-93
44.6069,00:04,89,-91
45.0071,00:02,90,-74
45.054,00:03,90,-93
45.1068,00:04,90,-91
45.5053,00:02,91,-74
45.5541,00:03,91,-93
45.6047,00:04,91,-91
46.0075,00:02,92,-75
46.0551,00:03,92,-93
46.1076,00:04,92,-91
46.5077,00:02,93,-75
46.5539,00:03,93,-93
46.6067,00:04,93,-91
47.009,00:02,94,-75
47.0549,00:03,94,-92
47.1071,00:04,94,-91
47.5068,00:02,95,-75
47.5557,00:03,95,-92
47.606,00:04,95,-91
48.0076,00:02,96,-75
48.0542,00:03,96,-92
48.1048,00:04,96,-91
48.5057,00:02,97,-76
48.5544,00:03,97,-92
48.6054,00:04,97,-91
49.0073,00:02,98,-76
49.0554,00:03,98,-92
49.1068,00:04,98,-91
49.5065,00:02,99,-76
49.5559,00:03,99,-91
49.6063,00:04,99,-91
50.0048,00:02,100,-76
50.0535,00:03,100,-91
50.1065,00:04,100,-91
50.5066,00:02,101,-76
50.5544,00:03,101,-91
50.6068,00:04,101,-91
51.0064,00:02,102,-76
51.0551,00:03,102,-91
51.1053,00:04,102,-91
51.5084,00:02,103,-77
51.5551,00:03,103,-90
51.6072,00:04,103,-91
52.0071,00:02,104,-77
52.0535,00:03,104,-90
52.1073,00:04,104,-91
52.5059,00:02,105,-77
52.5535,00:03,105,-90
52.6057,00:04,105,-91
53.0068,00:02,106,-77
53.0547,00:03,106,-90
53.1063,00:04,106,-91
53.5062,00:02,107,-77
53.5532,00:03,107,-90
53.6067,00:04,107,-91
54.0054,00:02,108,-77
54.0537,00:03,108,-89
54.1049,00:04,108,-91
54.5059,00:02,109,-78
54.5551,00:03,109,-89
54.6068,00:04,109,-91
55.0079,00:02,110,-78
55.0565,00:03,110,-89
55.1058,00:04,110,-91
55.5059,00:02,111,-78
55.5532,00:03,111,-89
55.6065,00:04,111,-91
56.007,00:02,112,-78
56.0544,00:03,112,-88
56.1063,00:04,112,-91
56.5076,00:02,113,-78
56.5544,00:03,113,-88
56.6053,00:04,113,-91
57.0075,00:02,114,-78
57.0567,00:03,114,-88
57.1055,00:04,114,-91
57.5073,00:02,115,-79
57.5547,00:03,115,-88
57.6064,00:04,115,-91
58.0081,00:02,116,-79
58.0561,00:03,116,-87
58.1074,00:04,116,-91
58.5065,00:02,117,-79
58.5556,00:03,117,-87
58.6049,00:04,117,-91
59.0064,00:02,118,-79
59.056,00:03,118,-87
59.1059,00:04,118,-91
59.5076,00:02,119,-79
59.5563,00:03,119,-86
59.6056,00:04,119,-91
60.0069,00:02,120,-79
60.0546,00:03,120,-86
60.1072,00:04,120,-91
60.5081,00:02,121,-79
60.5539,00:03,121,-86
60.6064,00:04,121,-91
61.0078,00:02,122,-80
61.0545,00:03,122,-86
61.1068,00:04,122,-91
61.5066,00:02,123,-80
61.5561,00:03,123,-85
61.6061,00:04,123,-91
62.0058,00:02,124,-80
62.0549,00:03,124,-85
62.1052,00:04,124,-91
62.5073,00:02,125,-80
62.5553,00:03,125,-85
62.6066,00:04,125,-91
63.0072,00:02,126,-80
63.0534,00:03,126,-84
63.1071,00:04,126,-91
63.5073,00:02,127,-80
63.5538,00:03,127,-84
63.6064,00:04,127,-91
64.006,00:02,128,-80
64.0546,00:03,128,-84
64.1062,00:04,128,-91
64.505,00:02,129,-81
64.5553,00:03,129,-83
64.6064,00:04,129,-91
65.0066,00:02,130,-81
65.0537,00:03,130,-83
65.1069,00:04,130,-91
65.5058,00:02,131,-81
65.5548,00:03,131,-83
65.6054,00:04,131,-92
66.006,00:02,132,-81
66.055,00:03,132,-82
66.1073,00:04,132,-92
66.5065,00:02,133,-81
66.5546,00:03,133,-82
66.6061,00:04,133,-92
67.0064,00:02,134,-81
67.0557,00:03,134,-82
67.1039,00:04,134,-92
67.5052,00:02,135,-81
67.5553,00:03,135,-81
67.6062,00:04,135,-92
68.0065,00:02,136,-81
68.0542,00:03,136,-81
68.1065,00:04,136,-92
68.5083,00:02,137,-82
68.5533,00:03,137,-80
68.6063,00:04,137,-92
69.0079,00:02,138,-82
69.0549,00:03,138,-80
69.1064,00:04,138,-92
69.5084,00:02,139,-82
69.5528,00:03,139,-80
69.6051,00:04,139,-92
70.0081,00:02,140,-82
70.0534,00:03,140,-79
70.1052,00:04,140,-92
70.507,00:02,141,-82
70.5547,00:03,141,-79
70.6057,00:04,141,-92
71.0069,00:02,142,-82
71.0554,00:03,142,-78
71.1049,00:04,142,-92
71.5053,00:02,143,-82
71.5546,00:03,143,-78
71.6063,00:04,143,-92
72.0073,00:02,144,-82
72.0552,00:03,144,-77
72.1061,00:04,144,-92
72.5059,00:02,145,-83
72.5537,00:03,145,-77
72.6044,00:04,145,-92
73.0061,00:02,146,-83
73.0537,00:03,146,-77
73.1059,00:04,146,-92
73.5065,00:02,147,-83
73.5559,00:03,147,-77
73.6075,00:04,147,-92
74.0056,00:02,148,-83
74.0534,00:03,148,-76
74.1055,00:04,148,-92
74.5083,00:02,149,-83
74.5533,00:03,149,-76
74.6057,00:04,149,-92
75.0087,00:02,150,-83
75.0529,00:03,150,-76
75.107,00:04,150,-92
75.5071,00:02,151,-83
75.5535,00:03,151,-75
75.6057,00:04,151,-92
76.0064,00:02,152,-83
76.0545,00:03,152,-75
76.1051,00:04,152,-92
76.5052,00:02,153,-83
76.555,00:03,153,-75
76.6066,00:04,153,-92
77.0081,00:02,154,-84
77.0551,00:03,154,-74
77.1043,00:04,154,-92
77.5057,00:02,155,-84
77.5545,00:03,155,-74
77.6069,00:04,155,-92
78.007,00:02,156,-84
78.0552,00:03,156,-74
78.1053,00:04,156,-92
78.5065,00:02,157,-84
78.5556,00:03,157,-73
78.6057,00:04,157,-92
79.0069,00:02,158,-84
79.054,00:03,158,-73
79.1058,00:04,158,-92
79.5077,00:02,159,-84
79.5551,00:03,159,-72
79.6071,00:04,159,-92
80.0077,00:02,160,-84
80.0533,00:03,160,-72
80.107,00:04,160,-92
80.5069,00:02,161,-84
80.5554,00:03,161,-72
80.6073,00:04,161,-92
81.0077,00:02,162,-84
81.0536,00:03,162,-71
81.1068,00:04,162,-92
81.5081,00:02,163,-85
81.5557,00:03,163,-71
81.6072,00:04,163,-92
82.0059,00:02,164,-85
82.0543,00:03,164,-70
82.1068,00:04,164,-92
82.5068,00:02,165,-85
82.5563,00:03,165,-70
82.6066,00:04,165,-93
83.0077,00:02,166,-85
83.0555,00:03,166,-69
83.106,00:04,166,-93
83.5069,00:02,167,-85
83.5547,00:03,167,-69
83.6062,00:04,167,-93
84.0052,00:02,168,-85
84.0553,00:03,168,-68
84.1051,00:04,168,-93
84.5065,00:02,169,-85
84.5565,00:03,169,-67
84.6059,00:04,169,-93
85.0045,00:02,170,-85
85.0562,00:03,170,-67
85.107,00:04,170,-93
85.5068,00:02,171,-85
85.5531,00:03,171,-66
85.6045,00:04,171,-93
86.0043,00:02,172,-85
86.0532,00:03,172,-65
86.1061,00:04,172,-93
86.5066,00:02,173,-86
86.5546,00:03,173,-65
86.6071,00:04,173,-93
87.0074,00:02,174,-86
87.0544,00:03,174,-64
87.1062,00:04,174,-93
87.5051,00:02,175,-86
87.5553,00:03,175,-64
87.6053,00:04,175,-93
88.0052,00:02,176,-86
88.056,00:03,176,-63
88.1077,00:04,176,-93
88.5064,00:02,177,-86
88.5549,00:03,177,-63
88.6056,00:04,177,-93
89.0075,00:02,178,-86
89.0538,00:03,178,-62
89.1062,00:04,178,-93
89.5062,00:02,179,-86
89.5549,00:03,179,-62
89.6054,00:04,179,-93
90.0066,00:02,180,-86
90.054,00:03,180,-62
90.106,00:04,180,-93
90.5047,00:02,181,-86
90.5552,00:03,181,-63
90.6042,00:04,181,-93
91.0081,00:02,182,-86
91.0557,00:03,182,-64
91.1066,00:04,182,-93
91.5066,00:02,183,-86
91.5554,00:03,183,-65
91.6062,00:04,183,-93
92.0061,00:02,184,-86
92.0556,00:03,184,-66
92.1077,00:04,184,-93
92.5047,00:02,185,-86
92.5558,00:03,185,-66
92.6052,00:04,185,-93
93.0081,00:02,186,-86
93.0537,00:03,186,-67
93.1052,00:04,186,-93
93.5067,00:02,187,-86
93.5532,00:03,187,-68
93.6044,00:04,187,-93
94.0064,00:02,188,-86
94.0544,00:03,188,-68
94.1052,00:04,188,-92
94.5071,00:02,189,-86
94.5555,00:03,189,-69
94.6055,00:04,189,-92
95.0055,00:02,190,-86
95.0556,00:03,190,-70
95.1042,00:04,190,-92
95.5062,00:02,191,-86
95.5536,00:03,191,-70
95.6056,00:04,191,-92
96.007,00:02,192,-86
96.0544,00:03,192,-70
96.1052,00:04,192,-92
96.5067,00:02,193,-86
96.5562,00:03,193,-70
96.6045,00:04,193,-92
97.0069,00:02,194,-86
97.0545,00:03,194,-70
97.1062,00:04,194,-92
97.506,00:02,195,-86
97.554,00:03,195,-70
97.6055,00:04,195,-92
98.0064,00:02,196,-86
98.0557,00:03,196,-70
98.107,00:04,196,-92
98.5066,00:02,197,-86
98.5543,00:03,197,-70
98.607,00:04,197,-92
99.006,00:02,198,-86
99.0538,00:03,198,-70
99.1059,00:04,198,-92
99.5065,00:02,199,-86
99.5545,00:03,199,-70
99.6058,00:04,199,-92
100.007,00:02,200,-86
100.055,00:03,200,-71
100.105,00:04,200,-92
100.506,00:02,201,-85
100.555,00:03,201,-71
100.607,00:04,201,-92
101.007,00:02,202,-85
101.055,00:03,202,-71
101.106,00:04,202,-92
101.505,00:02,203,-85
101.556,00:03,203,-71
101.605,00:04,203,-92
102.007,00:02,204,-85
102.056,00:03,204,-72
102.108,00:04,204,-92
102.504,00:02,205,-85
102.556,00:03,205,-72
102.606,00:04,205,-92
103.006,00:02,206,-85
103.054,00:03,206,-72
103.106,00:04,206,-92
103.508,00:02,207,-85
103.556,00:03,207,-73
103.607,00:04,207,-92
104.006,00:02,208,-85
104.054,00:03,208,-73
104.106,00:04,208,-92
104.507,00:02,209,-85
104.555,00:03,209,-73
104.607,00:04,209,-92
105.007,00:02,210,-85
105.055,00:03,210,-73
105.106,00:04,210,-92
105.505,00:02,211,-84
105.556,00:03,211,-74
105.605,00:04,211,-91
106.007,00:02,212,-84
106.055,00:03,212,-74
106.105,00:04,212,-91
106.505,00:02,213,-84
106.554,00:03,213,-74
106.605,00:04,213,-91
107.007,00:02,214,-84
107.055,00:03,214,-75
107.107,00:04,214,-91
107.506,00:02,215,-84
107.554,00:03,215,-75
107.605,00:04,215,-91
108.007,00:02,216,-84
108.055,00:03,216,-75
108.105,00:04,216,-91
108.507,00:02,217,-84
108.557,00:03,217,-75
108.605,00:04,217,-91
109.007,00:02,218,-84
109.054,00:03,218,-76
109.107,00:04,218,-91
109.506,00:02,219,-84
109.553,00:03,219,-76
109.606,00:04,219,-91
110.007,00:02,220,-83
110.056,00:03,220,-76
110.107,00:04,220,-91
110.505,00:02,221,-83
110.554,00:03,221,-76
110.605,00:04,221,-91
111.007,00:02,222,-83
111.054,00:03,222,-77
111.107,00:04,222,-91
111.508,00:02,223,-83
111.555,00:03,223,-77
111.607,00:04,223,-91
112.007,00:02,224,-83
112.054,00:03,224,-77
112.107,00:04,224,-91
112.505,00:02,225,-83
112.554,00:03,225,-78
112.605,00:04,225,-91
113.008,00:02,226,-83
113.054,00:03,226,-78
113.106,00:04,226,-91
113.506,00:02,227,-83
113.554,00:03,227,-78
113.606,00:04,227,-91
114.006,00:02,228,-82
114.053,00:03,228,-79
114.104,00:04,228,-91
114.505,00:02,229,-82
114.556,00:03,229,-79
114.604,00:04,229,-91
115.007,00:02,230,-82
115.056,00:03,230,-80
115.107,00:04,230,-91
115.507,00:02,231,-82
115.556,00:03,231,-80
115.605,00:04,231,-91
116.006,00:02,232,-82
116.056,00:03,232,-80
116.107,00:04,232,-91
116.508,00:02,233,-82
116.555,00:03,233,-81
116.605,00:04,233,-91
117.006,00:02,234,-82
117.057,00:03,234,-81
117.107,00:04,234,-91
117.507,00:02,235,-82
117.555,00:03,235,-82
117.605,00:04,235,-91
118.005,00:02,236,-82
118.056,00:03,236,-82
118.105,00:04,236,-91
118.507,00:02,237,-81
118.556,00:03,237,-82
118.605,00:04,237,-91
119.006,00:02,238,-81
119.055,00:03,238,-83
119.106,00:04,238,-91
119.507,00:02,239,-81
119.554,00:03,239,-83
119.606,00:04,239,-91
120.006,00:02,240,-81
120.054,00:03,240,-83
120.107,00:04,240,-91
120.507,00:02,241,-81
120.555,00:03,241,-84
120.607,00:04,241,-91
121.006,00:02,242,-81
121.054,00:03,242,-84
121.104,00:04,242,-91
121.505,00:02,243,-81
121.554,00:03,243,-84
121.606,00:04,243,-90
122.005,00:02,244,-80
122.054,00:03,244,-84
122.104,00:04,244,-90
122.506,00:02,245,-80
122.555,00:03,245,-85
122.604,00:04,245,-90
123.005,00:02,246,-80
123.056,00:03,246,-85
123.105,00:04,246,-90
123.506,00:02,247,-80
123.553,00:03,247,-85
123.607,00:04,247,-90
124.004,00:02,248,-80
124.054,00:03,248,-86
124.105,00:04,248,-90
124.506,00:02,249,-80
124.554,00:03,249,-86
124.605,00:04,249,-90
125.005,00:02,250,-80
125.054,00:03,250,-86
125.107,00:04,250,-90
125.507,00:02,251,-80
125.556,00:03,251,-86
125.606,00:04,251,-90
126.006,00:02,252,-79
126.055,00:03,252,-87
126.105,00:04,252,-90
126.507,00:02,253,-79
126.553,00:03,253,-87
126.605,00:04,253,-90
127.007,00:02,254,-79
127.056,00:03,254,-87
127.108,00:04,254,-90
127.507,00:02,255,-79
127.555,00:03,255,-88
127.607,00:04,255,-90
128.007,00:02,256,-79
128.055,00:03,256,-88
128.107,00:04,256,-90
128.506,00:02,257,-79
128.556,00:03,257,-88
128.606,00:04,257,-90
129.006,00:02,258,-79
129.055,00:03,258,-88
129.107,00:04,258,-90
129.506,00:02,259,-78
129.555,00:03,259,-89
129.608,00:04,259,-90
130.005,00:02,260,-78
130.055,00:03,260,-89
130.106,00:04,260,-90
130.505,00:02,261,-78
130.556,00:03,261,-89
130.607,00:04,261,-90
131.007,00:02,262,-78
131.055,00:03,262,-89
131.106,00:04,262,-90
131.505,00:02,263,-78
131.553,00:03,263,-89
131.605,00:04,263,-90
132.004,00:02,264,-78
132.054,00:03,264,-90
132.106,00:04,264,-90
132.507,00:02,265,-77
132.555,00:03,265,-90
132.604,00:04,265,-90
133.004,00:02,266,-84
133.056,00:03,266,-97
133.106,00:04,266,-97
133.507,00:02,267,-84
133.554,00:03,267,-97
133.608,00:04,267,-97
134.006,00:02,268,-84
134.055,00:03,268,-98
134.105,00:04,268,-97
134.505,00:02,269,-84
134.556,00:03,269,-98
134.606,00:04,269,-97
135.005,00:02,270,-84
135.055,00:03,270,-98
135.105,00:04,270,-97
135.506,00:02,271,-83
135.555,00:03,271,-98
135.605,00:04,271,-97
136.004,00:02,272,-83
136.054,00:03,272,-98
136.106,00:04,272,-97
136.505,00:02,273,-83
136.555,00:03,273,-99
136.604,00:04,273,-97
137.007,00:02,274,-83
137.053,00:03,274,-99
137.106,00:04,274,-97
137.505,00:02,275,-83
137.554,00:03,275,-99
137.608,00:04,275,-97
138.007,00:02,276,-83
138.055,00:03,276,-99
138.105,00:04,276,-97
138.506,00:02,277,-82
138.557,00:03,277,-99
138.604,00:04,277,-97
139.006,00:02,278,-82
139.056,00:03,278,-100
139.106,00:04,278,-97
139.508,00:02,279,-82
139.556,00:03,279,-100
139.607,00:04,279,-97
140.007,00:02,280,-82
140.054,00:03,280,-100
140.106,00:04,280,-97
140.505,00:02,281,-82
140.555,00:03,281,-100
140.604,00:04,281,-97
141.005,00:02,282,-82
141.054,00:03,282,-100
141.108,00:04,282,-97
141.505,00:02,283,-81
141.554,00:03,283,-101
141.606,00:04,283,-97
142.005,00:02,284,-81
142.055,00:03,284,-101
142.105,00:04,284,-97
142.506,00:02,285,-81
142.556,00:03,285,-101
142.607,00:04,285,-97
143.007,00:02,286,-81
143.055,00:03,286,-101
143.106,00:04,286,-97
143.507,00:02,287,-81
143.556,00:03,287,-101
143.604,00:04,287,-97
144.007,00:02,288,-80
144.054,00:03,288,-101
144.107,00:04,288,-97
144.507,00:02,289,-80
144.554,00:03,289,-102
144.606,00:04,289,-97
145.005,00:02,290,-80
145.055,00:03,290,-102
145.106,00:04,290,-97
145.506,00:02,291,-80
145.555,00:03,291,-102
145.605,00:04,291,-97
146.006,00:02,292,-80
146.056,00:03,292,-102
146.106,00:04,292,-97
146.504,00:02,293,-79
146.556,00:03,293,-102
146.607,00:04,293,-97
147.006,00:02,294,-79
147.053,00:03,294,-103
147.105,00:04,294,-97
147.506,00:02,295,-79
147.556,00:03,295,-103
147.605,00:04,295,-97
148.006,00:02,296,-79
148.056,00:03,296,-103
148.106,00:04,296,-97
148.507,00:02,297,-78
148.553,00:03,297,-103
148.605,00:04,297,-97
149.005,00:02,298,-71
149.054,00:03,298,-96
149.106,00:04,298,-90
149.506,00:02,299,-71
149.556,00:03,299,-96
149.606,00:04,299,-90
150.004,00:02,300,-71
150.054,00:03,300,-96
150.106,00:04,300,-90
150.505,00:02,301,-71
150.554,00:03,301,-97
150.606,00:04,301,-90
151.006,00:02,302,-70
151.053,00:03,302,-97
151.107,00:04,302,-90
151.507,00:02,303,-70
151.554,00:03,303,-97
151.606,00:04,303,-90
152.005,00:02,304,-70
152.056,00:03,304,-97
152.108,00:04,304,-90
152.505,00:02,305,-70
152.554,00:03,305,-97
152.606,00:04,305,-90
153.005,00:02,306,-69
153.055,00:03,306,-97
153.105,00:04,306,-90
153.506,00:02,307,-69
153.557,00:03,307,-98
153.606,00:04,307,-90
154.005,00:02,308,-69
154.056,00:03,308,-98
154.107,00:04,308,-90
154.504,00:02,309,-69
154.556,00:03,309,-98
154.606,00:04,309,-90
155.005,00:02,310,-68
155.055,00:03,310,-98
155.105,00:04,310,-90
155.506,00:02,311,-68
155.554,00:03,311,-98
155.606,00:04,311,-90
156.005,00:02,312,-68
156.055,00:03,312,-98
156.108,00:04,312,-90
156.506,00:02,313,-68
156.553,00:03,313,-98
156.604,00:04,313,-90
157.006,00:02,314,-67
157.055,00:03,314,-99
157.106,00:04,314,-90
157.505,00:02,315,-67
157.555,00:03,315,-99
157.606,00:04,315,-90
158.005,00:02,316,-67
158.054,00:03,316,-99
158.104,00:04,316,-90
158.506,00:02,317,-66
158.555,00:03,317,-99
158.606,00:04,317,-90
159.008,00:02,318,-66
159.055,00:03,318,-99
159.107,00:04,318,-90
159.506,00:02,319,-66
159.556,00:03,319,-99
159.606,00:04,319,-90
160.006,00:02,320,-66
160.056,00:03,320,-99
160.106,00:04,320,-90
160.507,00:02,321,-65
160.556,00:03,321,-100
160.607,00:04,321,-90
161.007,00:02,322,-65
161.055,00:03,322,-100
161.104,00:04,322,-91
161.506,00:02,323,-65
161.553,00:03,323,-100
161.606,00:04,323,-91
162.006,00:02,324,-64
162.054,00:03,324,-100
162.105,00:04,324,-91
162.505,00:02,325,-64
162.555,00:03,325,-100
162.606,00:04,325,-91
163.006,00:02,326,-64
163.055,00:03,326,-100
163.106,00:04,326,-91
163.505,00:02,327,-63
163.556,00:03,327,-100
163.608,00:04,327,-91
164.006,00:02,328,-63
164.056,00:03,328,-100
164.105,00:04,328,-91
164.505,00:02,329,-63
164.555,00:03,329,-101
164.607,00:04,329,-91
165.003,00:02,330,-62
165.056,00:03,330,-101
165.105,00:04,330,-91
165.506,00:02,331,-62
165.556,00:03,331,-101
165.605,00:04,331,-91
166.007,00:02,332,-62
166.056,00:03,332,-101
166.106,00:04,332,-91
166.505,00:02,333,-61
166.556,00:03,333,-101
166.605,00:04,333,-91
167.005,00:02,334,-61
167.055,00:03,334,-101
167.105,00:04,334,-91
167.505,00:02,335,-60
167.555,00:03,335,-101
167.605,00:04,335,-91
168.007,00:02,336,-60
168.056,00:03,336,-101
168.106,00:04,336,-91
168.506,00:02,337,-60
168.555,00:03,337,-102
168.606,00:04,337,-91
169.006,00:02,338,-59
169.054,00:03,338,-102
169.104,00:04,338,-91
169.505,00:02,339,-59
169.554,00:03,339,-102
169.607,00:04,339,-91
170.006,00:02,340,-58
170.056,00:03,340,-102
170.105,00:04,340,-91
170.506,00:02,341,-58
170.556,00:03,341,-102
170.605,00:04,341,-91
171.006,00:02,342,-58
171.054,00:03,342,-102
171.106,00:04,342,-91
171.507,00:02,343,-58
