Time_s,Src_MAC,Seq_Num,RSSI_dBm
21.5034,00:02,43,-69
21.5544,00:03,43,-97
21.6031,00:04,43,-104
22.0042,00:02,44,-70
22.0563,00:03,44,-97
22.1048,00:04,44,-104
22.5043,00:02,45,-70
22.5553,00:03,45,-97
22.6049,00:04,45,-104
23.0039,00:02,46,-70
23.0571,00:03,46,-96
23.1037,00:04,46,-104
23.5031,00:02,47,-71
23.5577,00:03,47,-96
23.6052,00:04,47,-104
24.0029,00:02,48,-71
24.0551,00:03,48,-96
24.1039,00:04,48,-104
24.5041,00:02,49,-71
24.5562,00:03,49,-96
24.6025,00:04,49,-104
25.0047,00:02,50,-72
25.0558,00:03,50,-96
25.1045,00:04,50,-104
25.5045,00:02,51,-72
25.5552,00:03,51,-96
25.6047,00:04,51,-104
26.0058,00:02,52,-72
26.0554,00:03,52,-96
26.1036,00:04,52,-104
26.504,00:02,53,-73
26.5553,00:03,53,-96
26.605,00:04,53,-104
27.006,00:02,54,-73
27.0569,00:03,54,-95
27.1049,00:04,54,-104
27.5035,00:02,55,-73
27.5556,00:03,55,-95
27.6048,00:04,55,-104
28.0048,00:02,56,-74
28.0553,00:03,56,-95
28.1058,00:04,56,-104
28.5035,00:02,57,-74
28.5568,00:03,57,-95
28.604,00:04,57,-104
29.0037,00:02,58,-74
29.0544,00:03,58,-95
29.1048,00:04,58,-104
29.5053,00:02,59,-75
29.5574,00:03,59,-95
29.6053,00:04,59,-104
30.004,00:02,60,-75
30.0555,00:03,60,-95
30.1026,00:04,60,-104
30.5049,00:02,61,-75
30.5574,00:03,61,-94
30.6045,00:04,61,-104
31.003,00:02,62,-75
31.058,00:03,62,-94
31.104,00:04,62,-104
31.5032,00:02,63,-76
31.5563,00:03,63,-94
31.6046,00:04,63,-104
32.0039,00:02,64,-76
32.056,00:03,64,-94
32.1031,00:04,64,-104
32.5034,00:02,65,-76
32.5545,00:03,65,-94
32.6023,00:04,65,-104
33.0042,00:02,66,-77
33.0567,00:03,66,-94
33.1045,00:04,66,-103
33.5048,00:02,67,-77
33.5562,00:03,67,-93
33.6024,00:04,67,-103
34.0038,00:02,68,-77
34.055,00:03,68,-93
34.1023,00:04,68,-103
34.5039,00:02,69,-77
34.5547,00:03,69,-93
34.605,00:04,69,-103
35.0038,00:02,70,-78
35.057,00:03,70,-93
35.1049,00:04,70,-103
35.5048,00:02,71,-78
35.5547,00:03,71,-93
35.603,00:04,71,-103
36.0053,00:02,72,-78
36.0578,00:03,72,-93
36.1038,00:04,72,-103
36.5048,00:02,73,-78
36.557,00:03,73,-93
36.6056,00:04,73,-103
37.0027,00:02,74,-78
37.0563,00:03,74,-92
37.1054,00:04,74,-103
37.5044,00:02,75,-79
37.5564,00:03,75,-92
37.6033,00:04,75,-103
38.0046,00:02,76,-79
38.0564,00:03,76,-92
38.1051,00:04,76,-103
38.5034,00:02,77,-79
38.556,00:03,77,-92
38.6022,00:04,77,-103
39.0051,00:02,78,-79
39.0549,00:03,78,-92
39.1054,00:04,78,-103
39.5023,00:02,79,-80
39.5566,00:03,79,-92
39.6025,00:04,79,-103
40.0047,00:02,80,-80
40.0569,00:03,80,-91
40.1043,00:04,80,-103
40.5041,00:02,81,-80
40.5554,00:03,81,-91
40.6032,00:04,81,-103
41.0036,00:02,82,-80
41.0556,00:03,82,-91
41.1057,00:04,82,-103
41.5043,00:02,83,-80
41.557,00:03,83,-91
41.6034,00:04,83,-103
42.0041,00:02,84,-81
42.0561,00:03,84,-91
42.1035,00:04,84,-103
42.5048,00:02,85,-81
42.5562,00:03,85,-90
42.6035,00:04,85,-103
43.0055,00:02,86,-81
43.0576,00:03,86,-90
43.1028,00:04,86,-103
43.5028,00:02,87,-81
43.556,00:03,87,-90
43.6037,00:04,87,-103
44.0045,00:02,88,-81
44.056,00:03,88,-90
44.1035,00:04,88,-103
44.504,00:02,89,-82
44.5555,00:03,89,-90
44.6043,00:04,89,-103
45.004,00:02,90,-82
45.0579,00:03,90,-90
45.1023,00:04,90,-103
45.505,00:02,91,-82
45.5558,00:03,91,-89
45.6025,00:04,91,-103
46.0037,00:02,92,-82
46.0576,00:03,92,-89
46.1038,00:04,92,-103
46.5045,00:02,93,-82
46.5559,00:03,93,-89
46.6042,00:04,93,-103
47.0047,00:02,94,-83
47.0562,00:03,94,-89
47.104,00:04,94,-103
47.5053,00:02,95,-83
47.556,00:03,95,-89
47.6049,00:04,95,-103
48.0034,00:02,96,-83
48.0553,00:03,96,-88
48.1033,00:04,96,-103
48.5046,00:02,97,-83
48.556,00:03,97,-88
48.6029,00:04,97,-103
49.0045,00:02,98,-83
49.057,00:03,98,-88
49.1037,00:04,98,-103
49.5031,00:02,99,-84
49.5566,00:03,99,-88
49.6028,00:04,99,-103
50.0047,00:02,100,-84
50.0551,00:03,100,-88
50.1038,00:04,100,-103
50.5051,00:02,101,-84
50.5553,00:03,101,-87
50.6053,00:04,101,-103
51.0023,00:02,102,-84
51.0551,00:03,102,-87
51.1031,00:04,102,-103
51.5031,00:02,103,-84
51.5549,00:03,103,-87
51.6042,00:04,103,-103
52.003,00:02,104,-84
52.0561,00:03,104,-87
52.1034,00:04,104,-103
52.5052,00:02,105,-85
52.5562,00:03,105,-86
52.6027,00:04,105,-103
53.0058,00:02,106,-85
53.0575,00:03,106,-86
53.1032,00:04,106,-103
53.5036,00:02,107,-85
53.5577,00:03,107,-86
53.6055,00:04,107,-103
54.0035,00:02,108,-85
54.0557,00:03,108,-86
54.1041,00:04,108,-103
54.5044,00:02,109,-85
54.5567,00:03,109,-85
54.6038,00:04,109,-103
55.0034,00:02,110,-85
55.057,00:03,110,-85
55.1036,00:04,110,-103
55.5049,00:02,111,-85
55.5564,00:03,111,-85
55.6037,00:04,111,-103
56.0038,00:02,112,-86
56.0552,00:03,112,-85
56.1033,00:04,112,-103
56.5044,00:02,113,-86
56.556,00:03,113,-84
56.6045,00:04,113,-103
57.0044,00:02,114,-86
57.0558,00:03,114,-84
57.1035,00:04,114,-104
57.5039,00:02,115,-86
57.5567,00:03,115,-84
57.6025,00:04,115,-104
58.0035,00:02,116,-86
58.0565,00:03,116,-84
58.1041,00:04,116,-104
58.5046,00:02,117,-86
58.5553,00:03,117,-83
58.6042,00:04,117,-104
59.0041,00:02,118,-87
59.0554,00:03,118,-83
59.1036,00:04,118,-104
59.5051,00:02,119,-87
59.5552,00:03,119,-83
59.6038,00:04,119,-104
60.0043,00:02,120,-87
60.0576,00:03,120,-83
60.1023,00:04,120,-104
60.5024,00:02,121,-87
60.5565,00:03,121,-82
60.6047,00:04,121,-104
61.0038,00:02,122,-87
61.0553,00:03,122,-82
61.105,00:04,122,-104
61.5044,00:02,123,-87
61.5555,00:03,123,-82
61.6043,00:04,123,-104
62.0035,00:02,124,-87
62.0563,00:03,124,-81
62.1044,00:04,124,-104
62.5046,00:02,125,-88
62.5581,00:03,125,-81
62.6038,00:04,125,-104
63.0021,00:02,126,-88
63.0578,00:03,126,-81
63.1023,00:04,126,-104
63.5046,00:02,127,-88
63.5568,00:03,127,-80
63.6036,00:04,127,-104
64.0029,00:02,128,-88
64.0576,00:03,128,-80
64.1022,00:04,128,-104
64.5053,00:02,129,-88
64.5566,00:03,129,-80
64.6051,00:04,129,-104
65.0052,00:02,130,-88
65.055,00:03,130,-79
65.1056,00:04,130,-104
65.5049,00:02,131,-88
65.5568,00:03,131,-79
65.6033,00:04,131,-104
66.0047,00:02,132,-88
66.0565,00:03,132,-79
66.1022,00:04,132,-104
66.5042,00:02,133,-89
66.5559,00:03,133,-78
66.6033,00:04,133,-104
67.0057,00:02,134,-89
67.058,00:03,134,-78
67.1042,00:04,134,-104
67.5039,00:02,135,-89
67.5566,00:03,135,-78
67.6034,00:04,135,-104
68.0045,00:02,136,-89
68.0571,00:03,136,-77
68.1046,00:04,136,-104
68.5046,00:02,137,-89
68.5555,00:03,137,-77
68.6038,00:04,137,-104
69.0022,00:02,138,-89
69.0568,00:03,138,-77
69.1038,00:04,138,-104
69.5027,00:02,139,-89
69.5556,00:03,139,-76
69.6033,00:04,139,-104
70.002,00:02,140,-89
70.0554,00:03,140,-76
70.102,00:04,140,-104
70.5026,00:02,141,-90
70.5566,00:03,141,-75
70.6024,00:04,141,-104
71.0031,00:02,142,-90
71.0561,00:03,142,-75
71.1029,00:04,142,-104
71.5052,00:02,143,-90
71.5561,00:03,143,-74
71.604,00:04,143,-104
72.004,00:02,144,-90
72.0559,00:03,144,-74
72.1034,00:04,144,-104
72.5046,00:02,145,-90
72.5561,00:03,145,-74
72.6026,00:04,145,-104
73.0032,00:02,146,-90
73.0572,00:03,146,-73
73.1044,00:04,146,-104
73.5044,00:02,147,-90
73.5564,00:03,147,-73
73.605,00:04,147,-104
74.0036,00:02,148,-90
74.0568,00:03,148,-73
74.1052,00:04,148,-104
74.5038,00:02,149,-91
74.5576,00:03,149,-72
74.6048,00:04,149,-104
75.0049,00:02,150,-91
75.0565,00:03,150,-72
75.1048,00:04,150,-104
75.5046,00:02,151,-91
75.5558,00:03,151,-72
75.6029,00:04,151,-104
76.0035,00:02,152,-91
76.0559,00:03,152,-71
76.1023,00:04,152,-104
76.5041,00:02,153,-91
76.5581,00:03,153,-71
76.6037,00:04,153,-104
77.0037,00:02,154,-91
77.0559,00:03,154,-71
77.1027,00:04,154,-104
77.5045,00:02,155,-91
77.5567,00:03,155,-70
77.6033,00:04,155,-104
78.0043,00:02,156,-91
78.0564,00:03,156,-70
78.1045,00:04,156,-105
78.5034,00:02,157,-91
78.5558,00:03,157,-70
78.6023,00:04,157,-105
79.0047,00:02,158,-92
79.0577,00:03,158,-69
79.1026,00:04,158,-105
79.5033,00:02,159,-92
79.558,00:03,159,-69
79.6023,00:04,159,-105
80.0048,00:02,160,-92
80.0566,00:03,160,-68
80.1043,00:04,160,-105
80.5038,00:02,161,-92
80.5559,00:03,161,-68
80.6029,00:04,161,-105
81.0038,00:02,162,-92
81.0577,00:03,162,-68
81.1033,00:04,162,-105
81.5044,00:02,163,-92
81.5571,00:03,163,-67
81.6034,00:04,163,-105
82.0042,00:02,164,-92
82.0571,00:03,164,-67
82.1019,00:04,164,-105
82.5053,00:02,165,-92
82.5546,00:03,165,-66
82.6034,00:04,165,-105
83.0021,00:02,166,-92
83.0577,00:03,166,-66
83.103,00:04,166,-105
83.5048,00:02,167,-93
83.5584,00:03,167,-65
83.6037,00:04,167,-105
84.0055,00:02,168,-93
84.058,00:03,168,-64
84.1046,00:04,168,-105
84.5042,00:02,169,-93
84.557,00:03,169,-64
84.6041,00:04,169,-105
85.0036,00:02,170,-93
85.0567,00:03,170,-63
85.1043,00:04,170,-105
85.5048,00:02,171,-93
85.5558,00:03,171,-63
85.603,00:04,171,-105
86.0048,00:02,172,-93
86.0586,00:03,172,-62
86.1026,00:04,172,-105
86.5034,00:02,173,-93
86.5571,00:03,173,-61
86.6043,00:04,173,-105
87.0042,00:02,174,-93
87.0567,00:03,174,-61
87.1037,00:04,174,-105
87.5042,00:02,175,-93
87.5563,00:03,175,-60
87.6028,00:04,175,-105
88.0055,00:02,176,-93
88.0579,00:03,176,-59
88.103,00:04,176,-105
88.5035,00:02,177,-94
88.5582,00:03,177,-59
88.6021,00:04,177,-105
89.0036,00:02,178,-94
89.0563,00:03,178,-59
89.1026,00:04,178,-105
89.5029,00:02,179,-94
89.5562,00:03,179,-58
89.6043,00:04,179,-105
90.0035,00:02,180,-94
90.0558,00:03,180,-58
90.1031,00:04,180,-105
90.5038,00:02,181,-94
90.556,00:03,181,-59
90.603,00:04,181,-105
91.004,00:02,182,-94
91.0551,00:03,182,-60
91.1034,00:04,182,-105
91.5043,00:02,183,-94
91.5568,00:03,183,-61
91.6029,00:04,183,-105
92.0029,00:02,184,-94
92.0561,00:03,184,-62
92.1031,00:04,184,-105
92.5038,00:02,185,-94
92.558,00:03,185,-63
92.6032,00:04,185,-105
93.0035,00:02,186,-94
93.0561,00:03,186,-64
93.1052,00:04,186,-105
93.5045,00:02,187,-94
93.5569,00:03,187,-64
93.6034,00:04,187,-105
94.0049,00:02,188,-94
94.0584,00:03,188,-65
94.1021,00:04,188,-105
94.5041,00:02,189,-94
94.5567,00:03,189,-66
94.6043,00:04,189,-105
95.0055,00:02,190,-94
95.0572,00:03,190,-66
95.1038,00:04,190,-105
95.5023,00:02,191,-94
95.5562,00:03,191,-66
95.6015,00:04,191,-105
96.0039,00:02,192,-94
96.0573,00:03,192,-66
96.1034,00:04,192,-105
96.5027,00:02,193,-94
96.5569,00:03,193,-66
96.6036,00:04,193,-105
97.0024,00:02,194,-94
97.057,00:03,194,-66
97.1026,00:04,194,-104
97.505,00:02,195,-94
97.5564,00:03,195,-66
97.6026,00:04,195,-104
98.0061,00:02,196,-94
98.0553,00:03,196,-66
98.1033,00:04,196,-104
98.5038,00:02,197,-93
98.555,00:03,197,-67
98.6026,00:04,197,-104
99.0036,00:02,198,-93
99.0572,00:03,198,-67
99.1015,00:04,198,-104
99.5037,00:02,199,-93
99.5571,00:03,199,-67
99.6042,00:04,199,-104
100.005,00:02,200,-93
100.057,00:03,200,-67
100.103,00:04,200,-104
100.502,00:02,201,-93
100.557,00:03,201,-67
100.603,00:04,201,-104
101.003,00:02,202,-93
101.058,00:03,202,-68
101.103,00:04,202,-104
101.503,00:02,203,-93
101.556,00:03,203,-68
101.605,00:04,203,-104
102.005,00:02,204,-93
102.057,00:03,204,-68
102.103,00:04,204,-104
102.505,00:02,205,-93
102.557,00:03,205,-68
102.604,00:04,205,-104
103.005,00:02,206,-93
103.057,00:03,206,-69
103.104,00:04,206,-104
103.504,00:02,207,-92
103.556,00:03,207,-69
103.604,00:04,207,-104
104.005,00:02,208,-92
104.057,00:03,208,-69
104.103,00:04,208,-104
104.503,00:02,209,-92
104.557,00:03,209,-70
104.603,00:04,209,-104
105.005,00:02,210,-92
105.057,00:03,210,-70
105.105,00:04,210,-104
105.505,00:02,211,-92
105.558,00:03,211,-70
105.604,00:04,211,-104
106.003,00:02,212,-92
106.057,00:03,212,-70
106.106,00:04,212,-104
106.503,00:02,213,-92
106.558,00:03,213,-71
106.602,00:04,213,-104
107.004,00:02,214,-92
107.057,00:03,214,-71
107.103,00:04,214,-104
107.503,00:02,215,-92
107.557,00:03,215,-71
107.603,00:04,215,-104
108.003,00:02,216,-91
108.057,00:03,216,-72
108.102,00:04,216,-104
108.503,00:02,217,-91
108.556,00:03,217,-72
108.602,00:04,217,-104
109.004,00:02,218,-91
109.056,00:03,218,-72
109.102,00:04,218,-104
109.504,00:02,219,-91
109.557,00:03,219,-72
109.603,00:04,219,-103
110.003,00:02,220,-91
110.056,00:03,220,-73
110.104,00:04,220,-103
110.505,00:02,221,-91
110.558,00:03,221,-73
110.605,00:04,221,-103
111.005,00:02,222,-91
111.057,00:03,222,-73
111.102,00:04,222,-103
111.505,00:02,223,-91
111.557,00:03,223,-73
111.603,00:04,223,-103
112.006,00:02,224,-91
112.057,00:03,224,-74
112.104,00:04,224,-103
112.504,00:02,225,-90
112.556,00:03,225,-74
112.603,00:04,225,-103
113.005,00:02,226,-90
113.058,00:03,226,-75
113.103,00:04,226,-103
113.503,00:02,227,-90
113.558,00:03,227,-75
113.602,00:04,227,-103
114.003,00:02,228,-90
114.055,00:03,228,-75
114.103,00:04,228,-103
114.502,00:02,229,-90
114.556,00:03,229,-76
114.602,00:04,229,-103
115.005,00:02,230,-90
115.058,00:03,230,-76
115.104,00:04,230,-103
115.504,00:02,231,-90
115.559,00:03,231,-76
115.604,00:04,231,-103
116.003,00:02,232,-90
116.058,00:03,232,-77
116.102,00:04,232,-103
116.505,00:02,233,-89
116.558,00:03,233,-77
116.605,00:04,233,-103
117.004,00:02,234,-89
117.057,00:03,234,-78
117.103,00:04,234,-103
117.505,00:02,235,-89
117.555,00:03,235,-78
117.602,00:04,235,-103
118.005,00:02,236,-89
118.058,00:03,236,-78
118.103,00:04,236,-103
118.504,00:02,237,-89
118.557,00:03,237,-79
118.604,00:04,237,-103
119.006,00:02,238,-89
119.056,00:03,238,-79
119.103,00:04,238,-103
119.506,00:02,239,-89
119.557,00:03,239,-79
119.603,00:04,239,-103
120.005,00:02,240,-89
120.057,00:03,240,-80
120.105,00:04,240,-103
120.502,00:02,241,-88
120.557,00:03,241,-80
120.604,00:04,241,-103
121.003,00:02,242,-88
121.058,00:03,242,-80
121.103,00:04,242,-103
121.506,00:02,243,-88
121.556,00:03,243,-81
121.603,00:04,243,-103
122.003,00:02,244,-88
122.056,00:03,244,-81
122.103,00:04,244,-103
122.505,00:02,245,-88
122.557,00:03,245,-81
122.603,00:04,245,-103
123.004,00:02,246,-88
123.058,00:03,246,-81
123.102,00:04,246,-103
123.503,00:02,247,-88
123.557,00:03,247,-82
123.605,00:04,247,-103
124.005,00:02,248,-88
124.057,00:03,248,-82
124.102,00:04,248,-103
124.503,00:02,249,-87
124.556,00:03,249,-82
124.605,00:04,249,-103
125.005,00:02,250,-87
125.057,00:03,250,-83
125.102,00:04,250,-103
125.503,00:02,251,-87
125.557,00:03,251,-83
125.602,00:04,251,-103
126.002,00:02,252,-87
126.057,00:03,252,-83
126.104,00:04,252,-103
126.503,00:02,253,-87
126.556,00:03,253,-83
126.605,00:04,253,-103
127.004,00:02,254,-87
127.058,00:03,254,-84
127.104,00:04,254,-103
127.503,00:02,255,-87
127.559,00:03,255,-84
127.604,00:04,255,-103
128.004,00:02,256,-86
128.055,00:03,256,-84
128.102,00:04,256,-103
128.505,00:02,257,-86
128.557,00:03,257,-84
128.602,00:04,257,-103
129.005,00:02,258,-86
129.058,00:03,258,-85
129.101,00:04,258,-102
129.504,00:02,259,-86
129.557,00:03,259,-85
129.603,00:04,259,-102
130.003,00:02,260,-86
130.059,00:03,260,-85
130.103,00:04,260,-102
130.504,00:02,261,-86
130.556,00:03,261,-85
130.603,00:04,261,-102
131.005,00:02,262,-85
131.056,00:03,262,-86
131.103,00:04,262,-102
131.505,00:02,263,-85
131.556,00:03,263,-86
131.603,00:04,263,-102
132.004,00:02,264,-85
132.058,00:03,264,-86
132.102,00:04,264,-102
132.503,00:02,265,-85
132.558,00:03,265,-86
132.601,00:04,265,-102
133.004,00:02,266,-92
133.055,00:03,266,-94
133.504,00:02,267,-92
133.557,00:03,267,-94
134.005,00:02,268,-92
134.057,00:03,268,-94
134.504,00:02,269,-91
134.557,00:03,269,-94
135.004,00:02,270,-91
135.056,00:03,270,-94
135.504,00:02,271,-91
135.557,00:03,271,-95
136.006,00:02,272,-91
136.056,00:03,272,-95
136.105,00:04,272,-109
136.505,00:02,273,-91
136.556,00:03,273,-95
137.005,00:02,274,-91
137.058,00:03,274,-95
137.504,00:02,275,-90
137.558,00:03,275,-95
138.004,00:02,276,-90
138.057,00:03,276,-96
138.503,00:02,277,-90
138.557,00:03,277,-96
139.003,00:02,278,-90
139.056,00:03,278,-96
139.503,00:02,279,-90
139.557,00:03,279,-96
140.005,00:02,280,-89
140.056,00:03,280,-96
140.103,00:04,280,-109
140.505,00:02,281,-89
140.558,00:03,281,-97
141.005,00:02,282,-89
141.059,00:03,282,-97
141.503,00:02,283,-89
141.557,00:03,283,-97
142.004,00:02,284,-89
142.057,00:03,284,-97
142.504,00:02,285,-89
142.556,00:03,285,-97
143.002,00:02,286,-88
143.057,00:03,286,-98
143.503,00:02,287,-88
143.558,00:03,287,-98
144.004,00:02,288,-88
144.058,00:03,288,-98
144.504,00:02,289,-88
144.556,00:03,289,-98
144.605,00:04,289,-109
145.005,00:02,290,-88
145.057,00:03,290,-98
145.506,00:02,291,-87
145.557,00:03,291,-98
146.004,00:02,292,-87
146.056,00:03,292,-99
146.505,00:02,293,-87
146.557,00:03,293,-99
147.003,00:02,294,-87
147.056,00:03,294,-99
147.504,00:02,295,-86
147.556,00:03,295,-99
148.004,00:02,296,-86
148.057,00:03,296,-99
148.104,00:04,296,-109
148.504,00:02,297,-86
148.557,00:03,297,-99
149.004,00:02,298,-79
149.059,00:03,298,-93
149.102,00:04,298,-102
149.504,00:02,299,-79
149.557,00:03,299,-93
149.602,00:04,299,-102
150.006,00:02,300,-78
150.058,00:03,300,-93
150.104,00:04,300,-102
150.503,00:02,301,-78
150.557,00:03,301,-93
150.603,00:04,301,-102
151.004,00:02,302,-78
151.057,00:03,302,-93
151.102,00:04,302,-102
151.504,00:02,303,-78
151.558,00:03,303,-93
151.602,00:04,303,-102
152.005,00:02,304,-77
152.059,00:03,304,-94
152.102,00:04,304,-102
152.505,00:02,305,-77
152.557,00:03,305,-94
152.603,00:04,305,-102
153.004,00:02,306,-77
153.057,00:03,306,-94
153.104,00:04,306,-102
153.503,00:02,307,-77
153.556,00:03,307,-94
153.603,00:04,307,-103
154.003,00:02,308,-76
154.057,00:03,308,-94
154.104,00:04,308,-103
154.504,00:02,309,-76
154.558,00:03,309,-94
154.603,00:04,309,-103
155.005,00:02,310,-76
155.059,00:03,310,-94
155.103,00:04,310,-103
155.505,00:02,311,-76
155.556,00:03,311,-95
155.602,00:04,311,-103
156.004,00:02,312,-75
156.057,00:03,312,-95
156.101,00:04,312,-103
156.504,00:02,313,-75
156.557,00:03,313,-95
156.603,00:04,313,-103
157.004,00:02,314,-75
157.057,00:03,314,-95
157.104,00:04,314,-103
157.503,00:02,315,-75
157.558,00:03,315,-95
157.604,00:04,315,-103
158.003,00:02,316,-74
158.057,00:03,316,-95
158.103,00:04,316,-103
158.506,00:02,317,-74
158.557,00:03,317,-95
158.603,00:04,317,-103
159.004,00:02,318,-74
159.057,00:03,318,-96
159.102,00:04,318,-103
159.503,00:02,319,-73
159.558,00:03,319,-96
159.602,00:04,319,-103
160.005,00:02,320,-73
160.058,00:03,320,-96
160.101,00:04,320,-103
160.504,00:02,321,-73
160.557,00:03,321,-96
160.604,00:04,321,-103
161.004,00:02,322,-72
161.057,00:03,322,-96
161.105,00:04,322,-103
161.504,00:02,323,-72
161.556,00:03,323,-96
161.604,00:04,323,-103
162.005,00:02,324,-72
162.058,00:03,324,-96
162.103,00:04,324,-103
162.504,00:02,325,-72
162.557,00:03,325,-96
162.604,00:04,325,-103
163.004,00:02,326,-71
163.058,00:03,326,-97
163.104,00:04,326,-103
163.505,00:02,327,-71
163.557,00:03,327,-97
163.604,00:04,327,-103
164.004,00:02,328,-71
164.056,00:03,328,-97
164.101,00:04,328,-103
164.504,00:02,329,-70
164.559,00:03,329,-97
164.602,00:04,329,-103
165.003,00:02,330,-70
165.057,00:03,330,-97
165.104,00:04,330,-103
165.502,00:02,331,-69
165.558,00:03,331,-97
165.603,00:04,331,-103
166.003,00:02,332,-69
166.057,00:03,332,-97
166.103,00:04,332,-103
166.504,00:02,333,-69
166.558,00:03,333,-97
166.604,00:04,333,-103
167.006,00:02,334,-68
167.058,00:03,334,-98
167.103,00:04,334,-103
167.505,00:02,335,-68
167.558,00:03,335,-98
167.602,00:04,335,-103
168.003,00:02,336,-68
168.057,00:03,336,-98
168.103,00:04,336,-103
168.504,00:02,337,-67
168.558,00:03,337,-98
168.603,00:04,337,-103
169.003,00:02,338,-67
169.057,00:03,338,-98
169.104,00:04,338,-103
169.504,00:02,339,-66
169.558,00:03,339,-98
169.604,00:04,339,-103
170.004,00:02,340,-66
170.059,00:03,340,-98
170.103,00:04,340,-103
170.505,00:02,341,-66
170.558,00:03,341,-98
170.601,00:04,341,-103
171.004,00:02,342,-65
171.057,00:03,342,-99
171.103,00:04,342,-103
171.503,00:02,343,-65
171.558,00:03,343,-99
171.603,00:04,343,-103
172.004,00:02,344,-65
172.056,00:03,344,-99
172.102,00:04,344,-103
172.506,00:02,345,-65
172.56,00:03,345,-99
172.603,00:04,345,-104
173.004,00:02,346,-64
173.057,00:03,346,-99
173.101,00:04,346,-104
173.504,00:02,347,-64
173.557,00:03,347,-99
173.604,00:04,347,-104
174.004,00:02,348,-64
174.059,00:03,348,-99
174.104,00:04,348,-104
174.503,00:02,349,-64
174.556,00:03,349,-99
174.603,00:04,349,-104
175.004,00:02,350,-63
175.057,00:03,350,-99
175.102,00:04,350,-104
175.505,00:02,351,-63
175.558,00:03,351,-100
175.603,00:04,351,-104
176.005,00:02,352,-63
176.057,00:03,352,-100
