Time_s,Src_MAC,Seq_Num,RSSI_dBm
26.6065,00:04,53,-92
27.0054,00:02,54,-81
27.0556,00:03,54,-88
27.1046,00:04,54,-92
27.5054,00:02,55,-82
27.5552,00:03,55,-88
27.6049,00:04,55,-92
28.0051,00:02,56,-82
28.0558,00:03,56,-88
28.1047,00:04,56,-92
28.5052,00:02,57,-82
28.5547,00:03,57,-88
28.6047,00:04,57,-92
29.0053,00:02,58,-82
29.0562,00:03,58,-87
29.107,00:04,58,-92
29.5048,00:02,59,-83
29.5548,00:03,59,-87
29.6056,00:04,59,-92
30.005,00:02,60,-83
30.055,00:03,60,-87
30.1042,00:04,60,-92
30.5063,00:02,61,-83
30.5555,00:03,61,-87
30.605,00:04,61,-92
31.0069,00:02,62,-84
31.0543,00:03,62,-87
31.1064,00:04,62,-92
31.5035,00:02,63,-84
31.5538,00:03,63,-87
31.606,00:04,63,-92
32.0044,00:02,64,-84
32.0544,00:03,64,-87
32.106,00:04,64,-92
32.5055,00:02,65,-84
32.5534,00:03,65,-86
32.6047,00:04,65,-92
33.0048,00:02,66,-85
33.0555,00:03,66,-86
33.1064,00:04,66,-92
33.504,00:02,67,-85
33.5552,00:03,67,-86
33.6055,00:04,67,-92
34.0065,00:02,68,-85
34.0533,00:03,68,-86
34.1052,00:04,68,-92
34.505,00:02,69,-85
34.5532,00:03,69,-86
34.606,00:04,69,-92
35.0064,00:02,70,-86
35.055,00:03,70,-86
35.1052,00:04,70,-92
35.5041,00:02,71,-86
35.5559,00:03,71,-85
35.6046,00:04,71,-92
36.0038,00:02,72,-86
36.055,00:03,72,-85
36.1034,00:04,72,-92
36.5051,00:02,73,-86
36.5538,00:03,73,-85
36.6051,00:04,73,-92
37.0044,00:02,74,-87
37.0547,00:03,74,-85
37.1063,00:04,74,-92
37.5043,00:02,75,-87
37.5536,00:03,75,-85
37.6052,00:04,75,-92
38.0057,00:02,76,-87
38.0544,00:03,76,-85
38.1046,00:04,76,-92
38.5037,00:02,77,-87
38.5533,00:03,77,-84
38.6051,00:04,77,-92
39.0045,00:02,78,-88
39.0531,00:03,78,-84
39.1064,00:04,78,-92
39.5048,00:02,79,-88
39.5553,00:03,79,-84
39.6058,00:04,79,-92
40.0066,00:02,80,-88
40.0556,00:03,80,-84
40.1058,00:04,80,-92
40.5034,00:02,81,-88
40.5537,00:03,81,-84
40.607,00:04,81,-92
41.0059,00:02,82,-88
41.0568,00:03,82,-84
41.104,00:04,82,-92
41.5047,00:02,83,-89
41.5535,00:03,83,-83
41.6062,00:04,83,-92
42.0054,00:02,84,-89
42.0556,00:03,84,-83
42.1039,00:04,84,-92
42.5073,00:02,85,-89
42.5536,00:03,85,-83
42.6048,00:04,85,-92
43.004,00:02,86,-89
43.0539,00:03,86,-83
43.1044,00:04,86,-92
43.5058,00:02,87,-89
43.5541,00:03,87,-83
43.6064,00:04,87,-92
44.0066,00:02,88,-90
44.0558,00:03,88,-83
44.1045,00:04,88,-92
44.5059,00:02,89,-90
44.554,00:03,89,-82
44.6064,00:04,89,-92
45.0053,00:02,90,-90
45.0539,00:03,90,-82
45.1042,00:04,90,-92
45.5058,00:02,91,-90
45.5541,00:03,91,-82
45.6046,00:04,91,-92
46.0043,00:02,92,-90
46.0525,00:03,92,-82
46.1039,00:04,92,-92
46.5068,00:02,93,-91
46.5561,00:03,93,-82
46.6044,00:04,93,-92
47.0056,00:02,94,-91
47.0549,00:03,94,-81
47.1051,00:04,94,-92
47.5057,00:02,95,-91
47.556,00:03,95,-81
47.6065,00:04,95,-92
48.0055,00:02,96,-91
48.054,00:03,96,-81
48.1045,00:04,96,-92
48.5042,00:02,97,-91
48.5545,00:03,97,-81
48.6043,00:04,97,-92
49.0074,00:02,98,-91
49.0562,00:03,98,-81
49.1041,00:04,98,-92
49.5036,00:02,99,-92
49.5536,00:03,99,-80
49.6053,00:04,99,-92
50.0046,00:02,100,-92
50.0552,00:03,100,-80
50.1064,00:04,100,-92
50.5048,00:02,101,-92
50.5544,00:03,101,-80
50.6052,00:04,101,-92
51.0042,00:02,102,-92
51.0537,00:03,102,-80
51.1054,00:04,102,-92
51.505,00:02,103,-92
51.5546,00:03,103,-79
51.6057,00:04,103,-92
52.0065,00:02,104,-93
52.054,00:03,104,-79
52.1042,00:04,104,-92
52.5067,00:02,105,-93
52.5547,00:03,105,-79
52.6041,00:04,105,-92
53.0055,00:02,106,-93
53.0544,00:03,106,-79
53.1048,00:04,106,-92
53.5047,00:02,107,-93
53.5543,00:03,107,-79
53.6043,00:04,107,-92
54.0061,00:02,108,-93
54.0544,00:03,108,-78
54.1068,00:04,108,-92
54.506,00:02,109,-93
54.5543,00:03,109,-78
54.605,00:04,109,-92
55.0038,00:02,110,-93
55.0524,00:03,110,-78
55.1045,00:04,110,-92
55.5063,00:02,111,-94
55.5539,00:03,111,-78
55.6045,00:04,111,-92
56.0073,00:02,112,-94
56.0546,00:03,112,-77
56.1053,00:04,112,-92
56.505,00:02,113,-94
56.5538,00:03,113,-77
56.6043,00:04,113,-92
57.0049,00:02,114,-94
57.0552,00:03,114,-77
57.1041,00:04,114,-92
57.5052,00:02,115,-94
57.5545,00:03,115,-77
57.6062,00:04,115,-92
58.0045,00:02,116,-94
58.0551,00:03,116,-76
58.1046,00:04,116,-92
58.504,00:02,117,-95
58.5534,00:03,117,-76
58.606,00:04,117,-92
59.0075,00:02,118,-95
59.0535,00:03,118,-76
59.1061,00:04,118,-92
59.505,00:02,119,-95
59.5555,00:03,119,-75
59.6038,00:04,119,-92
60.0043,00:02,120,-95
60.0544,00:03,120,-75
60.106,00:04,120,-92
60.505,00:02,121,-95
60.5549,00:03,121,-75
60.6066,00:04,121,-92
61.0066,00:02,122,-95
61.0546,00:03,122,-75
61.1056,00:04,122,-92
61.5055,00:02,123,-95
61.5541,00:03,123,-74
61.6038,00:04,123,-92
62.0041,00:02,124,-96
62.055,00:03,124,-74
62.1055,00:04,124,-92
62.5067,00:02,125,-96
62.5552,00:03,125,-74
62.6035,00:04,125,-92
63.0053,00:02,126,-96
63.0536,00:03,126,-73
63.1051,00:04,126,-92
63.5052,00:02,127,-96
63.5542,00:03,127,-73
63.6048,00:04,127,-92
64.006,00:02,128,-96
64.0539,00:03,128,-73
64.1057,00:04,128,-92
64.5046,00:02,129,-96
64.5538,00:03,129,-72
64.6053,00:04,129,-92
65.0039,00:02,130,-96
65.0545,00:03,130,-72
65.1041,00:04,130,-92
65.5052,00:02,131,-97
65.5525,00:03,131,-72
65.6059,00:04,131,-92
66.0052,00:02,132,-97
66.0551,00:03,132,-71
66.1052,00:04,132,-92
66.5056,00:02,133,-97
66.554,00:03,133,-71
66.6038,00:04,133,-92
67.0057,00:02,134,-97
67.0544,00:03,134,-71
67.1041,00:04,134,-92
67.5067,00:02,135,-97
67.5544,00:03,135,-70
67.6041,00:04,135,-92
68.0069,00:02,136,-97
68.0549,00:03,136,-70
68.1033,00:04,136,-92
68.5059,00:02,137,-97
68.5547,00:03,137,-70
68.6051,00:04,137,-92
69.0062,00:02,138,-97
69.055,00:03,138,-69
69.1055,00:04,138,-92
69.5047,00:02,139,-98
69.5536,00:03,139,-69
69.6041,00:04,139,-92
70.0067,00:02,140,-98
70.0535,00:03,140,-68
70.1062,00:04,140,-92
70.5058,00:02,141,-98
70.5539,00:03,141,-68
70.6039,00:04,141,-92
71.0067,00:02,142,-98
71.0548,00:03,142,-67
71.104,00:04,142,-92
71.5056,00:02,143,-98
71.5552,00:03,143,-67
71.6054,00:04,143,-92
72.0062,00:02,144,-98
72.0547,00:03,144,-67
72.1041,00:04,144,-92
72.5048,00:02,145,-98
72.5544,00:03,145,-66
72.6047,00:04,145,-92
73.0073,00:02,146,-98
73.0536,00:03,146,-66
73.1046,00:04,146,-92
73.5055,00:02,147,-98
73.5532,00:03,147,-66
73.6048,00:04,147,-92
74.0072,00:02,148,-99
74.0519,00:03,148,-65
74.1043,00:04,148,-92
74.5069,00:02,149,-99
74.556,00:03,149,-65
74.6045,00:04,149,-92
75.0042,00:02,150,-99
75.0544,00:03,150,-65
75.1045,00:04,150,-93
75.5049,00:02,151,-99
75.5538,00:03,151,-64
75.6039,00:04,151,-93
76.0038,00:02,152,-99
76.053,00:03,152,-64
76.1037,00:04,152,-93
76.5061,00:02,153,-99
76.5532,00:03,153,-64
76.6036,00:04,153,-93
77.006,00:02,154,-99
77.0543,00:03,154,-63
77.1044,00:04,154,-93
77.5071,00:02,155,-99
77.5524,00:03,155,-63
77.6053,00:04,155,-93
78.0064,00:02,156,-100
78.0548,00:03,156,-63
78.1053,00:04,156,-93
78.5053,00:02,157,-100
78.5559,00:03,157,-62
78.6056,00:04,157,-93
79.0062,00:02,158,-100
79.052,00:03,158,-62
79.1046,00:04,158,-93
79.5068,00:02,159,-100
79.5556,00:03,159,-61
79.6062,00:04,159,-93
80.0079,00:02,160,-100
80.0545,00:03,160,-61
80.1056,00:04,160,-93
80.5057,00:02,161,-100
80.5544,00:03,161,-61
80.6033,00:04,161,-93
81.0062,00:02,162,-100
81.055,00:03,162,-60
81.1041,00:04,162,-93
81.5057,00:02,163,-100
81.555,00:03,163,-60
81.6045,00:04,163,-93
82.0073,00:02,164,-100
82.0546,00:03,164,-59
82.1028,00:04,164,-93
82.5055,00:02,165,-101
82.5526,00:03,165,-59
82.6046,00:04,165,-93
83.0053,00:02,166,-101
83.0533,00:03,166,-58
83.105,00:04,166,-93
83.5051,00:02,167,-101
83.5555,00:03,167,-58
83.6047,00:04,167,-93
84.0066,00:02,168,-101
84.0548,00:03,168,-57
84.103,00:04,168,-93
84.5065,00:02,169,-101
84.554,00:03,169,-56
84.6045,00:04,169,-93
85.0069,00:02,170,-101
85.0542,00:03,170,-56
85.105,00:04,170,-93
85.5067,00:02,171,-101
85.5538,00:03,171,-55
85.6054,00:04,171,-93
86.007,00:02,172,-101
86.0543,00:03,172,-55
86.1051,00:04,172,-93
86.5049,00:02,173,-101
86.5535,00:03,173,-54
86.6049,00:04,173,-93
87.0052,00:02,174,-101
87.0528,00:03,174,-53
87.1051,00:04,174,-93
87.5058,00:02,175,-102
87.5531,00:03,175,-53
87.6065,00:04,175,-93
88.0059,00:02,176,-102
88.0528,00:03,176,-52
88.1053,00:04,176,-93
88.5075,00:02,177,-102
88.5535,00:03,177,-52
88.6053,00:04,177,-93
89.0053,00:02,178,-102
89.0533,00:03,178,-51
89.1062,00:04,178,-94
89.507,00:02,179,-102
89.5545,00:03,179,-51
89.6042,00:04,179,-94
90.0049,00:02,180,-102
90.0524,00:03,180,-51
90.1061,00:04,180,-94
90.5047,00:02,181,-102
90.5522,00:03,181,-52
90.6037,00:04,181,-93
91.0059,00:02,182,-102
91.0534,00:03,182,-53
91.1039,00:04,182,-93
91.5066,00:02,183,-102
91.5547,00:03,183,-54
91.6051,00:04,183,-93
92.0047,00:02,184,-102
92.0546,00:03,184,-55
92.1031,00:04,184,-93
92.5052,00:02,185,-102
92.554,00:03,185,-55
92.6034,00:04,185,-93
93.0061,00:02,186,-102
93.0529,00:03,186,-56
93.1061,00:04,186,-93
93.5057,00:02,187,-102
93.5551,00:03,187,-57
93.6055,00:04,187,-93
94.006,00:02,188,-102
94.0525,00:03,188,-58
94.1048,00:04,188,-93
94.5068,00:02,189,-102
94.5529,00:03,189,-58
94.6048,00:04,189,-93
95.0066,00:02,190,-102
95.0535,00:03,190,-59
95.1053,00:04,190,-93
95.5071,00:02,191,-102
95.5535,00:03,191,-59
95.6049,00:04,191,-93
96.0072,00:02,192,-102
96.0547,00:03,192,-59
96.1041,00:04,192,-93
96.5069,00:02,193,-102
96.5538,00:03,193,-59
96.6052,00:04,193,-93
97.0053,00:02,194,-102
97.0551,00:03,194,-59
97.1059,00:04,194,-93
97.5052,00:02,195,-102
97.5533,00:03,195,-59
97.6047,00:04,195,-93
98.0059,00:02,196,-102
98.0524,00:03,196,-59
98.1047,00:04,196,-93
98.5064,00:02,197,-102
98.5537,00:03,197,-59
98.6045,00:04,197,-93
99.0064,00:02,198,-101
99.0537,00:03,198,-59
99.1055,00:04,198,-93
99.5056,00:02,199,-101
99.5521,00:03,199,-59
99.6045,00:04,199,-92
100.007,00:02,200,-101
100.053,00:03,200,-60
100.104,00:04,200,-92
100.506,00:02,201,-101
100.554,00:03,201,-60
100.603,00:04,201,-92
101.007,00:02,202,-101
101.053,00:03,202,-60
101.105,00:04,202,-92
101.505,00:02,203,-101
101.553,00:03,203,-60
101.603,00:04,203,-92
102.006,00:02,204,-101
102.054,00:03,204,-61
102.104,00:04,204,-92
102.507,00:02,205,-101
102.555,00:03,205,-61
102.604,00:04,205,-92
103.007,00:02,206,-101
103.054,00:03,206,-61
103.104,00:04,206,-92
103.505,00:02,207,-101
103.554,00:03,207,-62
103.603,00:04,207,-92
104.005,00:02,208,-100
104.054,00:03,208,-62
104.105,00:04,208,-92
104.506,00:02,209,-100
104.554,00:03,209,-62
104.606,00:04,209,-92
105.004,00:02,210,-100
105.053,00:03,210,-62
105.105,00:04,210,-92
105.507,00:02,211,-100
105.552,00:03,211,-63
105.605,00:04,211,-92
106.007,00:02,212,-100
106.053,00:03,212,-63
106.102,00:04,212,-92
106.505,00:02,213,-100
106.554,00:03,213,-63
106.603,00:04,213,-92
107.007,00:02,214,-100
107.053,00:03,214,-64
107.105,00:04,214,-92
107.505,00:02,215,-100
107.552,00:03,215,-64
107.606,00:04,215,-92
108.006,00:02,216,-100
108.054,00:03,216,-64
108.104,00:04,216,-92
108.505,00:02,217,-99
108.552,00:03,217,-64
108.603,00:04,217,-92
109.007,00:02,218,-99
109.054,00:03,218,-65
109.105,00:04,218,-92
109.505,00:02,219,-99
109.552,00:03,219,-65
109.606,00:04,219,-92
110.006,00:02,220,-99
110.053,00:03,220,-65
110.104,00:04,220,-92
110.507,00:02,221,-99
110.554,00:03,221,-66
110.604,00:04,221,-92
111.006,00:02,222,-99
111.055,00:03,222,-66
111.105,00:04,222,-92
111.506,00:02,223,-99
111.553,00:03,223,-66
111.605,00:04,223,-92
112.005,00:02,224,-99
112.052,00:03,224,-66
112.103,00:04,224,-92
112.506,00:02,225,-99
112.554,00:03,225,-67
112.603,00:04,225,-91
113.005,00:02,226,-98
113.052,00:03,226,-67
113.104,00:04,226,-91
113.507,00:02,227,-98
113.555,00:03,227,-68
113.604,00:04,227,-91
114.008,00:02,228,-98
114.054,00:03,228,-68
114.105,00:04,228,-91
114.505,00:02,229,-98
114.554,00:03,229,-68
114.604,00:04,229,-91
115.005,00:02,230,-98
115.055,00:03,230,-69
115.104,00:04,230,-91
115.505,00:02,231,-98
115.553,00:03,231,-69
115.606,00:04,231,-91
116.007,00:02,232,-98
116.052,00:03,232,-69
116.104,00:04,232,-91
116.508,00:02,233,-98
116.553,00:03,233,-70
116.605,00:04,233,-91
117.007,00:02,234,-98
117.051,00:03,234,-70
117.106,00:04,234,-91
117.507,00:02,235,-97
117.554,00:03,235,-71
117.605,00:04,235,-91
118.005,00:02,236,-97
118.053,00:03,236,-71
118.106,00:04,236,-91
118.507,00:02,237,-97
118.552,00:03,237,-71
118.603,00:04,237,-91
119.006,00:02,238,-97
119.054,00:03,238,-72
119.105,00:04,238,-91
119.505,00:02,239,-97
119.553,00:03,239,-72
119.604,00:04,239,-91
120.006,00:02,240,-97
120.053,00:03,240,-72
120.104,00:04,240,-91
120.505,00:02,241,-97
120.553,00:03,241,-73
120.604,00:04,241,-91
121.005,00:02,242,-96
121.052,00:03,242,-73
121.104,00:04,242,-91
121.506,00:02,243,-96
121.555,00:03,243,-73
121.604,00:04,243,-91
122.007,00:02,244,-96
122.053,00:03,244,-73
122.103,00:04,244,-91
122.507,00:02,245,-96
122.552,00:03,245,-74
122.604,00:04,245,-91
123.005,00:02,246,-96
123.055,00:03,246,-74
123.106,00:04,246,-91
123.507,00:02,247,-96
123.552,00:03,247,-74
123.606,00:04,247,-91
124.006,00:02,248,-96
124.053,00:03,248,-75
124.106,00:04,248,-91
124.507,00:02,249,-96
124.554,00:03,249,-75
124.604,00:04,249,-91
125.008,00:02,250,-95
125.053,00:03,250,-75
125.106,00:04,250,-91
125.507,00:02,251,-95
125.553,00:03,251,-75
125.605,00:04,251,-91
126.007,00:02,252,-95
126.053,00:03,252,-76
126.102,00:04,252,-91
126.506,00:02,253,-95
126.552,00:03,253,-76
126.604,00:04,253,-91
127.005,00:02,254,-95
127.052,00:03,254,-76
127.105,00:04,254,-91
127.508,00:02,255,-95
127.553,00:03,255,-77
127.603,00:04,255,-91
128.007,00:02,256,-95
128.051,00:03,256,-77
128.103,00:04,256,-91
128.506,00:02,257,-94
128.553,00:03,257,-77
128.604,00:04,257,-91
129.007,00:02,258,-94
129.053,00:03,258,-77
129.105,00:04,258,-91
129.507,00:02,259,-94
129.551,00:03,259,-78
129.604,00:04,259,-91
130.006,00:02,260,-94
130.054,00:03,260,-78
130.104,00:04,260,-91
130.506,00:02,261,-94
130.552,00:03,261,-78
130.604,00:04,261,-91
131.007,00:02,262,-94
131.053,00:03,262,-78
131.103,00:04,262,-91
131.506,00:02,263,-93
131.553,00:03,263,-78
131.604,00:04,263,-91
132.008,00:02,264,-93
132.051,00:03,264,-79
132.103,00:04,264,-91
132.506,00:02,265,-93
132.554,00:03,265,-79
132.603,00:04,265,-91
133.005,00:02,266,-100
133.054,00:03,266,-86
133.105,00:04,266,-98
133.507,00:02,267,-100
133.554,00:03,267,-86
133.603,00:04,267,-98
134.008,00:02,268,-100
134.052,00:03,268,-87
134.102,00:04,268,-98
134.507,00:02,269,-100
134.551,00:03,269,-87
134.605,00:04,269,-98
135.009,00:02,270,-99
135.052,00:03,270,-87
135.105,00:04,270,-98
135.507,00:02,271,-99
135.552,00:03,271,-87
135.606,00:04,271,-98
136.005,00:02,272,-99
136.054,00:03,272,-87
136.103,00:04,272,-98
136.507,00:02,273,-99
136.553,00:03,273,-88
136.603,00:04,273,-98
137.007,00:02,274,-99
137.054,00:03,274,-88
137.104,00:04,274,-98
137.505,00:02,275,-99
137.552,00:03,275,-88
137.603,00:04,275,-98
138.008,00:02,276,-98
138.053,00:03,276,-88
138.103,00:04,276,-98
138.507,00:02,277,-98
138.554,00:03,277,-88
138.602,00:04,277,-98
139.008,00:02,278,-98
139.052,00:03,278,-89
139.105,00:04,278,-98
139.505,00:02,279,-98
139.554,00:03,279,-89
139.604,00:04,279,-97
140.007,00:02,280,-98
140.053,00:03,280,-89
140.105,00:04,280,-97
140.508,00:02,281,-97
140.552,00:03,281,-89
140.604,00:04,281,-97
141.008,00:02,282,-97
141.054,00:03,282,-89
141.103,00:04,282,-97
141.508,00:02,283,-97
141.552,00:03,283,-90
141.605,00:04,283,-97
142.008,00:02,284,-97
142.052,00:03,284,-90
142.105,00:04,284,-97
142.505,00:02,285,-97
142.552,00:03,285,-90
142.604,00:04,285,-97
143.006,00:02,286,-96
143.053,00:03,286,-90
143.103,00:04,286,-98
143.506,00:02,287,-96
143.553,00:03,287,-90
143.603,00:04,287,-98
144.006,00:02,288,-96
144.052,00:03,288,-91
144.102,00:04,288,-98
144.507,00:02,289,-96
144.551,00:03,289,-91
144.604,00:04,289,-98
145.007,00:02,290,-96
145.053,00:03,290,-91
145.104,00:04,290,-98
145.507,00:02,291,-95
145.553,00:03,291,-91
145.603,00:04,291,-98
146.006,00:02,292,-95
146.053,00:03,292,-91
146.104,00:04,292,-98
146.505,00:02,293,-95
146.552,00:03,293,-91
146.604,00:04,293,-98
147.007,00:02,294,-95
147.05,00:03,294,-92
147.105,00:04,294,-98
147.506,00:02,295,-95
147.553,00:03,295,-92
147.605,00:04,295,-98
148.006,00:02,296,-94
148.053,00:03,296,-92
148.105,00:04,296,-98
148.507,00:02,297,-94
148.552,00:03,297,-92
148.604,00:04,297,-98
149.007,00:02,298,-87
149.051,00:03,298,-85
149.105,00:04,298,-91
149.506,00:02,299,-87
149.553,00:03,299,-85
149.605,00:04,299,-91
150.008,00:02,300,-87
150.051,00:03,300,-86
150.104,00:04,300,-91
150.507,00:02,301,-86
150.552,00:03,301,-86
150.603,00:04,301,-91
151.007,00:02,302,-86
151.052,00:03,302,-86
151.103,00:04,302,-91
151.508,00:02,303,-86
151.554,00:03,303,-86
151.602,00:04,303,-91
152.008,00:02,304,-86
152.054,00:03,304,-86
152.103,00:04,304,-91
152.508,00:02,305,-85
152.552,00:03,305,-86
152.602,00:04,305,-91
153.007,00:02,306,-85
153.053,00:03,306,-86
153.104,00:04,306,-91
153.507,00:02,307,-85
153.552,00:03,307,-87
153.604,00:04,307,-91
154.006,00:02,308,-85
154.052,00:03,308,-87
154.104,00:04,308,-91
154.506,00:02,309,-84
154.553,00:03,309,-87
154.603,00:04,309,-91
155.007,00:02,310,-84
155.051,00:03,310,-87
155.104,00:04,310,-91
155.507,00:02,311,-84
155.551,00:03,311,-87
155.605,00:04,311,-91
156.006,00:02,312,-84
156.052,00:03,312,-87
156.104,00:04,312,-91
156.507,00:02,313,-83
156.553,00:03,313,-87
156.603,00:04,313,-91
157.007,00:02,314,-83
157.053,00:03,314,-88
157.104,00:04,314,-91
157.507,00:02,315,-83
157.554,00:03,315,-88
157.603,00:04,315,-91
158.008,00:02,316,-82
158.051,00:03,316,-88
158.103,00:04,316,-91
158.507,00:02,317,-82
158.552,00:03,317,-88
158.602,00:04,317,-91
159.007,00:02,318,-82
159.051,00:03,318,-88
159.105,00:04,318,-91
159.506,00:02,319,-82
159.552,00:03,319,-88
159.604,00:04,319,-91
160.007,00:02,320,-81
160.052,00:03,320,-88
160.103,00:04,320,-91
160.506,00:02,321,-81
160.552,00:03,321,-89
160.603,00:04,321,-91
161.007,00:02,322,-81
161.052,00:03,322,-89
161.104,00:04,322,-91
161.506,00:02,323,-80
161.552,00:03,323,-89
161.603,00:04,323,-91
162.007,00:02,324,-80
162.051,00:03,324,-89
162.104,00:04,324,-91
162.507,00:02,325,-80
162.551,00:03,325,-89
162.602,00:04,325,-91
163.006,00:02,326,-79
163.054,00:03,326,-89
163.105,00:04,326,-91
163.508,00:02,327,-79
163.553,00:03,327,-89
163.603,00:04,327,-91
164.005,00:02,328,-79
164.054,00:03,328,-89
164.106,00:04,328,-91
164.507,00:02,329,-78
164.551,00:03,329,-90
164.603,00:04,329,-91
165.007,00:02,330,-78
165.052,00:03,330,-90
165.105,00:04,330,-91
165.508,00:02,331,-78
165.552,00:03,331,-90
165.605,00:04,331,-91
166.006,00:02,332,-77
166.053,00:03,332,-90
166.103,00:04,332,-91
166.507,00:02,333,-77
166.553,00:03,333,-90
166.604,00:04,333,-91
167.008,00:02,334,-76
167.052,00:03,334,-90
167.102,00:04,334,-91
167.507,00:02,335,-76
167.552,00:03,335,-90
167.604,00:04,335,-91
168.006,00:02,336,-76
168.052,00:03,336,-90
168.106,00:04,336,-91
168.507,00:02,337,-75
168.551,00:03,337,-91
168.606,00:04,337,-91
169.005,00:02,338,-75
169.051,00:03,338,-91
169.104,00:04,338,-91
169.508,00:02,339,-74
169.551,00:03,339,-91
169.604,00:04,339,-91
170.007,00:02,340,-74
170.051,00:03,340,-91
170.102,00:04,340,-92
170.507,00:02,341,-74
170.552,00:03,341,-91
170.605,00:04,341,-92
171.007,00:02,342,-74
171.051,00:03,342,-91
171.104,00:04,342,-92
171.506,00:02,343,-73
171.552,00:03,343,-91
