Time_s,Src_MAC,Seq_Num,RSSI_dBm
63.5037,00:02,127,-89
63.5546,00:03,127,-81
64.005,00:02,128,-89
64.0524,00:03,128,-81
64.5059,00:02,129,-89
64.5533,00:03,129,-81
65.0062,00:02,130,-90
65.051,00:03,130,-80
65.5041,00:02,131,-90
65.5549,00:03,131,-80
66.0047,00:02,132,-90
66.0547,00:03,132,-80
66.5044,00:02,133,-90
66.5534,00:03,133,-79
67.0047,00:02,134,-90
67.0532,00:03,134,-79
67.5053,00:02,135,-90
67.5542,00:03,135,-78
68.0058,00:02,136,-90
68.0544,00:03,136,-78
68.5041,00:02,137,-90
68.5533,00:03,137,-78
69.0057,00:02,138,-91
69.0525,00:03,138,-77
69.5051,00:02,139,-91
69.5542,00:03,139,-77
70.0034,00:02,140,-91
70.0541,00:03,140,-76
70.5052,00:02,141,-91
70.5546,00:03,141,-76
71.0052,00:02,142,-91
71.0515,00:03,142,-76
71.5043,00:02,143,-91
71.5541,00:03,143,-75
72.0039,00:02,144,-91
72.0532,00:03,144,-75
72.5036,00:02,145,-91
72.5535,00:03,145,-74
73.0051,00:02,146,-92
73.0527,00:03,146,-74
73.5051,00:02,147,-92
73.5542,00:03,147,-74
74.0049,00:02,148,-92
74.053,00:03,148,-73
74.506,00:02,149,-92
74.553,00:03,149,-73
75.0045,00:02,150,-92
75.0533,00:03,150,-73
75.5061,00:02,151,-92
75.5531,00:03,151,-73
76.0072,00:02,152,-92
76.053,00:03,152,-72
76.5064,00:02,153,-92
76.5536,00:03,153,-72
77.0043,00:02,154,-93
77.0521,00:03,154,-72
77.5051,00:02,155,-93
77.5519,00:03,155,-71
78.0069,00:02,156,-93
78.0517,00:03,156,-71
78.5051,00:02,157,-93
78.553,00:03,157,-70
79.0064,00:02,158,-93
79.0536,00:03,158,-70
79.5064,00:02,159,-93
79.5543,00:03,159,-70
80.0062,00:02,160,-93
80.0538,00:03,160,-69
80.5045,00:02,161,-93
80.5523,00:03,161,-69
81.0045,00:02,162,-93
81.0543,00:03,162,-68
81.5054,00:02,163,-93
81.5534,00:03,163,-68
82.0066,00:02,164,-94
82.0535,00:03,164,-67
82.5062,00:02,165,-94
82.5535,00:03,165,-67
83.0061,00:02,166,-94
83.0532,00:03,166,-66
83.5055,00:02,167,-94
83.5526,00:03,167,-66
84.0044,00:02,168,-94
84.0532,00:03,168,-65
84.5063,00:02,169,-94
84.5523,00:03,169,-65
85.0042,00:02,170,-94
85.0522,00:03,170,-64
85.5063,00:02,171,-94
85.5534,00:03,171,-63
86.0038,00:02,172,-94
86.0522,00:03,172,-63
86.5049,00:02,173,-95
86.5547,00:03,173,-62
87.0039,00:02,174,-95
87.052,00:03,174,-61
87.5044,00:02,175,-95
87.5547,00:03,175,-61
88.0044,00:02,176,-95
88.0523,00:03,176,-60
88.504,00:02,177,-95
88.5525,00:03,177,-60
89.0057,00:02,178,-95
89.0516,00:03,178,-59
89.5047,00:02,179,-95
89.5531,00:03,179,-59
90.0053,00:02,180,-95
90.0524,00:03,180,-59
90.5074,00:02,181,-95
90.5532,00:03,181,-60
91.0067,00:02,182,-95
91.052,00:03,182,-61
91.5048,00:02,183,-95
91.5528,00:03,183,-62
92.0046,00:02,184,-95
92.0545,00:03,184,-63
92.5065,00:02,185,-95
92.5538,00:03,185,-64
93.007,00:02,186,-95
93.0528,00:03,186,-64
93.5056,00:02,187,-95
93.5534,00:03,187,-65
94.0051,00:02,188,-95
94.0527,00:03,188,-66
94.5052,00:02,189,-95
94.5522,00:03,189,-66
95.0039,00:02,190,-95
95.0526,00:03,190,-67
95.5041,00:02,191,-95
95.5526,00:03,191,-67
96.006,00:02,192,-95
96.0524,00:03,192,-67
96.5051,00:02,193,-95
96.5535,00:03,193,-67
97.0047,00:02,194,-95
97.0524,00:03,194,-67
97.5035,00:02,195,-95
97.5549,00:03,195,-67
98.0055,00:02,196,-95
98.0521,00:03,196,-67
98.5051,00:02,197,-95
98.5529,00:03,197,-67
99.0039,00:02,198,-95
99.0534,00:03,198,-67
99.5041,00:02,199,-95
99.5533,00:03,199,-68
100.006,00:02,200,-94
100.053,00:03,200,-68
100.505,00:02,201,-94
100.554,00:03,201,-68
101.005,00:02,202,-94
101.053,00:03,202,-68
101.505,00:02,203,-94
101.553,00:03,203,-69
102.007,00:02,204,-94
102.053,00:03,204,-69
102.506,00:02,205,-94
102.554,00:03,205,-69
103.006,00:02,206,-94
103.051,00:03,206,-69
103.504,00:02,207,-94
103.552,00:03,207,-70
104.006,00:02,208,-94
104.053,00:03,208,-70
104.506,00:02,209,-94
104.553,00:03,209,-70
105.005,00:02,210,-93
105.053,00:03,210,-71
105.507,00:02,211,-93
105.551,00:03,211,-71
106.007,00:02,212,-93
106.052,00:03,212,-71
106.506,00:02,213,-93
106.554,00:03,213,-72
107.006,00:02,214,-93
107.054,00:03,214,-72
107.507,00:02,215,-93
107.553,00:03,215,-72
108.008,00:02,216,-93
108.053,00:03,216,-72
108.504,00:02,217,-93
108.552,00:03,217,-73
109.006,00:02,218,-93
109.051,00:03,218,-73
109.505,00:02,219,-92
109.553,00:03,219,-73
110.005,00:02,220,-92
110.053,00:03,220,-73
110.507,00:02,221,-92
110.553,00:03,221,-74
111.005,00:02,222,-92
111.053,00:03,222,-74
111.507,00:02,223,-92
111.555,00:03,223,-74
112.005,00:02,224,-92
112.053,00:03,224,-74
112.507,00:02,225,-92
112.552,00:03,225,-75
113.006,00:02,226,-92
113.052,00:03,226,-75
113.506,00:02,227,-92
113.552,00:03,227,-76
114.004,00:02,228,-91
114.053,00:03,228,-76
114.505,00:02,229,-91
114.554,00:03,229,-77
115.006,00:02,230,-91
115.053,00:03,230,-77
115.507,00:02,231,-91
115.553,00:03,231,-77
116.006,00:02,232,-91
116.053,00:03,232,-78
116.505,00:02,233,-91
116.553,00:03,233,-78
117.006,00:02,234,-91
117.053,00:03,234,-78
117.505,00:02,235,-91
117.552,00:03,235,-79
118.005,00:02,236,-90
118.053,00:03,236,-79
118.507,00:02,237,-90
118.551,00:03,237,-79
119.005,00:02,238,-90
119.054,00:03,238,-80
119.507,00:02,239,-90
119.554,00:03,239,-80
120.005,00:02,240,-90
120.054,00:03,240,-80
120.505,00:02,241,-90
120.553,00:03,241,-81
121.006,00:02,242,-90
121.053,00:03,242,-81
121.506,00:02,243,-90
121.552,00:03,243,-81
122.005,00:02,244,-89
122.052,00:03,244,-82
122.504,00:02,245,-89
122.551,00:03,245,-82
123.004,00:02,246,-89
123.052,00:03,246,-82
123.504,00:02,247,-89
123.552,00:03,247,-83
124.005,00:02,248,-89
124.053,00:03,248,-83
124.506,00:02,249,-89
124.553,00:03,249,-83
125.006,00:02,250,-89
125.053,00:03,250,-83
125.506,00:02,251,-88
125.554,00:03,251,-84
126.005,00:02,252,-88
126.053,00:03,252,-84
126.505,00:02,253,-88
126.551,00:03,253,-84
127.005,00:02,254,-88
127.052,00:03,254,-84
127.506,00:02,255,-88
127.552,00:03,255,-85
128.005,00:02,256,-88
128.052,00:03,256,-85
128.506,00:02,257,-88
128.553,00:03,257,-85
129.007,00:02,258,-87
129.051,00:03,258,-85
129.505,00:02,259,-87
129.553,00:03,259,-86
130.005,00:02,260,-87
130.054,00:03,260,-86
130.506,00:02,261,-87
130.554,00:03,261,-86
131.007,00:02,262,-87
131.053,00:03,262,-86
131.505,00:02,263,-87
131.553,00:03,263,-87
132.006,00:02,264,-87
132.052,00:03,264,-87
132.507,00:02,265,-86
132.553,00:03,265,-87
133.006,00:02,266,-93
133.053,00:03,266,-94
133.508,00:02,267,-93
133.553,00:03,267,-95
134.006,00:02,268,-93
134.052,00:03,268,-95
134.506,00:02,269,-93
134.551,00:03,269,-95
135.006,00:02,270,-93
135.053,00:03,270,-95
135.504,00:02,271,-92
135.551,00:03,271,-95
136.006,00:02,272,-92
136.053,00:03,272,-96
136.508,00:02,273,-92
136.552,00:03,273,-96
137.004,00:02,274,-92
137.054,00:03,274,-96
137.506,00:02,275,-92
137.554,00:03,275,-96
138.005,00:02,276,-92
138.054,00:03,276,-96
138.505,00:02,277,-91
138.553,00:03,277,-97
139.006,00:02,278,-91
139.051,00:03,278,-97
139.507,00:02,279,-91
139.552,00:03,279,-97
140.007,00:02,280,-91
140.053,00:03,280,-97
140.506,00:02,281,-91
140.554,00:03,281,-97
141.006,00:02,282,-90
141.052,00:03,282,-98
141.506,00:02,283,-90
141.554,00:03,283,-98
142.005,00:02,284,-90
142.053,00:03,284,-98
142.506,00:02,285,-90
142.554,00:03,285,-98
143.007,00:02,286,-90
143.051,00:03,286,-98
143.505,00:02,287,-89
143.554,00:03,287,-99
144.005,00:02,288,-89
144.052,00:03,288,-99
144.507,00:02,289,-89
144.551,00:03,289,-99
145.006,00:02,290,-89
145.053,00:03,290,-99
145.507,00:02,291,-89
145.553,00:03,291,-99
146.007,00:02,292,-88
146.052,00:03,292,-99
146.505,00:02,293,-88
146.552,00:03,293,-100
147.005,00:02,294,-88
147.053,00:03,294,-100
147.507,00:02,295,-88
147.553,00:03,295,-100
148.007,00:02,296,-88
148.055,00:03,296,-100
148.504,00:02,297,-87
148.554,00:03,297,-100
149.006,00:02,298,-80
149.053,00:03,298,-93
149.505,00:02,299,-80
149.554,00:03,299,-94
150.005,00:02,300,-80
150.052,00:03,300,-94
150.505,00:02,301,-79
150.551,00:03,301,-94
151.008,00:02,302,-79
151.053,00:03,302,-94
151.506,00:02,303,-79
151.551,00:03,303,-94
152.007,00:02,304,-79
152.052,00:03,304,-94
152.508,00:02,305,-79
152.553,00:03,305,-94
153.007,00:02,306,-78
153.053,00:03,306,-95
153.505,00:02,307,-78
153.552,00:03,307,-95
154.006,00:02,308,-78
154.054,00:03,308,-95
154.507,00:02,309,-78
154.551,00:03,309,-95
155.007,00:02,310,-77
155.053,00:03,310,-95
155.505,00:02,311,-77
155.553,00:03,311,-95
156.006,00:02,312,-77
156.053,00:03,312,-95
156.506,00:02,313,-76
156.552,00:03,313,-96
157.008,00:02,314,-76
157.052,00:03,314,-96
157.508,00:02,315,-76
157.552,00:03,315,-96
158.005,00:02,316,-76
158.052,00:03,316,-96
158.505,00:02,317,-75
158.553,00:03,317,-96
159.005,00:02,318,-75
159.051,00:03,318,-96
159.505,00:02,319,-75
159.553,00:03,319,-96
160.005,00:02,320,-74
160.052,00:03,320,-97
160.506,00:02,321,-74
160.551,00:03,321,-97
161.008,00:02,322,-74
161.054,00:03,322,-97
161.508,00:02,323,-74
161.554,00:03,323,-97
162.007,00:02,324,-73
162.052,00:03,324,-97
162.506,00:02,325,-73
162.553,00:03,325,-97
163.004,00:02,326,-73
163.053,00:03,326,-97
163.504,00:02,327,-72
163.551,00:03,327,-97
164.007,00:02,328,-72
164.053,00:03,328,-98
164.505,00:02,329,-72
164.552,00:03,329,-98
165.005,00:02,330,-71
165.052,00:03,330,-98
165.507,00:02,331,-71
165.551,00:03,331,-98
166.006,00:02,332,-70
166.054,00:03,332,-98
166.507,00:02,333,-70
166.552,00:03,333,-98
167.006,00:02,334,-70
167.052,00:03,334,-98
167.507,00:02,335,-69
167.553,00:03,335,-98
168.006,00:02,336,-69
168.051,00:03,336,-99
168.506,00:02,337,-69
168.552,00:03,337,-99
169.006,00:02,338,-68
169.051,00:03,338,-99
169.506,00:02,339,-68
169.554,00:03,339,-99
170.007,00:02,340,-67
170.054,00:03,340,-99
170.505,00:02,341,-67
170.554,00:03,341,-99
171.007,00:02,342,-67
171.053,00:03,342,-99
171.506,00:02,343,-67
171.553,00:03,343,-99
172.007,00:02,344,-66
172.054,00:03,344,-100
172.505,00:02,345,-66
172.553,00:03,345,-100
173.005,00:02,346,-66
173.051,00:03,346,-100
173.506,00:02,347,-65
173.552,00:03,347,-100
174.006,00:02,348,-65
174.053,00:03,348,-100
174.506,00:02,349,-65
174.551,00:03,349,-100
175.008,00:02,350,-65
175.054,00:03,350,-100
175.505,00:02,351,-64
175.552,00:03,351,-100
176.007,00:02,352,-64
176.053,00:03,352,-100
176.505,00:02,353,-64
176.552,00:03,353,-101
177.006,00:02,354,-63
177.054,00:03,354,-101
177.508,00:02,355,-63
177.552,00:03,355,-101
178.005,00:02,356,-63
178.052,00:03,356,-101
178.506,00:02,357,-63
178.553,00:03,357,-101
179.007,00:02,358,-62
179.054,00:03,358,-101
179.506,00:02,359,-62
179.553,00:03,359,-101
180.006,00:02,360,-62
180.055,00:03,360,-101
180.507,00:02,361,-61
180.551,00:03,361,-101
181.005,00:02,362,-61
181.052,00:03,362,-101
181.505,00:02,363,-61
181.554,00:03,363,-102
182.007,00:02,364,-61
182.051,00:03,364,-102
182.505,00:02,365,-60
182.552,00:03,365,-102
183.006,00:02,366,-60
183.052,00:03,366,-102
183.508,00:02,367,-60
183.552,00:03,367,-102
184.007,00:02,368,-60
184.051,00:03,368,-102
184.508,00:02,369,-60
184.552,00:03,369,-102
185.007,00:02,370,-60
185.053,00:03,370,-102
185.507,00:02,371,-60
185.552,00:03,371,-102
186.007,00:02,372,-60
186.051,00:03,372,-102
186.506,00:02,373,-60
186.551,00:03,373,-102
187.008,00:02,374,-61
187.052,00:03,374,-102
187.507,00:02,375,-61
187.554,00:03,375,-102
188.005,00:02,376,-62
188.051,00:03,376,-102
188.507,00:02,377,-62
188.553,00:03,377,-102
189.005,00:02,378,-63
189.053,00:03,378,-102
189.506,00:02,379,-63
189.553,00:03,379,-102
190.006,00:02,380,-63
190.052,00:03,380,-103
190.506,00:02,381,-64
190.551,00:03,381,-103
191.007,00:02,382,-64
191.051,00:03,382,-103
191.506,00:02,383,-64
191.553,00:03,383,-103
192.007,00:02,384,-64
192.052,00:03,384,-103
192.508,00:02,385,-64
192.553,00:03,385,-102
193.007,00:02,386,-64
193.053,00:03,386,-102
193.505,00:02,387,-64
193.552,00:03,387,-102
194.008,00:02,388,-64
194.052,00:03,388,-102
194.506,00:02,389,-64
194.553,00:03,389,-102
195.008,00:02,390,-64
195.052,00:03,390,-102
195.508,00:02,391,-65
195.553,00:03,391,-102
196.007,00:02,392,-65
196.054,00:03,392,-102
196.506,00:02,393,-65
196.551,00:03,393,-102
197.006,00:02,394,-65
197.053,00:03,394,-102
197.506,00:02,395,-65
197.552,00:03,395,-101
198.008,00:02,396,-65
198.052,00:03,396,-101
198.508,00:02,397,-65
198.552,00:03,397,-101
199.007,00:02,398,-65
199.054,00:03,398,-101
199.508,00:02,399,-66
199.552,00:03,399,-101
200.007,00:02,400,-66
200.053,00:03,400,-101
200.507,00:02,401,-66
200.551,00:03,401,-101
201.008,00:02,402,-66
201.054,00:03,402,-101
201.508,00:02,403,-66
201.552,00:03,403,-101
202.007,00:02,404,-66
202.053,00:03,404,-101
202.506,00:02,405,-67
202.551,00:03,405,-100
203.007,00:02,406,-67
203.053,00:03,406,-100
203.505,00:02,407,-67
203.553,00:03,407,-100
204.006,00:02,408,-67
204.052,00:03,408,-100
204.508,00:02,409,-67
204.552,00:03,409,-100
205.005,00:02,410,-68
205.052,00:03,410,-100
205.506,00:02,411,-68
205.551,00:03,411,-100
206.007,00:02,412,-68
206.051,00:03,412,-100
206.506,00:02,413,-69
206.552,00:03,413,-100
207.006,00:02,414,-69
207.053,00:03,414,-99
207.505,00:02,415,-69
207.553,00:03,415,-99
208.005,00:02,416,-70
208.053,00:03,416,-99
208.507,00:02,417,-70
208.553,00:03,417,-99
209.007,00:02,418,-70
209.054,00:03,418,-99
209.507,00:02,419,-71
209.553,00:03,419,-99
210.005,00:02,420,-71
210.051,00:03,420,-99
210.507,00:02,421,-71
210.553,00:03,421,-99
211.006,00:02,422,-72
211.052,00:03,422,-99
211.508,00:02,423,-72
211.552,00:03,423,-98
212.006,00:02,424,-72
212.052,00:03,424,-98
212.507,00:02,425,-73
212.553,00:03,425,-98
213.007,00:02,426,-73
213.053,00:03,426,-98
213.509,00:02,427,-73
213.552,00:03,427,-98
214.006,00:02,428,-73
214.052,00:03,428,-98
214.507,00:02,429,-74
214.552,00:03,429,-98
215.006,00:02,430,-74
215.052,00:03,430,-98
215.508,00:02,431,-74
215.553,00:03,431,-97
216.006,00:02,432,-75
216.053,00:03,432,-97
216.507,00:02,433,-75
216.554,00:03,433,-97
217.007,00:02,434,-75
217.054,00:03,434,-97
217.508,00:02,435,-75
217.552,00:03,435,-97
218.007,00:02,436,-76
218.051,00:03,436,-97
218.507,00:02,437,-76
218.553,00:03,437,-97
219.006,00:02,438,-76
219.052,00:03,438,-97
219.506,00:02,439,-76
219.551,00:03,439,-96
220.007,00:02,440,-77
220.052,00:03,440,-96
220.508,00:02,441,-77
220.552,00:03,441,-96
221.006,00:02,442,-77
221.052,00:03,442,-96
221.509,00:02,443,-77
221.554,00:03,443,-96
222.007,00:02,444,-78
222.053,00:03,444,-96
222.506,00:02,445,-78
222.551,00:03,445,-96
223.006,00:02,446,-78
223.052,00:03,446,-95
223.507,00:02,447,-78
223.551,00:03,447,-95
224.006,00:02,448,-79
224.052,00:03,448,-95
224.507,00:02,449,-79
224.551,00:03,449,-95
225.005,00:02,450,-79
225.053,00:03,450,-95
225.506,00:02,451,-79
225.553,00:03,451,-95
226.007,00:02,452,-80
226.051,00:03,452,-95
226.505,00:02,453,-80
226.552,00:03,453,-94
227.005,00:02,454,-80
227.054,00:03,454,-94
227.507,00:02,455,-80
227.553,00:03,455,-94
228.007,00:02,456,-80
228.052,00:03,456,-94
228.506,00:02,457,-81
228.553,00:03,457,-94
229.006,00:02,458,-81
229.052,00:03,458,-94
229.507,00:02,459,-81
229.553,00:03,459,-93
230.008,00:02,460,-81
230.053,00:03,460,-93
230.509,00:02,461,-81
230.551,00:03,461,-93
231.007,00:02,462,-82
231.053,00:03,462,-93
231.508,00:02,463,-82
231.552,00:03,463,-93
232.006,00:02,464,-82
232.052,00:03,464,-93
232.508,00:02,465,-82
232.551,00:03,465,-93
233.007,00:02,466,-82
233.052,00:03,466,-92
233.507,00:02,467,-83
233.553,00:03,467,-92
234.009,00:02,468,-83
234.053,00:03,468,-92
234.507,00:02,469,-83
234.552,00:03,469,-92
235.006,00:02,470,-83
235.052,00:03,470,-92
235.507,00:02,471,-83
235.55,00:03,471,-92
236.008,00:02,472,-84
236.053,00:03,472,-91
236.508,00:02,473,-84
236.551,00:03,473,-91
237.007,00:02,474,-84
237.052,00:03,474,-91
237.505,00:02,475,-84
237.552,00:03,475,-91
238.007,00:02,476,-84
238.053,00:03,476,-91
238.507,00:02,477,-84
238.552,00:03,477,-90
239.008,00:02,478,-85
239.051,00:03,478,-90
239.509,00:02,479,-85
239.554,00:03,479,-90
240.007,00:02,480,-85
240.052,00:03,480,-90
240.508,00:02,481,-85
240.552,00:03,481,-90
241.006,00:02,482,-85
241.051,00:03,482,-90
241.507,00:02,483,-85
241.551,00:03,483,-89
242.008,00:02,484,-86
242.051,00:03,484,-89
242.508,00:02,485,-86
242.552,00:03,485,-89
243.007,00:02,486,-86
243.053,00:03,486,-89
243.507,00:02,487,-86
243.552,00:03,487,-89
244.009,00:02,488,-86
244.051,00:03,488,-88
244.507,00:02,489,-86
244.551,00:03,489,-88
245.009,00:02,490,-87
245.052,00:03,490,-88
245.505,00:02,491,-87
245.554,00:03,491,-88
246.008,00:02,492,-87
246.054,00:03,492,-88
246.506,00:02,493,-87
246.553,00:03,493,-87
247.007,00:02,494,-87
247.051,00:03,494,-87
247.507,00:02,495,-87
247.551,00:03,495,-87
248.007,00:02,496,-87
248.052,00:03,496,-87
248.506,00:02,497,-88
248.551,00:03,497,-86
249.007,00:02,498,-88
249.053,00:03,498,-86
249.507,00:02,499,-88
249.553,00:03,499,-86
250.006,00:02,500,-88
250.052,00:03,500,-86
250.508,00:02,501,-88
250.553,00:03,501,-85
251.008,00:02,502,-88
251.052,00:03,502,-85
251.506,00:02,503,-88
251.552,00:03,503,-85
252.006,00:02,504,-89
252.053,00:03,504,-85
252.507,00:02,505,-89
252.553,00:03,505,-85
253.008,00:02,506,-89
253.052,00:03,506,-84
253.508,00:02,507,-89
253.552,00:03,507,-84
254.008,00:02,508,-89
254.053,00:03,508,-84
254.507,00:02,509,-89
254.553,00:03,509,-84
255.009,00:02,510,-89
255.053,00:03,510,-83
255.507,00:02,511,-90
255.554,00:03,511,-83
256.008,00:02,512,-90
256.053,00:03,512,-83
256.507,00:02,513,-90
256.552,00:03,513,-82
257.007,00:02,514,-90
257.051,00:03,514,-82
257.507,00:02,515,-90
257.552,00:03,515,-82
258.007,00:02,516,-90
258.052,00:03,516,-82
258.507,00:02,517,-90
258.553,00:03,517,-81
259.007,00:02,518,-90
259.053,00:03,518,-81
259.507,00:02,519,-91
259.552,00:03,519,-81
260.008,00:02,520,-91
260.052,00:03,520,-81
260.507,00:02,521,-91
260.552,00:03,521,-80
