Time_s,Src_MAC,Seq_Num,RSSI_dBm
30.1038,00:04,60,-95
30.5096,00:02,61,-77
30.5527,00:03,61,-96
30.6071,00:04,61,-95
31.008,00:02,62,-77
31.0534,00:03,62,-95
31.1062,00:04,62,-95
31.5082,00:02,63,-78
31.5548,00:03,63,-95
31.6066,00:04,63,-95
32.0077,00:02,64,-78
32.0545,00:03,64,-95
32.1055,00:04,64,-95
32.5093,00:02,65,-78
32.5545,00:03,65,-95
32.6048,00:04,65,-95
33.0091,00:02,66,-78
33.0544,00:03,66,-95
33.107,00:04,66,-95
33.5068,00:02,67,-79
33.5532,00:03,67,-95
33.6061,00:04,67,-95
34.0091,00:02,68,-79
34.0545,00:03,68,-95
34.1051,00:04,68,-95
34.5084,00:02,69,-79
34.5535,00:03,69,-94
34.6064,00:04,69,-95
35.0083,00:02,70,-79
35.0537,00:03,70,-94
35.1061,00:04,70,-95
35.5082,00:02,71,-80
35.5551,00:03,71,-94
35.6066,00:04,71,-95
36.0065,00:02,72,-80
36.0535,00:03,72,-94
36.1055,00:04,72,-95
36.5096,00:02,73,-80
36.5523,00:03,73,-94
36.6044,00:04,73,-95
37.0068,00:02,74,-80
37.0528,00:03,74,-94
37.1052,00:04,74,-95
37.5084,00:02,75,-81
37.5538,00:03,75,-93
37.606,00:04,75,-95
38.0067,00:02,76,-81
38.0529,00:03,76,-93
38.1072,00:04,76,-95
38.5068,00:02,77,-81
38.5534,00:03,77,-93
38.6051,00:04,77,-95
39.0097,00:02,78,-81
39.0544,00:03,78,-93
39.1041,00:04,78,-95
39.5087,00:02,79,-82
39.5538,00:03,79,-93
39.6065,00:04,79,-95
40.0083,00:02,80,-82
40.0535,00:03,80,-93
40.1059,00:04,80,-95
40.5068,00:02,81,-82
40.5539,00:03,81,-92
40.6059,00:04,81,-95
41.0067,00:02,82,-82
41.0541,00:03,82,-92
41.1037,00:04,82,-95
41.5089,00:02,83,-82
41.5517,00:03,83,-92
41.6049,00:04,83,-95
42.009,00:02,84,-83
42.0534,00:03,84,-92
42.1052,00:04,84,-95
42.508,00:02,85,-83
42.5523,00:03,85,-92
42.6059,00:04,85,-95
43.0089,00:02,86,-83
43.0556,00:03,86,-91
43.1057,00:04,86,-95
43.5084,00:02,87,-83
43.554,00:03,87,-91
43.6047,00:04,87,-95
44.0073,00:02,88,-83
44.0555,00:03,88,-91
44.1056,00:04,88,-95
44.5085,00:02,89,-84
44.554,00:03,89,-91
44.6067,00:04,89,-95
45.0088,00:02,90,-84
45.0554,00:03,90,-91
45.1061,00:04,90,-95
45.5088,00:02,91,-84
45.5541,00:03,91,-91
45.607,00:04,91,-95
46.008,00:02,92,-84
46.0533,00:03,92,-90
46.1059,00:04,92,-95
46.5074,00:02,93,-84
46.5529,00:03,93,-90
46.6075,00:04,93,-95
47.0072,00:02,94,-85
47.0533,00:03,94,-90
47.105,00:04,94,-95
47.5078,00:02,95,-85
47.5529,00:03,95,-90
47.605,00:04,95,-95
48.0077,00:02,96,-85
48.0521,00:03,96,-90
48.1064,00:04,96,-95
48.5085,00:02,97,-85
48.5538,00:03,97,-89
48.6054,00:04,97,-95
49.0072,00:02,98,-85
49.0542,00:03,98,-89
49.1046,00:04,98,-95
49.5069,00:02,99,-85
49.5532,00:03,99,-89
49.6051,00:04,99,-95
50.0078,00:02,100,-86
50.0524,00:03,100,-89
50.1042,00:04,100,-95
50.5062,00:02,101,-86
50.5541,00:03,101,-88
50.6048,00:04,101,-95
51.0077,00:02,102,-86
51.053,00:03,102,-88
51.1046,00:04,102,-95
51.5086,00:02,103,-86
51.5545,00:03,103,-88
51.6048,00:04,103,-95
52.008,00:02,104,-86
52.0546,00:03,104,-88
52.1068,00:04,104,-95
52.507,00:02,105,-86
52.5545,00:03,105,-88
52.6054,00:04,105,-95
53.0087,00:02,106,-87
53.0528,00:03,106,-87
53.1054,00:04,106,-95
53.5098,00:02,107,-87
53.553,00:03,107,-87
53.606,00:04,107,-95
54.0078,00:02,108,-87
54.0526,00:03,108,-87
54.1059,00:04,108,-95
54.5076,00:02,109,-87
54.5525,00:03,109,-87
54.6063,00:04,109,-95
55.0094,00:02,110,-87
55.0546,00:03,110,-86
55.1058,00:04,110,-95
55.5075,00:02,111,-87
55.5543,00:03,111,-86
55.6058,00:04,111,-95
56.0088,00:02,112,-88
56.0555,00:03,112,-86
56.1066,00:04,112,-95
56.5081,00:02,113,-88
56.5521,00:03,113,-86
56.6038,00:04,113,-95
57.0063,00:02,114,-88
57.0535,00:03,114,-85
57.1056,00:04,114,-95
57.5089,00:02,115,-88
57.5531,00:03,115,-85
57.6049,00:04,115,-95
58.0084,00:02,116,-88
58.0531,00:03,116,-85
58.1059,00:04,116,-95
58.506,00:02,117,-88
58.5544,00:03,117,-85
58.6047,00:04,117,-95
59.0088,00:02,118,-88
59.0526,00:03,118,-84
59.1049,00:04,118,-95
59.5084,00:02,119,-89
59.554,00:03,119,-84
59.6048,00:04,119,-95
60.0089,00:02,120,-89
60.053,00:03,120,-84
60.106,00:04,120,-95
60.5077,00:02,121,-89
60.5544,00:03,121,-83
60.6059,00:04,121,-95
61.0083,00:02,122,-89
61.052,00:03,122,-83
61.1054,00:04,122,-95
61.5087,00:02,123,-89
61.553,00:03,123,-83
61.6042,00:04,123,-95
62.0082,00:02,124,-89
62.0525,00:03,124,-83
62.1041,00:04,124,-95
62.5067,00:02,125,-89
62.5531,00:03,125,-82
62.605,00:04,125,-96
63.0075,00:02,126,-90
63.0546,00:03,126,-82
63.1051,00:04,126,-96
63.5067,00:02,127,-90
63.5533,00:03,127,-82
63.6046,00:04,127,-96
64.0077,00:02,128,-90
64.0515,00:03,128,-81
64.1053,00:04,128,-96
64.5072,00:02,129,-90
64.5534,00:03,129,-81
64.606,00:04,129,-96
65.0086,00:02,130,-90
65.0527,00:03,130,-81
65.1053,00:04,130,-96
65.509,00:02,131,-90
65.5535,00:03,131,-80
65.6041,00:04,131,-96
66.0088,00:02,132,-90
66.0528,00:03,132,-80
66.1054,00:04,132,-96
66.5091,00:02,133,-91
66.5532,00:03,133,-80
66.6046,00:04,133,-96
67.0066,00:02,134,-91
67.0533,00:03,134,-79
67.1042,00:04,134,-96
67.5083,00:02,135,-91
67.5521,00:03,135,-79
67.6042,00:04,135,-96
68.0084,00:02,136,-91
68.0526,00:03,136,-78
68.105,00:04,136,-96
68.5092,00:02,137,-91
68.5536,00:03,137,-78
68.6052,00:04,137,-96
69.0094,00:02,138,-91
69.0526,00:03,138,-78
69.1049,00:04,138,-96
69.5079,00:02,139,-91
69.5542,00:03,139,-77
69.6038,00:04,139,-96
70.0084,00:02,140,-91
70.0544,00:03,140,-77
70.105,00:04,140,-96
70.5096,00:02,141,-92
70.5523,00:03,141,-76
70.604,00:04,141,-96
71.0067,00:02,142,-92
71.0514,00:03,142,-76
71.1053,00:04,142,-96
71.5091,00:02,143,-92
71.5536,00:03,143,-76
71.6054,00:04,143,-96
72.0086,00:02,144,-92
72.0539,00:03,144,-75
72.1065,00:04,144,-96
72.5087,00:02,145,-92
72.5531,00:03,145,-75
72.6063,00:04,145,-96
73.0065,00:02,146,-92
73.0537,00:03,146,-74
73.1051,00:04,146,-96
73.5067,00:02,147,-92
73.5543,00:03,147,-74
73.6046,00:04,147,-96
74.008,00:02,148,-92
74.0522,00:03,148,-74
74.107,00:04,148,-96
74.5089,00:02,149,-93
74.5521,00:03,149,-74
74.6061,00:04,149,-96
75.0093,00:02,150,-93
75.0542,00:03,150,-73
75.1061,00:04,150,-96
75.5082,00:02,151,-93
75.5529,00:03,151,-73
75.6056,00:04,151,-96
76.009,00:02,152,-93
76.0521,00:03,152,-73
76.1058,00:04,152,-96
76.5072,00:02,153,-93
76.5549,00:03,153,-72
76.607,00:04,153,-96
77.0066,00:02,154,-93
77.0512,00:03,154,-72
77.103,00:04,154,-96
77.5073,00:02,155,-93
77.5528,00:03,155,-72
77.6046,00:04,155,-96
78.0096,00:02,156,-93
78.0532,00:03,156,-71
78.1034,00:04,156,-96
78.5078,00:02,157,-93
78.5527,00:03,157,-71
78.6036,00:04,157,-96
79.0099,00:02,158,-94
79.0529,00:03,158,-70
79.1047,00:04,158,-96
79.5077,00:02,159,-94
79.5531,00:03,159,-70
79.6046,00:04,159,-96
80.0071,00:02,160,-94
80.0536,00:03,160,-70
80.1058,00:04,160,-96
80.5064,00:02,161,-94
80.5532,00:03,161,-69
80.603,00:04,161,-97
81.0071,00:02,162,-94
81.0531,00:03,162,-69
81.1039,00:04,162,-97
81.5087,00:02,163,-94
81.5522,00:03,163,-68
81.6049,00:04,163,-97
82.0092,00:02,164,-94
82.052,00:03,164,-68
82.1034,00:04,164,-97
82.5079,00:02,165,-94
82.5516,00:03,165,-67
82.6044,00:04,165,-97
83.0082,00:02,166,-94
83.0517,00:03,166,-67
83.104,00:04,166,-97
83.5094,00:02,167,-94
83.5521,00:03,167,-66
83.6058,00:04,167,-97
84.0073,00:02,168,-95
84.0524,00:03,168,-66
84.1036,00:04,168,-97
84.5074,00:02,169,-95
84.5535,00:03,169,-65
84.6067,00:04,169,-97
85.0074,00:02,170,-95
85.0527,00:03,170,-64
85.1054,00:04,170,-97
85.5096,00:02,171,-95
85.5547,00:03,171,-64
85.6065,00:04,171,-97
86.0091,00:02,172,-95
86.0531,00:03,172,-63
86.1042,00:04,172,-97
86.5066,00:02,173,-95
86.5528,00:03,173,-62
86.6061,00:04,173,-97
87.0075,00:02,174,-95
87.0548,00:03,174,-62
87.1048,00:04,174,-97
87.5083,00:02,175,-95
87.5531,00:03,175,-61
87.6049,00:04,175,-97
88.0089,00:02,176,-95
88.0526,00:03,176,-61
88.1046,00:04,176,-97
88.508,00:02,177,-95
88.5527,00:03,177,-60
88.6037,00:04,177,-97
89.0077,00:02,178,-96
89.0548,00:03,178,-60
89.1058,00:04,178,-97
89.5074,00:02,179,-96
89.554,00:03,179,-60
89.6056,00:04,179,-97
90.0098,00:02,180,-96
90.0531,00:03,180,-60
90.1043,00:04,180,-97
90.508,00:02,181,-96
90.5541,00:03,181,-61
90.6038,00:04,181,-97
91.0087,00:02,182,-96
91.0523,00:03,182,-62
91.1069,00:04,182,-97
91.5098,00:02,183,-96
91.5539,00:03,183,-62
91.6039,00:04,183,-97
92.0076,00:02,184,-96
92.054,00:03,184,-63
92.1062,00:04,184,-97
92.5084,00:02,185,-96
92.5521,00:03,185,-64
92.6051,00:04,185,-97
93.0077,00:02,186,-96
93.0535,00:03,186,-65
93.1054,00:04,186,-97
93.5079,00:02,187,-96
93.5526,00:03,187,-65
93.6046,00:04,187,-97
94.0096,00:02,188,-96
94.0527,00:03,188,-66
94.1043,00:04,188,-97
94.509,00:02,189,-96
94.553,00:03,189,-67
94.605,00:04,189,-96
95.0088,00:02,190,-96
95.0548,00:03,190,-67
95.1034,00:04,190,-96
95.5069,00:02,191,-96
95.5537,00:03,191,-67
95.6048,00:04,191,-96
96.0097,00:02,192,-96
96.0528,00:03,192,-67
96.1047,00:04,192,-96
96.5087,00:02,193,-96
96.5543,00:03,193,-67
96.6049,00:04,193,-96
97.0072,00:02,194,-96
97.051,00:03,194,-67
97.1045,00:04,194,-96
97.5083,00:02,195,-96
97.5514,00:03,195,-67
97.6042,00:04,195,-96
98.0092,00:02,196,-95
98.0519,00:03,196,-68
98.1056,00:04,196,-96
98.507,00:02,197,-95
98.5527,00:03,197,-68
98.6053,00:04,197,-96
99.0082,00:02,198,-95
99.0539,00:03,198,-68
99.1039,00:04,198,-96
99.5097,00:02,199,-95
99.553,00:03,199,-68
99.6049,00:04,199,-96
100.008,00:02,200,-95
100.052,00:03,200,-68
100.104,00:04,200,-96
100.507,00:02,201,-95
100.551,00:03,201,-69
100.606,00:04,201,-96
101.009,00:02,202,-95
101.053,00:03,202,-69
101.106,00:04,202,-96
101.509,00:02,203,-95
101.551,00:03,203,-69
101.607,00:04,203,-96
102.008,00:02,204,-95
102.053,00:03,204,-69
102.104,00:04,204,-96
102.508,00:02,205,-95
102.553,00:03,205,-70
102.605,00:04,205,-96
103.009,00:02,206,-94
103.051,00:03,206,-70
103.106,00:04,206,-96
103.508,00:02,207,-94
103.553,00:03,207,-70
103.605,00:04,207,-96
104.008,00:02,208,-94
104.052,00:03,208,-70
104.104,00:04,208,-96
104.508,00:02,209,-94
104.552,00:03,209,-71
104.604,00:04,209,-96
105.008,00:02,210,-94
105.052,00:03,210,-71
105.105,00:04,210,-96
105.509,00:02,211,-94
105.553,00:03,211,-71
105.605,00:04,211,-96
106.009,00:02,212,-94
106.053,00:03,212,-72
106.106,00:04,212,-96
106.509,00:02,213,-94
106.553,00:03,213,-72
106.604,00:04,213,-96
107.007,00:02,214,-94
107.051,00:03,214,-72
107.106,00:04,214,-96
107.507,00:02,215,-93
107.554,00:03,215,-72
107.605,00:04,215,-95
108.009,00:02,216,-93
108.053,00:03,216,-73
108.104,00:04,216,-95
108.507,00:02,217,-93
108.552,00:03,217,-73
108.605,00:04,217,-95
109.007,00:02,218,-93
109.053,00:03,218,-73
109.104,00:04,218,-95
109.506,00:02,219,-93
109.552,00:03,219,-74
109.605,00:04,219,-95
110.007,00:02,220,-93
110.052,00:03,220,-74
110.106,00:04,220,-95
110.508,00:02,221,-93
110.552,00:03,221,-74
110.604,00:04,221,-95
111.008,00:02,222,-93
111.053,00:03,222,-74
111.104,00:04,222,-95
111.507,00:02,223,-93
111.552,00:03,223,-75
111.604,00:04,223,-95
112.007,00:02,224,-92
112.053,00:03,224,-75
112.105,00:04,224,-95
112.508,00:02,225,-92
112.552,00:03,225,-75
112.604,00:04,225,-95
113.009,00:02,226,-92
113.052,00:03,226,-76
113.106,00:04,226,-95
113.51,00:02,227,-92
113.553,00:03,227,-76
113.604,00:04,227,-95
114.009,00:02,228,-92
114.053,00:03,228,-77
114.106,00:04,228,-95
114.509,00:02,229,-92
114.552,00:03,229,-77
114.605,00:04,229,-95
115.009,00:02,230,-92
115.052,00:03,230,-77
115.105,00:04,230,-95
115.508,00:02,231,-92
115.554,00:03,231,-78
115.605,00:04,231,-95
116.008,00:02,232,-92
116.052,00:03,232,-78
116.105,00:04,232,-95
116.51,00:02,233,-91
116.553,00:03,233,-78
116.603,00:04,233,-95
117.01,00:02,234,-91
117.053,00:03,234,-79
117.104,00:04,234,-95
117.507,00:02,235,-91
117.552,00:03,235,-79
117.604,00:04,235,-95
118.007,00:02,236,-91
118.052,00:03,236,-79
118.104,00:04,236,-95
118.509,00:02,237,-91
118.552,00:03,237,-80
118.604,00:04,237,-95
119.008,00:02,238,-91
119.052,00:03,238,-80
119.106,00:04,238,-95
119.51,00:02,239,-91
119.552,00:03,239,-80
119.604,00:04,239,-95
120.008,00:02,240,-91
120.051,00:03,240,-81
120.105,00:04,240,-95
120.508,00:02,241,-90
120.552,00:03,241,-81
120.604,00:04,241,-95
121.009,00:02,242,-90
121.053,00:03,242,-81
121.104,00:04,242,-95
121.508,00:02,243,-90
121.552,00:03,243,-82
121.606,00:04,243,-95
122.009,00:02,244,-90
122.054,00:03,244,-82
122.105,00:04,244,-95
122.509,00:02,245,-90
122.552,00:03,245,-82
122.604,00:04,245,-95
123.008,00:02,246,-90
123.053,00:03,246,-83
123.103,00:04,246,-95
123.508,00:02,247,-90
123.552,00:03,247,-83
123.603,00:04,247,-95
124.009,00:02,248,-89
124.054,00:03,248,-83
124.104,00:04,248,-94
124.508,00:02,249,-89
124.553,00:03,249,-84
124.605,00:04,249,-94
125.008,00:02,250,-89
125.053,00:03,250,-84
125.105,00:04,250,-94
125.509,00:02,251,-89
125.553,00:03,251,-84
125.605,00:04,251,-94
126.009,00:02,252,-89
126.053,00:03,252,-84
126.104,00:04,252,-94
126.509,00:02,253,-89
126.552,00:03,253,-85
126.603,00:04,253,-94
127.009,00:02,254,-89
127.054,00:03,254,-85
127.104,00:04,254,-94
127.508,00:02,255,-88
127.553,00:03,255,-85
127.604,00:04,255,-94
128.009,00:02,256,-88
128.052,00:03,256,-85
128.104,00:04,256,-94
128.509,00:02,257,-88
128.552,00:03,257,-86
128.604,00:04,257,-94
129.007,00:02,258,-88
129.054,00:03,258,-86
129.104,00:04,258,-94
129.508,00:02,259,-88
129.552,00:03,259,-86
129.603,00:04,259,-94
130.01,00:02,260,-88
130.052,00:03,260,-86
130.103,00:04,260,-94
130.507,00:02,261,-88
130.552,00:03,261,-87
130.604,00:04,261,-94
131.01,00:02,262,-87
131.052,00:03,262,-87
131.104,00:04,262,-94
131.508,00:02,263,-87
131.552,00:03,263,-87
131.604,00:04,263,-94
132.009,00:02,264,-87
132.052,00:03,264,-87
132.105,00:04,264,-94
132.51,00:02,265,-87
132.554,00:03,265,-88
132.604,00:04,265,-94
133.007,00:02,266,-94
133.051,00:03,266,-95
133.104,00:04,266,-101
133.51,00:02,267,-94
133.553,00:03,267,-95
133.605,00:04,267,-101
134.008,00:02,268,-93
134.053,00:03,268,-95
134.104,00:04,268,-101
134.509,00:02,269,-93
134.551,00:03,269,-95
134.605,00:04,269,-101
135.009,00:02,270,-93
135.052,00:03,270,-96
135.104,00:04,270,-101
135.51,00:02,271,-93
135.553,00:03,271,-96
135.605,00:04,271,-101
136.01,00:02,272,-93
136.052,00:03,272,-96
136.104,00:04,272,-101
136.509,00:02,273,-93
136.552,00:03,273,-96
136.604,00:04,273,-101
137.009,00:02,274,-92
137.053,00:03,274,-96
137.103,00:04,274,-101
137.51,00:02,275,-92
137.554,00:03,275,-97
137.605,00:04,275,-101
138.01,00:02,276,-92
138.054,00:03,276,-97
138.106,00:04,276,-101
138.509,00:02,277,-92
138.551,00:03,277,-97
138.605,00:04,277,-101
139.008,00:02,278,-92
139.053,00:03,278,-97
139.103,00:04,278,-101
139.51,00:02,279,-92
139.553,00:03,279,-97
139.603,00:04,279,-101
140.009,00:02,280,-91
140.053,00:03,280,-98
140.104,00:04,280,-101
140.507,00:02,281,-91
140.553,00:03,281,-98
140.603,00:04,281,-101
141.009,00:02,282,-91
141.053,00:03,282,-98
141.104,00:04,282,-101
141.509,00:02,283,-91
141.553,00:03,283,-98
141.605,00:04,283,-101
142.008,00:02,284,-91
142.053,00:03,284,-98
142.104,00:04,284,-101
142.508,00:02,285,-90
142.552,00:03,285,-99
142.605,00:04,285,-101
143.008,00:02,286,-90
143.051,00:03,286,-99
143.104,00:04,286,-101
143.509,00:02,287,-90
143.551,00:03,287,-99
143.605,00:04,287,-101
144.009,00:02,288,-90
144.053,00:03,288,-99
144.103,00:04,288,-101
144.509,00:02,289,-90
144.552,00:03,289,-99
144.603,00:04,289,-101
145.008,00:02,290,-89
145.052,00:03,290,-99
145.105,00:04,290,-101
145.509,00:02,291,-89
145.55,00:03,291,-100
145.605,00:04,291,-101
146.008,00:02,292,-89
146.053,00:03,292,-100
146.105,00:04,292,-101
146.51,00:02,293,-89
146.552,00:03,293,-100
146.604,00:04,293,-101
147.01,00:02,294,-89
147.054,00:03,294,-100
147.104,00:04,294,-101
147.509,00:02,295,-88
147.554,00:03,295,-100
147.604,00:04,295,-101
148.007,00:02,296,-88
148.053,00:03,296,-100
148.104,00:04,296,-101
148.509,00:02,297,-88
148.551,00:03,297,-101
148.605,00:04,297,-101
149.01,00:02,298,-81
149.051,00:03,298,-94
149.105,00:04,298,-94
149.509,00:02,299,-81
149.553,00:03,299,-94
149.605,00:04,299,-94
150.01,00:02,300,-80
150.052,00:03,300,-94
150.104,00:04,300,-94
150.509,00:02,301,-80
150.553,00:03,301,-94
150.604,00:04,301,-94
151.007,00:02,302,-80
151.052,00:03,302,-94
151.104,00:04,302,-94
151.508,00:02,303,-80
151.553,00:03,303,-95
151.604,00:04,303,-94
152.007,00:02,304,-79
152.051,00:03,304,-95
152.103,00:04,304,-94
152.508,00:02,305,-79
152.553,00:03,305,-95
152.604,00:04,305,-94
153.008,00:02,306,-79
153.052,00:03,306,-95
153.104,00:04,306,-94
153.508,00:02,307,-79
153.554,00:03,307,-95
153.605,00:04,307,-94
154.008,00:02,308,-78
154.051,00:03,308,-95
154.103,00:04,308,-94
154.508,00:02,309,-78
154.552,00:03,309,-95
154.604,00:04,309,-94
155.009,00:02,310,-78
155.052,00:03,310,-96
155.103,00:04,310,-94
155.51,00:02,311,-78
155.553,00:03,311,-96
155.604,00:04,311,-94
156.008,00:02,312,-77
156.053,00:03,312,-96
156.103,00:04,312,-94
156.509,00:02,313,-77
156.554,00:03,313,-96
156.605,00:04,313,-94
157.008,00:02,314,-77
157.05,00:03,314,-96
157.104,00:04,314,-94
157.509,00:02,315,-76
157.55,00:03,315,-96
157.604,00:04,315,-94
158.008,00:02,316,-76
158.051,00:03,316,-96
158.106,00:04,316,-95
158.51,00:02,317,-76
158.551,00:03,317,-97
158.603,00:04,317,-95
159.008,00:02,318,-76
159.054,00:03,318,-97
159.104,00:04,318,-95
159.508,00:02,319,-75
159.553,00:03,319,-97
159.603,00:04,319,-95
160.009,00:02,320,-75
160.052,00:03,320,-97
160.103,00:04,320,-95
160.508,00:02,321,-75
160.55,00:03,321,-97
160.605,00:04,321,-95
161.007,00:02,322,-74
161.053,00:03,322,-97
161.103,00:04,322,-95
161.507,00:02,323,-74
161.552,00:03,323,-97
161.604,00:04,323,-95
162.008,00:02,324,-74
162.052,00:03,324,-98
162.103,00:04,324,-95
162.509,00:02,325,-73
162.551,00:03,325,-98
162.604,00:04,325,-95
163.008,00:02,326,-73
163.053,00:03,326,-98
163.105,00:04,326,-95
163.507,00:02,327,-73
163.553,00:03,327,-98
163.603,00:04,327,-95
164.01,00:02,328,-72
164.053,00:03,328,-98
164.103,00:04,328,-95
164.508,00:02,329,-72
164.552,00:03,329,-98
164.603,00:04,329,-95
165.009,00:02,330,-72
165.05,00:03,330,-98
165.103,00:04,330,-95
165.508,00:02,331,-71
165.553,00:03,331,-98
165.603,00:04,331,-95
166.009,00:02,332,-71
166.051,00:03,332,-99
166.103,00:04,332,-95
166.507,00:02,333,-71
166.552,00:03,333,-99
166.604,00:04,333,-95
167.007,00:02,334,-70
167.053,00:03,334,-99
167.104,00:04,334,-95
167.509,00:02,335,-70
167.552,00:03,335,-99
167.604,00:04,335,-95
168.01,00:02,336,-69
168.052,00:03,336,-99
168.104,00:04,336,-95
168.508,00:02,337,-69
168.551,00:03,337,-99
168.605,00:04,337,-95
169.009,00:02,338,-69
169.053,00:03,338,-99
169.102,00:04,338,-95
169.508,00:02,339,-68
169.551,00:03,339,-99
169.604,00:04,339,-95
170.009,00:02,340,-68
170.052,00:03,340,-99
170.103,00:04,340,-95
170.508,00:02,341,-68
170.552,00:03,341,-100
170.603,00:04,341,-95
171.01,00:02,342,-67
171.052,00:03,342,-100
171.103,00:04,342,-95
171.509,00:02,343,-67
171.551,00:03,343,-100
