Time_s,Src_MAC,Seq_Num,RSSI_dBm
21.6083,00:04,43,-97
22.0074,00:02,44,-74
22.0567,00:03,44,-96
22.1084,00:04,44,-97
22.5067,00:02,45,-74
22.558,00:03,45,-96
22.6064,00:04,45,-97
23.0063,00:02,46,-75
23.0583,00:03,46,-96
23.1074,00:04,46,-97
23.508,00:02,47,-75
23.5586,00:03,47,-96
23.6083,00:04,47,-97
24.0066,00:02,48,-75
24.0563,00:03,48,-96
24.1061,00:04,48,-97
24.5054,00:02,49,-76
24.5558,00:03,49,-96
24.6071,00:04,49,-97
25.006,00:02,50,-76
25.0557,00:03,50,-96
25.1062,00:04,50,-97
25.5078,00:02,51,-77
25.5564,00:03,51,-96
25.6078,00:04,51,-97
26.0057,00:02,52,-77
26.058,00:03,52,-95
26.109,00:04,52,-97
26.5075,00:02,53,-77
26.5585,00:03,53,-95
26.6076,00:04,53,-97
27.0093,00:02,54,-78
27.0574,00:03,54,-95
27.1088,00:04,54,-97
27.5079,00:02,55,-78
27.5581,00:03,55,-95
27.6058,00:04,55,-97
28.0089,00:02,56,-78
28.0578,00:03,56,-95
28.1072,00:04,56,-97
28.5078,00:02,57,-78
28.558,00:03,57,-95
28.6078,00:04,57,-97
29.0067,00:02,58,-79
29.0561,00:03,58,-95
29.1067,00:04,58,-97
29.5083,00:02,59,-79
29.5593,00:03,59,-94
29.6072,00:04,59,-97
30.0073,00:02,60,-79
30.058,00:03,60,-94
30.1089,00:04,60,-97
30.5094,00:02,61,-80
30.5587,00:03,61,-94
30.6079,00:04,61,-97
31.0064,00:02,62,-80
31.0563,00:03,62,-94
31.1077,00:04,62,-97
31.5072,00:02,63,-80
31.5561,00:03,63,-94
31.6079,00:04,63,-97
32.0077,00:02,64,-80
32.0575,00:03,64,-94
32.1076,00:04,64,-97
32.5064,00:02,65,-81
32.5564,00:03,65,-94
32.607,00:04,65,-97
33.006,00:02,66,-81
33.0563,00:03,66,-93
33.1083,00:04,66,-97
33.509,00:02,67,-81
33.5572,00:03,67,-93
33.6065,00:04,67,-97
34.0078,00:02,68,-81
34.0573,00:03,68,-93
34.1067,00:04,68,-97
34.5074,00:02,69,-82
34.5576,00:03,69,-93
34.6068,00:04,69,-97
35.0079,00:02,70,-82
35.0584,00:03,70,-93
35.106,00:04,70,-97
35.5081,00:02,71,-82
35.5583,00:03,71,-93
35.6074,00:04,71,-97
36.0075,00:02,72,-82
36.0571,00:03,72,-92
36.1068,00:04,72,-97
36.5081,00:02,73,-83
36.5572,00:03,73,-92
36.6062,00:04,73,-97
37.0078,00:02,74,-83
37.0573,00:03,74,-92
37.1073,00:04,74,-97
37.508,00:02,75,-83
37.5584,00:03,75,-92
37.6068,00:04,75,-97
38.0078,00:02,76,-83
38.0568,00:03,76,-92
38.1056,00:04,76,-97
38.5068,00:02,77,-84
38.5588,00:03,77,-92
38.6083,00:04,77,-97
39.0066,00:02,78,-84
39.0557,00:03,78,-91
39.1085,00:04,78,-97
39.5064,00:02,79,-84
39.5558,00:03,79,-91
39.6071,00:04,79,-97
40.0065,00:02,80,-84
40.0583,00:03,80,-91
40.1058,00:04,80,-97
40.506,00:02,81,-84
40.5573,00:03,81,-91
40.606,00:04,81,-97
41.006,00:02,82,-85
41.0567,00:03,82,-91
41.1067,00:04,82,-97
41.5066,00:02,83,-85
41.5559,00:03,83,-91
41.6082,00:04,83,-97
42.0085,00:02,84,-85
42.0586,00:03,84,-90
42.1072,00:04,84,-97
42.5066,00:02,85,-85
42.557,00:03,85,-90
42.6059,00:04,85,-97
43.0082,00:02,86,-85
43.0574,00:03,86,-90
43.1089,00:04,86,-97
43.5091,00:02,87,-86
43.5583,00:03,87,-90
43.6082,00:04,87,-97
44.0077,00:02,88,-86
44.0583,00:03,88,-90
44.108,00:04,88,-97
44.5061,00:02,89,-86
44.5582,00:03,89,-89
44.6056,00:04,89,-97
45.0085,00:02,90,-86
45.056,00:03,90,-89
45.1073,00:04,90,-97
45.5075,00:02,91,-86
45.5564,00:03,91,-89
45.6064,00:04,91,-97
46.0089,00:02,92,-87
46.0558,00:03,92,-89
46.1065,00:04,92,-97
46.507,00:02,93,-87
46.5574,00:03,93,-89
46.6073,00:04,93,-97
47.0091,00:02,94,-87
47.0579,00:03,94,-89
47.1082,00:04,94,-97
47.5069,00:02,95,-87
47.5591,00:03,95,-88
47.608,00:04,95,-97
48.0085,00:02,96,-87
48.0564,00:03,96,-88
48.1069,00:04,96,-97
48.5091,00:02,97,-88
48.5582,00:03,97,-88
48.607,00:04,97,-97
49.0088,00:02,98,-88
49.0571,00:03,98,-88
49.1064,00:04,98,-97
49.5084,00:02,99,-88
49.5575,00:03,99,-87
49.606,00:04,99,-97
50.009,00:02,100,-88
50.0587,00:03,100,-87
50.1062,00:04,100,-97
50.5098,00:02,101,-88
50.5591,00:03,101,-87
50.6066,00:04,101,-97
51.008,00:02,102,-88
51.0582,00:03,102,-87
51.1085,00:04,102,-97
51.5095,00:02,103,-89
51.5593,00:03,103,-87
51.6066,00:04,103,-97
52.008,00:02,104,-89
52.0584,00:03,104,-86
52.1091,00:04,104,-97
52.508,00:02,105,-89
52.5575,00:03,105,-86
52.607,00:04,105,-97
53.0081,00:02,106,-89
53.0576,00:03,106,-86
53.1053,00:04,106,-97
53.5085,00:02,107,-89
53.5561,00:03,107,-86
53.608,00:04,107,-97
54.0073,00:02,108,-89
54.0591,00:03,108,-85
54.1069,00:04,108,-97
54.5087,00:02,109,-90
54.5563,00:03,109,-85
54.6079,00:04,109,-97
55.0065,00:02,110,-90
55.0577,00:03,110,-85
55.1062,00:04,110,-97
55.5084,00:02,111,-90
55.5568,00:03,111,-85
55.6076,00:04,111,-97
56.0068,00:02,112,-90
56.0571,00:03,112,-84
56.1074,00:04,112,-97
56.507,00:02,113,-90
56.557,00:03,113,-84
56.6092,00:04,113,-97
57.006,00:02,114,-90
57.0572,00:03,114,-84
57.1083,00:04,114,-97
57.5093,00:02,115,-91
57.5565,00:03,115,-84
57.6079,00:04,115,-97
58.0076,00:02,116,-91
58.0578,00:03,116,-83
58.1068,00:04,116,-97
58.5086,00:02,117,-91
58.5559,00:03,117,-83
58.609,00:04,117,-97
59.0071,00:02,118,-91
59.0572,00:03,118,-83
59.1069,00:04,118,-97
59.5093,00:02,119,-91
59.5572,00:03,119,-83
59.6067,00:04,119,-97
60.0082,00:02,120,-91
60.0557,00:03,120,-82
60.1079,00:04,120,-97
60.5077,00:02,121,-91
60.5567,00:03,121,-82
60.6075,00:04,121,-97
61.006,00:02,122,-92
61.0578,00:03,122,-82
61.1051,00:04,122,-97
61.5077,00:02,123,-92
61.5558,00:03,123,-81
61.6084,00:04,123,-97
62.0087,00:02,124,-92
62.0579,00:03,124,-81
62.107,00:04,124,-97
62.5094,00:02,125,-92
62.558,00:03,125,-81
62.6075,00:04,125,-97
63.0075,00:02,126,-92
63.0578,00:03,126,-81
63.1065,00:04,126,-97
63.5067,00:02,127,-92
63.5568,00:03,127,-80
63.6068,00:04,127,-97
64.009,00:02,128,-92
64.0592,00:03,128,-80
64.1063,00:04,128,-97
64.5077,00:02,129,-92
64.5585,00:03,129,-80
64.6074,00:04,129,-97
65.0071,00:02,130,-93
65.0583,00:03,130,-79
65.1065,00:04,130,-97
65.5089,00:02,131,-93
65.5564,00:03,131,-79
65.6092,00:04,131,-97
66.0074,00:02,132,-93
66.0568,00:03,132,-79
66.1074,00:04,132,-97
66.5072,00:02,133,-93
66.5594,00:03,133,-78
66.6067,00:04,133,-97
67.009,00:02,134,-93
67.0571,00:03,134,-78
67.1077,00:04,134,-97
67.5079,00:02,135,-93
67.5574,00:03,135,-77
67.608,00:04,135,-97
68.0087,00:02,136,-93
68.0571,00:03,136,-77
68.1074,00:04,136,-97
68.5079,00:02,137,-94
68.5576,00:03,137,-77
68.6081,00:04,137,-97
69.008,00:02,138,-94
69.0577,00:03,138,-76
69.107,00:04,138,-97
69.5069,00:02,139,-94
69.5565,00:03,139,-76
69.6061,00:04,139,-97
70.0081,00:02,140,-94
70.0586,00:03,140,-75
70.1059,00:04,140,-97
70.5084,00:02,141,-94
70.5587,00:03,141,-75
70.6066,00:04,141,-97
71.0086,00:02,142,-94
71.0579,00:03,142,-75
71.1082,00:04,142,-97
71.5085,00:02,143,-94
71.5574,00:03,143,-74
71.6081,00:04,143,-97
72.0069,00:02,144,-94
72.0567,00:03,144,-74
72.1074,00:04,144,-97
72.5091,00:02,145,-95
72.5585,00:03,145,-73
72.6087,00:04,145,-97
73.0093,00:02,146,-95
73.0591,00:03,146,-73
73.1071,00:04,146,-97
73.508,00:02,147,-95
73.5566,00:03,147,-73
73.6075,00:04,147,-97
74.0074,00:02,148,-95
74.0585,00:03,148,-72
74.1069,00:04,148,-97
74.5077,00:02,149,-95
74.5575,00:03,149,-72
74.6069,00:04,149,-97
75.0073,00:02,150,-95
75.0583,00:03,150,-72
75.1084,00:04,150,-97
75.5102,00:02,151,-95
75.5574,00:03,151,-72
75.6077,00:04,151,-98
76.0075,00:02,152,-95
76.0577,00:03,152,-71
76.107,00:04,152,-98
76.5096,00:02,153,-95
76.5564,00:03,153,-71
76.6072,00:04,153,-98
77.008,00:02,154,-96
77.0579,00:03,154,-71
77.1059,00:04,154,-98
77.5069,00:02,155,-96
77.5582,00:03,155,-70
77.6084,00:04,155,-98
78.0071,00:02,156,-96
78.0579,00:03,156,-70
78.1082,00:04,156,-98
78.5068,00:02,157,-96
78.5576,00:03,157,-69
78.608,00:04,157,-98
79.0072,00:02,158,-96
79.0576,00:03,158,-69
79.1081,00:04,158,-98
79.5083,00:02,159,-96
79.5583,00:03,159,-69
79.6088,00:04,159,-98
80.008,00:02,160,-96
80.0589,00:03,160,-68
80.1057,00:04,160,-98
80.5078,00:02,161,-96
80.5586,00:03,161,-68
80.6075,00:04,161,-98
81.0084,00:02,162,-96
81.0585,00:03,162,-67
81.109,00:04,162,-98
81.5078,00:02,163,-97
81.5584,00:03,163,-67
81.607,00:04,163,-98
82.0087,00:02,164,-97
82.0579,00:03,164,-66
82.1062,00:04,164,-98
82.5067,00:02,165,-97
82.558,00:03,165,-66
82.6067,00:04,165,-98
83.0088,00:02,166,-97
83.0578,00:03,166,-65
83.106,00:04,166,-98
83.509,00:02,167,-97
83.5572,00:03,167,-65
83.6056,00:04,167,-98
84.0094,00:02,168,-97
84.0596,00:03,168,-64
84.107,00:04,168,-98
84.507,00:02,169,-97
84.5566,00:03,169,-64
84.6063,00:04,169,-98
85.0082,00:02,170,-97
85.0569,00:03,170,-63
85.1061,00:04,170,-98
85.508,00:02,171,-97
85.558,00:03,171,-62
85.6068,00:04,171,-98
86.0068,00:02,172,-97
86.0574,00:03,172,-62
86.1057,00:04,172,-98
86.5077,00:02,173,-98
86.5584,00:03,173,-61
86.606,00:04,173,-98
87.0077,00:02,174,-98
87.0583,00:03,174,-60
87.1056,00:04,174,-98
87.5082,00:02,175,-98
87.5573,00:03,175,-60
87.6083,00:04,175,-98
88.008,00:02,176,-98
88.0592,00:03,176,-59
88.1068,00:04,176,-98
88.5067,00:02,177,-98
88.5588,00:03,177,-59
88.6085,00:04,177,-98
89.0093,00:02,178,-98
89.0595,00:03,178,-58
89.108,00:04,178,-98
89.5095,00:02,179,-98
89.5571,00:03,179,-58
89.606,00:04,179,-99
90.0086,00:02,180,-98
90.0575,00:03,180,-58
90.1062,00:04,180,-99
90.5088,00:02,181,-98
90.5574,00:03,181,-59
90.6066,00:04,181,-98
91.0082,00:02,182,-98
91.0584,00:03,182,-60
91.1062,00:04,182,-98
91.5089,00:02,183,-98
91.5583,00:03,183,-61
91.607,00:04,183,-98
92.0085,00:02,184,-98
92.0571,00:03,184,-62
92.1083,00:04,184,-98
92.508,00:02,185,-98
92.5585,00:03,185,-63
92.607,00:04,185,-98
93.0089,00:02,186,-98
93.057,00:03,186,-63
93.1061,00:04,186,-98
93.509,00:02,187,-98
93.5578,00:03,187,-64
93.6074,00:04,187,-98
94.0083,00:02,188,-98
94.0565,00:03,188,-65
94.1073,00:04,188,-98
94.5071,00:02,189,-98
94.5573,00:03,189,-65
94.6059,00:04,189,-98
95.0089,00:02,190,-98
95.0587,00:03,190,-66
95.1077,00:04,190,-98
95.509,00:02,191,-98
95.5596,00:03,191,-66
95.6065,00:04,191,-98
96.0086,00:02,192,-98
96.0591,00:03,192,-66
96.1059,00:04,192,-98
96.5081,00:02,193,-98
96.5572,00:03,193,-66
96.6052,00:04,193,-98
97.009,00:02,194,-98
97.0588,00:03,194,-66
97.1063,00:04,194,-98
97.5082,00:02,195,-98
97.5564,00:03,195,-66
97.6085,00:04,195,-98
98.0086,00:02,196,-98
98.06,00:03,196,-66
98.106,00:04,196,-98
98.5092,00:02,197,-98
98.5593,00:03,197,-66
98.6072,00:04,197,-98
99.0078,00:02,198,-98
99.0589,00:03,198,-66
99.1062,00:04,198,-97
99.5074,00:02,199,-98
99.5575,00:03,199,-67
99.6069,00:04,199,-97
100.009,00:02,200,-98
100.057,00:03,200,-67
100.108,00:04,200,-97
100.508,00:02,201,-97
100.56,00:03,201,-67
100.606,00:04,201,-97
101.01,00:02,202,-97
101.057,00:03,202,-67
101.106,00:04,202,-97
101.508,00:02,203,-97
101.559,00:03,203,-68
101.606,00:04,203,-97
102.01,00:02,204,-97
102.057,00:03,204,-68
102.107,00:04,204,-97
102.51,00:02,205,-97
102.558,00:03,205,-68
102.608,00:04,205,-97
103.009,00:02,206,-97
103.057,00:03,206,-68
103.107,00:04,206,-97
103.507,00:02,207,-97
103.558,00:03,207,-69
103.608,00:04,207,-97
104.007,00:02,208,-97
104.058,00:03,208,-69
104.107,00:04,208,-97
104.508,00:02,209,-97
104.558,00:03,209,-69
104.607,00:04,209,-97
105.01,00:02,210,-97
105.058,00:03,210,-70
105.106,00:04,210,-97
105.51,00:02,211,-96
105.557,00:03,211,-70
105.605,00:04,211,-97
106.008,00:02,212,-96
106.059,00:03,212,-70
106.105,00:04,212,-97
106.508,00:02,213,-96
106.558,00:03,213,-70
106.605,00:04,213,-97
107.008,00:02,214,-96
107.058,00:03,214,-71
107.105,00:04,214,-97
107.508,00:02,215,-96
107.557,00:03,215,-71
107.606,00:04,215,-97
108.01,00:02,216,-96
108.059,00:03,216,-71
108.107,00:04,216,-97
108.51,00:02,217,-96
108.56,00:03,217,-72
108.607,00:04,217,-97
109.008,00:02,218,-96
109.058,00:03,218,-72
109.109,00:04,218,-97
109.509,00:02,219,-96
109.556,00:03,219,-72
109.607,00:04,219,-97
110.008,00:02,220,-95
110.058,00:03,220,-72
110.107,00:04,220,-97
110.51,00:02,221,-95
110.557,00:03,221,-73
110.605,00:04,221,-97
111.011,00:02,222,-95
111.059,00:03,222,-73
111.105,00:04,222,-97
111.51,00:02,223,-95
111.558,00:03,223,-73
111.605,00:04,223,-97
112.01,00:02,224,-95
112.06,00:03,224,-73
112.107,00:04,224,-96
112.511,00:02,225,-95
112.559,00:03,225,-74
112.605,00:04,225,-96
113.009,00:02,226,-95
113.059,00:03,226,-74
113.106,00:04,226,-96
113.508,00:02,227,-95
113.559,00:03,227,-75
113.607,00:04,227,-96
114.01,00:02,228,-94
114.06,00:03,228,-75
114.107,00:04,228,-96
114.508,00:02,229,-94
114.558,00:03,229,-75
114.606,00:04,229,-96
115.009,00:02,230,-94
115.057,00:03,230,-76
115.108,00:04,230,-96
115.509,00:02,231,-94
115.557,00:03,231,-76
115.606,00:04,231,-96
116.01,00:02,232,-94
116.059,00:03,232,-77
116.107,00:04,232,-96
116.508,00:02,233,-94
116.558,00:03,233,-77
116.606,00:04,233,-96
117.009,00:02,234,-94
117.057,00:03,234,-77
117.108,00:04,234,-96
117.507,00:02,235,-94
117.559,00:03,235,-78
117.605,00:04,235,-96
118.009,00:02,236,-94
118.06,00:03,236,-78
118.107,00:04,236,-96
118.509,00:02,237,-93
118.558,00:03,237,-78
118.606,00:04,237,-96
119.007,00:02,238,-93
119.057,00:03,238,-79
119.107,00:04,238,-96
119.509,00:02,239,-93
119.559,00:03,239,-79
119.607,00:04,239,-96
120.009,00:02,240,-93
120.059,00:03,240,-79
120.106,00:04,240,-96
120.509,00:02,241,-93
120.558,00:03,241,-80
120.606,00:04,241,-96
121.009,00:02,242,-93
121.058,00:03,242,-80
121.107,00:04,242,-96
121.507,00:02,243,-93
121.558,00:03,243,-80
121.608,00:04,243,-96
122.009,00:02,244,-92
122.057,00:03,244,-81
122.108,00:04,244,-96
122.51,00:02,245,-92
122.559,00:03,245,-81
122.607,00:04,245,-96
123.009,00:02,246,-92
123.058,00:03,246,-81
123.107,00:04,246,-96
123.511,00:02,247,-92
123.557,00:03,247,-82
123.608,00:04,247,-96
124.009,00:02,248,-92
124.058,00:03,248,-82
124.107,00:04,248,-96
124.509,00:02,249,-92
124.558,00:03,249,-82
124.608,00:04,249,-96
125.01,00:02,250,-92
125.057,00:03,250,-82
125.106,00:04,250,-96
125.508,00:02,251,-92
125.558,00:03,251,-83
125.607,00:04,251,-96
126.008,00:02,252,-91
126.058,00:03,252,-83
126.107,00:04,252,-96
126.51,00:02,253,-91
126.557,00:03,253,-83
126.605,00:04,253,-96
127.009,00:02,254,-91
127.057,00:03,254,-83
127.108,00:04,254,-96
127.509,00:02,255,-91
127.558,00:03,255,-84
127.606,00:04,255,-96
128.01,00:02,256,-91
128.057,00:03,256,-84
128.106,00:04,256,-96
128.51,00:02,257,-91
128.558,00:03,257,-84
128.606,00:04,257,-96
129.009,00:02,258,-90
129.059,00:03,258,-84
129.107,00:04,258,-96
129.511,00:02,259,-90
129.558,00:03,259,-85
129.608,00:04,259,-96
130.007,00:02,260,-90
130.056,00:03,260,-85
130.106,00:04,260,-96
130.509,00:02,261,-90
130.558,00:03,261,-85
130.608,00:04,261,-96
131.008,00:02,262,-90
131.058,00:03,262,-85
131.106,00:04,262,-96
131.511,00:02,263,-90
131.559,00:03,263,-86
131.605,00:04,263,-96
132.009,00:02,264,-90
132.057,00:03,264,-86
132.106,00:04,264,-96
132.509,00:02,265,-89
132.557,00:03,265,-86
132.608,00:04,265,-96
133.01,00:02,266,-96
133.059,00:03,266,-93
133.108,00:04,266,-103
133.51,00:02,267,-96
133.558,00:03,267,-94
133.606,00:04,267,-103
134.009,00:02,268,-96
134.058,00:03,268,-94
134.106,00:04,268,-103
134.509,00:02,269,-96
134.559,00:03,269,-94
134.606,00:04,269,-103
135.009,00:02,270,-96
135.059,00:03,270,-94
135.107,00:04,270,-103
135.508,00:02,271,-95
135.559,00:03,271,-94
135.608,00:04,271,-103
136.008,00:02,272,-95
136.057,00:03,272,-95
136.108,00:04,272,-103
136.508,00:02,273,-95
136.557,00:03,273,-95
136.608,00:04,273,-103
137.011,00:02,274,-95
137.058,00:03,274,-95
137.107,00:04,274,-102
137.51,00:02,275,-95
137.558,00:03,275,-95
137.607,00:04,275,-102
138.01,00:02,276,-95
138.059,00:03,276,-95
138.107,00:04,276,-102
138.509,00:02,277,-94
138.56,00:03,277,-96
138.606,00:04,277,-102
139.009,00:02,278,-94
139.059,00:03,278,-96
139.106,00:04,278,-102
139.509,00:02,279,-94
139.558,00:03,279,-96
139.607,00:04,279,-102
140.01,00:02,280,-94
140.06,00:03,280,-96
140.106,00:04,280,-102
140.51,00:02,281,-94
140.558,00:03,281,-96
140.605,00:04,281,-102
141.009,00:02,282,-93
141.058,00:03,282,-97
141.108,00:04,282,-102
141.509,00:02,283,-93
141.559,00:03,283,-97
141.608,00:04,283,-102
142.011,00:02,284,-93
142.058,00:03,284,-97
142.107,00:04,284,-102
142.509,00:02,285,-93
142.557,00:03,285,-97
142.606,00:04,285,-102
143.01,00:02,286,-93
143.057,00:03,286,-97
143.105,00:04,286,-102
143.509,00:02,287,-93
143.557,00:03,287,-97
143.608,00:04,287,-102
144.011,00:02,288,-92
144.059,00:03,288,-98
144.107,00:04,288,-102
144.508,00:02,289,-92
144.56,00:03,289,-98
144.605,00:04,289,-102
145.01,00:02,290,-92
145.059,00:03,290,-98
145.107,00:04,290,-103
145.51,00:02,291,-92
145.559,00:03,291,-98
145.607,00:04,291,-103
146.008,00:02,292,-92
146.06,00:03,292,-98
146.106,00:04,292,-103
146.51,00:02,293,-91
146.558,00:03,293,-99
146.607,00:04,293,-103
147.009,00:02,294,-91
147.056,00:03,294,-99
147.106,00:04,294,-103
147.51,00:02,295,-91
147.558,00:03,295,-99
147.607,00:04,295,-103
148.009,00:02,296,-91
148.058,00:03,296,-99
148.107,00:04,296,-103
148.51,00:02,297,-90
148.559,00:03,297,-99
148.606,00:04,297,-103
149.011,00:02,298,-83
149.06,00:03,298,-92
149.107,00:04,298,-96
149.509,00:02,299,-83
149.561,00:03,299,-92
149.606,00:04,299,-96
150.008,00:02,300,-83
150.058,00:03,300,-93
150.106,00:04,300,-96
150.51,00:02,301,-83
150.559,00:03,301,-93
150.606,00:04,301,-96
151.01,00:02,302,-82
151.058,00:03,302,-93
151.106,00:04,302,-96
151.509,00:02,303,-82
151.557,00:03,303,-93
151.608,00:04,303,-96
152.01,00:02,304,-82
152.058,00:03,304,-93
152.108,00:04,304,-96
152.51,00:02,305,-82
152.558,00:03,305,-93
152.605,00:04,305,-96
153.011,00:02,306,-81
153.06,00:03,306,-94
153.105,00:04,306,-96
153.508,00:02,307,-81
153.56,00:03,307,-94
153.606,00:04,307,-96
154.009,00:02,308,-81
154.06,00:03,308,-94
154.108,00:04,308,-96
154.51,00:02,309,-81
154.557,00:03,309,-94
154.607,00:04,309,-96
155.009,00:02,310,-80
155.061,00:03,310,-94
155.105,00:04,310,-96
155.51,00:02,311,-80
155.557,00:03,311,-94
155.606,00:04,311,-96
156.009,00:02,312,-80
156.058,00:03,312,-94
156.108,00:04,312,-96
156.51,00:02,313,-80
156.559,00:03,313,-95
156.606,00:04,313,-96
157.01,00:02,314,-79
157.058,00:03,314,-95
157.105,00:04,314,-96
157.509,00:02,315,-79
157.56,00:03,315,-95
157.607,00:04,315,-96
158.008,00:02,316,-79
158.058,00:03,316,-95
158.105,00:04,316,-96
158.511,00:02,317,-78
158.557,00:03,317,-95
158.607,00:04,317,-96
159.009,00:02,318,-78
159.06,00:03,318,-95
159.106,00:04,318,-96
159.51,00:02,319,-78
159.557,00:03,319,-95
159.607,00:04,319,-96
160.008,00:02,320,-78
160.06,00:03,320,-96
160.105,00:04,320,-96
160.511,00:02,321,-77
160.56,00:03,321,-96
160.607,00:04,321,-96
161.011,00:02,322,-77
161.058,00:03,322,-96
161.108,00:04,322,-96
161.508,00:02,323,-77
161.558,00:03,323,-96
161.607,00:04,323,-96
162.008,00:02,324,-76
162.059,00:03,324,-96
162.107,00:04,324,-96
162.51,00:02,325,-76
162.559,00:03,325,-96
162.605,00:04,325,-96
163.009,00:02,326,-76
163.058,00:03,326,-96
163.107,00:04,326,-96
163.51,00:02,327,-75
163.559,00:03,327,-96
163.606,00:04,327,-96
164.009,00:02,328,-75
164.058,00:03,328,-97
164.107,00:04,328,-96
164.511,00:02,329,-75
164.56,00:03,329,-97
164.608,00:04,329,-96
165.009,00:02,330,-74
165.059,00:03,330,-97
165.107,00:04,330,-96
165.509,00:02,331,-74
165.559,00:03,331,-97
165.607,00:04,331,-96
166.009,00:02,332,-73
166.059,00:03,332,-97
166.105,00:04,332,-96
166.51,00:02,333,-73
166.557,00:03,333,-97
166.607,00:04,333,-96
167.008,00:02,334,-73
167.057,00:03,334,-97
167.106,00:04,334,-96
167.51,00:02,335,-72
167.56,00:03,335,-97
167.607,00:04,335,-96
168.012,00:02,336,-72
168.06,00:03,336,-98
168.105,00:04,336,-96
168.511,00:02,337,-72
168.56,00:03,337,-98
168.606,00:04,337,-96
169.01,00:02,338,-71
169.059,00:03,338,-98
169.107,00:04,338,-96
169.508,00:02,339,-71
169.559,00:03,339,-98
169.606,00:04,339,-96
170.009,00:02,340,-70
170.06,00:03,340,-98
170.107,00:04,340,-97
170.509,00:02,341,-70
170.557,00:03,341,-98
170.607,00:04,341,-97
171.009,00:02,342,-70
171.06,00:03,342,-98
171.105,00:04,342,-97
171.51,00:02,343,-70
171.559,00:03,343,-98
