Time_s,Src_MAC,Seq_Num,RSSI_dBm
25.556,00:03,51,-94
25.608,00:04,51,-92
26.0067,00:02,52,-75
26.0538,00:03,52,-94
26.1082,00:04,52,-92
26.5055,00:02,53,-75
26.5534,00:03,53,-94
26.6079,00:04,53,-92
27.0069,00:02,54,-76
27.0563,00:03,54,-93
27.1079,00:04,54,-92
27.5054,00:02,55,-76
27.5538,00:03,55,-93
27.6085,00:04,55,-92
28.0063,00:02,56,-76
28.0545,00:03,56,-93
28.1079,00:04,56,-92
28.5069,00:02,57,-77
28.5543,00:03,57,-93
28.607,00:04,57,-92
29.0047,00:02,58,-77
29.0562,00:03,58,-93
29.1099,00:04,58,-92
29.5066,00:02,59,-77
29.5567,00:03,59,-93
29.6081,00:04,59,-92
30.0067,00:02,60,-78
30.0543,00:03,60,-93
30.1089,00:04,60,-92
30.5058,00:02,61,-78
30.5543,00:03,61,-92
30.6078,00:04,61,-92
31.0061,00:02,62,-78
31.0534,00:03,62,-92
31.1074,00:04,62,-92
31.5076,00:02,63,-78
31.5544,00:03,63,-92
31.6089,00:04,63,-92
32.0073,00:02,64,-79
32.0544,00:03,64,-92
32.1072,00:04,64,-92
32.5055,00:02,65,-79
32.5533,00:03,65,-92
32.6075,00:04,65,-92
33.0058,00:02,66,-79
33.0564,00:03,66,-92
33.1089,00:04,66,-92
33.5073,00:02,67,-79
33.5535,00:03,67,-92
33.6086,00:04,67,-92
34.0068,00:02,68,-80
34.0541,00:03,68,-91
34.108,00:04,68,-92
34.508,00:02,69,-80
34.5534,00:03,69,-91
34.608,00:04,69,-92
35.0076,00:02,70,-80
35.0535,00:03,70,-91
35.1093,00:04,70,-92
35.5069,00:02,71,-80
35.5546,00:03,71,-91
35.6073,00:04,71,-92
36.0083,00:02,72,-81
36.0549,00:03,72,-91
36.1079,00:04,72,-92
36.5074,00:02,73,-81
36.5547,00:03,73,-91
36.6079,00:04,73,-92
37.0054,00:02,74,-81
37.0552,00:03,74,-90
37.1082,00:04,74,-92
37.5074,00:02,75,-81
37.5542,00:03,75,-90
37.608,00:04,75,-92
38.0079,00:02,76,-82
38.0543,00:03,76,-90
38.1072,00:04,76,-92
38.5071,00:02,77,-82
38.554,00:03,77,-90
38.608,00:04,77,-92
39.0062,00:02,78,-82
39.0545,00:03,78,-90
39.1079,00:04,78,-92
39.5077,00:02,79,-82
39.5566,00:03,79,-90
39.6081,00:04,79,-92
40.007,00:02,80,-83
40.0543,00:03,80,-89
40.1096,00:04,80,-92
40.5074,00:02,81,-83
40.5535,00:03,81,-89
40.6094,00:04,81,-92
41.0073,00:02,82,-83
41.0546,00:03,82,-89
41.1086,00:04,82,-92
41.5051,00:02,83,-83
41.5546,00:03,83,-89
41.6075,00:04,83,-92
42.0065,00:02,84,-83
42.0549,00:03,84,-89
42.1082,00:04,84,-92
42.5068,00:02,85,-84
42.5547,00:03,85,-89
42.6064,00:04,85,-92
43.007,00:02,86,-84
43.0555,00:03,86,-88
43.1073,00:04,86,-92
43.5062,00:02,87,-84
43.5544,00:03,87,-88
43.6093,00:04,87,-92
44.0056,00:02,88,-84
44.0552,00:03,88,-88
44.1065,00:04,88,-92
44.5059,00:02,89,-84
44.5546,00:03,89,-88
44.6082,00:04,89,-92
45.0073,00:02,90,-85
45.0532,00:03,90,-88
45.1066,00:04,90,-92
45.5082,00:02,91,-85
45.5539,00:03,91,-87
45.6081,00:04,91,-92
46.0075,00:02,92,-85
46.0537,00:03,92,-87
46.1086,00:04,92,-92
46.5076,00:02,93,-85
46.5555,00:03,93,-87
46.609,00:04,93,-92
47.0058,00:02,94,-85
47.0561,00:03,94,-87
47.1092,00:04,94,-92
47.5052,00:02,95,-85
47.5542,00:03,95,-87
47.6074,00:04,95,-92
48.0062,00:02,96,-86
48.0543,00:03,96,-86
48.1085,00:04,96,-92
48.5063,00:02,97,-86
48.5558,00:03,97,-86
48.6076,00:04,97,-92
49.0072,00:02,98,-86
49.0543,00:03,98,-86
49.1079,00:04,98,-92
49.5071,00:02,99,-86
49.5536,00:03,99,-86
49.6088,00:04,99,-92
50.0072,00:02,100,-86
50.0531,00:03,100,-86
50.1096,00:04,100,-92
50.5067,00:02,101,-87
50.5546,00:03,101,-85
50.6082,00:04,101,-92
51.0064,00:02,102,-87
51.0542,00:03,102,-85
51.107,00:04,102,-92
51.5047,00:02,103,-87
51.5546,00:03,103,-85
51.6087,00:04,103,-92
52.0078,00:02,104,-87
52.0567,00:03,104,-85
52.108,00:04,104,-92
52.5059,00:02,105,-87
52.5555,00:03,105,-85
52.6089,00:04,105,-92
53.0069,00:02,106,-87
53.055,00:03,106,-84
53.1072,00:04,106,-92
53.5079,00:02,107,-88
53.555,00:03,107,-84
53.6087,00:04,107,-92
54.0061,00:02,108,-88
54.0526,00:03,108,-84
54.1083,00:04,108,-92
54.5074,00:02,109,-88
54.5539,00:03,109,-84
54.6101,00:04,109,-92
55.0048,00:02,110,-88
55.0546,00:03,110,-83
55.1076,00:04,110,-92
55.5067,00:02,111,-88
55.5548,00:03,111,-83
55.6085,00:04,111,-92
56.0059,00:02,112,-88
56.0538,00:03,112,-83
56.1081,00:04,112,-92
56.5056,00:02,113,-88
56.5551,00:03,113,-83
56.6087,00:04,113,-92
57.0053,00:02,114,-89
57.0534,00:03,114,-82
57.1075,00:04,114,-92
57.5078,00:02,115,-89
57.5534,00:03,115,-82
57.609,00:04,115,-92
58.0059,00:02,116,-89
58.0547,00:03,116,-82
58.1081,00:04,116,-92
58.5071,00:02,117,-89
58.5543,00:03,117,-82
58.6077,00:04,117,-92
59.0075,00:02,118,-89
59.0539,00:03,118,-81
59.1069,00:04,118,-92
59.507,00:02,119,-89
59.5547,00:03,119,-81
59.6098,00:04,119,-92
60.0076,00:02,120,-90
60.0551,00:03,120,-81
60.1076,00:04,120,-92
60.5052,00:02,121,-90
60.554,00:03,121,-80
60.608,00:04,121,-92
61.0053,00:02,122,-90
61.0548,00:03,122,-80
61.1084,00:04,122,-92
61.5064,00:02,123,-90
61.5564,00:03,123,-80
61.607,00:04,123,-92
62.007,00:02,124,-90
62.0544,00:03,124,-79
62.1064,00:04,124,-92
62.5053,00:02,125,-90
62.5542,00:03,125,-79
62.6093,00:04,125,-92
63.0057,00:02,126,-90
63.0526,00:03,126,-79
63.1075,00:04,126,-92
63.5056,00:02,127,-91
63.5544,00:03,127,-79
63.6076,00:04,127,-92
64.0051,00:02,128,-91
64.0553,00:03,128,-78
64.1086,00:04,128,-92
64.5061,00:02,129,-91
64.5564,00:03,129,-78
64.6099,00:04,129,-92
65.0064,00:02,130,-91
65.0553,00:03,130,-78
65.1066,00:04,130,-92
65.5064,00:02,131,-91
65.5545,00:03,131,-77
65.6086,00:04,131,-92
66.0045,00:02,132,-91
66.054,00:03,132,-77
66.1078,00:04,132,-92
66.5062,00:02,133,-91
66.554,00:03,133,-77
66.6084,00:04,133,-92
67.0049,00:02,134,-91
67.0548,00:03,134,-76
67.1085,00:04,134,-92
67.5078,00:02,135,-92
67.5534,00:03,135,-76
67.6089,00:04,135,-92
68.0067,00:02,136,-92
68.0534,00:03,136,-75
68.1066,00:04,136,-92
68.506,00:02,137,-92
68.5554,00:03,137,-75
68.6083,00:04,137,-92
69.0043,00:02,138,-92
69.056,00:03,138,-75
69.1064,00:04,138,-92
69.508,00:02,139,-92
69.5543,00:03,139,-74
69.6083,00:04,139,-92
70.0068,00:02,140,-92
70.0549,00:03,140,-74
70.1068,00:04,140,-92
70.5067,00:02,141,-92
70.5541,00:03,141,-73
70.6073,00:04,141,-92
71.0065,00:02,142,-92
71.0543,00:03,142,-73
71.1084,00:04,142,-92
71.5066,00:02,143,-93
71.5534,00:03,143,-72
71.6081,00:04,143,-92
72.0076,00:02,144,-93
72.0558,00:03,144,-72
72.1085,00:04,144,-92
72.5049,00:02,145,-93
72.5551,00:03,145,-72
72.6078,00:04,145,-92
73.0068,00:02,146,-93
73.0534,00:03,146,-71
73.1077,00:04,146,-92
73.506,00:02,147,-93
73.5541,00:03,147,-71
73.6097,00:04,147,-92
74.0044,00:02,148,-93
74.0542,00:03,148,-71
74.1084,00:04,148,-92
74.5073,00:02,149,-93
74.5527,00:03,149,-70
74.6086,00:04,149,-92
75.0069,00:02,150,-93
75.0542,00:03,150,-70
75.1065,00:04,150,-93
75.5063,00:02,151,-94
75.5549,00:03,151,-70
75.6093,00:04,151,-93
76.0042,00:02,152,-94
76.0549,00:03,152,-70
76.1085,00:04,152,-93
76.5063,00:02,153,-94
76.5552,00:03,153,-69
76.6066,00:04,153,-93
77.0071,00:02,154,-94
77.0547,00:03,154,-69
77.1099,00:04,154,-93
77.5055,00:02,155,-94
77.5532,00:03,155,-69
77.6086,00:04,155,-93
78.0074,00:02,156,-94
78.0528,00:03,156,-68
78.1089,00:04,156,-93
78.5047,00:02,157,-94
78.5533,00:03,157,-68
78.6082,00:04,157,-93
79.0063,00:02,158,-94
79.0535,00:03,158,-67
79.1088,00:04,158,-93
79.5052,00:02,159,-94
79.5537,00:03,159,-67
79.6089,00:04,159,-93
80.005,00:02,160,-95
80.0533,00:03,160,-67
80.1093,00:04,160,-93
80.507,00:02,161,-95
80.5531,00:03,161,-66
80.6079,00:04,161,-93
81.0057,00:02,162,-95
81.0546,00:03,162,-66
81.1081,00:04,162,-93
81.5057,00:02,163,-95
81.5553,00:03,163,-65
81.6083,00:04,163,-93
82.0068,00:02,164,-95
82.0539,00:03,164,-65
82.1079,00:04,164,-93
82.5061,00:02,165,-95
82.5535,00:03,165,-64
82.6062,00:04,165,-93
83.0043,00:02,166,-95
83.0543,00:03,166,-64
83.1075,00:04,166,-93
83.5065,00:02,167,-95
83.5548,00:03,167,-63
83.6076,00:04,167,-93
84.0059,00:02,168,-95
84.0533,00:03,168,-63
84.108,00:04,168,-93
84.5051,00:02,169,-95
84.5548,00:03,169,-62
84.608,00:04,169,-93
85.0074,00:02,170,-96
85.0532,00:03,170,-61
85.1093,00:04,170,-93
85.5054,00:02,171,-96
85.5559,00:03,171,-61
85.6073,00:04,171,-93
86.0077,00:02,172,-96
86.0532,00:03,172,-60
86.109,00:04,172,-93
86.5053,00:02,173,-96
86.5532,00:03,173,-59
86.609,00:04,173,-93
87.0057,00:02,174,-96
87.0558,00:03,174,-59
87.1087,00:04,174,-93
87.5075,00:02,175,-96
87.5548,00:03,175,-58
87.6083,00:04,175,-93
88.0065,00:02,176,-96
88.0544,00:03,176,-58
88.1093,00:04,176,-93
88.5073,00:02,177,-96
88.5549,00:03,177,-57
88.6078,00:04,177,-93
89.0055,00:02,178,-96
89.0542,00:03,178,-57
89.1093,00:04,178,-94
89.5057,00:02,179,-96
89.5533,00:03,179,-56
89.6068,00:04,179,-94
90.0075,00:02,180,-97
90.0554,00:03,180,-56
90.1083,00:04,180,-94
90.5054,00:02,181,-97
90.5554,00:03,181,-58
90.6066,00:04,181,-94
91.0057,00:02,182,-97
91.0563,00:03,182,-58
91.1102,00:04,182,-93
91.5042,00:02,183,-97
91.555,00:03,183,-59
91.6091,00:04,183,-93
92.0057,00:02,184,-97
92.0537,00:03,184,-60
92.1095,00:04,184,-93
92.506,00:02,185,-97
92.5553,00:03,185,-61
92.6079,00:04,185,-93
93.0041,00:02,186,-97
93.0544,00:03,186,-62
93.1071,00:04,186,-93
93.5073,00:02,187,-97
93.553,00:03,187,-62
93.6066,00:04,187,-93
94.0046,00:02,188,-97
94.0533,00:03,188,-63
94.1079,00:04,188,-93
94.5059,00:02,189,-97
94.5541,00:03,189,-64
94.6082,00:04,189,-93
95.0047,00:02,190,-97
95.0557,00:03,190,-64
95.1094,00:04,190,-93
95.504,00:02,191,-97
95.5543,00:03,191,-64
95.6094,00:04,191,-93
96.0063,00:02,192,-97
96.0548,00:03,192,-64
96.1086,00:04,192,-93
96.5049,00:02,193,-97
96.5525,00:03,193,-64
96.6081,00:04,193,-93
97.0046,00:02,194,-96
97.0537,00:03,194,-64
97.1086,00:04,194,-93
97.5062,00:02,195,-96
97.555,00:03,195,-64
97.6075,00:04,195,-93
98.0045,00:02,196,-96
98.0539,00:03,196,-64
98.1078,00:04,196,-93
98.5068,00:02,197,-96
98.5539,00:03,197,-65
98.609,00:04,197,-93
99.0062,00:02,198,-96
99.0546,00:03,198,-65
99.1091,00:04,198,-93
99.5054,00:02,199,-96
99.5542,00:03,199,-65
99.6095,00:04,199,-92
100.004,00:02,200,-96
100.055,00:03,200,-65
100.11,00:04,200,-92
100.505,00:02,201,-96
100.553,00:03,201,-65
100.609,00:04,201,-92
101.006,00:02,202,-96
101.055,00:03,202,-66
101.107,00:04,202,-92
101.506,00:02,203,-96
101.553,00:03,203,-66
101.607,00:04,203,-92
102.006,00:02,204,-95
102.054,00:03,204,-66
102.11,00:04,204,-92
102.506,00:02,205,-95
102.555,00:03,205,-67
102.609,00:04,205,-92
103.007,00:02,206,-95
103.055,00:03,206,-67
103.109,00:04,206,-92
103.505,00:02,207,-95
103.556,00:03,207,-67
103.609,00:04,207,-92
104.006,00:02,208,-95
104.056,00:03,208,-67
104.109,00:04,208,-92
104.507,00:02,209,-95
104.555,00:03,209,-68
104.61,00:04,209,-92
105.006,00:02,210,-95
105.053,00:03,210,-68
105.109,00:04,210,-92
105.504,00:02,211,-95
105.555,00:03,211,-68
105.607,00:04,211,-92
106.006,00:02,212,-95
106.054,00:03,212,-69
106.11,00:04,212,-92
106.504,00:02,213,-94
106.554,00:03,213,-69
106.609,00:04,213,-92
107.006,00:02,214,-94
107.054,00:03,214,-69
107.108,00:04,214,-92
107.507,00:02,215,-94
107.553,00:03,215,-69
107.609,00:04,215,-92
108.006,00:02,216,-94
108.054,00:03,216,-70
108.107,00:04,216,-92
108.506,00:02,217,-94
108.556,00:03,217,-70
108.61,00:04,217,-92
109.006,00:02,218,-94
109.055,00:03,218,-70
109.108,00:04,218,-92
109.506,00:02,219,-94
109.554,00:03,219,-70
109.608,00:04,219,-92
110.007,00:02,220,-94
110.054,00:03,220,-71
110.109,00:04,220,-92
110.505,00:02,221,-94
110.554,00:03,221,-71
110.608,00:04,221,-92
111.005,00:02,222,-93
111.052,00:03,222,-71
111.11,00:04,222,-92
111.504,00:02,223,-93
111.554,00:03,223,-72
111.608,00:04,223,-92
112.007,00:02,224,-93
112.054,00:03,224,-72
112.109,00:04,224,-92
112.506,00:02,225,-93
112.553,00:03,225,-72
112.609,00:04,225,-91
113.006,00:02,226,-93
113.055,00:03,226,-73
113.108,00:04,226,-91
113.507,00:02,227,-93
113.552,00:03,227,-73
113.608,00:04,227,-91
114.005,00:02,228,-93
114.054,00:03,228,-73
114.109,00:04,228,-91
114.507,00:02,229,-93
114.553,00:03,229,-74
114.61,00:04,229,-91
115.007,00:02,230,-93
115.054,00:03,230,-74
115.108,00:04,230,-91
115.507,00:02,231,-92
115.556,00:03,231,-75
115.609,00:04,231,-91
116.007,00:02,232,-92
116.053,00:03,232,-75
116.107,00:04,232,-91
116.506,00:02,233,-92
116.555,00:03,233,-75
116.608,00:04,233,-91
117.007,00:02,234,-92
117.054,00:03,234,-76
117.109,00:04,234,-91
117.506,00:02,235,-92
117.553,00:03,235,-76
117.609,00:04,235,-91
118.005,00:02,236,-92
118.054,00:03,236,-76
118.109,00:04,236,-91
118.506,00:02,237,-92
118.554,00:03,237,-77
118.608,00:04,237,-91
119.007,00:02,238,-92
119.055,00:03,238,-77
119.109,00:04,238,-91
119.506,00:02,239,-91
119.553,00:03,239,-77
119.606,00:04,239,-91
120.004,00:02,240,-91
120.055,00:03,240,-78
120.108,00:04,240,-91
120.505,00:02,241,-91
120.555,00:03,241,-78
120.61,00:04,241,-91
121.005,00:02,242,-91
121.053,00:03,242,-78
121.106,00:04,242,-91
121.505,00:02,243,-91
121.553,00:03,243,-79
121.608,00:04,243,-91
122.005,00:02,244,-91
122.056,00:03,244,-79
122.108,00:04,244,-91
122.506,00:02,245,-91
122.553,00:03,245,-79
122.609,00:04,245,-91
123.005,00:02,246,-90
123.054,00:03,246,-80
123.108,00:04,246,-91
123.506,00:02,247,-90
123.555,00:03,247,-80
123.607,00:04,247,-91
124.004,00:02,248,-90
124.055,00:03,248,-80
124.109,00:04,248,-91
124.506,00:02,249,-90
124.554,00:03,249,-80
124.609,00:04,249,-91
125.007,00:02,250,-90
125.056,00:03,250,-81
125.107,00:04,250,-91
125.505,00:02,251,-90
125.555,00:03,251,-81
125.608,00:04,251,-91
126.006,00:02,252,-90
126.053,00:03,252,-81
126.108,00:04,252,-91
126.504,00:02,253,-90
126.553,00:03,253,-82
126.608,00:04,253,-91
127.004,00:02,254,-89
127.055,00:03,254,-82
127.109,00:04,254,-91
127.506,00:02,255,-89
127.556,00:03,255,-82
127.608,00:04,255,-91
128.006,00:02,256,-89
128.053,00:03,256,-82
128.109,00:04,256,-91
128.505,00:02,257,-89
128.554,00:03,257,-83
128.608,00:04,257,-91
129.005,00:02,258,-89
129.053,00:03,258,-83
129.107,00:04,258,-91
129.504,00:02,259,-89
129.553,00:03,259,-83
129.607,00:04,259,-91
130.005,00:02,260,-88
130.054,00:03,260,-83
130.108,00:04,260,-91
130.506,00:02,261,-88
130.553,00:03,261,-84
130.608,00:04,261,-91
131.004,00:02,262,-88
131.054,00:03,262,-84
131.109,00:04,262,-91
131.504,00:02,263,-88
131.554,00:03,263,-84
131.609,00:04,263,-91
132.006,00:02,264,-88
132.054,00:03,264,-84
132.11,00:04,264,-91
132.504,00:02,265,-88
132.553,00:03,265,-84
132.608,00:04,265,-91
133.007,00:02,266,-95
133.053,00:03,266,-92
133.108,00:04,266,-98
133.505,00:02,267,-94
133.554,00:03,267,-92
133.608,00:04,267,-98
134.005,00:02,268,-94
134.054,00:03,268,-92
134.109,00:04,268,-98
134.506,00:02,269,-94
134.554,00:03,269,-92
134.609,00:04,269,-98
135.007,00:02,270,-94
135.053,00:03,270,-93
135.109,00:04,270,-98
135.504,00:02,271,-94
135.553,00:03,271,-93
135.609,00:04,271,-98
136.006,00:02,272,-94
136.054,00:03,272,-93
136.109,00:04,272,-98
136.503,00:02,273,-93
136.555,00:03,273,-93
136.608,00:04,273,-98
137.005,00:02,274,-93
137.053,00:03,274,-93
137.107,00:04,274,-98
137.505,00:02,275,-93
137.554,00:03,275,-94
137.609,00:04,275,-98
138.006,00:02,276,-93
138.055,00:03,276,-94
138.107,00:04,276,-98
138.507,00:02,277,-93
138.555,00:03,277,-94
138.609,00:04,277,-98
139.007,00:02,278,-93
139.053,00:03,278,-94
139.109,00:04,278,-98
139.505,00:02,279,-92
139.554,00:03,279,-94
139.608,00:04,279,-98
140.004,00:02,280,-92
140.052,00:03,280,-95
140.107,00:04,280,-98
140.504,00:02,281,-92
140.554,00:03,281,-95
140.609,00:04,281,-98
141.004,00:02,282,-92
141.055,00:03,282,-95
141.11,00:04,282,-98
141.506,00:02,283,-92
141.553,00:03,283,-95
141.609,00:04,283,-98
142.006,00:02,284,-91
142.055,00:03,284,-95
142.107,00:04,284,-98
142.506,00:02,285,-91
142.554,00:03,285,-95
142.61,00:04,285,-98
143.004,00:02,286,-91
143.054,00:03,286,-96
143.109,00:04,286,-98
143.505,00:02,287,-91
143.554,00:03,287,-96
143.609,00:04,287,-98
144.006,00:02,288,-91
144.054,00:03,288,-96
144.108,00:04,288,-98
144.504,00:02,289,-90
144.553,00:03,289,-96
144.609,00:04,289,-98
145.005,00:02,290,-90
145.054,00:03,290,-96
145.108,00:04,290,-98
145.506,00:02,291,-90
145.553,00:03,291,-97
145.608,00:04,291,-98
146.005,00:02,292,-90
146.055,00:03,292,-97
146.108,00:04,292,-98
146.507,00:02,293,-90
146.554,00:03,293,-97
146.609,00:04,293,-98
147.005,00:02,294,-89
147.053,00:03,294,-97
147.109,00:04,294,-98
147.506,00:02,295,-89
147.554,00:03,295,-97
147.609,00:04,295,-98
148.005,00:02,296,-89
148.053,00:03,296,-97
148.108,00:04,296,-98
148.506,00:02,297,-89
148.555,00:03,297,-98
148.608,00:04,297,-98
149.005,00:02,298,-82
149.054,00:03,298,-91
149.108,00:04,298,-91
149.504,00:02,299,-81
149.553,00:03,299,-91
149.607,00:04,299,-91
150.005,00:02,300,-81
150.053,00:03,300,-91
150.109,00:04,300,-91
150.507,00:02,301,-81
150.555,00:03,301,-91
150.607,00:04,301,-91
151.004,00:02,302,-81
151.053,00:03,302,-91
151.11,00:04,302,-91
151.505,00:02,303,-80
151.555,00:03,303,-91
151.609,00:04,303,-91
152.004,00:02,304,-80
152.052,00:03,304,-92
152.108,00:04,304,-91
152.504,00:02,305,-80
152.553,00:03,305,-92
152.609,00:04,305,-91
153.004,00:02,306,-80
153.054,00:03,306,-92
153.108,00:04,306,-91
153.506,00:02,307,-79
153.554,00:03,307,-92
153.608,00:04,307,-91
154.006,00:02,308,-79
154.054,00:03,308,-92
154.109,00:04,308,-91
154.506,00:02,309,-79
154.556,00:03,309,-92
154.607,00:04,309,-91
155.005,00:02,310,-79
155.055,00:03,310,-93
155.109,00:04,310,-91
155.505,00:02,311,-78
155.554,00:03,311,-93
155.607,00:04,311,-91
156.004,00:02,312,-78
156.054,00:03,312,-93
156.108,00:04,312,-91
156.506,00:02,313,-78
156.553,00:03,313,-93
156.607,00:04,313,-91
157.005,00:02,314,-78
157.054,00:03,314,-93
157.107,00:04,314,-91
157.504,00:02,315,-77
157.556,00:03,315,-93
157.608,00:04,315,-91
158.005,00:02,316,-77
158.053,00:03,316,-93
158.107,00:04,316,-91
158.506,00:02,317,-77
158.553,00:03,317,-93
158.609,00:04,317,-91
159.005,00:02,318,-76
159.053,00:03,318,-94
159.107,00:04,318,-91
159.504,00:02,319,-76
159.555,00:03,319,-94
159.608,00:04,319,-91
160.003,00:02,320,-76
160.054,00:03,320,-94
160.109,00:04,320,-91
160.506,00:02,321,-76
160.554,00:03,321,-94
160.61,00:04,321,-91
161.005,00:02,322,-75
161.054,00:03,322,-94
161.107,00:04,322,-91
161.505,00:02,323,-75
161.553,00:03,323,-94
161.608,00:04,323,-91
162.006,00:02,324,-75
162.054,00:03,324,-94
162.109,00:04,324,-91
162.506,00:02,325,-74
162.552,00:03,325,-95
162.609,00:04,325,-91
163.005,00:02,326,-74
163.054,00:03,326,-95
163.11,00:04,326,-91
163.506,00:02,327,-74
163.554,00:03,327,-95
163.607,00:04,327,-91
164.007,00:02,328,-73
164.053,00:03,328,-95
164.106,00:04,328,-91
164.504,00:02,329,-73
164.552,00:03,329,-95
164.609,00:04,329,-91
165.005,00:02,330,-73
165.054,00:03,330,-95
165.109,00:04,330,-91
165.503,00:02,331,-72
165.554,00:03,331,-95
165.607,00:04,331,-91
166.005,00:02,332,-72
166.054,00:03,332,-95
166.107,00:04,332,-91
166.506,00:02,333,-71
166.554,00:03,333,-96
166.608,00:04,333,-91
167.005,00:02,334,-71
167.053,00:03,334,-96
167.107,00:04,334,-91
167.504,00:02,335,-71
167.554,00:03,335,-96
167.61,00:04,335,-91
168.006,00:02,336,-70
168.056,00:03,336,-96
168.108,00:04,336,-91
168.504,00:02,337,-70
168.554,00:03,337,-96
168.607,00:04,337,-91
169.006,00:02,338,-69
169.053,00:03,338,-96
169.109,00:04,338,-91
169.504,00:02,339,-69
169.553,00:03,339,-96
169.609,00:04,339,-92
170.003,00:02,340,-69
170.053,00:03,340,-96
170.108,00:04,340,-92
170.506,00:02,341,-68
170.554,00:03,341,-96
170.609,00:04,341,-92
171.004,00:02,342,-68
171.054,00:03,342,-97
171.107,00:04,342,-92
171.505,00:02,343,-68
